timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
125.46,remora1,remora6,-2.85,-2.85,-2.93,-3.00,-3.33,-3.33,-3.33,-3.33,-3.41,-3.48,-2.03,-2.03,-2.11,-2.18,-2.51,-2.51,-2.51,-2.51,-2.58,-2.65,4.09,4.10,4.11,4.12,4.13,4.14,4.15,4.17,4.18,4.19,5.67,5.67,5.67,5.67,5.67,5.66,5.66,5.66,5.66,5.66,53.83,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
126.46,remora1,remora6,-3.54,-3.54,-4.15,-4.15,-4.22,-4.22,-4.22,-4.29,-4.35,-4.35,-2.72,-2.72,-3.33,-3.33,-3.40,-3.40,-3.40,-3.47,-3.53,-3.53,4.20,4.17,4.15,4.13,4.10,4.08,4.06,4.03,4.01,3.99,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,39.79,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
127.46,remora1,remora6,-4.35,-4.68,-5.03,-5.03,-5.35,-5.35,-5.35,-5.41,-5.41,0.00,-3.53,-3.86,-4.20,-4.20,-4.53,-4.53,-4.53,-4.59,-4.59,0.00,3.97,3.95,3.92,3.90,3.88,3.86,3.83,3.81,3.79,3.77,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,36.65,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
128.46,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.74,3.72,3.70,3.68,3.66,3.64,3.62,3.60,3.58,3.56,5.66,5.66,5.66,5.66,5.66,5.67,5.67,5.67,5.67,5.68,34.64,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
129.46,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.54,3.52,3.50,3.48,3.46,3.44,3.42,3.40,3.38,3.36,5.68,5.68,5.68,5.69,5.68,5.68,5.68,5.67,5.67,5.67,34.06,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
130.46,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.35,3.33,3.31,3.29,3.27,3.26,3.24,3.23,3.21,3.20,5.66,5.66,5.66,5.65,5.65,5.65,5.65,5.65,5.65,5.65,28.92,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
131.46,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,3.16,3.15,3.13,3.12,3.10,3.09,3.08,3.06,3.05,5.64,5.64,5.64,5.64,5.63,5.63,5.63,5.62,5.62,5.62,22.42,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
132.46,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.04,3.03,3.01,3.00,2.99,2.99,2.99,3.00,3.01,3.00,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,14.42,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
133.46,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.99,2.98,2.97,2.97,2.98,2.99,3.00,3.01,3.02,3.02,5.61,5.61,5.61,5.61,5.62,5.62,5.62,5.63,5.63,5.63,12.95,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
134.46,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.01,3.00,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.93,5.63,5.63,5.63,5.63,5.62,5.62,5.61,5.61,5.61,5.61,10.69,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
135.46,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.94,2.95,2.95,2.96,2.97,2.98,2.97,2.97,2.98,2.99,5.61,5.61,5.61,5.61,5.61,5.61,5.61,4.74,4.74,4.74,7.92,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
136.46,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,3.01,3.02,3.02,3.01,3.00,2.99,2.98,2.97,2.97,4.74,4.74,4.75,4.74,4.74,4.74,4.73,4.73,4.73,4.73,4.23,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
137.46,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.98,2.99,3.00,3.00,3.01,3.01,3.00,2.99,2.98,2.97,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.72,4.72,4.72,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
138.46,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.96,2.95,2.95,2.96,2.96,2.97,2.98,2.99,2.98,2.97,4.71,4.71,4.71,4.71,4.71,4.71,4.72,4.71,4.71,4.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
139.46,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.96,2.97,2.97,2.96,2.95,2.95,2.94,2.93,2.93,2.93,4.70,4.71,4.71,4.70,4.70,4.70,4.70,4.70,4.69,4.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
140.46,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.92,2.92,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
141.46,remora1,remora6,0.00,0.00,0.00,6.19,6.19,6.18,6.63,6.63,6.64,6.64,0.00,0.00,0.00,6.89,6.89,6.89,7.33,7.33,7.34,7.34,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.91,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.70,4.70,4.70,4.76,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
142.46,remora1,remora6,7.10,7.10,14.55,14.55,14.90,14.90,15.23,15.23,15.23,15.57,7.79,7.79,13.99,13.99,14.34,14.34,14.68,14.68,14.68,15.03,2.91,2.91,2.91,2.91,2.91,2.91,2.90,2.90,2.90,2.90,4.71,4.71,4.71,4.72,4.72,4.73,4.73,4.74,4.75,4.75,18.04,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
123.46,remora1,remora5,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.27,-0.03,-0.03,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.09,-0.85,-0.85,2.61,2.61,2.61,2.61,2.61,2.61,2.62,2.62,2.62,2.62,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.50,3.50,3.50,90.23,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
124.46,remora1,remora5,-0.03,-0.03,-0.03,-0.03,-0.03,0.50,0.50,0.50,0.50,0.50,-0.85,-0.85,-0.85,-0.85,-0.85,-0.32,-0.32,-0.32,-0.32,-0.32,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.51,3.51,3.51,70.74,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
125.46,remora1,remora5,0.50,0.50,0.78,1.01,1.01,1.01,1.29,1.29,1.53,1.53,-0.32,-0.32,-0.04,0.20,0.20,0.20,0.49,0.49,0.73,0.73,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,3.51,3.51,3.52,3.52,3.53,3.53,3.54,3.54,3.55,3.55,56.90,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
126.46,remora1,remora5,1.53,1.53,1.80,1.80,2.03,2.03,2.03,2.03,2.30,2.30,0.73,0.72,1.00,1.00,1.24,1.24,1.24,1.24,1.51,1.51,2.62,2.62,2.62,2.62,2.62,2.62,2.61,2.61,2.61,2.60,3.56,3.57,3.57,3.58,3.58,3.59,3.60,3.60,3.61,3.61,40.87,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
127.46,remora1,remora5,2.30,2.52,2.50,2.50,2.49,2.49,2.49,2.74,2.74,2.96,1.51,1.74,1.72,1.72,1.71,1.71,1.71,1.96,1.96,2.19,2.60,2.59,2.58,2.58,2.57,2.57,2.56,2.56,2.55,2.54,3.62,3.62,3.63,3.64,3.64,3.65,3.65,3.66,3.67,3.67,33.18,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
128.46,remora1,remora5,2.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.54,2.53,2.53,2.52,2.51,2.51,2.50,2.49,2.49,2.48,3.68,3.69,3.69,3.70,3.71,3.71,3.72,3.73,3.74,3.74,21.87,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
129.46,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.47,2.47,2.46,2.48,2.50,2.53,2.55,2.58,2.60,2.63,3.75,3.76,3.77,3.78,3.79,3.80,3.81,3.82,3.83,3.84,18.19,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
130.46,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.65,2.68,2.70,2.73,2.76,2.76,2.76,2.75,2.75,2.77,3.85,3.86,3.86,3.87,3.88,3.89,3.90,3.90,3.91,3.91,14.99,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
131.46,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.80,2.82,2.85,2.88,2.90,2.93,2.96,2.96,2.96,2.96,3.93,3.94,3.95,3.95,3.97,3.97,3.98,3.99,3.99,3.99,7.28,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
132.46,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.96,2.99,3.01,3.04,3.06,3.07,3.07,3.09,3.11,3.12,4.00,4.00,4.01,4.02,4.03,4.04,4.03,4.03,4.04,4.04,5.72,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
133.46,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.12,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,4.04,4.05,4.05,4.05,4.05,4.04,4.04,4.04,4.03,4.03,4.89,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
134.46,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.11,3.11,3.11,3.10,3.10,3.10,3.10,3.10,3.10,3.10,4.04,4.04,4.05,4.05,4.05,4.06,4.06,4.06,4.06,4.06,4.62,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
135.46,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.10,3.10,3.10,3.08,3.06,3.07,3.09,3.11,3.12,3.14,4.06,4.05,4.05,4.04,4.03,4.03,4.04,4.19,4.19,4.19,3.98,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
136.46,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.16,3.17,3.19,3.19,3.19,3.18,3.18,3.18,3.18,3.17,4.19,4.18,4.18,4.19,4.20,4.20,4.21,4.21,4.21,4.21,2.44,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
137.46,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.17,3.17,3.16,3.16,3.16,3.15,3.15,3.15,3.15,3.15,4.20,4.20,4.19,4.19,4.18,4.19,4.20,4.20,4.21,4.22,0.26,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
138.46,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.15,3.14,3.14,3.14,3.14,3.14,3.14,3.13,3.13,3.13,4.23,4.24,4.25,4.25,4.24,4.23,4.22,4.22,4.23,4.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
139.46,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.13,3.13,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,4.25,4.25,4.25,4.25,4.26,4.26,4.27,4.27,4.28,4.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
140.46,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,4.28,4.29,4.29,4.30,4.30,4.31,4.31,4.32,4.32,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
141.46,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,4.33,4.33,4.34,4.34,4.35,4.35,4.36,4.36,4.37,4.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
142.46,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,4.38,4.38,4.39,4.39,4.40,4.41,4.41,4.42,4.43,4.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
123.46,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,3.02,3.03,3.03,3.03,3.04,3.04,3.05,3.15,3.15,3.16,87.16,1.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
124.46,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,3.16,3.17,3.17,3.18,3.18,3.19,3.20,3.20,3.21,3.21,59.09,1.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
125.46,remora1,remora8,0.00,0.00,-25.26,-25.26,-25.24,-25.24,-25.24,-25.24,-25.58,-25.56,0.00,0.00,-26.08,-26.08,-26.06,-26.06,-26.06,-26.06,-26.40,-26.39,1.46,1.48,1.50,1.52,1.54,1.57,1.59,1.62,1.64,1.66,3.22,3.23,3.25,3.26,3.27,3.29,3.30,3.32,3.34,3.35,50.01,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
126.46,remora1,remora8,-25.56,-25.73,-25.71,-25.71,-25.71,-25.86,-25.86,-26.02,-26.00,-26.00,-26.39,-26.55,-26.53,-26.53,-26.53,-26.68,-26.68,-26.84,-26.82,-26.82,1.69,1.71,1.73,1.76,1.78,1.81,1.84,1.86,1.89,1.91,3.37,3.39,3.40,3.42,3.44,3.45,3.47,3.49,3.51,3.53,46.82,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
127.46,remora1,remora8,-26.00,-26.32,-26.30,-26.30,-26.60,-26.60,-26.60,-26.59,-26.59,-26.73,-26.82,-27.14,-27.12,-27.12,-27.42,-27.42,-27.42,-27.41,-27.41,-27.55,1.95,1.97,2.00,2.03,2.05,2.08,2.11,2.14,2.17,2.20,3.55,3.56,3.58,3.60,3.62,3.64,3.66,3.68,3.71,3.72,73.69,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
128.46,remora1,remora8,-26.73,-26.86,-26.86,-27.00,-27.00,-26.98,-26.98,-27.11,-27.25,-27.25,-27.55,-27.68,-27.68,-27.82,-27.82,-27.80,-27.80,-27.93,-28.07,-28.07,2.23,2.26,2.29,2.32,2.35,2.38,2.41,2.44,2.47,2.50,3.75,3.77,3.79,3.81,3.83,3.85,3.87,3.89,3.92,3.94,101.10,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
129.46,remora1,remora8,-27.25,-27.23,-27.23,-27.35,-27.20,-27.20,-27.20,-26.88,-26.88,-26.55,-28.07,-28.05,-28.05,-28.17,-28.02,-28.02,-28.02,-27.70,-27.70,-27.37,2.53,2.56,2.59,2.60,2.61,2.63,2.64,2.65,2.66,2.68,3.96,3.98,4.01,4.03,4.04,4.06,4.07,4.08,4.10,4.11,128.61,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
130.46,remora1,remora8,-26.20,-26.20,-26.20,-25.83,-25.83,-25.45,-25.45,-25.44,-25.44,-25.41,-27.02,-27.02,-27.02,-26.66,-26.66,-26.27,-26.27,-26.26,-26.26,-26.23,2.69,2.70,2.71,2.72,2.73,2.75,2.78,2.80,2.83,2.84,4.12,4.13,4.15,4.16,4.17,4.19,4.20,4.22,4.24,4.25,154.77,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.46,remora1,remora8,-25.39,-25.39,-25.39,-24.98,-24.98,-24.57,-24.57,-24.13,-24.13,-23.68,-26.21,-26.21,-26.21,-25.81,-25.81,-25.39,-25.39,-24.95,-24.95,-24.50,2.86,2.87,2.88,2.89,2.90,2.91,2.92,2.94,2.96,2.99,4.27,4.28,4.29,4.30,4.32,4.33,4.34,4.35,4.36,4.38,179.90,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
132.46,remora1,remora8,-23.64,-23.64,-23.64,-23.62,-23.62,21.02,21.02,20.71,-22.71,-22.71,-24.46,-24.46,-24.46,-24.44,-24.44,21.43,21.43,21.13,-23.53,-23.53,3.01,3.02,3.01,3.00,2.99,2.99,2.99,3.00,2.99,3.00,4.39,4.40,4.41,4.43,4.44,4.44,4.44,4.42,4.42,4.43,202.88,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
133.46,remora1,remora8,-22.71,-22.25,-22.25,20.71,20.71,20.40,20.71,20.71,20.71,-22.26,-23.53,-23.07,-23.07,21.13,21.13,20.82,21.13,21.13,21.13,-23.08,2.99,2.98,2.97,2.97,2.98,2.99,3.00,3.00,2.98,2.98,4.44,4.46,4.47,4.47,4.46,4.45,4.44,4.43,4.42,4.42,224.51,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.46,remora1,remora8,-22.26,-22.28,-22.28,-22.25,-22.21,-22.21,-22.21,-22.17,19.75,19.75,-23.08,-23.10,-23.10,-23.07,-23.03,-23.03,-23.03,-22.99,20.19,20.19,2.99,3.00,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.93,4.43,4.45,4.46,4.47,4.48,4.50,4.51,4.52,4.53,4.52,246.62,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.46,remora1,remora8,19.75,19.74,19.74,20.07,20.07,-22.17,-22.17,20.40,20.40,20.40,20.19,20.18,20.18,20.50,20.50,-22.99,-22.99,20.83,20.83,20.82,2.94,2.95,2.95,2.96,2.97,2.98,2.97,2.97,2.98,2.99,4.51,4.50,4.49,4.47,4.46,4.45,4.46,3.82,3.81,3.80,246.78,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.46,remora1,remora8,20.40,20.72,20.72,-21.32,-21.32,-20.86,-20.86,-20.83,-20.83,20.40,20.82,21.14,21.14,-22.14,-22.14,-21.68,-21.68,-21.66,-21.66,20.83,2.99,2.97,2.94,2.94,2.95,2.96,2.98,2.98,2.97,2.97,3.79,3.77,3.76,3.76,3.77,3.77,3.78,3.79,3.80,3.80,241.71,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.46,remora1,remora8,20.40,20.09,20.09,20.40,-20.83,-20.83,-20.35,-20.35,-20.35,-20.33,20.83,20.52,20.52,20.83,-21.65,-21.65,-21.17,-21.17,-21.17,-21.15,2.98,2.99,2.98,2.96,2.94,2.94,2.96,2.97,2.98,2.97,3.79,3.78,3.77,3.76,3.74,3.75,3.75,3.76,3.77,3.77,235.57,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.46,remora1,remora8,-19.79,-19.79,19.76,19.76,19.76,19.76,19.76,-19.29,-19.32,-19.32,-20.61,-20.61,20.20,20.20,20.20,20.20,20.20,-20.11,-20.14,-20.14,2.96,2.95,2.95,2.96,2.96,2.97,2.96,2.95,2.96,2.97,3.78,3.79,3.79,3.78,3.77,3.76,3.75,3.75,3.75,3.76,228.10,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.46,remora1,remora8,20.09,20.09,-18.77,-18.77,-18.24,-18.24,-18.24,-18.24,0.00,0.00,20.52,20.52,-19.59,-19.59,-19.06,-19.06,-19.06,-19.06,0.00,0.00,2.96,2.97,2.96,2.96,2.95,2.95,2.94,2.93,2.93,2.93,3.76,3.76,3.75,3.76,3.77,3.78,3.78,3.79,3.79,3.78,215.95,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.46,remora1,remora8,-2.18,-2.18,-2.18,-1.64,-1.64,-1.64,-1.67,-1.66,-1.66,-1.13,-3.01,-3.01,-3.01,-2.46,-2.46,-2.46,-2.49,-2.49,-2.49,-1.95,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.92,2.92,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,191.97,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.46,remora1,remora8,-1.13,-1.14,-1.14,-1.12,-1.12,-0.61,-0.62,-0.62,-0.62,-0.62,-1.95,-1.96,-1.96,-1.94,-1.94,-1.43,-1.44,-1.44,-1.44,-1.44,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.91,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.77,168.12,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.46,remora1,remora8,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.64,-0.64,-0.64,-0.64,-1.45,-1.45,-1.45,-1.45,-1.45,-1.45,-1.46,-1.46,-1.46,-1.46,2.91,2.91,2.91,2.91,2.91,2.91,2.90,2.90,2.90,2.90,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,146.18,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
123.46,remora1,remora2,17.36,17.36,17.72,17.72,18.08,18.08,18.08,18.43,18.77,18.77,16.86,16.86,17.22,17.22,17.59,17.59,17.59,17.95,18.30,18.30,2.71,2.72,2.72,2.73,2.73,2.74,2.75,2.75,2.76,2.77,3.59,3.60,3.61,3.62,3.63,3.64,3.65,4.11,4.13,4.14,117.51,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
124.46,remora1,remora2,18.96,18.96,19.12,19.12,19.12,19.46,19.79,19.79,19.79,20.12,18.49,18.49,18.66,18.66,18.66,19.00,19.34,19.34,19.34,19.67,2.77,2.78,2.79,2.79,2.80,2.81,2.82,2.83,2.84,2.85,4.15,4.17,4.18,4.19,4.20,4.22,4.23,4.24,4.26,4.27,124.01,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
125.46,remora1,remora2,20.12,20.12,20.44,20.76,21.07,21.07,29.68,29.68,21.40,21.40,19.67,19.67,20.00,20.33,20.65,20.65,29.60,29.60,20.99,20.99,2.86,2.87,2.88,2.89,2.90,2.91,2.92,2.94,2.95,2.97,4.29,4.30,4.32,4.33,4.34,4.36,4.37,4.40,4.41,4.43,139.04,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
126.46,remora1,remora2,21.70,21.70,22.00,22.00,22.00,22.29,22.29,22.58,22.87,22.87,21.30,21.30,21.60,21.60,21.60,21.90,21.90,22.20,22.49,22.49,2.98,2.99,3.00,3.02,3.03,3.05,3.06,3.08,3.09,3.11,4.44,4.46,4.48,4.49,4.51,4.53,4.54,4.56,4.58,4.59,154.63,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
127.46,remora1,remora2,22.87,24.17,23.15,23.15,23.43,23.43,23.43,24.44,24.44,23.71,22.49,24.50,22.79,22.79,23.07,23.07,23.07,24.75,24.75,23.36,3.12,3.14,3.16,3.17,3.19,3.21,3.22,3.24,3.26,3.28,4.61,4.63,4.65,4.66,4.68,4.70,4.72,4.74,4.76,4.77,169.84,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
