seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
16,208.88,remora1,remora6,1.14,1.14,0,0,30,30,30,0,-24.47,-24.47,1.93,1.93,0,0,30,30,30,0,-25.29,-25.29,3.2,3.2,3.2,3.2,3.2,3.21,3.22,3.22,3.22,3.21,6.52,6.53,6.53,6.54,6.55,6.56,6.58,6.59,6.59,6.59,109.58,0,0,1,0,0,0,-1,0,None,aggregation
16,209.88,remora1,remora6,1.14,1.14,1.14,1.14,10.52,10.52,-4.57,-4.57,-3.57,-3.57,1.94,1.94,1.94,1.94,9.88,9.88,-5.39,-5.39,-2.75,-2.75,3.2,3.2,3.2,3.2,3.2,3.2,3.21,3.21,3.2,3.2,6.59,6.6,6.61,6.62,6.62,6.63,6.65,6.65,6.66,6.66,92.62,0,0,1,0,0,0,-1,0,None,aggregation
16,210.88,remora1,remora6,1.13,1.13,11.18,11.18,1.14,1.14,1.14,1.14,2.73,2.73,1.93,1.93,10.56,10.56,1.94,1.94,1.94,1.94,3.5,3.5,3.2,3.2,3.2,3.21,3.21,3.21,3.21,3.21,3.21,3.21,6.66,6.67,6.68,6.69,6.69,6.7,6.71,6.71,6.72,6.73,74.26,0,0,1,0,0,0,-1,0,None,aggregation
16,211.88,remora1,remora6,2.73,11.47,2.94,2.94,2.94,1.18,0,0,0,0,3.5,10.85,3.7,3.7,3.7,1.97,0,0,0,0,3.22,3.22,3.22,3.22,3.22,3.23,3.23,3.23,3.23,3.23,6.73,6.74,6.75,6.75,6.76,6.77,6.77,6.78,6.78,6.79,62.36,0,0,1,0,0,0,-1,0,None,aggregation
16,212.88,remora1,remora6,1.69,1.69,1.69,1.69,1.69,1.69,12.06,12.06,1.72,1.72,2.48,2.48,2.47,2.47,2.48,2.48,11.45,11.45,2.5,2.5,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.24,3.24,3.24,6.8,6.8,6.17,6.17,6.17,6.17,6.18,6.18,6.19,6.19,55.14,0,0,1,0,0,0,-1,0,None,aggregation
16,213.88,remora1,remora6,17.49,17.49,17.75,17.75,1.75,1.75,0,0,0,0,17.98,17.98,18.23,18.23,2.54,2.54,0,0,0,0,3.24,3.25,3.25,3.26,3.27,3.27,3.27,3.27,3.27,3.27,6.19,6.2,6.21,6.22,6.22,6.23,6.23,6.23,6.23,6.23,56.43,0,0,1,0,0,0,-1,0,None,aggregation
16,214.88,remora1,remora6,1.77,1.77,1.77,1.77,1.77,23.9,23.9,24.13,12.96,12.96,2.55,2.55,2.55,2.55,2.55,24.23,24.23,24.46,12.36,12.36,3.27,3.27,3.28,3.28,3.28,3.29,3.3,3.3,3.31,3.32,6.24,6.24,6.24,6.24,6.25,6.26,6.27,6.28,6.29,6.3,56.08,0,0,1,0,0,0,-1,0,None,aggregation
16,215.88,remora1,remora6,24.39,24.39,12.91,12.91,0.86,0.86,0.86,0,0,0,24.71,24.71,12.32,12.32,1.66,1.66,1.66,0,0,0,3.32,3.33,3.34,3.34,3.35,3.35,3.35,3.35,3.35,3.35,6.3,6.31,6.32,6.33,6.34,6.34,6.34,6.35,6.35,6.35,61.03,0,0,1,0,0,0,-1,0,None,aggregation
16,216.88,remora1,remora6,27.75,27.75,0.9,0.9,0,0,0,0,0.93,0.93,27.95,27.95,1.7,1.7,0,0,0,0,1.73,1.73,3.36,3.37,3.38,3.38,3.38,3.38,3.38,3.39,3.39,3.39,6.36,6.37,6.38,6.38,6.39,6.39,6.39,6.39,6.4,6.4,61.94,0,0,1,0,0,0,-1,0,None,aggregation
16,217.88,remora1,remora6,29.21,29.21,14.24,14.24,0,0,0,0,14.93,14.93,29.32,29.32,13.68,13.68,0,0,0,0,14.37,14.37,3.4,3.41,3.42,3.42,3.43,3.43,3.43,3.43,3.43,3.44,6.41,6.42,6.43,6.43,6.44,6.44,6.44,6.44,6.44,6.44,72.8,0,0,1,0,0,0,-1,0,None,aggregation
16,218.88,remora1,remora6,0,0,0,0,29.92,29.92,0.54,0.54,29.97,29.97,0,0,0,0,29.95,29.95,1.35,1.35,29.99,29.99,3.44,3.45,3.45,3.45,3.45,3.46,3.47,3.47,3.47,3.48,6.45,6.45,6.45,6.45,6.45,6.45,6.46,6.46,6.47,6.48,70.69,0,0,1,0,0,0,-1,0,None,aggregation
16,219.88,remora1,remora6,30,30,29.98,29.98,15.88,15.88,29.75,29.75,-0.8,-0.8,30,30,29.96,29.96,15.34,15.34,29.68,29.68,0.02,0.02,3.49,3.5,3.52,3.53,3.54,3.55,3.56,3.57,3.58,3.58,6.49,6.5,6.51,6.52,6.53,6.53,6.54,6.55,6.56,6.57,87.55,0,0,1,0,0,0,-1,0,None,aggregation
16,220.88,remora1,remora6,-0.76,-0.76,16.17,16.17,0,0,30,30,0,0,0.06,0.06,15.64,15.64,0,0,30,30,0,0,3.59,3.59,3.59,3.6,3.61,3.61,3.61,3.62,3.63,3.63,6.57,6.57,6.57,6.57,6.58,6.58,6.58,6.59,6.6,6.6,93.08,0,0,1,0,0,0,-1,0,None,aggregation
16,221.88,remora1,remora6,29.78,29.78,16.83,16.83,-0.11,-0.11,0,0,30,30,29.71,29.71,16.31,16.31,0.7,0.7,0,0,30,30,3.63,3.63,3.62,3.62,3.61,3.61,3.61,3.61,3.61,3.6,6.6,6.61,6.62,6.63,6.63,6.63,6.63,6.63,6.63,6.64,105.82,0,0,1,0,0,0,-1,0,None,aggregation
16,222.88,remora1,remora6,30,30,0,0,29.02,29.02,15.68,15.68,15.68,28.19,30,30,0,0,28.88,28.88,15.14,15.14,15.14,28,3.6,3.59,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,6.66,6.67,6.68,6.68,6.69,6.69,6.7,6.7,6.71,6.71,121.02,0,0,1,0,0,0,-1,0,None,aggregation
16,223.88,remora1,remora6,14.93,14.93,14.55,14.55,14.55,23.71,13.8,13.8,13.41,13.41,14.38,14.38,13.99,13.99,13.99,23.36,13.22,13.22,12.83,12.83,3.58,3.58,3.58,3.59,3.59,3.59,3.59,3.6,3.6,3.6,6.72,6.72,6.73,6.73,6.74,6.74,6.75,6.75,6.76,6.76,128.34,0,0,1,0,0,0,-1,0,None,aggregation
16,224.88,remora1,remora6,-1.31,-1.31,-1.28,-1.28,0,0,0,0,0,0,-0.48,-0.48,-0.46,-0.46,0,0,0,0,0,0,3.61,3.61,3.62,3.63,3.63,3.64,3.64,3.65,3.66,3.66,6.76,6.76,6.76,6.76,6.76,6.75,6.75,6.75,6.75,6.75,117.84,0,0,1,0,0,0,-1,0,None,aggregation
16,225.88,remora1,remora6,0,0,11.5,11.5,0.32,0.32,0,0,0,0,0,0,10.88,10.88,1.13,1.13,0,0,0,0,3.67,3.68,3.68,3.69,3.7,3.71,3.72,3.72,3.73,3.74,6.75,6.75,6.75,6.76,6.76,6.77,6.77,6.78,6.78,6.79,112.41,0,0,1,0,0,0,-1,0,None,aggregation
16,226.88,remora1,remora6,0,0,0,0,9.96,9.96,0,0,30,30,0,0,0,0,9.31,9.31,0,0,30,30,3.75,3.76,3.77,3.78,3.79,3.8,3.81,3.83,3.84,3.86,6.79,6.8,6.8,6.81,6.81,6.82,6.83,6.84,6.85,6.87,114.24,0,0,1,0,0,0,-1,0,None,aggregation
16,227.88,remora1,remora6,30,30,30,30,30,30,30,0,1.13,1.13,30,30,30,30,30,30,30,0,1.93,1.93,3.88,3.89,3.91,3.93,3.94,3.95,3.96,3.96,3.96,3.96,6.89,6.91,6.93,6.95,6.97,6.99,7,7.01,7.01,7.02,123.97,0,0,1,0,0,0,-1,0,None,aggregation
16,228.88,remora1,remora6,6.72,6.72,6.73,6.73,6.72,6.72,0,0,0,0,6.01,6.01,6.02,6.02,6.01,6.01,0,0,0,0,3.97,3.97,3.97,3.97,3.96,3.96,3.96,3.97,3.98,3.99,7.02,7.03,7.03,7.04,7.04,7.05,7.06,7.06,7.07,7.07,115.62,0,0,1,0,0,0,-1,0,None,aggregation
16,229.88,remora1,remora6,-27.64,-27.64,-27.7,-27.7,0,0,0,0,0,0,-28.46,-28.46,-28.52,-28.52,0,0,0,0,0,0,3.99,4,4,4,4.01,4.01,4.01,4.01,4.02,4.02,7.08,7.07,7.06,7.05,7.04,7.04,7.04,7.04,7.04,7.04,105.71,0,0,1,0,0,0,-1,0,None,aggregation
16,230.88,remora1,remora6,30,30,30,30,30,30,0,0,0,0,30,30,30,30,30,30,0,0,0,0,4.02,4.03,4.04,4.05,4.06,4.07,4.07,4.08,4.08,4.08,7.04,7.05,7.06,7.07,7.09,7.1,7.11,7.11,7.11,7.1,114.46,0,0,1,0,0,0,-1,0,None,aggregation
16,231.88,remora1,remora6,0,30,30,30,0,0,2.98,2.98,2.98,0,0,30,30,30,0,0,3.74,3.74,3.74,0,4.08,4.09,4.11,4.12,4.13,4.14,4.14,4.15,4.15,4.16,7.11,7.12,7.13,7.14,7.15,7.15,7.15,7.16,7.16,7.16,109.14,0,0,1,0,0,0,-1,0,None,aggregation
16,232.88,remora1,remora6,30,30,30,30,30,30,0,0,0,0,30,30,30,30,30,30,0,0,0,0,4.16,4.17,4.19,4.2,4.21,4.22,4.23,4.23,4.23,4.24,7.16,7.17,7.18,7.2,7.21,7.22,6.54,6.53,6.53,6.53,107.92,0,0,1,0,0,0,-1,0,None,aggregation
16,233.88,remora1,remora6,0,0,3.19,3.19,3.19,0,30,30,30,30,0,0,2.42,2.42,2.42,0,30,30,30,30,4.24,4.25,4.25,4.26,4.27,4.27,4.27,4.28,4.28,4.3,6.53,6.53,6.54,6.54,7.23,7.23,7.22,7.22,7.23,7.24,105.87,0,0,1,0,0,0,-1,0,None,aggregation
16,234.88,remora1,remora6,0,0,0,4.85,2.37,2.37,2.39,2.39,-29.49,-29.49,0,0,0,5.58,1.58,1.58,1.6,1.6,-28.67,-28.67,4.31,4.31,4.31,4.31,4.32,4.32,4.32,4.32,4.32,4.32,7.24,7.24,7.23,7.24,7.24,7.24,7.24,7.23,7.23,7.22,112.65,0,0,1,0,0,0,-1,0,None,aggregation
16,235.88,remora1,remora6,0,0,30,30,30,30,30,30,30,30,0,0,30,30,30,30,30,30,30,30,4.32,4.32,4.32,4.33,4.34,4.35,4.35,4.37,4.38,4.39,7.21,7.2,7.2,7.22,7.23,7.24,7.25,7.26,7.28,6.61,134.27,0,0,1,0,0,0,-1,0,None,aggregation
16,236.88,remora1,remora6,0,0,0,0,0,30,30,30,30,30,0,0,0,0,0,30,30,30,30,30,4.41,4.41,4.42,4.42,4.43,4.44,4.5,4.51,4.52,4.54,6.62,6.62,6.62,6.62,6.62,6.63,7.37,7.38,7.39,7.41,141.34,0,0,1,0,0,0,-1,0,None,aggregation
16,237.88,remora1,remora6,-4.76,-4.76,-4.72,-4.72,-4.72,4.19,0,0,30,30,-15.22,-15.22,-15.19,-15.19,-15.19,3.43,0,0,30,30,4.54,4.53,4.53,4.53,4.52,4.52,4.52,4.52,4.52,4.53,7.41,7.4,7.39,7.38,7.37,7.37,7.37,7.37,7.36,7.37,131.4,0,0,1,0,0,0,-1,0,None,aggregation
16,238.88,remora1,remora6,-4.54,-4.54,-4.45,-4.45,-4.25,-4.25,10.05,10.05,0,0,-15.01,-15.01,-14.91,-14.91,-14.72,-14.72,9.4,9.4,0,0,4.53,4.53,4.53,4.52,4.52,4.52,4.52,4.52,4.52,4.52,7.38,7.37,7.36,7.36,7.35,7.34,7.34,7.33,7.33,7.33,135.31,0,0,1,0,0,0,-1,0,None,aggregation
16,239.88,remora1,remora6,30,30,-3.83,-3.83,-3.64,-3.64,30,30,-3.11,-3.11,30,30,-14.29,-14.29,-14.1,-14.1,30,30,-13.58,-13.58,4.52,4.52,4.52,4.52,4.52,4.51,4.51,4.51,4.51,4.51,7.32,7.32,7.32,7.32,7.99,7.98,7.97,7.97,7.97,7.74,141.33,0,0,1,1,0,1,-1,0,None,aggregation
16,240.88,remora1,remora6,-2.9,-2.9,-2.9,-2.48,-12.96,-12.96,18.53,18.53,0,0,-13.36,-13.36,-13.36,-12.94,-12.14,-12.14,18.05,18.05,0,0,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.49,4.47,4.46,8.36,8.36,8.35,8.35,8.34,8.34,8.33,8.32,8.31,8.3,132.71,0,0,1,0,0,0,-1,0,None,aggregation
16,241.88,remora1,remora6,-1.74,-1.74,-1.47,-1.47,-16.45,-16.45,0,0,0,0,-12.21,-12.21,-11.93,-11.93,-15.62,-15.62,0,0,0,0,4.45,4.44,4.42,4.41,4.4,4.4,4.39,4.37,4.35,4.34,8.3,8.29,8.29,8.28,8.28,8.27,8.27,8.26,8.25,8.24,128.65,0,0,1,0,0,0,-1,0,None,aggregation
16,242.88,remora1,remora6,0,0,0,0,-15.7,-15.7,0,0,30,30,0,0,0,0,-14.88,-14.88,0,0,30,30,4.32,4.31,4.29,4.28,4.27,4.26,4.25,4.23,4.22,4.19,8.23,8.22,8.21,8.2,8.2,8.19,8.19,8.18,8.17,8.16,119.7,0,0,1,0,0,0,-1,0,None,aggregation
16,243.88,remora1,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.16,4.14,4.13,4.11,4.1,4.08,4.06,4.05,4.03,4.01,8.14,8.14,8.13,8.12,8.11,8.11,8.1,8.09,8.08,8.07,106.86,0,0,1,0,0,0,-1,0,None,aggregation
16,124.88,remora1,remora8,2.63,2.63,2.63,10.8,24.1,24.1,28.1,28.1,16.42,16.42,1.85,1.85,1.85,10.17,23.77,23.77,27.91,27.91,15.9,15.9,2.15,2.15,2.16,2.17,2.19,2.22,2.24,2.27,2.29,2.31,4.55,4.55,4.55,4.54,4.54,4.54,4.54,4.54,4.53,4.53,145.63,0,1,1,0,0,0,-1,0,None,aggregation
16,125.88,remora1,remora8,25.06,25.06,16.85,16.85,19.1,19.1,19.1,29.47,19.42,19.42,24.75,24.75,16.34,16.34,18.64,18.64,18.64,29.36,18.96,18.96,2.33,2.36,2.39,2.41,2.44,2.46,2.48,2.49,2.51,2.52,4.52,4.51,4.51,4.51,4.5,4.5,4.5,4.49,4.49,4.48,152.12,0,1,1,0,0,0,-1,0,None,aggregation
16,126.88,remora1,remora8,5.6,5.6,29.75,29.75,29.75,25.42,18.11,18.11,20.16,20.16,4.87,4.87,29.68,29.68,29.68,25.12,17.62,17.62,19.72,19.72,2.54,2.54,2.55,2.56,2.58,2.6,2.62,2.63,2.64,2.66,4.48,4.48,4.47,4.47,4.46,4.46,4.46,4.45,4.45,4.45,165.67,0,1,1,0,0,0,-1,0,None,aggregation
16,127.88,remora1,remora8,18.37,18.37,18.37,18.48,18.48,20.53,20.53,18.92,18.93,18.93,17.89,17.89,17.89,18.01,18.01,20.09,20.09,18.45,18.46,18.46,2.67,2.68,2.7,2.71,2.73,2.74,2.75,2.76,2.75,2.75,4.45,4.45,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,170.74,0,1,1,0,0,0,-1,0,None,aggregation
16,128.88,remora1,remora8,15.03,15.03,26.53,26.53,28.63,28.63,15.68,15.68,20,20,14.47,14.47,26.27,26.27,28.47,28.47,15.14,15.14,19.55,19.55,2.75,2.75,2.75,2.76,2.77,2.78,2.78,2.79,2.79,2.79,4.44,4.44,4.44,4.44,4.45,4.45,4.45,4.46,4.46,4.46,174.59,0,1,1,0,0,0,-1,0,None,aggregation
16,129.88,remora1,remora8,13.44,13.44,20.2,20.2,21.97,21.97,20.55,20.55,20.55,13.84,12.85,12.85,19.76,19.76,21.57,21.57,20.12,20.12,20.12,13.26,2.79,2.8,2.81,2.82,2.82,2.83,2.83,2.82,2.8,2.8,4.46,4.47,4.47,4.48,4.48,4.48,4.49,4.49,4.49,4.49,180.89,0,1,1,0,0,0,-1,0,None,aggregation
16,130.88,remora1,remora8,11.87,11.87,14.22,14.22,13.86,13.86,13.86,9.34,28.67,28.67,11.25,11.25,13.65,13.65,13.29,13.29,13.29,8.68,28.5,28.5,2.8,2.81,2.83,2.85,2.84,2.82,2.8,2.8,2.8,2.81,4.49,4.49,4.5,4.5,4.51,4.5,4.5,4.5,4.5,4.51,179.52,0,1,1,0,0,0,-1,0,None,aggregation
16,131.88,remora1,remora8,25.55,25.55,21.66,21.66,13.72,13.72,-0.92,-0.92,-0.92,15.4,25.26,25.26,21.25,21.25,13.14,13.14,-1.74,-1.74,-1.74,14.86,2.82,2.83,2.84,2.85,2.87,2.88,2.9,2.93,2.95,2.96,4.51,4.51,4.51,4.52,4.52,4.52,4.52,4.52,4.51,4.51,177.72,0,1,1,0,0,0,-1,0,None,aggregation
16,132.88,remora1,remora8,15.4,28.83,26.14,26.14,1.05,1.05,19.85,19.85,19.85,-10.02,14.86,28.68,25.87,25.87,0.24,0.24,19.4,19.4,19.4,-10.84,2.96,2.97,2.98,2.98,2.98,2.98,2.99,3,3.02,3.04,4.51,4.51,4.51,4.51,4.5,4.5,4.5,4.51,4.51,4.51,175.97,0,1,1,0,0,0,-1,0,None,aggregation
16,133.88,remora1,remora8,26.55,26.55,29.88,29.88,27.6,27.6,23.25,23.25,28.98,28.98,26.29,26.29,29.92,29.92,27.39,27.39,22.88,22.88,28.83,28.83,3.06,3.07,3.08,3.08,3.08,3.08,3.08,3.09,3.1,3.09,4.51,4.5,4.5,4.49,4.49,4.49,4.49,4.49,4.48,4.48,187.86,0,0,1,0,0,0,-1,0,None,aggregation
16,134.88,remora1,remora8,26.99,26.99,26.99,5.18,5.69,5.69,5.69,28.67,28.67,27.8,26.75,26.75,26.75,4.44,4.96,4.96,4.96,28.51,28.51,27.59,3.07,3.07,3.07,3.09,3.11,3.12,3.12,3.14,3.15,3.17,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,191.15,0,0,1,0,0,0,-1,0,None,aggregation
16,135.88,remora1,remora8,27.8,-18.95,2.96,2.96,2.96,23.3,28.62,28.62,27.32,27.32,27.59,-19.77,2.19,2.19,2.19,22.94,28.46,28.46,27.09,27.09,3.18,3.2,3.23,3.25,3.27,3.29,3.32,3.34,3.37,3.4,4.48,4.48,4.48,4.48,4.49,4.5,4.5,4.51,4.52,4.52,189.35,0,0,1,0,0,0,-1,0,None,aggregation
16,136.88,remora1,remora8,-1.26,-1.26,-1.26,0,0,0,-6.74,-6.74,-7.43,-7.43,-2.08,-2.08,-2.08,0,0,0,-5.92,-5.92,-8.25,-8.25,3.42,3.44,3.45,3.43,3.41,3.4,3.39,3.4,3.41,3.42,4.52,4.53,4.54,4.54,4.53,4.53,4.53,4.54,4.54,4.54,172.63,0,0,1,0,0,0,-1,0,None,aggregation
16,137.88,remora1,remora8,-28.39,-28.39,-28.39,-0.04,-0.04,24.54,-9.27,-9.27,-26.07,-26.07,-29.21,-29.21,-29.21,0.77,0.77,24.86,-8.45,-8.45,-25.25,-25.25,3.43,3.45,3.47,3.47,3.49,3.5,3.5,3.49,3.47,3.44,4.54,4.54,4.53,4.53,4.54,4.54,4.55,4.56,4.56,4.56,171.96,0,0,1,0,0,0,-1,0,None,aggregation
16,138.88,remora1,remora8,-13.07,-13.07,24.45,24.45,27.85,27.85,-11.31,-11.31,-9.57,-9.57,-13.89,-13.89,24.77,24.77,28.04,28.04,-10.49,-10.49,-8.74,-8.74,3.41,3.38,3.36,3.35,3.36,3.38,3.39,3.39,3.39,3.37,4.57,4.57,4.58,4.58,4.59,4.6,4.61,4.62,4.62,4.62,168.2,0,0,1,0,0,0,-1,0,None,aggregation
16,139.88,remora1,remora8,-9.57,0,0,0,-11.51,-11.51,-12.21,-12.21,-13.5,-13.5,-8.74,0,0,0,-10.69,-10.69,-11.39,-11.39,-14.32,-14.32,3.36,3.34,3.32,3.3,3.27,3.25,3.22,3.19,3.16,3.13,4.63,4.64,4.65,4.65,4.66,4.66,4.67,4.67,4.67,4.68,158.04,0,0,1,0,0,0,-1,0,None,aggregation
16,140.88,remora1,remora8,-26.48,-26.48,-28.77,-28.77,-12.68,-12.68,-12.19,-12.19,-28.43,-28.43,-25.66,-25.66,-29.59,-29.59,-13.5,-13.5,-13.01,-13.01,-29.25,-29.25,3.1,3.07,3.03,3,2.97,2.95,2.94,2.91,2.89,2.85,4.68,4.69,4.69,4.7,4.7,4.71,4.71,4.72,4.72,4.72,164.21,0,1,1,0,0,0,-1,0,None,aggregation
16,141.88,remora1,remora8,-27.15,-27.15,-10.79,-10.79,-27.43,-27.43,-28,-28,-29.54,-29.54,-26.33,-26.33,-11.61,-11.61,-26.61,-26.61,-28.82,-28.82,-30.36,-30.36,2.8,2.76,2.71,2.68,2.65,2.61,2.57,2.53,2.5,2.46,4.72,4.72,4.72,4.73,4.74,4.74,4.75,4.76,4.76,4.77,174.9,0,1,1,0,0,0,-1,0,None,aggregation
16,142.88,remora1,remora8,-8.42,-8.42,-7.67,-7.67,-7.67,-7.21,-28.42,-28.42,-28.42,-26.47,-9.25,-9.25,-8.49,-8.49,-8.49,-8.03,-29.24,-29.24,-29.24,-27.29,2.42,2.39,2.36,2.33,2.29,2.27,2.24,2.2,2.16,2.13,4.78,4.78,4.78,4.78,4.78,4.78,4.79,4.79,4.72,4.73,174.55,0,1,1,0,0,0,-1,0,None,aggregation
16,143.88,remora1,remora8,-29.02,-29.02,-25.42,-25.42,-27.19,-27.19,-27.19,-1.47,-0.71,-0.71,-28.2,-28.2,-26.24,-26.24,-28.01,-28.01,-28.01,-2.29,-1.53,-1.53,2.1,2.06,2.02,1.99,1.96,1.93,1.91,1.89,1.86,1.85,4.73,4.74,4.75,4.76,4.76,4.77,4.78,4.78,4.78,4.77,166.97,0,1,1,0,0,0,-1,0,None,aggregation
16,144.88,remora1,remora8,-23.05,-23.05,-22.8,-22.8,-22.8,-21.79,-21.79,-30.09,-19.78,-19.78,-23.87,-23.87,-23.62,-23.62,-23.62,-22.62,-22.62,-29.26,-20.6,-20.6,1.83,1.81,1.78,1.76,1.74,1.72,1.7,1.68,1.66,1.64,4.77,4.77,4.78,4.79,4.8,4.81,4.82,4.83,4.84,4.84,171.45,0,1,1,0,0,0,-1,0,None,aggregation
16,145.88,remora1,remora8,6.07,6.07,6.07,-17.35,-17.35,-30.32,0,0,0,0,5.35,5.35,5.35,-18.17,-18.17,-29.5,0,0,0,0,1.62,1.6,1.58,1.57,1.55,1.54,1.54,1.52,1.51,1.51,4.85,4.85,4.85,4.85,4.87,4.88,4.88,4.88,4.88,4.88,160.76,0,1,1,0,0,0,-1,0,None,aggregation
16,146.88,remora1,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.89,4.89,4.89,4.88,4.87,4.87,4.87,4.88,4.88,4.88,157.43,0,1,1,0,0,0,-1,0,None,aggregation
16,147.88,remora1,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.88,4.89,4.89,4.9,4.91,4.91,4.91,4.9,4.9,4.91,139.34,0,1,1,0,0,0,-1,0,None,aggregation
16,148.88,remora1,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.51,1.51,1.51,1.51,1.52,1.52,1.52,1.52,1.52,4.91,4.91,4.91,4.91,4.92,4.92,4.91,4.92,4.92,4.92,122.12,0,1,1,0,0,0,-1,0,None,aggregation
16,149.88,remora1,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.92,4.92,4.92,4.93,4.93,4.93,4.93,4.93,4.93,4.93,113.85,0,1,1,0,0,0,-1,0,None,aggregation
16,150.88,remora1,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.93,4.93,4.93,4.93,4.93,4.93,4.78,4.77,4.77,4.77,91.89,0,1,1,0,0,0,-1,0,None,aggregation
16,151.88,remora1,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.77,4.77,4.76,4.76,4.76,4.75,4.75,4.76,4.76,4.76,67.23,0,1,1,0,0,0,-1,0,None,aggregation
16,152.88,remora1,remora8,0,0,0,0,27.73,27.73,6.46,6.46,27.46,27.46,0,0,0,0,27.93,27.93,7.16,7.16,27.67,27.67,1.52,1.53,1.53,1.53,1.53,1.52,1.52,1.52,1.52,1.52,4.75,4.75,4.75,4.75,4.74,4.74,4.73,4.74,4.73,4.73,63.38,0,1,1,0,0,0,-1,0,None,aggregation
16,153.88,remora1,remora8,11.96,11.96,11.96,11.96,-8.8,-8.8,-8.8,13.46,29.98,29.98,12.56,12.56,12.56,12.56,-7.98,-7.98,-7.98,14.04,29.96,29.96,1.52,1.52,1.52,1.52,1.53,1.53,1.54,1.55,1.56,1.58,4.73,4.72,4.72,4.72,4.72,4.59,4.58,4.58,4.58,4.57,58.59,0,1,1,0,0,0,-1,0,None,aggregation
16,154.88,remora1,remora8,29.98,28.76,28.31,28.31,28.31,28.36,26.89,26.89,29.97,29.97,29.96,28.6,28.48,28.48,28.48,28.52,27.13,27.13,29.95,29.95,1.59,1.6,1.61,1.61,1.62,1.63,1.64,1.66,1.68,1.69,4.57,4.56,4.56,4.55,4.55,4.55,4.54,4.54,4.54,4.53,64.11,0,1,1,0,0,0,-1,0,None,aggregation
16,155.88,remora1,remora8,29.97,26.29,20.23,20.23,29.63,29.63,18.52,18.52,29.62,29.62,29.95,26.55,20.66,20.66,29.7,29.7,18.99,18.99,29.7,29.7,1.71,1.73,1.76,1.77,1.79,1.8,1.82,1.84,1.85,1.87,4.53,4.53,4.53,4.53,4.52,4.52,4.52,4.52,4.52,4.52,81.2,0,1,1,0,0,0,-1,0,None,aggregation
16,156.88,remora1,remora8,29.62,26.38,26.38,20.24,20.9,20.9,20.9,27.05,29.97,29.97,29.7,26.64,26.64,20.67,21.32,21.32,21.32,27.28,29.99,29.99,1.89,1.91,1.93,1.95,1.96,1.98,2,2.02,2.04,2.08,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,106.55,0,1,1,0,0,0,-1,0,None,aggregation
16,157.88,remora1,remora8,22.14,22.14,25.52,25.52,25.52,27.81,16.56,16.56,16.56,16.56,22.52,22.52,25.81,25.81,25.81,28,17.07,17.07,17.07,17.07,2.12,2.15,2.17,2.19,2.22,2.25,2.27,2.29,2.31,2.34,4.51,4.51,4.51,4.5,4.5,4.49,4.49,4.48,4.48,4.48,128.24,0,1,1,0,0,0,-1,0,None,aggregation
16,158.88,remora1,remora8,26.94,29.06,24.25,24.25,29.76,29.76,29.76,29.33,27.77,27.77,27.18,28.92,24.57,24.57,29.82,29.82,29.82,29.21,27.97,27.97,2.37,2.39,2.42,2.45,2.48,2.51,2.55,2.58,2.61,2.64,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,156.16,0,1,1,0,0,0,-1,0,None,aggregation
