seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
28,140.14,remora0,remora6,-30.32,-30.32,-24.58,-24.58,-24.59,-24.59,-30.37,-30.37,-29.83,-29.83,-29.5,-29.5,-23.76,-23.76,-23.76,-23.76,-29.55,-29.55,-29.01,-29.01,2.87,2.88,2.89,2.89,2.9,2.9,2.91,2.92,2.93,2.94,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,90.1,0,1,1,0,0,0,-1,0,None,aggregation
28,141.14,remora0,remora6,-30.39,-30.39,-30.39,-30.39,-30.39,-24.35,-30.4,-30.4,-24.35,-24.35,-29.56,-29.56,-29.56,-29.57,-29.57,-23.53,-29.57,-29.57,-23.53,-23.53,2.95,2.96,2.97,2.98,2.99,2.99,3,3.01,3.02,3.03,5.29,5.29,5.29,5.3,5.3,5.3,5.29,5.3,5.3,5.3,89.58,0,1,1,0,0,0,-1,0,None,aggregation
28,142.14,remora0,remora6,-24.35,-24.26,-30.28,-30.28,-29.8,-29.8,-29.8,-29.58,-29.58,4.02,-23.53,-23.44,-29.46,-29.46,-28.98,-28.98,-28.98,-30.4,-30.4,3.27,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.11,3.12,3.11,5.3,5.31,5.31,5.32,5.32,5.33,5.34,5.34,5.34,5.35,86.47,0,0,1,0,0,0,-1,0,None,aggregation
28,143.14,remora0,remora6,-30.4,-30.4,-30.4,-30.4,-30.4,-26.09,-30.4,-30.4,-24.22,-24.22,-29.58,-29.58,-29.58,-29.58,-29.58,-26.91,-29.58,-29.58,-23.39,-23.39,3.11,3.12,3.14,3.15,3.16,3.16,3.17,3.18,3.19,3.21,5.35,5.36,5.37,5.38,5.39,5.4,5.41,5.42,5.43,5.44,114.87,0,0,1,0,0,0,-1,0,None,aggregation
28,144.14,remora0,remora6,-29.36,-29.36,-22.34,-22.34,-7.95,-7.95,-7.95,-30.4,-30.4,-30.4,-28.53,-28.53,-23.16,-23.16,-7.13,-7.13,-7.13,-29.58,-29.58,-29.58,3.22,3.24,3.26,3.27,3.29,3.29,3.3,3.3,3.31,3.33,5.46,5.47,5.48,5.49,5.5,5.51,5.52,5.53,5.54,5.56,136.47,0,0,1,0,0,0,-1,0,None,aggregation
28,145.14,remora0,remora6,12.07,12.07,-8.41,-8.41,-30.37,-30.37,-30.36,-30.36,0,0,12.66,12.66,-7.58,-7.58,-29.54,-29.54,-29.54,-29.54,0,0,3.33,3.33,3.33,3.34,3.35,3.36,3.38,3.4,3.41,3.41,5.57,5.57,5.58,5.59,5.6,5.61,5.63,5.64,5.65,5.66,152.52,0,0,1,0,0,0,-1,0,None,aggregation
28,146.14,remora0,remora6,0,0,0,0,0,0,0,23.28,23.27,23.27,0,0,0,0,0,0,0,22.92,22.9,22.9,3.41,3.39,3.37,3.37,3.37,3.37,3.36,3.34,3.31,3.27,5.67,5.67,5.68,5.68,5.69,5.7,5.71,5.71,5.71,5.71,159.45,0,0,1,0,0,0,-1,0,None,aggregation
28,147.14,remora0,remora6,29.99,29.99,29.99,29.98,29.98,0,0,0,21.79,21.79,29.97,29.97,29.97,29.95,29.95,0,0,0,21.39,21.39,3.24,3.21,3.19,3.16,3.14,3.13,3.12,3.11,3.1,3.08,5.71,5.71,5.7,5.7,5.71,5.71,5.72,5.73,5.74,5.74,178.75,0,0,1,0,0,0,-1,0,None,aggregation
28,148.14,remora0,remora6,21.79,21.77,29.89,29.89,29.88,29.88,20.5,20.5,20.5,26.31,21.39,21.37,29.84,29.84,29.83,29.83,20.07,20.07,20.07,26.56,3.06,3.03,3,2.97,2.95,2.93,2.91,2.89,2.87,2.84,5.75,5.74,5.74,5.74,5.74,5.75,5.75,5.75,5.75,5.76,203.74,0,1,1,0,0,0,-1,0,None,aggregation
28,149.14,remora0,remora6,19.81,19.81,25.66,25.66,26.46,26.46,26.46,25.46,25.37,25.37,19.36,19.36,25.37,25.37,26.72,26.72,26.72,25.16,25.07,25.07,2.82,2.8,2.78,2.76,2.75,2.73,2.71,2.7,2.69,2.67,5.76,5.76,5.77,5.77,5.78,5.78,5.78,5.79,5.79,5.8,223.48,0,1,1,0,0,0,-1,0,None,aggregation
28,150.14,remora0,remora6,29.73,29.73,29.73,29.73,29.7,16.26,24.68,24.68,29.6,29.6,29.66,29.66,29.66,29.66,29.62,15.73,24.36,24.36,29.51,29.51,2.66,2.64,2.63,2.61,2.6,2.59,2.57,2.56,2.55,2.54,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.81,223.21,0,1,1,0,0,0,-1,0,None,aggregation
28,151.14,remora0,remora6,29.6,29.58,29.58,24.31,29.49,29.49,29.49,23.92,29.43,29.43,29.51,29.49,29.49,23.98,29.39,29.39,29.39,23.58,29.32,29.32,2.53,2.52,2.51,2.5,2.49,2.49,2.48,2.47,2.47,2.46,5.81,5.82,5.82,5.83,5.83,5.84,5.84,5.84,5.84,5.85,223.4,0,1,1,0,0,0,-1,0,None,aggregation
28,152.14,remora0,remora6,29.43,23.6,23.6,29.31,29.25,29.25,23.15,23.15,29.13,29.13,29.32,23.25,23.25,29.19,29.13,29.13,22.78,22.78,29,29,2.45,2.45,2.45,2.44,2.44,2.44,2.43,2.43,2.43,2.43,5.85,5.85,5.86,5.86,5.87,5.88,5.88,5.89,5.89,5.9,224.26,0,1,1,0,0,0,-1,0,None,aggregation
28,153.14,remora0,remora6,29.06,29.06,28.96,28.96,0,0,0,0,0,0,28.93,28.93,28.81,28.81,0,0,0,0,0,0,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.42,2.42,5.91,5.92,5.92,5.93,5.94,5.95,5.96,5.97,5.97,5.98,207.43,0,1,1,0,0,0,-1,0,None,aggregation
28,154.14,remora0,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.42,2.42,2.42,2.42,2.42,2.41,2.41,2.41,2.41,2.41,5.99,5.99,6,6,6,6,6,6,6,6,185.83,0,1,1,0,0,0,-1,0,None,aggregation
28,155.14,remora0,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.41,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.39,2.39,6,6,6,6,5.99,5.99,5.99,5.99,5.98,5.98,169.78,0,1,1,0,0,0,-1,0,None,aggregation
28,156.14,remora0,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.39,2.39,2.39,2.39,2.38,2.38,2.38,2.38,2.38,2.38,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.97,5.97,5.97,162.85,0,1,1,0,0,0,-1,0,None,aggregation
28,157.14,remora0,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.38,2.37,2.37,2.37,2.37,2.37,2.37,2.36,2.36,2.36,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.96,5.96,5.96,143.55,0,1,1,0,0,0,-1,0,None,aggregation
28,158.14,remora0,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.36,2.36,2.36,2.35,2.35,2.35,2.35,2.35,2.35,2.34,5.96,5.96,5.96,5.96,5.96,5.95,5.95,5.95,5.94,5.94,118.56,0,1,1,0,0,0,-1,0,None,aggregation
28,159.14,remora0,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.34,2.34,2.34,2.34,2.34,2.33,2.33,2.33,2.33,2.33,5.94,5.94,5.93,5.93,5.93,5.92,5.91,5.91,5.91,5.91,93.99,0,1,1,0,0,0,-1,0,None,aggregation
28,160.14,remora0,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33,2.32,2.32,2.32,2.32,2.32,2.32,2.31,2.31,2.31,5.91,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,66.73,0,1,1,0,0,0,-1,0,None,aggregation
28,161.14,remora0,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.31,2.31,2.31,2.3,2.3,2.3,2.3,2.29,2.29,2.29,5.89,5.89,5.89,5.89,5.88,5.88,5.88,5.88,5.88,5.88,38.37,0,1,0,0,0,0,-1,0,None,aggregation
28,162.14,remora0,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.29,2.29,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,5.88,5.87,5.87,5.87,5.87,5.87,5.87,5.86,5.86,5.86,11.58,0,1,0,0,0,0,-1,0,None,aggregation
28,163.14,remora0,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.27,2.26,2.26,2.26,2.26,2.25,2.25,2.25,2.25,2.25,5.86,5.86,5.85,5.85,5.85,5.85,5.85,5.84,5.84,5.84,0,0,1,0,0,0,0,-1,0,None,aggregation
28,164.14,remora0,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25,2.24,2.24,2.24,2.24,2.23,2.23,2.23,2.22,2.22,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,0,0,1,0,0,0,0,-1,0,None,aggregation
28,165.14,remora0,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.22,2.21,2.21,2.21,2.2,2.2,2.2,2.2,2.2,2.19,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,0,0,1,0,0,0,0,-1,0,None,aggregation
28,166.14,remora0,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.19,2.19,2.19,2.18,2.18,2.18,2.18,2.18,2.18,2.18,5.84,5.84,5.85,5.85,5.85,5.41,5.41,5.41,5.41,5.42,0,0,1,0,0,0,0,-1,0,None,aggregation
28,167.14,remora0,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.18,2.17,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.16,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.43,5.43,5.43,0,0,1,0,0,0,0,-1,0,None,aggregation
28,168.14,remora0,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.16,2.15,2.15,2.15,2.15,2.15,2.15,2.14,2.14,2.14,5.44,5.44,5.44,5.87,5.87,5.87,5.87,5.87,5.87,5.45,0,0,1,0,0,0,0,-1,0,None,aggregation
28,169.14,remora0,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14,2.14,2.14,2.14,2.13,2.13,2.13,2.13,2.13,2.13,5.45,5.46,5.46,5.46,5.47,5.47,5.47,5.47,5.48,5.89,0,0,1,0,0,0,0,-1,0,None,aggregation
28,170.14,remora0,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.13,2.13,2.13,2.12,2.12,2.12,2.12,2.12,2.12,2.12,5.9,5.9,5.9,5.9,5.9,5.91,5.91,5.91,5.91,5.92,0,0,1,0,0,0,0,-1,0,None,aggregation
28,171.14,remora0,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,5.92,5.93,5.93,5.94,5.95,5.95,5.96,5.97,5.97,5.18,0,0,1,0,0,0,0,-1,0,None,aggregation
28,172.14,remora0,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.11,2.11,2.11,5.18,5.19,5.19,5.2,5.2,5.21,5.21,5.22,5.22,5.23,0,0,1,0,0,0,0,-1,0,None,aggregation
28,173.14,remora0,remora6,0,0,0,0,0,0,0,0,4.1,4.1,0,0,0,0,0,0,0,0,4.84,4.84,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.12,5.24,5.24,5.25,5.25,5.26,5.26,5.27,5.28,5.28,5.29,0.89,0,1,0,0,0,0,-1,0,None,aggregation
28,174.14,remora0,remora6,4.13,4.13,4.04,4.04,4.3,4.3,4.43,4.43,-26.29,-26.29,4.87,4.87,4.78,4.78,5.04,5.04,5.17,5.17,-25.47,-25.47,2.12,2.12,2.13,2.13,2.13,2.14,2.14,2.14,2.14,2.12,5.3,5.3,5.31,5.32,5.32,5.33,5.34,5.34,5.35,5.35,9.75,0,1,0,0,0,0,-1,0,None,aggregation
28,175.14,remora0,remora6,-25.55,-25.55,4.61,4.61,4.79,4.79,-23.88,-23.88,-22.93,-22.93,-24.73,-24.73,5.34,5.34,5.53,5.53,-23.06,-23.06,-22.11,-22.11,2.1,2.08,2.07,2.08,2.08,2.08,2.08,2.06,2.04,2.02,5.35,5.34,5.35,5.35,5.36,5.36,5.37,5.36,5.36,5.36,26,0,1,0,0,0,0,-1,0,None,aggregation
28,176.14,remora0,remora6,4.6,4.6,-21.76,-21.76,-20.91,-20.91,-20.16,-20.16,4.95,4.95,5.33,5.33,-20.94,-20.94,-20.09,-20.09,-19.34,-19.34,5.68,5.68,2.01,2.02,2.02,2,1.99,1.97,1.96,1.94,1.93,1.94,5.35,5.35,5.35,5.36,5.36,5.35,5.35,5.34,5.34,5.33,40.38,0,1,0,0,0,0,-1,0,None,aggregation
28,177.14,remora0,remora6,-18.91,-18.91,5.07,5.07,5.43,5.43,5.61,5.61,5.78,5.78,-18.09,-18.09,5.8,5.8,6.15,6.15,6.32,6.32,6.5,6.5,1.94,1.93,1.92,1.93,1.93,1.93,1.94,1.94,1.95,1.95,5.33,5.32,5.31,5.31,5.3,5.29,5.29,5.28,5.27,5.27,48.74,0,1,1,0,0,0,-1,0,None,aggregation
28,178.14,remora0,remora6,5.78,6.02,6.22,6.22,6.41,6.41,6.62,6.62,6.88,6.88,6.5,6.73,6.93,6.93,7.11,7.11,7.32,7.32,7.57,7.57,1.96,1.96,1.97,1.97,1.98,1.98,1.99,1.99,2,2.01,5.27,5.26,5.26,5.25,5.25,5.24,5.24,5.24,5.23,5.23,55.5,0,1,1,0,0,0,-1,0,None,aggregation
28,179.14,remora0,remora6,7.12,7.12,7.29,7.29,7.38,7.38,7.71,7.71,7.71,7.71,7.81,7.81,7.97,7.97,8.06,8.06,8.39,8.39,8.39,8.39,2.01,2.02,2.03,2.03,2.04,2.05,2.05,2.06,2.07,2.08,5.22,5.22,5.22,5.21,5.21,5.2,5.19,5.19,5.19,5.18,63.28,0,1,1,0,0,0,-1,0,None,aggregation
28,180.14,remora0,remora6,7.71,7.98,8.33,8.33,8.33,8.23,8.44,8.44,8.44,8.57,8.39,8.65,9,9,9,8.9,9.11,9.11,9.11,9.23,2.08,2.09,2.1,2.1,2.11,2.12,2.13,2.14,2.15,2.15,5.17,5.16,5.15,5.15,5.15,5.15,5.14,5.13,5.12,5.12,71.9,0,1,1,0,0,0,-1,0,None,aggregation
28,181.14,remora0,remora6,8.57,-12.39,8.84,8.84,8.91,8.91,-12.13,-12.13,-12.13,-12.13,9.23,-11.57,9.5,9.5,9.57,9.57,-11.3,-11.3,-11.3,-11.3,2.16,2.16,2.15,2.15,2.16,2.17,2.17,2.17,2.16,2.16,5.11,5.11,5.1,5.1,5.91,5.9,5.89,5.88,5.87,5.86,82.35,0,1,1,0,0,0,-1,0,None,aggregation
28,182.14,remora0,remora6,-11.66,-11.66,-12.97,-12.97,-12.97,9.7,-11.64,-11.64,-11.14,-11.14,-10.84,-10.84,-12.15,-12.15,-12.15,10.35,-10.82,-10.82,-10.32,-10.32,2.17,2.16,2.15,2.14,2.13,2.12,2.13,2.12,2.11,2.1,5.85,5.85,5.84,5.84,5.83,5.82,5.81,5.81,5.8,5.79,93.76,0,1,1,0,0,0,-1,0,None,aggregation
28,183.14,remora0,remora6,10.3,10.3,10.35,10.35,-11.68,-11.68,-11.68,-11.06,11.03,11.03,10.93,10.93,10.98,10.98,-10.86,-10.86,-10.86,-10.24,11.64,11.64,2.09,2.1,2.11,2.12,2.12,2.11,2.1,2.09,2.08,2.09,5.79,5.78,5.77,5.75,5.75,5.74,5.73,5.73,5.72,5.72,103.84,0,1,1,0,0,0,-1,0,None,aggregation
28,184.14,remora0,remora6,-10.69,-10.69,-10.74,-10.74,11.54,11.54,-11.03,-11.03,-10.35,-10.35,-9.87,-9.87,-9.92,-9.92,12.15,12.15,-10.21,-10.21,-9.53,-9.53,2.1,2.09,2.08,2.07,2.07,2.08,2.09,2.08,2.07,2.06,5.71,5.71,5.7,5.7,5.7,5.69,5.68,5.68,5.68,5.68,105.59,0,1,1,0,0,0,-1,0,None,aggregation
28,185.14,remora0,remora6,11.96,11.96,-9.93,-9.93,-10.29,-10.29,12.76,12.76,13.05,13.05,12.56,12.56,-9.11,-9.11,-9.47,-9.47,13.34,13.34,13.63,13.63,2.05,2.06,2.07,2.06,2.05,2.04,2.04,2.06,2.07,2.08,5.68,5.67,5.67,5.67,5.66,5.66,5.66,5.65,5.65,5.64,100.95,0,1,1,0,0,0,-1,0,None,aggregation
28,186.14,remora0,remora6,12.97,12.97,13.22,13.22,13.34,13.34,13.41,13.41,13.54,13.54,13.55,13.55,13.8,13.8,13.91,13.91,13.99,13.99,14.11,14.11,2.09,2.11,2.12,2.13,2.14,2.16,2.17,2.18,2.2,2.21,5.64,5.63,5.63,5.62,5.62,5.62,5.61,5.61,5.6,5.6,100.15,0,1,1,0,0,0,-1,0,None,aggregation
28,187.14,remora0,remora6,13.62,13.62,13.86,13.86,13.86,14.11,14.36,14.36,-2.64,-2.64,14.19,14.19,14.43,14.43,14.43,14.67,14.91,14.91,-1.82,-1.82,2.22,2.24,2.25,2.26,2.28,2.29,2.3,2.32,2.33,2.33,5.6,5.59,5.59,5.58,5.58,5.58,5.57,5.57,5.57,5.57,103.62,0,1,1,0,0,0,-1,0,None,aggregation
28,188.14,remora0,remora6,14.84,14.84,15.16,15.16,15.3,15.3,1.21,1.21,15.76,15.76,15.39,15.39,15.7,15.7,15.84,15.84,2,2,16.29,16.29,2.33,2.34,2.36,2.37,2.39,2.4,2.41,2.42,2.42,2.43,5.57,5.57,5.57,5.57,5.56,5.56,5.56,5.56,5.56,5.56,109.62,0,1,1,0,0,0,-1,0,None,aggregation
28,189.14,remora0,remora6,15.97,15.97,16.27,16.27,-11.21,-11.21,-10.95,-10.95,-10.55,-10.55,16.49,16.49,16.78,16.78,-0.74,-0.74,-0.48,-0.48,-0.08,-0.08,2.45,2.47,2.48,2.5,2.51,2.51,2.51,2.5,2.5,2.49,5.56,5.56,5.56,5.55,5.55,5.55,5.55,5.55,5.55,5.56,111.79,0,1,1,0,0,0,-1,0,None,aggregation
28,190.14,remora0,remora6,19.73,19.73,8.04,8.04,-9.5,-9.5,-9.13,-9.13,11.05,11.05,20.17,20.17,8.71,8.71,0.96,0.96,1.33,1.33,11.67,11.67,2.5,2.52,2.53,2.54,2.54,2.54,2.54,2.53,2.53,2.54,5.56,5.56,5.55,5.56,5.56,5.56,5.56,5.57,5.57,5.57,112.74,0,1,1,0,0,0,-1,0,None,aggregation
28,191.14,remora0,remora6,11.48,11.48,23.78,23.78,-7.65,-7.65,24.06,24.06,24.59,24.59,12.09,12.09,24.12,24.12,2.81,2.81,24.39,24.39,24.9,24.9,2.55,2.56,2.57,2.59,2.6,2.6,2.61,2.63,2.65,2.67,5.58,5.58,5.58,5.57,5.57,5.58,5.58,6.2,6.2,6.19,119.71,0,1,1,0,0,0,-1,0,None,aggregation
28,192.14,remora0,remora6,17,17,25.09,25.09,-29.06,-29.06,-29.79,-29.79,24.8,24.8,17.5,17.5,25.39,25.39,-28.23,-28.23,-28.97,-28.97,25.11,25.11,2.69,2.71,2.72,2.74,2.75,2.73,2.71,2.68,2.67,2.68,6.19,6.18,6.18,6.17,6.17,6.19,6.2,6.22,6.23,6.23,133.39,0,1,1,0,0,0,-1,0,None,aggregation
28,193.14,remora0,remora6,11.48,11.48,11.35,24.97,24.97,24.97,11.05,11.05,10.7,10.7,12.09,12.09,11.97,25.28,25.28,25.28,11.67,11.67,11.33,11.33,2.7,2.71,2.72,2.73,2.75,2.77,2.79,2.8,2.81,2.82,6.22,6.22,6.22,6.22,6.21,6.21,6.2,6.2,6.2,6.2,137.96,0,1,1,0,0,0,-1,0,None,aggregation
28,194.14,remora0,remora6,25.29,25.29,25.32,25.32,11.77,11.77,12.1,12.1,4.98,4.98,25.58,25.58,25.61,25.61,12.37,12.37,12.7,12.7,5.7,5.7,2.83,2.85,2.87,2.89,2.91,2.92,2.93,2.94,2.95,2.96,6.2,6.19,6.18,6.17,6.17,6.16,6.16,6.16,6.16,6.16,143.5,0,1,1,0,0,0,-1,0,None,aggregation
28,195.14,remora0,remora6,11.44,11.44,25.81,25.81,-15.79,-15.79,10.65,10.65,26.05,26.05,12.05,12.05,26.09,26.09,-14.97,-14.97,11.27,11.27,26.32,26.32,2.96,2.97,2.98,3,3.02,3.01,3.01,3.01,3.02,3.04,6.16,6.16,6.16,6.15,6.15,6.16,6.17,6.17,6.17,6.16,149.93,0,0,1,0,0,0,-1,0,None,aggregation
28,196.14,remora0,remora6,26.17,26.17,-15.31,-15.31,26.31,26.31,26.36,26.36,9.01,9.01,26.43,26.43,-14.49,-14.49,26.57,26.57,26.62,26.62,9.66,9.66,3.06,3.08,3.1,3.09,3.1,3.12,3.14,3.16,3.17,3.18,6.15,6.15,6.14,6.15,6.15,6.15,6.15,6.14,6.14,6.14,157.04,0,0,1,0,0,0,-1,0,None,aggregation
28,197.14,remora0,remora6,26.39,26.39,26.41,26.41,9.97,9.97,26.55,26.55,26.63,26.63,26.64,26.64,26.67,26.67,10.61,10.61,26.79,26.79,26.87,26.87,3.19,3.21,3.23,3.26,3.27,3.28,3.3,3.31,3.34,3.36,6.14,6.14,6.13,6.13,6.13,6.13,6.13,6.13,6.12,6.12,168.56,0,0,1,0,0,0,-1,0,None,aggregation
28,198.14,remora0,remora6,10.4,10.4,10.46,10.46,10.5,10.5,7.93,7.93,26.92,26.92,11.03,11.03,11.09,11.09,11.13,11.13,8.61,8.61,27.16,27.16,3.37,3.38,3.39,3.4,3.41,3.42,3.42,3.43,3.44,3.46,6.12,6.12,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,169.33,0,0,1,0,0,0,-1,0,None,aggregation
28,199.14,remora0,remora6,-12.94,-12.94,27.09,27.09,-12.98,-12.98,27.24,27.24,8.22,8.22,-12.12,-12.12,27.31,27.31,-12.16,-12.16,27.47,27.47,8.89,8.89,3.47,3.46,3.46,3.48,3.49,3.49,3.49,3.51,3.52,3.53,6.11,6.12,6.12,6.11,6.11,6.11,6.12,6.11,6.1,6.1,177.02,0,0,1,0,0,0,-1,0,None,aggregation
28,200.14,remora0,remora6,-12.55,-12.55,27.46,27.46,8.14,8.14,27.62,27.62,-12.3,-12.3,-11.72,-11.72,27.67,27.67,8.81,8.81,27.82,27.82,-11.48,-11.48,3.53,3.52,3.52,3.54,3.55,3.56,3.57,3.58,3.59,3.58,6.11,6.12,6.12,6.12,6.11,6.11,6.11,6.1,6.1,6.11,185.01,0,0,1,0,0,0,-1,0,None,aggregation
28,201.14,remora0,remora6,27.78,27.78,8.81,8.81,8.46,8.46,8.46,8.93,28.09,28.09,27.97,27.97,9.47,9.47,9.13,9.13,9.13,9.59,28.28,28.28,3.58,3.6,3.62,3.63,3.63,3.64,3.64,3.65,3.66,3.68,6.11,6.11,6.1,6.1,6.1,6.1,6.1,6.09,6.08,6.07,184.19,0,0,1,0,0,0,-1,0,None,aggregation
28,202.14,remora0,remora6,27.74,27.74,9.95,9.95,0,0,0,0,22.58,22.58,27.53,27.53,10.59,10.59,0,0,0,0,22.2,22.2,3.7,3.72,3.74,3.74,3.75,3.75,3.75,3.75,3.75,3.76,6.55,6.54,6.53,6.53,6.53,6.54,6.54,6.54,6.54,6.54,171.15,0,0,1,0,0,0,-1,0,None,aggregation
28,203.14,remora0,remora6,21.35,21.35,22.45,22.45,22.17,22.17,-19.84,-19.84,7.73,7.73,20.94,20.94,22.06,22.06,21.78,21.78,-20.67,-20.67,7.04,7.04,3.78,3.79,3.81,3.82,3.84,3.84,3.83,3.85,3.85,3.86,6.53,6.52,6.51,6.5,6.49,6.48,6.48,6.49,6.5,6.5,174.22,0,0,1,0,0,0,-1,0,None,aggregation
28,204.14,remora0,remora6,7.69,7.69,-20.03,-20.03,25.31,25.31,7.63,7.63,20.48,20.48,7,7,-20.85,-20.85,25.01,25.01,6.94,6.94,20.04,20.04,3.86,3.87,3.87,3.85,3.85,3.86,3.87,3.88,3.89,3.9,6.5,6.5,6.5,6.51,6.52,6.52,6.52,6.52,6.52,6.51,174.18,0,0,1,0,0,0,-1,0,None,aggregation
28,205.14,remora0,remora6,20.29,20.29,20.68,20.68,20.33,20.33,24.04,24.04,19.81,19.81,19.85,19.85,20.25,20.25,19.89,19.89,23.7,23.7,19.36,19.36,3.92,3.93,3.93,3.93,3.92,3.9,3.87,3.83,3.79,3.75,6.5,6.49,6.48,6.48,6.47,6.46,6.45,6.44,6.42,6.41,176.95,0,0,1,0,0,0,-1,0,None,aggregation
28,206.14,remora0,remora6,4.18,4.18,-22.56,-22.56,19.61,19.61,-14.08,-14.08,-22.32,-22.32,3.42,3.42,-23.38,-23.38,19.16,19.16,-13.26,-13.26,-23.14,-23.14,3.72,3.72,3.73,3.75,3.75,3.72,3.7,3.7,3.7,3.7,6.4,6.4,6.4,6.41,6.42,6.41,6.41,6.41,6.42,6.42,172.77,0,0,1,0,0,0,-1,0,None,aggregation
28,207.14,remora0,remora6,20.91,20.91,4.1,4.1,-21.9,-21.9,20.21,20.21,20.19,20.19,20.49,20.49,3.35,3.35,-22.72,-22.72,19.77,19.77,19.75,19.75,3.7,3.68,3.67,3.66,3.67,3.69,3.71,3.69,3.67,3.63,6.43,6.42,6.42,6.41,6.42,6.43,6.43,6.42,6.42,6.41,166.76,0,0,1,0,0,0,-1,0,None,aggregation
28,208.14,remora0,remora6,20.11,20.11,3.37,3.37,22.28,22.28,20.29,20.29,20.2,20.2,19.66,19.66,2.6,2.6,21.89,21.89,19.86,19.86,19.76,19.76,3.59,3.57,3.56,3.55,3.55,3.54,3.53,3.5,3.47,3.43,6.4,6.39,6.39,6.38,6.38,6.38,6.37,6.36,6.35,6.35,170.24,0,0,1,0,0,0,-1,0,None,aggregation
28,209.14,remora0,remora6,28.58,28.58,1.62,1.62,22.39,20.02,20.02,20.02,0.91,0.91,28.41,28.41,0.82,0.82,22,19.58,19.58,19.58,0.09,0.09,3.4,3.37,3.36,3.38,3.38,3.37,3.34,3.31,3.28,3.26,6.34,6.33,6.32,6.33,6.33,6.32,6.32,6.31,6.3,6.3,166.8,0,0,1,0,0,0,-1,0,None,aggregation
28,210.14,remora0,remora6,20.26,20.26,-23.86,-23.86,20.67,20.67,24.09,24.09,1.18,1.18,19.82,19.82,-24.68,-24.68,20.25,20.25,23.75,23.75,0.37,0.37,3.25,3.22,3.21,3.23,3.24,3.23,3.2,3.16,3.14,3.12,6.3,6.3,6.3,6.31,6.32,6.32,6.32,6.31,6.15,6.14,167.14,0,0,1,0,0,0,-1,0,None,aggregation
