seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
14,231.56,remora2,remora8,-29.37,-29.37,-30.35,-30.35,-30.35,-21.07,-20.97,-20.97,-20.79,-20.79,-30.19,-30.19,-29.53,-29.53,-29.53,-20.25,-20.14,-20.14,-19.97,-19.97,2.89,2.85,2.82,2.79,2.76,2.74,2.72,2.69,2.67,2.64,3.89,3.87,3.85,3.83,3.82,3.81,3.79,3.77,3.75,3.73,224.3,0,1,1,0,0,0,-1,0,None,aggregation
14,232.56,remora2,remora8,-29.38,-29.38,-19.24,-19.24,-19.01,-19.01,-19.01,-20.48,-28.85,-28.85,-30.2,-30.2,-20.06,-20.06,-19.83,-19.83,-19.83,-19.66,-28.03,-28.03,2.62,2.58,2.55,2.52,2.49,2.46,2.44,2.42,2.39,2.36,3.71,3.69,3.66,3.64,3.61,3.59,3.57,3.56,3.54,3.52,220.39,0,1,1,0,0,0,-1,0,None,aggregation
14,233.56,remora2,remora8,-20.17,-20.17,-30.4,-30.4,-19.55,-19.55,-19.25,-19.25,-30.4,-30.4,-19.35,-19.35,-29.58,-29.58,-18.73,-18.73,-18.43,-18.43,-29.58,-29.58,2.33,2.31,2.28,2.24,2.22,2.2,2.19,2.16,2.14,2.11,3.5,3.48,3.46,3.44,3.42,3.41,3.39,3.37,3.36,3.34,217.49,0,1,1,0,0,0,-1,0,None,aggregation
14,234.56,remora2,remora8,-18.33,-18.33,-28.97,-28.97,-28.9,-28.9,-28.73,-28.73,-17.86,-17.86,-17.51,-17.51,-29.79,-29.79,-29.72,-29.72,-29.56,-29.56,-17.04,-17.04,2.09,2.07,2.04,2.01,1.98,1.95,1.92,1.89,1.87,1.85,3.32,3.31,3.29,3.27,3.26,3.23,3.22,3.21,3.2,3.18,215.57,0,1,1,0,0,0,-1,0,None,aggregation
14,235.56,remora2,remora8,-28.65,-28.65,-17.68,-17.68,-17.82,-17.82,-17.82,-17.38,-27.53,-27.53,-29.47,-29.47,-16.86,-16.86,-17,-17,-17,-16.56,-28.35,-28.35,1.83,1.8,1.77,1.75,1.73,1.7,1.68,1.67,1.65,1.62,3.17,3.15,3.13,3.12,3.11,3.1,3.09,3.08,3.06,3.05,207.87,0,1,1,0,0,0,-1,0,None,aggregation
14,236.56,remora2,remora8,-16.87,-16.87,-16.92,-16.92,-27.45,-27.45,-27.45,0,0,0,-16.05,-16.05,-16.1,-16.1,-28.27,-28.27,-28.27,0,0,0,1.59,1.57,1.55,1.54,1.52,1.49,1.48,1.48,1.48,1.48,3.03,3.01,3,2.99,2.97,2.95,2.94,2.93,2.92,2.91,193.87,0,1,1,0,0,0,-1,0,None,aggregation
14,237.56,remora2,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,2.9,2.89,2.88,2.86,2.85,2.84,2.83,2.84,2.84,2.85,187.87,1,1,1,0,0,0,-1,0,None,aggregation
14,238.56,remora2,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,1.48,1.48,1.48,1.48,1.48,1.47,1.47,1.47,1.47,2.85,2.85,2.86,2.85,2.85,2.85,2.85,2.84,2.84,2.82,173.28,1,1,1,0,0,0,-1,0,None,aggregation
14,239.56,remora2,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,2.81,2.8,2.79,2.78,2.76,2.75,2.74,2.73,2.72,2.71,149.66,1,1,1,0,0,0,-1,0,None,aggregation
14,240.56,remora2,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,2.71,2.7,2.69,2.68,2.67,2.66,2.65,2.63,2.63,2.63,133.51,1,1,1,0,0,0,-1,0,None,aggregation
14,229.56,remora2,remora1,0,0,0,0,0,0,0,30,30,30,0,0,0,0,0,0,0,30,30,30,4.23,4.22,4.22,4.22,4.22,4.21,4.19,4.16,4.13,4.1,6.08,6.07,6.07,6.07,6.07,6.07,6.06,6.03,6.01,5.98,111.16,0,0,1,0,0,0,-1,0,None,aggregation
14,230.56,remora2,remora1,30,30,0,0,29.5,29.5,0,0,0,0,30,30,0,0,29.4,29.4,0,0,0,0,4.06,4.03,4.01,4.01,3.99,3.96,3.94,3.94,3.94,3.94,5.95,5.92,5.91,5.9,5.89,5.86,5.85,5.84,5.84,5.84,108.05,0,0,1,0,0,0,-1,0,None,aggregation
14,231.56,remora2,remora1,29.43,29.43,0,0,0,23.93,23.93,23.93,26.33,29.09,29.32,29.32,0,0,0,23.59,23.59,23.59,26.07,28.95,3.92,3.89,3.88,3.87,3.87,3.87,3.85,3.83,3.8,3.78,5.82,5.8,5.78,5.78,5.77,5.77,5.75,5.73,5.71,5.68,105.37,0,0,1,0,0,0,-1,0,None,aggregation
14,232.56,remora2,remora1,29.09,29.09,28.99,28.88,28.88,28.77,28.77,28.77,25.61,25.61,28.95,28.95,28.85,28.74,28.74,28.62,28.62,28.62,25.31,25.31,3.75,3.72,3.69,3.67,3.64,3.61,3.58,3.56,3.54,3.51,5.66,5.63,5.6,5.58,5.55,5.53,5.5,5.48,5.46,5.43,130.52,0,0,1,0,0,0,-1,0,None,aggregation
14,233.56,remora2,remora1,28.54,28.54,28.41,25.09,25.09,25.09,24.95,24.95,27.99,27.99,28.37,28.37,28.23,24.78,24.78,24.78,24.63,24.63,27.8,27.8,3.49,3.47,3.44,3.42,3.4,3.38,3.36,3.34,3.32,3.3,5.41,5.39,5.36,5.34,5.32,5.3,5.27,5.25,5.23,5.21,145.02,0,0,1,0,0,0,-1,0,None,aggregation
14,234.56,remora2,remora1,27.85,27.85,0,0,30,30,0,0,27.04,26.87,27.64,27.64,0,0,30,30,0,0,26.8,26.62,3.28,3.26,3.25,3.25,3.25,3.23,3.22,3.22,3.22,3.21,5.18,5.16,5.14,5.14,5.12,5.1,5.08,5.08,5.07,5.04,149.93,0,0,1,0,0,0,-1,0,None,aggregation
14,235.56,remora2,remora1,26.87,23.18,23.18,23.18,22.85,22.85,22.85,25.9,25.9,25.9,26.62,22.81,22.81,22.81,22.48,22.48,22.48,25.62,25.62,25.62,3.19,3.18,3.17,3.15,3.14,3.13,3.12,3.1,3.09,3.08,5.02,5,4.99,4.96,4.95,4.94,4.93,4.91,4.89,4.86,168.03,0,0,1,0,0,0,-1,0,None,aggregation
14,236.56,remora2,remora1,22.19,22.19,22.01,25.25,25.25,25.03,25.03,25.03,21.13,21.13,21.8,21.8,21.61,24.95,24.95,24.72,24.72,24.72,20.71,20.71,3.07,3.06,3.05,3.05,3.04,3.03,3.02,3,2.99,2.97,4.84,4.82,4.8,4.78,4.76,4.74,4.72,4.69,4.67,4.65,191.28,0,0,1,0,0,0,-1,0,None,aggregation
14,237.56,remora2,remora1,24.56,24.56,20.78,20.78,24.3,24.3,24.05,24.03,24.03,24.03,24.23,24.23,20.35,20.35,23.96,23.96,23.71,23.69,23.69,23.69,2.96,2.94,2.93,2.91,2.9,2.88,2.87,2.85,2.84,2.82,4.63,4.61,4.59,4.57,4.54,4.52,4.5,4.5,4.49,4.48,193.74,0,1,1,0,0,0,-1,0,None,aggregation
14,238.56,remora2,remora1,23.77,20.05,20.05,20.05,23.49,23.49,19.49,19.49,23.21,22.94,23.42,19.61,19.61,19.61,23.14,23.14,19.03,19.03,22.85,22.56,2.81,2.79,2.78,2.76,2.75,2.74,2.72,2.71,2.7,2.68,4.48,4.47,4.46,4.45,4.44,4.43,4.42,4.41,4.39,4.37,203.14,0,1,1,0,0,0,-1,0,None,aggregation
14,239.56,remora2,remora1,22.94,22.94,19.11,19.11,19.11,22.64,18.62,18.62,22.34,22.34,22.56,22.56,18.64,18.64,18.64,22.26,18.15,18.15,21.95,21.95,2.67,2.66,2.64,2.63,2.62,2.61,2.6,2.58,2.57,2.56,4.34,4.32,4.3,4.28,4.25,4.23,4.21,4.19,4.17,4.16,214.71,0,1,1,0,0,0,-1,0,None,aggregation
14,240.56,remora2,remora1,22.05,22.05,18.13,18.13,21.74,17.62,17.62,17.62,21.42,21.42,21.66,21.66,17.64,17.64,21.33,17.13,17.13,17.13,21.01,21.01,2.55,2.54,2.53,2.52,2.5,2.49,2.48,2.47,2.46,2.45,4.14,4.13,4.11,4.09,4.07,4.05,4.03,4.01,4,3.99,222.38,0,1,1,0,0,0,-1,0,None,aggregation
14,121.56,remora1,remora8,-9.01,-9.01,-25.29,-25.29,-9,-9,-25.09,-25.09,-25.14,-25.14,-8.19,-8.19,-24.47,-24.47,-8.18,-8.18,-24.27,-24.27,-24.32,-24.32,5.62,5.61,5.61,5.61,5.61,5.6,5.59,5.59,5.58,5.57,5.62,5.61,5.61,5.61,5.61,5.6,5.59,5.59,5.58,5.57,159.29,0,0,1,0,0,0,-1,0,None,aggregation
14,122.56,remora1,remora8,-8.7,-8.7,-25.03,-25.03,-25.05,-25.05,-8.69,-8.69,-25.05,-8.68,-7.88,-7.88,-24.21,-24.21,-24.23,-24.23,-7.87,-7.87,-24.23,-7.86,5.57,5.56,5.56,5.56,5.55,5.54,5.52,5.52,5.52,5.52,5.57,7.78,7.77,7.76,7.74,7.72,7.7,7.68,7.67,7.65,175.75,0,0,1,0,0,0,-1,0,None,aggregation
14,123.56,remora1,remora8,-8.68,-8.68,-24.85,-24.85,-24.89,-24.89,-8.67,-8.67,-24.77,-24.8,-7.86,-7.86,-24.03,-24.03,-24.07,-24.07,-7.85,-7.85,-23.95,-23.98,5.52,5.51,5.51,5.49,5.48,5.48,5.49,5.5,5.51,5.51,7.64,7.62,7.61,7.58,7.57,7.55,7.54,7.54,7.53,7.51,193.71,0,0,1,0,0,0,-1,0,None,aggregation
14,124.56,remora1,remora8,-24.8,-24.8,-24.8,-8.68,-24.68,-24.68,-27.2,-27.2,-8.95,-8.95,-23.98,-23.98,-23.98,-7.85,-23.86,-23.86,-26.38,-26.38,-8.13,-8.13,5.52,5.52,5.52,5.51,5.51,5.5,5.49,5.49,5.48,5.48,7.5,7.49,7.47,7.46,7.44,7.43,7.41,7.39,7.38,7.37,213.78,0,0,1,0,0,0,-1,0,None,aggregation
14,125.56,remora1,remora8,-24.69,-24.69,-24.71,-24.71,-8.94,-8.94,-24.57,-24.57,-24.57,-24.6,-23.87,-23.87,-23.89,-23.89,-8.12,-8.12,-23.75,-23.75,-23.75,-23.78,5.48,5.46,5.46,5.46,5.46,5.45,5.45,5.43,5.43,5.43,7.35,7.33,7.31,7.3,7.29,7.27,7.26,7.24,7.22,7.21,218.3,0,0,1,0,0,0,-1,0,None,aggregation
14,126.56,remora1,remora8,-24.57,-24.63,-24.63,-24.63,-24.73,-24.73,-9.49,-9.49,-24.57,-24.57,-23.75,-23.81,-23.81,-23.81,-23.91,-23.91,-8.66,-8.66,-23.75,-23.75,5.42,5.41,5.4,5.38,5.37,5.38,5.37,5.37,5.36,5.34,7.2,7.18,7.16,7.14,7.12,7.11,7.1,7.08,7.07,7.05,212.27,0,0,1,0,0,0,-1,0,None,aggregation
14,127.56,remora1,remora8,-24.59,-24.59,-9.49,-9.49,-24.56,-24.56,-24.48,-24.48,-9.78,-9.78,-23.77,-23.77,-8.67,-8.67,-23.74,-23.74,-23.66,-23.66,-8.96,-8.96,5.34,5.34,3.17,3.15,3.14,3.14,3.13,3.13,3.12,3.1,7.03,7.02,5.73,5.72,5.7,5.69,5.68,5.66,5.65,5.64,203.67,0,0,1,0,0,0,-1,0,None,aggregation
14,128.56,remora1,remora8,-24.44,-24.44,-24.47,-24.47,-24.47,-24.47,-24.41,-24.53,-24.53,-24.54,-23.62,-23.62,-23.65,-23.65,-23.65,-23.65,-23.59,-23.71,-23.71,-23.72,3.08,3.08,3.07,3.07,3.07,3.06,3.06,3.05,3.05,3.05,5.62,5.61,5.6,5.59,5.58,5.57,5.56,5.54,5.53,5.52,201.35,0,0,1,0,0,0,-1,0,None,aggregation
14,129.56,remora1,remora8,-24.54,-10.65,-10.65,-10.65,-24.49,-24.51,-24.51,-24.51,-24.51,-24.51,-23.72,-9.82,-9.82,-9.82,-23.67,-23.69,-23.69,-23.69,-23.69,-23.69,3.04,3.04,3.02,3.01,2.99,2.99,2.98,2.98,2.98,2.97,5.51,5.5,5.49,5.47,5.46,5.46,5.45,5.44,5.44,5.42,199.04,0,1,1,0,0,0,-1,0,None,aggregation
14,130.56,remora1,remora8,-24.45,-24.45,-24.56,-24.56,-24.56,-24.56,-28.85,-28.85,-24.59,-24.59,-23.63,-23.63,-23.74,-23.74,-23.74,-23.74,-28.02,-28.02,-23.77,-23.77,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.96,2.96,5.42,5.41,5.4,5.39,5.39,5.38,5.37,5.36,5.35,5.34,202.23,0,1,1,0,0,0,-1,0,None,aggregation
14,131.56,remora1,remora8,-24.7,-24.7,-24.7,-24.71,-24.81,-24.81,-12.64,-12.64,-12.64,-24.76,-23.88,-23.88,-23.88,-23.89,-23.98,-23.98,-11.82,-11.82,-11.82,-23.94,2.96,2.95,2.95,2.94,2.94,2.94,2.93,2.91,2.9,2.9,5.33,5.32,5.31,5.31,5.3,5.29,5.28,5.27,5.26,5.25,204.64,0,1,1,0,0,0,-1,0,None,aggregation
14,132.56,remora1,remora8,-24.86,-24.97,-24.97,-24.97,-29.46,-29.46,-25,-25,-25.1,-25.1,-24.04,-24.14,-24.14,-24.14,-28.64,-28.64,-24.18,-24.18,-24.27,-24.27,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.16,2.16,2.16,4.47,4.47,4.46,4.45,4.45,4.44,4.43,4.43,4.42,4.41,213.66,0,1,1,0,0,0,-1,0,None,aggregation
14,133.56,remora1,remora8,-25.2,-25.2,-25.29,-25.29,-25.38,-25.38,-25.32,-25.32,-29.86,-29.92,-24.37,-24.37,-24.47,-24.47,-24.56,-24.56,-24.5,-24.5,-29.04,-29.1,2.16,2.15,2.15,2.15,2.15,2.14,2.14,2.14,2.14,2.14,4.4,4.4,4.39,4.38,4.38,4.37,4.36,4.36,4.36,4.35,221.5,0,1,1,0,0,0,-1,0,None,aggregation
14,134.56,remora1,remora8,-29.92,-29.92,-25.6,-25.6,-25.78,-25.78,-25.85,-25.85,-25.77,-25.77,-29.1,-29.1,-24.78,-24.78,-24.95,-24.95,-25.03,-25.03,-24.95,-24.95,2.14,2.14,2.14,2.14,2.14,2.16,2.18,2.2,2.22,2.24,4.35,4.35,4.34,4.34,4.34,4.35,4.36,4.37,4.38,4.39,227.61,0,1,1,0,0,0,-1,0,None,aggregation
14,135.56,remora1,remora8,-30.12,-30.12,-25.92,-25.92,-25.99,-25.99,-26.07,-26.07,-26.07,-26.13,-29.3,-29.3,-25.1,-25.1,-25.17,-25.17,-25.24,-25.24,-25.24,-25.31,2.26,2.28,2.31,2.33,2.35,2.37,2.39,2.41,2.43,2.45,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.5,232.95,0,1,1,0,0,0,-1,0,None,aggregation
14,136.56,remora1,remora8,-29.23,-29.23,-29.23,-18.57,-30.35,-30.35,-26.41,-26.41,-19.2,-19.44,-30.05,-30.05,-30.05,-17.75,-29.53,-29.53,-25.59,-25.59,-18.38,-18.61,2.47,2.5,2.52,2.53,2.55,2.58,2.6,2.62,2.64,2.66,4.51,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.6,4.6,237.43,0,1,1,0,0,0,-1,0,None,aggregation
14,137.56,remora1,remora8,-19.44,-19.44,-26.4,-26.4,-26.39,-26.39,-30.38,-30.38,-28.45,-28.45,-18.61,-18.61,-25.58,-25.58,-25.57,-25.57,-29.56,-29.56,-29.27,-29.27,2.67,2.69,2.71,2.73,2.75,2.77,2.79,2.82,2.84,2.87,4.61,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.69,4.7,245.23,0,1,1,0,0,0,-1,0,None,aggregation
14,138.56,remora1,remora8,-26.51,-26.51,-26.66,-26.66,-26.65,-26.65,-20.08,-20.08,-20.54,-20.54,-25.69,-25.69,-25.84,-25.84,-25.82,-25.82,-19.25,-19.25,-19.72,-19.72,2.89,2.91,2.94,2.96,2.98,3,3.02,3.04,3.06,3.08,4.71,4.72,4.73,4.74,4.75,4.76,4.77,4.78,4.79,4.8,244.84,0,0,1,0,0,0,-1,0,None,aggregation
14,139.56,remora1,remora8,-28.09,-20.47,-20.47,-20.47,9.61,9.61,9.61,-20.9,-27.9,-27.9,-28.91,-19.65,-19.65,-19.65,8.95,8.95,8.95,-20.07,-28.72,-28.72,3.1,3.12,3.14,3.16,3.16,3.16,3.16,3.18,3.2,3.22,4.81,4.82,4.83,4.84,4.84,4.84,4.84,4.85,4.86,4.88,244.26,0,0,1,0,0,0,-1,0,None,aggregation
14,140.56,remora1,remora8,-20.87,-20.87,-21.86,-21.86,-27.02,-27.02,-27.01,-27.01,-28.26,-28.26,-20.04,-20.04,-22.68,-22.68,-26.2,-26.2,-26.19,-26.19,-27.43,-27.43,3.24,3.26,3.28,3.3,3.32,3.34,3.37,3.39,3.41,3.44,4.89,4.9,4.91,4.92,4.93,4.94,4.96,4.97,4.98,5,244.02,0,0,1,0,0,0,-1,0,None,aggregation
14,141.56,remora1,remora8,0,0,30,30,30,30,0,0,0,29.54,0,0,30,30,30,30,0,0,0,29.62,3.45,3.45,3.43,3.4,3.38,3.36,3.35,3.33,3.32,3.3,5,5,4.98,4.96,4.94,4.93,4.92,4.91,4.91,4.89,238.28,0,0,1,0,0,0,-1,0,None,aggregation
14,142.56,remora1,remora8,29.64,29.64,28.38,28.38,0,0,0,0,29.64,29.64,29.56,29.56,28.2,28.2,0,0,0,0,29.71,29.71,3.27,3.24,3.21,3.19,3.18,3.19,3.19,3.2,3.19,3.18,4.88,4.85,4.84,4.82,4.81,4.81,4.82,4.82,4.81,4.8,230.31,0,0,1,0,0,0,-1,0,None,aggregation
14,143.56,remora1,remora8,27.52,27.52,27.52,27.35,27.35,27.35,29.58,29.58,28.03,28.03,27.3,27.3,27.3,27.12,27.12,27.12,29.49,29.49,27.83,27.83,3.16,3.14,3.11,3.08,3.05,3.03,3.01,2.99,2.97,2.95,4.78,4.77,4.75,4.73,4.72,4.7,4.69,4.67,4.66,4.64,232.4,0,0,1,0,0,0,-1,0,None,aggregation
14,144.56,remora1,remora8,26.98,26.98,26.97,26.97,29.81,29.81,26.78,26.78,27.66,27.66,26.74,26.74,26.73,26.73,29.86,29.86,26.53,26.53,27.45,27.45,2.93,2.92,2.9,2.88,2.86,2.84,2.83,2.81,2.79,2.77,4.63,4.62,4.6,4.59,4.57,4.56,4.55,4.54,4.52,4.51,233.78,0,1,1,0,0,0,-1,0,None,aggregation
14,145.56,remora1,remora8,29.96,26.39,26.39,26.39,26.18,29.94,29.94,29.94,27.2,27.2,29.93,26.12,26.12,26.12,25.91,29.97,29.97,29.97,26.97,26.97,2.76,2.74,2.72,2.7,2.68,2.67,2.65,2.63,2.61,2.59,4.5,4.49,4.48,4.47,4.46,4.45,4.43,4.42,4.41,4.4,235.22,0,1,1,0,0,0,-1,0,None,aggregation
14,146.56,remora1,remora8,25.75,25.75,25.53,25.53,25.41,25.29,25.29,25.29,25.06,25.06,25.46,25.46,25.23,25.23,25.12,24.99,24.99,24.99,24.75,24.75,2.57,2.56,2.54,2.53,2.51,2.49,2.48,2.46,2.44,2.43,4.38,4.37,4.36,4.35,4.34,4.33,4.32,4.3,4.29,4.28,234.79,0,1,1,0,0,0,-1,0,None,aggregation
14,147.56,remora1,remora8,26.63,26.63,26.51,26.51,29.98,29.98,24.31,24.31,24.05,24.05,26.38,26.38,26.25,26.25,29.96,29.96,23.98,23.98,23.71,23.71,2.41,2.39,2.37,2.36,2.34,2.32,2.3,2.29,2.27,2.26,4.27,4.26,4.25,4.24,4.23,4.22,4.21,4.2,4.19,4.18,235,0,1,1,0,0,0,-1,0,None,aggregation
14,148.56,remora1,remora8,29.87,29.87,25.88,25.88,23.38,23.38,29.68,29.68,22.82,22.82,29.82,29.82,25.6,25.6,23.03,23.03,29.6,29.6,22.45,22.45,2.24,2.22,2.2,2.19,2.17,2.16,2.14,2.12,2.1,2.09,4.17,4.16,4.15,4.14,4.14,4.13,4.12,4.12,4.11,4.1,237.54,0,1,1,0,0,0,-1,0,None,aggregation
14,149.56,remora1,remora8,25.2,28.9,28.9,28.9,21.94,21.94,21.48,21.48,21.48,20.85,24.89,28.75,28.75,28.75,21.54,21.54,21.07,21.07,21.07,20.42,2.08,2.06,2.04,2.03,2.01,2,1.98,1.97,1.95,1.94,4.1,4.08,4.07,4.06,4.05,4.05,4.04,4.04,4.04,4.03,242.13,0,1,1,0,0,0,-1,0,None,aggregation
14,150.56,remora1,remora8,20.85,20.85,23.97,23.97,27.9,27.9,19.69,19.69,19.35,19.35,20.42,20.42,23.63,23.63,27.7,27.7,19.24,19.24,18.89,18.89,1.92,1.91,1.9,1.88,1.87,1.85,1.84,1.83,1.81,1.8,4.03,4.03,4.02,4.02,4.02,4.01,4.01,4.01,4.01,4.01,239.53,0,1,1,0,0,0,-1,0,None,aggregation
14,151.56,remora1,remora8,26.09,26.09,18.65,18.65,22.77,22.77,22.5,22.5,22.21,22.21,25.81,25.81,18.17,18.17,22.39,22.39,22.11,22.11,21.82,21.82,1.8,1.8,1.8,1.79,1.78,1.77,1.76,1.76,1.77,1.78,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.02,4.02,246.83,0,1,1,0,0,0,-1,0,None,aggregation
14,152.56,remora1,remora8,17.22,17.22,16.85,16.85,16.67,16.67,16.48,16.48,16.48,16.09,16.71,16.71,16.34,16.34,16.15,16.15,15.96,15.96,15.96,15.56,1.77,1.77,1.76,1.77,1.77,1.76,1.75,1.74,1.74,1.74,4.03,4.03,4.03,4.03,4.04,4.03,4.03,4.03,4.04,4.04,245.76,0,1,1,0,0,0,-1,0,None,aggregation
14,153.56,remora1,remora8,15.7,15.7,15.7,15.71,18.49,18.49,15.13,15.13,16.88,22.02,15.16,15.16,15.16,15.17,18.01,18.01,14.58,14.58,16.36,21.62,1.74,1.74,1.73,1.73,1.73,1.72,1.72,1.73,1.73,1.73,4.04,4.04,4.04,4.05,4.05,4.05,4.05,4.06,4.06,4.07,234.51,0,1,1,0,0,0,-1,0,None,aggregation
14,154.56,remora1,remora8,22.02,22.02,14.12,14.12,20.23,20.23,20.01,20.01,19.79,19.79,21.62,21.62,13.55,13.55,19.79,19.79,19.57,19.57,19.34,19.34,1.73,1.72,1.71,1.71,1.71,1.7,1.7,1.7,1.7,1.7,4.07,4.07,4.07,4.07,4.08,4.08,4.08,4.09,4.09,4.1,225.96,0,1,1,0,0,0,-1,0,None,aggregation
14,155.56,remora1,remora8,12.45,12.45,12.45,12.03,11.59,11.59,11.59,11.59,19.04,19.04,11.85,11.85,11.85,11.42,10.97,10.97,10.97,10.97,18.57,18.57,1.7,1.69,1.69,1.69,1.69,1.69,1.69,1.68,1.67,1.67,4.1,4.1,4.1,4.11,4.11,4.11,4.11,4.11,4.12,4.12,211.17,0,1,1,0,0,0,-1,0,None,aggregation
14,156.56,remora1,remora8,10.71,10.71,9.81,9.81,9.36,9.36,9.13,9.13,18.07,18.07,10.08,10.08,9.16,9.16,8.69,8.69,8.47,8.47,17.58,17.58,1.66,1.66,1.65,1.65,1.65,1.65,1.64,1.64,1.63,1.63,4.12,4.12,4.12,4.13,4.13,4.13,4.13,4.14,4.14,4.15,197.03,0,1,1,0,0,0,-1,0,None,aggregation
14,157.56,remora1,remora8,-2.07,-2.07,4.92,4.92,17.7,17.7,6.05,6.05,5.57,5.57,-2.89,-2.89,4.18,4.18,17.2,17.2,5.33,5.33,4.84,4.84,1.63,1.62,1.62,1.62,1.61,1.62,1.62,1.62,1.62,1.62,4.15,4.16,4.16,4.16,4.17,4.18,4.19,4.19,4.2,4.2,177.93,0,1,1,0,0,0,-1,0,None,aggregation
14,158.56,remora1,remora8,17.56,17.56,17.44,17.44,17.44,17.24,3.36,3.36,2.36,2.36,17.06,17.06,16.94,16.94,16.94,16.73,2.59,2.59,1.57,1.57,1.62,1.62,1.62,1.62,1.62,1.62,1.63,1.63,1.63,1.63,4.21,4.22,4.22,4.23,4.24,4.25,4.26,4.26,4.27,4.27,163.03,0,1,1,0,0,0,-1,0,None,aggregation
14,159.56,remora1,remora8,16.61,16.61,1.08,1.08,16.61,16.61,16.52,16.52,16.52,16.27,16.09,16.09,0.27,0.27,16.09,16.09,15.99,15.99,15.99,15.74,1.63,1.64,1.64,1.64,1.64,1.65,1.66,1.66,1.67,1.68,4.28,4.29,4.3,4.3,4.31,4.32,4.33,4.34,4.35,4.37,152.23,0,1,1,0,0,0,-1,0,None,aggregation
14,160.56,remora1,remora8,-2.04,-2.04,16.02,16.02,15.96,15.96,15.77,15.77,15.83,15.83,-2.86,-2.86,15.49,15.49,15.42,15.42,15.23,15.23,15.3,15.3,1.69,1.69,1.7,1.71,1.72,1.73,1.75,1.76,1.77,1.79,4.38,4.39,4.4,4.41,4.43,4.44,4.45,4.46,4.48,4.49,143.06,0,1,1,0,0,0,-1,0,None,aggregation
14,161.56,remora1,remora8,15.81,15.81,15.71,15.71,15.69,15.69,15.74,15.74,15.85,15.85,15.27,15.27,15.17,15.17,15.15,15.15,15.2,15.2,15.32,15.32,1.8,1.82,1.84,1.86,1.88,1.9,1.92,1.94,1.96,1.98,4.51,4.52,4.53,4,4,4,4,4,4,4,136.3,0,1,1,0,0,0,-1,0,None,aggregation
14,162.56,remora1,remora8,15.91,15.91,16.14,16.14,16.25,16.25,16.44,16.44,16.74,16.74,15.38,15.38,15.62,15.62,15.72,15.72,15.92,15.92,16.22,16.22,2,2,1.96,1.91,1.87,1.83,1.78,1.74,1.69,1.64,4,4,4,4.01,4.01,4.01,4.01,4.01,4.02,4.02,135.89,0,1,1,0,0,0,-1,0,None,aggregation
14,163.56,remora1,remora8,17.15,17.15,17.38,17.38,0,0,0,0,0,0,16.64,16.64,16.87,16.87,0,0,0,0,0,0,1.6,1.56,1.52,1.47,1.44,1.43,1.43,1.43,1.43,1.43,4.02,4.02,4.03,4.03,4.04,4.05,4.05,4.06,4.06,4.07,126.06,1,1,1,0,0,0,-1,0,None,aggregation
14,164.56,remora1,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,4.08,4.08,4.09,4.1,4.11,4.12,4.12,4.12,4.12,4.13,107.05,1,1,1,0,0,0,-1,0,None,aggregation
14,165.56,remora1,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.43,1.43,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,4.13,4.13,4.14,4.14,4.14,4.15,4.15,4.16,4.16,4.17,93.96,1,1,1,0,0,0,-1,0,None,aggregation
14,166.56,remora1,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,4.17,4.17,4.18,4.18,4.18,4.19,4.2,4.21,4.21,4.22,82.85,1,0,1,0,0,0,-1,0,None,aggregation
