seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
24,128.51,remora0,remora7,28.66,28.67,28.67,28.64,28.64,10.13,10.13,9.88,9.88,10.11,28.81,28.82,28.82,28.8,28.8,10.76,10.76,10.52,10.52,10.74,2.2,2.2,2.19,2.19,2.19,2.18,2.18,2.17,2.17,2.16,3.03,3.03,3.03,3.03,3.03,3.02,3.02,3.01,3.01,3,143.32,0,1,1,0,0,0,-1,0,None,aggregation
24,129.51,remora0,remora7,10.11,10.1,10.1,10.1,11.73,28.76,28.76,28.77,28.77,28.71,10.74,10.74,10.74,10.74,11.11,28.91,28.91,28.91,28.91,28.86,2.16,2.16,2.15,2.15,2.14,2.14,2.13,2.13,2.12,2.12,3,2.99,2.98,2.98,2.97,2.97,2.96,2.96,2.96,2.95,146.79,0,1,1,0,0,0,-1,0,None,aggregation
24,130.51,remora0,remora7,28.71,9.82,9.82,9.59,9.59,-1.3,-1.3,11.66,11.66,11.66,28.86,10.46,10.46,10.24,10.24,-0.48,-0.48,11.04,11.04,11.04,2.11,2.1,2.1,2.09,2.09,2.08,2.08,2.07,2.07,2.06,2.95,2.95,2.94,2.94,2.93,2.92,2.92,2.91,2.9,2.89,148.45,0,1,1,0,0,0,-1,0,None,aggregation
24,131.51,remora0,remora7,12.32,28.82,28.82,28.82,13.33,13.33,1.75,1.75,28.83,28.83,11.72,28.96,28.96,28.96,12.74,12.74,2.53,2.53,28.97,28.97,2.06,2.05,2.05,2.04,2.03,2.03,2.02,2.02,2.01,2,2.89,2.88,2.88,2.88,2.87,2.87,2.86,2.85,2.85,2.84,152.17,0,1,1,0,0,0,-1,0,None,aggregation
24,132.51,remora0,remora7,14.61,14.61,14.28,14.28,14.28,28.82,28.82,14.94,14.63,14.63,14.05,14.05,13.71,13.71,13.71,28.96,28.96,14.39,14.07,14.07,2,1.99,1.99,1.98,1.97,1.97,1.96,1.95,1.95,1.94,2.84,2.83,2.83,2.82,2.82,2.82,2.81,2.81,2.8,2.79,156.93,0,1,1,0,0,0,-1,0,None,aggregation
24,133.51,remora0,remora7,15.6,15.6,9.88,9.88,9.88,16.4,16.4,16.4,28.69,28.69,15.05,15.05,10.52,10.52,10.52,15.88,15.88,15.88,28.84,28.84,1.93,1.93,1.92,1.91,1.91,1.9,1.9,1.89,1.88,1.88,2.79,2.78,2.78,2.77,2.76,2.76,2.75,2.75,2.74,2.74,156.65,0,1,1,0,0,0,-1,0,None,aggregation
24,134.51,remora0,remora7,17.26,17.26,28.63,28.63,28.63,28.56,28.56,28.56,28.5,28.5,16.75,16.75,28.79,28.79,28.78,28.72,28.72,28.72,28.66,28.66,1.87,1.86,1.85,1.85,1.84,1.83,1.83,1.82,1.81,1.8,2.74,2.73,2.73,2.72,2.72,2.72,2.71,2.71,2.71,2.7,171.4,0,1,1,0,0,0,-1,0,None,aggregation
24,135.51,remora0,remora7,28.5,28.5,7.91,7.91,7.91,7.89,15.99,15.99,15.95,15.95,28.66,28.66,8.58,8.58,8.58,8.57,15.45,15.45,15.42,15.42,1.8,1.79,1.78,1.78,1.77,1.76,1.75,1.74,1.74,1.73,2.7,2.69,2.69,2.68,2.67,2.67,2.66,2.65,2.65,2.64,170.84,0,1,1,0,0,0,-1,0,None,aggregation
24,136.51,remora0,remora7,28.45,16.91,16.91,16.33,16.33,16.33,16.38,17.27,17.27,17.27,28.61,16.39,16.39,15.81,15.81,15.81,15.85,16.76,16.76,16.76,1.72,1.71,1.71,1.7,1.69,1.68,1.67,1.66,1.66,1.65,2.64,2.64,2.63,2.63,2.62,2.61,2.61,2.6,2.6,2.59,173.29,0,1,1,0,0,0,-1,0,None,aggregation
24,137.51,remora0,remora7,17.26,17.26,28.26,17.59,17.59,17.59,17.3,17.3,28.12,28.12,16.75,16.75,28.43,17.09,17.09,17.09,16.79,16.79,28.31,28.31,1.64,1.63,1.62,1.61,1.61,1.6,1.59,1.58,1.57,1.56,2.59,2.58,2.58,2.57,2.56,2.56,2.55,2.54,2.54,2.54,182.14,0,1,1,0,0,0,-1,0,None,aggregation
24,138.51,remora0,remora7,18.16,17.65,17.65,17.68,17.68,17.68,0,0,0,0,17.67,17.15,17.15,17.19,17.19,17.19,0,0,0,0,1.56,1.55,1.54,1.53,1.52,1.52,1.52,1.52,1.52,1.52,2.53,2.53,2.52,2.52,2.51,2.51,2.5,2.5,2.5,2.49,173.1,0,1,1,0,0,0,-1,0,None,aggregation
24,139.51,remora0,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52,1.52,1.52,1.52,1.52,1.52,1.51,1.51,1.51,1.51,2.49,2.48,2.48,2.48,2.47,2.47,2.47,2.46,2.46,2.46,153.38,0,1,1,0,0,0,-1,0,None,aggregation
24,140.51,remora0,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,2.45,2.45,2.45,2.45,2.44,2.44,2.44,2.44,2.43,2.43,142.91,0,1,1,0,0,0,-1,0,None,aggregation
24,141.51,remora0,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,2.43,2.43,2.43,2.42,2.42,2.42,2.42,2.42,2.42,2.41,124.22,0,1,1,0,0,0,-1,0,None,aggregation
24,142.51,remora0,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.4,2.4,107.05,0,1,1,0,0,0,-1,0,None,aggregation
24,143.51,remora0,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,90.33,0,1,1,0,0,0,-1,0,None,aggregation
24,144.51,remora0,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.41,64.01,0,1,1,0,0,0,-1,0,None,aggregation
24,145.51,remora0,remora7,0,0,0,0,0,0,0,0,0,-28.35,0,0,0,0,0,0,0,0,0,-27.53,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.42,2.42,51.5,0,1,1,0,0,0,-1,0,None,aggregation
24,146.51,remora0,remora7,-28.35,16.25,16.25,14.31,14.31,-11.38,-11.38,-11.38,-11.38,16.91,-27.53,15.72,15.72,13.74,13.74,-12.2,-12.2,-12.2,-12.2,16.39,1.52,1.53,1.53,1.54,1.54,1.54,1.55,1.56,1.56,1.57,2.43,2.43,2.44,2.44,2.44,2.44,2.45,2.45,2.46,2.46,48.96,0,1,1,0,0,0,-1,0,None,aggregation
24,147.51,remora0,remora7,16.91,16.91,-29.66,-29.66,12.78,12.78,16.25,16.25,-7.12,19.63,16.39,16.39,-28.84,-28.84,12.18,12.18,15.72,15.72,-7.94,19.18,1.57,1.58,1.58,1.59,1.6,1.6,1.61,1.62,1.63,1.64,2.46,2.46,2.47,2.48,2.49,2.49,2.5,2.5,2.51,2.51,46.04,0,1,1,0,0,0,-1,0,None,aggregation
24,148.51,remora0,remora7,19.63,19.85,19.85,19.85,15.08,15.08,-2.26,24.13,24.13,24.28,19.18,19.4,19.4,19.4,14.52,14.52,-3.08,23.79,23.79,23.95,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,2.52,2.52,2.53,2.53,2.54,2.54,2.55,2.55,2.56,2.56,53.8,0,1,1,0,0,0,-1,0,None,aggregation
24,149.51,remora0,remora7,24.28,24.28,25.66,25.66,27.03,19.18,19.18,19.18,19.18,28.97,23.95,23.95,25.37,25.37,26.79,18.72,18.72,18.72,18.72,28.83,1.76,1.78,1.79,1.81,1.83,1.85,1.87,1.89,1.9,1.9,2.57,2.58,2.58,2.59,2.59,2.6,2.6,2.61,2.62,2.63,76.88,0,1,1,0,0,0,-1,0,None,aggregation
24,150.51,remora0,remora7,28.97,28.79,28.79,7.92,7.92,29.49,29.49,29.49,-21.36,22.25,28.83,28.63,28.63,7.23,7.23,29.39,29.39,29.39,-20.54,21.86,1.92,1.94,1.97,1.99,2.01,2.03,2.06,2.08,2.09,2.09,2.64,2.64,2.65,2.67,2.68,2.68,2.69,2.7,2.71,2.72,100.16,0,1,1,0,0,0,-1,0,None,aggregation
24,151.51,remora0,remora7,22.25,22.25,22.25,-18.86,-18.86,-18.86,29.98,23.14,23.14,23.55,21.86,21.86,21.86,-18.04,-18.04,-18.04,29.95,22.77,22.77,23.19,2.11,2.14,2.17,2.2,2.22,2.22,2.24,2.27,2.3,2.33,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.8,2.81,2.82,122.24,0,1,1,0,0,0,-1,0,None,aggregation
24,152.51,remora0,remora7,23.55,23.96,23.96,23.96,29.89,29.89,29.79,29.79,-8.82,-8.82,23.19,23.61,23.61,23.61,29.93,29.93,29.85,29.85,-8,-8,2.36,2.39,2.43,2.46,2.5,2.54,2.57,2.61,2.63,2.64,2.84,2.85,2.86,2.88,2.89,2.91,2.92,2.94,2.95,2.96,145.34,0,1,1,0,0,0,-1,0,None,aggregation
24,153.51,remora0,remora7,-9.17,-9.17,25.12,25.12,29.53,-8.84,-8.84,29.18,29.18,29.18,-8.35,-8.35,24.81,24.81,29.62,-8.02,-8.02,29.29,29.29,29.29,2.65,2.67,2.69,2.73,2.77,2.8,2.82,2.83,2.86,2.91,2.97,2.98,2.99,3.01,3.02,3.04,3.05,3.06,3.08,3.1,165.5,0,1,1,0,0,0,-1,0,None,aggregation
24,154.51,remora0,remora7,29.07,29.07,28.82,28.82,-8.75,-8.98,-8.98,-8.98,-9.45,25.06,29.2,29.2,28.97,28.97,-7.93,-8.16,-8.16,-8.16,-8.62,24.75,2.95,2.99,3.03,3.08,3.1,3.11,3.13,3.14,3.14,3.13,3.11,3.13,3.15,3.17,3.18,3.19,3.2,3.21,3.22,3.22,183.9,0,0,1,0,0,0,-1,0,None,aggregation
24,155.51,remora0,remora7,25.06,25.06,28.54,28.54,-5.67,-5.67,-8.87,-8.87,0,0,24.75,24.75,28.7,28.7,-4.85,-4.85,-8.05,-8.05,0,0,3.15,3.17,3.19,3.21,3.22,3.22,3.21,3.21,3.21,3.2,3.23,3.24,3.24,3.25,3.25,3.26,3.26,3.26,3.27,3.27,194.56,0,0,1,0,0,0,-1,0,None,aggregation
24,156.51,remora0,remora7,0,0,18.09,18.09,28.97,28.97,28.97,24.09,23.84,23.84,0,0,17.6,17.6,29.11,29.11,29.11,23.75,23.5,23.5,3.18,3.15,3.14,3.13,3.12,3.12,3.12,3.11,3.1,3.1,3.26,3.24,3.23,3.22,3.21,3.21,3.2,3.19,3.18,3.17,198.79,0,0,1,0,0,0,-1,0,None,aggregation
24,157.51,remora0,remora7,23.84,23.3,23.3,23.31,23.31,22.46,22.46,27.16,27.16,27.16,23.5,22.94,22.94,22.95,22.95,22.07,22.07,26.92,26.92,26.92,3.09,3.08,3.08,3.07,3.08,3.1,3.11,3.13,3.14,3.13,3.16,3.15,3.14,3.13,3.13,3.13,3.14,3.14,3.14,3.13,205.4,0,0,1,0,0,0,-1,0,None,aggregation
24,158.51,remora0,remora7,5.42,21.33,21.33,21.33,21.31,21.31,22.56,22.56,20.71,20.71,4.69,20.91,20.91,20.91,20.9,20.9,22.17,22.17,20.28,20.28,3.12,3.11,3.09,3.08,3.08,3.07,3.06,3.05,3.04,3.03,3.12,3.11,3.1,3.09,3.08,3.07,3.06,3.06,3.05,3.04,206.78,0,0,1,0,0,0,-1,0,None,aggregation
24,159.51,remora0,remora7,29.97,29.97,20.1,19.48,19.48,29.84,29.84,18.52,18.52,18.21,29.94,29.94,19.65,19.02,19.02,29.78,29.78,18.04,18.04,17.72,3.03,3.02,3.01,3,2.99,2.98,2.97,2.96,2.95,2.94,3.03,3.02,3.02,3.01,3,2.99,2.98,2.97,2.97,2.98,206.93,0,1,1,0,0,0,-1,0,None,aggregation
24,160.51,remora0,remora7,18.21,18.21,20.96,20.96,17.3,17.3,16.83,16.83,16.39,16.43,17.72,17.72,20.53,20.53,16.8,16.8,16.32,16.32,15.87,15.9,2.94,2.93,2.92,2.92,2.91,2.9,2.9,2.89,2.89,2.88,2.98,2.99,2.98,2.98,2.98,2.99,2.99,2.99,2.99,2.98,201.35,0,1,1,0,0,0,-1,0,None,aggregation
24,161.51,remora0,remora7,16.43,16.43,20.44,20.44,20.35,20.35,15.07,14.88,14.88,14.88,15.9,15.9,20.01,20.01,19.91,19.91,14.52,14.32,14.32,14.32,2.87,2.87,2.86,2.86,2.85,2.84,2.84,2.83,2.83,2.82,2.97,2.96,2.95,2.94,2.94,2.93,2.92,2.91,2.9,2.89,196.44,0,1,1,0,0,0,-1,0,None,aggregation
24,162.51,remora0,remora7,14.34,14.34,14.32,14.12,14.12,13.74,13.74,13.74,13.54,13.17,13.78,13.78,13.76,13.55,13.55,13.16,13.16,13.16,12.96,12.58,2.82,2.82,2.81,2.81,2.8,2.8,2.8,2.79,2.79,2.79,2.88,2.87,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.8,186.97,0,1,1,0,0,0,-1,0,None,aggregation
24,163.51,remora0,remora7,13.17,13.17,12.95,12.95,12.56,11.86,11.86,11.86,11.65,11.22,12.58,12.58,12.36,12.36,11.96,11.25,11.25,11.25,11.03,10.59,2.79,2.78,2.77,2.75,2.74,2.72,2.71,2.69,2.67,2.66,2.79,2.78,2.77,2.77,2.76,2.75,2.74,2.73,2.72,2.71,178.83,0,1,1,0,0,0,-1,0,None,aggregation
24,164.51,remora0,remora7,11.22,10.81,10.81,10.4,10.4,10.4,10.35,9.75,9.75,9.75,10.59,10.18,10.18,9.76,9.76,9.76,9.7,9.1,9.1,9.1,2.64,2.62,2.61,2.59,2.57,2.56,2.54,2.52,2.51,2.49,2.7,2.7,2.69,2.68,2.67,2.66,2.65,2.65,2.64,2.63,170.47,0,1,1,0,0,0,-1,0,None,aggregation
24,165.51,remora0,remora7,9.33,9.08,9.08,8.77,8.77,8.77,8.34,8.28,8.28,7.83,8.67,8.41,8.41,8.1,8.1,8.1,7.66,7.6,7.6,7.14,2.47,2.45,2.44,2.42,2.4,2.39,2.37,2.35,2.33,2.31,2.62,2.61,2.61,2.6,2.59,2.58,2.58,2.57,2.56,2.55,165.34,0,1,1,0,0,0,-1,0,None,aggregation
24,166.51,remora0,remora7,7.83,7.78,7.78,7.32,7.32,7.32,7.25,6.97,6.97,6.97,7.14,7.09,7.09,6.62,6.62,6.62,6.55,6.27,6.27,6.27,2.3,2.28,2.26,2.24,2.22,2.2,2.19,2.17,2.15,2.13,2.54,2.54,2.53,2.52,2.51,2.5,2.5,2.49,2.48,2.47,152.93,0,1,1,0,0,0,-1,0,None,aggregation
24,167.51,remora0,remora7,6.51,6.51,6.58,6.58,6.1,6.22,6.22,6.22,5.73,5.73,5.8,5.8,5.87,5.87,5.38,5.5,5.5,5.5,5,5,2.11,2.09,2.07,2.05,2.04,2.02,2,1.98,1.96,1.94,2.47,2.46,2.45,2.45,2.44,2.43,2.42,2.42,2.41,2.4,134.63,0,1,1,0,0,0,-1,0,None,aggregation
24,168.51,remora0,remora7,5.4,5.4,5.4,5.44,5.44,4.96,4.96,4.96,5.25,4.74,4.67,4.67,4.67,4.71,4.71,4.22,4.22,4.22,4.51,4,1.92,1.9,1.88,1.87,1.85,1.84,1.82,1.8,1.79,1.77,2.4,2.39,2.38,2.38,2.37,2.37,2.36,2.35,2.35,2.34,119.82,0,1,1,0,0,0,-1,0,None,aggregation
24,169.51,remora0,remora7,4.74,4.74,4.88,4.52,4.52,5.08,5.08,5.08,5.08,6.16,4,4,4.13,3.77,3.77,4.34,4.34,4.34,4.34,5.44,1.75,1.73,1.71,1.7,1.68,1.66,1.64,1.63,1.61,1.59,2.34,2.33,2.32,2.32,2.31,2.3,2.3,2.29,2.29,2.28,101.2,0,1,1,0,0,0,-1,0,None,aggregation
24,170.51,remora0,remora7,6.16,6.16,6.26,7.37,7.37,7.37,7.37,0,0,0,5.44,5.44,5.54,6.67,6.67,6.67,6.67,0,0,0,1.57,1.56,1.54,1.52,1.51,1.5,1.49,1.49,1.49,1.49,2.28,2.28,2.27,2.27,2.26,2.26,2.26,2.26,2.27,2.27,88.06,0,0,1,0,0,0,-1,0,None,aggregation
24,171.51,remora0,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,2.27,2.28,2.28,2.28,2.29,2.29,2.29,2.29,2.3,2.3,70.89,1,0,1,0,0,0,-1,0,None,aggregation
24,172.51,remora0,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.48,2.3,2.3,2.29,2.29,2.28,2.28,2.27,2.27,2.27,2.26,57.26,1,0,1,0,0,0,-1,0,None,aggregation
24,173.51,remora0,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,2.26,2.25,2.25,2.25,2.24,2.24,2.23,2.23,2.23,2.22,45.24,1,1,1,0,0,0,-1,0,None,aggregation
24,174.51,remora0,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,2.22,2.22,2.21,2.21,2.21,2.21,2.21,2.21,2.2,2.2,35.2,1,1,0,0,0,0,-1,0,None,aggregation
24,175.51,remora0,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,2.2,2.2,2.19,2.19,2.19,2.18,2.18,2.18,2.18,2.17,26.88,1,1,0,0,0,0,-1,0,None,aggregation
24,176.51,remora0,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,2.17,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.15,2.15,19.88,1,1,0,0,0,0,-1,0,None,aggregation
24,177.51,remora0,remora7,0,0,0,0,13.09,13.09,14.17,14.22,14.22,14.24,0,0,0,0,13.67,13.67,14.73,14.78,14.78,14.8,1.48,1.48,1.48,1.48,1.48,1.49,1.5,1.51,1.53,1.54,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.16,2.16,2.16,22.47,1,1,0,0,0,0,-1,0,None,aggregation
24,178.51,remora0,remora7,14.24,29.2,29.2,14.64,14.64,14.64,15.34,15.34,15.34,15.61,14.8,29.32,29.32,15.19,15.19,15.19,15.87,15.87,15.87,16.14,1.55,1.56,1.58,1.6,1.62,1.63,1.64,1.66,1.67,1.7,2.17,2.17,2.18,2.18,2.19,2.19,2.19,2.2,2.2,2.21,35.7,0,1,0,0,0,0,-1,0,None,aggregation
24,179.51,remora0,remora7,15.61,16.15,16.15,16.15,28.7,28.7,28.66,16.3,16.3,16.3,16.14,16.67,16.67,16.67,28.85,28.85,28.82,16.82,16.82,16.82,1.71,1.72,1.74,1.75,1.77,1.79,1.82,1.84,1.86,1.87,2.22,2.22,2.22,2.23,2.23,2.24,2.25,2.26,2.27,2.27,51.19,0,1,1,0,0,0,-1,0,None,aggregation
24,180.51,remora0,remora7,16.35,16.35,28.42,17.17,17.17,17.17,17.17,17.6,17.6,17.39,16.86,16.86,28.59,17.67,17.67,17.67,17.67,18.09,18.09,17.88,1.89,1.9,1.91,1.93,1.95,1.97,1.98,2,2.01,2.03,2.28,2.28,2.28,2.29,2.3,2.3,2.31,2.31,2.31,2.32,65.1,0,1,1,0,0,0,-1,0,None,aggregation
24,181.51,remora0,remora7,17.29,17.29,17.29,17.34,17.17,17.38,17.38,17.38,17.16,17.16,17.78,17.78,17.78,17.83,17.67,17.87,17.87,17.87,17.66,17.66,2.04,2.06,2.07,2.09,2.1,2.12,2.13,2.15,2.17,2.18,2.32,2.33,2.33,2.34,2.34,2.34,2.35,2.36,2.36,2.37,82.63,0,1,1,0,0,0,-1,0,None,aggregation
24,182.51,remora0,remora7,16.79,16.79,16.31,16.01,16.01,16.01,16.01,27.66,27.66,27.66,17.29,17.29,16.83,16.53,16.53,16.53,16.53,27.86,27.86,27.86,2.2,2.21,2.23,2.24,2.25,2.27,2.28,2.3,2.32,2.34,2.37,2.37,2.38,2.38,2.39,2.39,2.4,2.4,2.4,2.41,102.53,0,1,1,0,0,0,-1,0,None,aggregation
24,183.51,remora0,remora7,13.27,12.86,12.86,12.86,12.86,11.34,11.34,11.34,10.59,10.59,13.85,13.44,13.44,13.44,13.44,11.95,11.95,11.95,11.21,11.21,2.37,2.38,2.39,2.4,2.42,2.43,2.44,2.43,2.43,2.42,2.42,2.43,2.43,2.43,2.43,2.43,2.44,2.44,2.45,2.46,114.82,0,1,1,0,0,0,-1,0,None,aggregation
24,184.51,remora0,remora7,10.06,10.06,10.06,8.09,8.09,8.09,7.26,7.26,6.35,6.35,10.69,10.69,10.69,8.76,8.76,8.76,7.95,7.95,7.06,7.06,2.41,2.4,2.4,2.39,2.38,2.37,2.37,2.36,2.35,2.34,2.47,2.48,2.5,2.51,2.52,2.54,2.55,2.56,2.57,2.58,123.32,0,1,1,0,0,0,-1,0,None,aggregation
24,185.51,remora0,remora7,5.45,4.52,4.52,4.52,3.67,3.22,3.22,2.6,2.6,1.93,6.17,5.25,5.25,5.25,4.43,3.98,3.98,3.37,3.37,2.71,2.34,2.33,2.32,2.32,2.31,2.31,2.3,2.3,2.29,2.28,2.59,2.61,2.62,2.63,2.64,2.65,2.67,2.68,2.69,2.7,127.32,0,1,1,0,0,0,-1,0,None,aggregation
24,186.51,remora0,remora7,1.93,1.93,-14.81,-14.81,0.97,0.3,0.3,0.14,0.14,-14.62,2.71,2.71,-13.99,-13.99,1.77,1.11,1.11,0.95,0.95,-13.8,2.28,2.27,2.27,2.27,2.26,2.26,2.25,2.25,2.25,2.24,2.71,2.71,2.71,2.7,2.7,2.69,2.68,2.67,2.65,2.64,132.48,0,1,1,0,0,0,-1,0,None,aggregation
24,187.51,remora0,remora7,-14.62,-0.06,-0.06,-0.48,-0.48,-0.56,-0.56,-0.25,-0.25,-0.09,-13.8,0.76,0.76,0.34,0.34,0.26,0.26,0.57,0.57,0.73,2.24,2.24,2.24,2.23,2.23,2.23,2.23,2.23,2.23,2.22,2.62,2.6,2.58,2.57,2.55,2.54,2.53,2.52,2.5,2.49,125.6,0,1,1,0,0,0,-1,0,None,aggregation
24,188.51,remora0,remora7,-0.09,-0.09,0,0.15,0.15,0.3,0.3,0.56,0.56,0.56,0.73,0.73,0.82,0.96,0.96,1.11,1.11,1.37,1.37,1.37,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.48,2.46,2.45,2.44,2.43,2.41,2.4,2.39,2.38,2.36,108.2,0,1,1,0,0,0,-1,0,None,aggregation
24,189.51,remora0,remora7,0.87,0.87,0.85,0.85,1.09,1.09,1.55,1.65,1.65,1.65,1.66,1.66,1.65,1.65,1.88,1.88,2.34,2.44,2.44,2.44,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.35,2.34,2.33,2.31,2.3,2.29,2.28,2.27,2.25,2.24,89.7,0,1,1,0,0,0,-1,0,None,aggregation
24,190.51,remora0,remora7,2.06,2.06,2.01,2.01,2.22,2.47,2.47,2.72,2.72,2.72,2.84,2.84,2.79,2.79,3,3.24,3.24,3.49,3.49,3.49,2.22,2.22,2.19,2.17,2.15,2.12,2.1,2.08,2.06,2.03,2.23,2.22,2.21,2.2,2.18,2.17,2.16,2.15,2.14,2.13,73.96,0,1,1,0,0,0,-1,0,None,aggregation
24,191.51,remora0,remora7,3.1,3.1,2.9,2.9,3.4,3.4,3.44,3.44,3.79,3.8,3.86,3.86,3.67,3.67,4.16,4.16,4.2,4.2,4.54,4.55,2.01,1.99,1.97,1.94,1.92,1.9,1.88,1.86,1.84,1.82,2.11,2.1,2.09,2.08,2.07,2.06,2.05,2.04,2.03,2.02,60.14,0,1,1,0,0,0,-1,0,None,aggregation
24,192.51,remora0,remora7,3.8,3.8,4.14,4.13,4.13,4.45,4.45,4.45,4.42,4.42,4.55,4.55,4.88,4.87,4.87,5.18,5.18,5.18,5.16,5.16,1.8,1.78,1.76,1.74,1.72,1.7,1.68,1.66,1.65,1.63,2.01,2,1.99,1.98,1.97,1.96,1.95,1.94,1.93,1.92,44.83,0,1,0,0,0,0,-1,0,None,aggregation
24,193.51,remora0,remora7,4.73,4.73,4.69,5.26,5.26,5.26,5.18,5.46,5.46,5.92,5.46,5.46,5.42,5.98,5.98,5.98,5.91,6.18,6.18,6.63,1.61,1.59,1.57,1.55,1.54,1.52,1.5,1.48,1.48,1.48,1.91,1.9,1.89,1.88,1.87,1.87,1.86,1.85,1.85,1.85,38.09,0,1,0,0,0,0,-1,0,None,aggregation
24,194.51,remora0,remora7,5.92,6.15,6.15,6.15,6.72,7.29,7.29,7.29,8.14,8.45,6.63,6.86,6.86,6.86,7.42,7.98,7.98,7.98,8.81,9.12,1.48,1.49,1.49,1.49,1.5,1.5,1.5,1.51,1.51,1.52,1.85,1.85,1.85,1.85,1.85,1.86,1.86,1.86,1.86,1.87,36.89,0,1,0,0,0,0,-1,0,None,aggregation
24,195.51,remora0,remora7,8.45,8.45,9.11,9.11,9.81,10.66,10.66,11.41,11.41,12.15,9.12,9.12,9.77,9.77,10.46,11.28,11.28,12.02,12.02,12.75,1.52,1.53,1.53,1.54,1.54,1.55,1.55,1.56,1.57,1.57,1.87,1.87,1.87,1.88,1.88,1.88,1.89,1.89,1.9,1.9,43.33,0,1,0,0,0,0,-1,0,None,aggregation
24,196.51,remora0,remora7,12.15,13,13,13.66,13.66,14.55,14.55,15.29,15.29,15.29,12.75,13.58,13.58,14.23,14.23,15.1,15.1,15.83,15.83,15.83,1.58,1.59,1.6,1.6,1.61,1.62,1.63,1.64,1.65,1.66,1.91,1.92,1.92,1.93,1.94,1.94,1.95,1.96,1.97,1.97,52.51,0,1,1,0,0,0,-1,0,None,aggregation
24,197.51,remora0,remora7,16.15,16.15,16.8,16.8,17.61,18.3,18.3,18.77,18.77,19.38,16.67,16.67,17.3,17.3,18.1,18.78,18.78,19.24,19.24,19.83,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.75,1.76,1.77,1.98,1.99,2,2.01,2.02,2.03,2.04,2.05,2.06,2.07,68.86,0,1,1,0,0,0,-1,0,None,aggregation
