seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
26,191.76,remora0,remora1,10.21,10.21,-25.13,-25.13,10.2,10.2,10.21,10.21,10.2,10.2,9.75,9.75,-24.31,-24.31,9.75,9.75,9.75,9.75,9.76,9.76,2.16,2.14,2.14,2.15,2.17,2.16,2.15,2.14,2.13,2.12,2.16,2.14,2.14,2.15,2.17,2.16,2.15,2.14,2.13,2.12,131.51,0,1,1,0,0,0,-1,0,None,aggregation
26,192.76,remora0,remora1,-19.14,-19.14,10.2,10.2,10.19,10.19,10.19,10.19,-24.99,-24.99,-18.32,-18.32,9.76,9.76,9.76,9.76,9.76,9.76,-24.17,-24.17,2.11,2.12,2.14,2.13,2.12,2.11,2.1,2.11,2.13,2.15,2.11,2.12,2.14,2.13,2.12,2.11,2.1,2.11,2.13,2.15,134.67,0,1,1,0,0,0,-1,0,None,aggregation
26,193.76,remora0,remora1,10.2,10.2,10.2,10.2,10.2,10.2,10.19,10.19,-18.26,-18.26,9.75,9.75,9.75,9.75,9.76,9.76,9.77,9.77,-17.44,-17.44,2.18,2.17,2.16,2.15,2.14,2.13,2.12,2.11,2.1,2.12,2.18,2.17,2.16,2.15,2.14,2.13,2.12,2.11,2.1,2.12,133.11,0,1,1,0,0,0,-1,0,None,aggregation
26,194.76,remora0,remora1,-18.06,-18.06,10.2,10.2,10.2,10.2,10.19,10.19,-17.93,-17.93,-17.24,-17.24,9.76,9.76,9.75,9.75,9.76,9.76,-17.11,-17.11,2.14,2.16,2.18,2.18,2.17,2.16,2.15,2.14,2.13,2.14,2.14,2.16,2.18,2.18,2.17,2.16,2.15,2.14,2.13,2.14,130.27,0,1,1,0,0,0,-1,0,None,aggregation
26,124.76,remora0,remora2,-21.38,-21.38,-21.38,-8.89,-8.89,-0.16,-8.6,-8.6,-8.33,-8.33,-20.56,-20.56,-20.56,-8.06,-8.06,0.66,-7.78,-7.78,-7.51,-7.51,1.56,1.58,1.6,1.61,1.62,1.62,1.62,1.63,1.64,1.64,4.19,4.21,4.22,4.23,4.24,4.25,4.27,4.27,4.28,4.29,80.91,0,1,1,0,0,0,-1,0,None,aggregation
26,125.76,remora0,remora2,-20.59,-20.59,-8.03,-8.03,-7.86,-7.86,-8.02,-8.02,-8.02,-20.78,-19.77,-19.77,-7.2,-7.2,-7.04,-7.04,-7.19,-7.19,-7.19,-19.96,1.65,1.66,1.68,1.69,1.69,1.7,1.7,1.71,1.72,1.73,4.3,4.32,4.33,4.34,4.35,4.36,4.38,4.39,4.4,4.41,82.08,0,1,1,0,0,0,-1,0,None,aggregation
26,126.76,remora0,remora2,-21.49,-21.49,-9,-9,-9.23,-9.23,-8.91,-8.91,-8.99,-8.99,-20.67,-20.67,-8.18,-8.18,-8.41,-8.41,-8.09,-8.09,-8.17,-8.17,1.75,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.83,1.84,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.49,4.5,4.5,87.07,0,1,1,0,0,0,-1,0,None,aggregation
26,127.76,remora0,remora2,-8.99,-9.1,-21.87,-21.87,-8.77,-8.77,-9,-9,-0.48,-0.48,-8.17,-8.28,-21.05,-21.05,-7.95,-7.95,-8.17,-8.17,0.34,0.34,1.85,1.86,1.86,1.88,1.9,1.91,1.91,1.92,1.93,1.93,4.51,4.52,4.53,4.54,4.56,4.56,4.57,4.58,4.58,4.59,91.64,0,1,1,0,0,0,-1,0,None,aggregation
26,128.76,remora0,remora2,-22.28,-22.28,-21.81,-21.81,-8.48,-8.48,-8.38,-8.38,-8.47,-8.47,-21.46,-21.46,-20.98,-20.98,-7.65,-7.65,-7.56,-7.56,-7.65,-7.65,1.93,1.95,1.96,1.98,2,2.01,2.02,2.02,2.03,2.04,4.59,4.6,4.61,4.63,4.64,4.64,4.65,4.65,4.65,4.66,99.02,0,1,1,0,0,0,-1,0,None,aggregation
26,129.76,remora0,remora2,-8.26,-8.26,-8.18,-8.18,-0.19,-0.19,-0.19,-8.05,-21.7,-21.7,-7.43,-7.43,-7.36,-7.36,0.63,0.63,0.63,-7.23,-20.88,-20.88,2.04,2.05,2.06,2.07,2.07,2.07,2.07,2.08,2.09,2.1,4.66,4.67,4.67,4.67,4.67,4.68,4.69,4.7,4.7,4.72,97.92,0,1,1,0,0,0,-1,0,None,aggregation
26,130.76,remora0,remora2,-21.7,-7.98,-7.94,-7.94,-8.03,-8.03,-7.98,-7.98,-7.77,-7.77,-20.88,-7.16,-7.11,-7.11,-7.21,-7.21,-7.16,-7.16,-6.95,-6.95,2.12,2.13,2.14,2.15,2.15,2.16,2.17,2.17,2.18,2.19,4.73,4.74,4.75,4.76,4.77,4.78,4.78,4.79,4.8,4.81,99.81,0,1,1,0,0,0,-1,0,None,aggregation
26,131.76,remora0,remora2,-7.61,-7.61,-7.61,-7.61,-7.53,-7.53,-7.45,-7.45,-7.26,-7.26,-6.79,-6.79,-6.79,-6.79,-6.71,-6.71,-6.63,-6.63,-6.44,-6.44,2.19,2.2,2.2,2.21,2.22,2.22,2.23,2.24,2.24,2.25,4.82,4.83,4.84,4.84,4.84,4.84,4.84,4.84,4.85,4.84,97.28,0,1,1,0,0,0,-1,0,None,aggregation
26,132.76,remora0,remora2,-7.19,-7.19,-7.19,-7.19,-7.23,-7.23,-7.19,-7.19,-7.19,-7.01,-6.37,-6.37,-6.37,-6.37,-6.41,-6.41,-6.37,-6.37,-6.37,-6.19,2.26,2.26,2.27,2.27,2.28,2.29,2.29,2.3,2.3,2.31,4.84,4.84,4.85,4.84,4.83,4.83,4.83,4.82,4.81,4.81,96.98,0,1,1,0,0,0,-1,0,None,aggregation
26,133.76,remora0,remora2,-6.86,-6.86,-20.28,-20.28,-20.26,-20.26,-6.5,-6.5,-4,-4,-6.04,-6.04,-19.45,-19.45,-19.44,-19.44,-5.68,-5.68,-3.18,-3.18,2.31,2.32,2.32,2.33,2.35,2.37,2.38,2.39,2.4,2.4,4.81,4.82,4.83,4.83,4.83,4.83,4.84,4.84,4.84,4.84,98.74,0,1,1,0,0,0,-1,0,None,aggregation
26,134.76,remora0,remora2,-20.7,-20.7,-20.68,-20.68,-6.58,-6.58,-6.38,-6.38,-6.3,-6.3,-19.88,-19.88,-19.86,-19.86,-5.76,-5.76,-5.56,-5.56,-5.48,-5.48,2.41,2.42,2.44,2.45,2.47,2.47,2.48,2.48,2.49,2.49,4.83,4.83,4.83,4.83,4.82,4.82,4.83,4.83,4.83,4.83,99.22,0,1,1,0,0,0,-1,0,None,aggregation
26,135.76,remora0,remora2,-20.11,-20.11,-20.11,-6.24,-6.24,-6.24,2.23,2.23,2.23,-20.04,-19.28,-19.28,-19.28,-5.42,-5.42,-5.42,3.01,3.01,3.01,-19.22,2.5,2.51,2.53,2.54,2.55,2.56,2.56,2.56,2.56,2.57,4.83,4.82,4.82,4.82,4.82,4.82,4.83,4.82,4.81,4.81,98.26,0,1,1,0,0,0,-1,0,None,aggregation
26,136.76,remora0,remora2,-20.04,-20.04,-5.98,-5.98,-5.96,-5.96,-5.94,-5.94,-5.94,-5.87,-19.22,-19.22,-5.16,-5.16,-5.14,-5.14,-5.12,-5.12,-5.12,-5.05,2.59,2.6,2.62,2.62,2.63,2.63,2.64,2.65,2.66,2.66,4.8,4.81,4.81,4.81,4.81,4.81,4.81,4.8,4.8,4.8,95.51,0,1,1,0,0,0,-1,0,None,aggregation
26,137.76,remora0,remora2,3.15,3.15,-5.83,-5.83,-19.42,-19.42,-5.51,-5.51,-5.67,-5.67,3.91,3.91,-5.01,-5.01,-18.6,-18.6,-4.69,-4.69,-4.85,-4.85,2.66,2.66,2.66,2.66,2.67,2.68,2.7,2.71,2.72,2.72,4.8,4.79,4.79,4.79,4.79,4.79,4.78,4.78,4.78,4.78,93.75,0,1,1,0,0,0,-1,0,None,aggregation
26,138.76,remora0,remora2,-5.67,-5.62,3.86,3.86,-5.17,-5.17,-5.05,-5.05,-19.32,-19.32,-4.85,-4.8,4.61,4.61,-4.35,-4.35,-4.23,-4.23,-18.5,-18.5,2.72,2.73,2.73,2.73,2.72,2.73,2.73,2.74,2.75,2.76,4.77,4.77,4.77,4.76,4.76,4.75,4.75,4.75,4.75,4.75,87.83,0,1,1,0,0,0,-1,0,None,aggregation
26,139.76,remora0,remora2,1.89,1.89,2.32,2.32,-4.92,-4.92,-4.9,-4.9,-4.62,-4.62,2.67,2.67,3.09,3.09,-4.1,-4.1,-4.08,-4.08,-3.8,-3.8,2.77,2.78,2.77,2.77,2.77,2.78,2.78,2.79,2.79,2.79,4.75,4.75,4.74,4.74,4.74,4.74,4.74,4.73,4.73,4.73,83.26,0,1,1,0,0,0,-1,0,None,aggregation
26,140.76,remora0,remora2,4.96,4.96,-18.2,-18.2,-4.31,-4.31,-4.27,-4.27,-4.25,-4.25,5.69,5.69,-17.38,-17.38,-3.49,-3.49,-3.45,-3.45,-3.42,-3.42,2.79,2.79,2.79,2.81,2.83,2.83,2.83,2.83,2.83,2.83,4.73,4.73,4.73,4.73,4.74,4.74,4.73,4.73,4.73,4.72,81.3,0,1,1,0,0,0,-1,0,None,aggregation
26,141.76,remora0,remora2,5.74,5.74,-17.61,-17.61,-17.6,-17.6,16.25,16.25,16.25,6.14,6.46,6.46,-16.79,-16.79,-16.78,-16.78,16.77,16.77,16.77,6.85,2.83,2.83,2.83,2.84,2.85,2.86,2.88,2.87,2.87,2.86,4.72,4.71,4.71,4.71,4.7,4.7,4.7,4.7,4.69,4.69,87.92,0,1,1,0,0,0,-1,0,None,aggregation
26,142.76,remora0,remora2,-17.04,-17.04,-3.14,-3.14,-3.35,-3.35,6.81,6.81,6.81,-3.11,-16.22,-16.22,-2.32,-2.32,-2.52,-2.52,7.5,7.5,7.5,-2.29,2.85,2.85,2.86,2.87,2.88,2.88,2.88,2.87,2.86,2.86,4.68,4.68,4.68,4.67,4.67,4.66,4.66,4.65,4.65,4.65,88.03,0,1,1,0,0,0,-1,0,None,aggregation
26,143.76,remora0,remora2,-15.92,-15.92,7.37,7.37,7.42,7.42,-2.57,-2.57,7.99,7.99,-15.1,-15.1,8.05,8.05,8.11,8.11,-1.75,-1.75,8.67,8.67,2.87,2.89,2.9,2.9,2.89,2.89,2.88,2.87,2.87,2.86,4.65,4.65,4.65,4.64,4.64,4.64,4.64,4.63,4.63,4.63,85.15,0,1,1,0,0,0,-1,0,None,aggregation
26,144.76,remora0,remora2,-2.09,-2.09,-1.57,-1.57,8.42,8.42,-15.36,-15.36,-1.27,-1.27,-1.27,-1.27,-0.75,-0.75,9.09,9.09,-14.54,-14.54,-0.44,-0.44,2.86,2.86,2.87,2.87,2.88,2.88,2.87,2.88,2.88,2.88,4.63,4.63,4.63,4.62,4.62,4.62,4.62,4.62,4.62,4.61,78.91,0,1,1,0,0,0,-1,0,None,aggregation
26,145.76,remora0,remora2,9.01,9.01,8.3,8.3,9.46,9.46,8.57,8.57,-0.51,-0.51,9.66,9.66,8.97,8.97,10.11,10.11,9.23,9.23,0.31,0.31,2.88,2.87,2.87,2.86,2.86,2.86,2.86,2.86,2.85,2.84,4.61,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,75.86,0,1,1,0,0,0,-1,0,None,aggregation
26,146.76,remora0,remora2,-0.51,8.99,-13.19,-13.19,9.67,9.67,9.68,9.68,0.47,0.47,0.31,9.65,-12.37,-12.37,10.32,10.32,10.32,10.32,1.27,1.27,2.84,2.83,2.83,2.83,2.83,2.83,2.82,2.82,2.82,2.82,4.59,4.59,4.58,4.58,4.57,4.57,4.57,4.57,4.57,4.57,75.17,0,1,1,0,0,0,-1,0,None,aggregation
26,147.76,remora0,remora2,9.93,9.93,10.84,10.84,11.28,11.28,-11.59,-11.59,10.89,10.89,10.57,10.57,11.46,11.46,11.9,11.9,-10.77,-10.77,11.51,11.51,2.83,2.82,2.81,2.8,2.79,2.78,2.77,2.78,2.78,2.78,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.56,4.56,4.56,78.59,0,1,1,0,0,0,-1,0,None,aggregation
26,148.76,remora0,remora2,10.89,11.84,2.14,2.14,2.14,12.19,12.19,-10.51,12.69,12.69,11.51,12.45,2.92,2.92,2.92,12.79,12.79,-9.69,13.28,13.28,2.77,2.77,2.77,2.76,2.76,2.75,2.74,2.74,2.75,2.75,4.56,4.57,4.57,4.56,4.56,4.56,4.56,4.56,4.56,4.57,80.23,0,1,1,0,0,0,-1,0,None,aggregation
26,149.76,remora0,remora2,12.69,-10.51,12.97,12.97,13.08,13.08,13.08,3.55,13.71,13.71,13.28,-9.69,13.56,13.56,13.66,13.66,13.66,4.31,14.28,14.28,2.75,2.75,2.75,2.74,2.73,2.72,2.71,2.71,2.7,2.7,4.57,4.57,4.57,4.57,4.57,4.57,4.58,4.58,4.58,4.58,88.75,0,1,1,0,0,0,-1,0,None,aggregation
26,150.76,remora0,remora2,3.98,3.98,14.12,14.12,4.66,4.66,14.49,14.49,5.12,5.12,4.73,4.73,14.68,14.68,5.39,5.39,15.05,15.05,5.85,5.85,2.69,2.69,2.68,2.67,2.66,2.66,2.66,2.66,2.65,2.64,4.58,4.58,4.58,4.59,4.59,4.59,4.6,4.61,4.61,4.61,90.62,0,1,1,0,0,0,-1,0,None,aggregation
26,151.76,remora0,remora2,13.59,13.59,5.76,5.76,5.76,15.4,13.97,13.97,6.63,6.63,14.16,14.16,6.47,6.47,6.47,15.93,14.53,14.53,7.33,7.33,2.63,2.63,2.62,2.62,2.62,2.61,2.6,2.6,2.59,2.58,4.61,4.62,4.62,4.63,4.64,4.64,4.65,4.65,4.65,4.66,87.34,0,1,1,0,0,0,-1,0,None,aggregation
26,152.76,remora0,remora2,14.45,14.45,16.09,16.09,7.49,7.49,16.39,16.39,14.75,14.75,15,15,16.61,16.61,8.18,8.18,16.9,16.9,15.29,15.29,2.57,2.56,2.56,2.55,2.54,2.54,2.54,2.54,2.53,2.52,4.66,4.66,4.67,4.67,4.68,4.69,4.69,4.7,4.71,4.71,94.57,0,1,1,0,0,0,-1,0,None,aggregation
26,153.76,remora0,remora2,8.14,8.14,15.17,15.17,17,17,-2.35,-2.35,17.32,17.32,8.81,8.81,15.71,15.71,17.51,17.51,-1.52,-1.52,17.81,17.81,2.52,2.51,2.5,2.5,2.49,2.48,2.48,2.48,2.48,2.47,4.72,4.72,4.72,4.73,4.74,4.75,4.76,4.76,4.76,4.77,98.41,0,1,1,0,0,0,-1,0,None,aggregation
26,154.76,remora0,remora2,15.71,15.71,9.94,9.94,16.14,16.14,17.9,17.9,16.16,16.16,16.24,16.24,10.58,10.58,16.66,16.66,18.39,18.39,16.68,16.68,2.46,2.45,2.45,2.44,2.44,2.44,2.44,2.43,2.42,2.42,4.78,4.78,4.79,4.8,4.81,4.82,4.83,4.84,4.84,4.85,108.37,0,1,1,0,0,0,-1,0,None,aggregation
26,155.76,remora0,remora2,10.84,10.84,16.62,16.62,1.22,1.22,11.48,11.48,1.97,1.97,11.46,11.46,17.13,17.13,2.02,2.02,12.09,12.09,2.75,2.75,2.41,2.41,2.4,2.4,2.4,2.4,2.39,2.39,2.39,2.39,4.86,4.86,4.86,4.87,4.88,4.88,4.89,4.9,4.91,4.91,109.78,0,1,1,0,0,0,-1,0,None,aggregation
26,156.76,remora0,remora2,18.98,18.98,12.34,12.34,3.73,3.73,3.73,13.1,17.99,17.99,19.44,19.44,12.94,12.94,4.48,4.48,4.48,13.68,18.47,18.47,2.38,2.38,2.38,2.37,2.37,2.37,2.37,2.37,2.36,2.36,4.91,4.92,4.92,4.93,4.94,4.95,4.95,4.96,4.97,4.98,114.69,0,1,1,0,0,0,-1,0,None,aggregation
26,157.76,remora0,remora2,13.36,13.36,4.69,4.69,4.92,4.92,18.36,18.36,14.2,14.2,13.93,13.93,5.43,5.43,5.65,5.65,18.83,18.83,14.76,14.76,2.36,2.35,2.35,2.35,2.35,2.35,2.35,2.34,2.34,2.34,4.99,5,5.01,5.01,5.01,5.02,5.02,5.03,5.05,5.06,115.03,0,1,1,0,0,0,-1,0,None,aggregation
26,158.76,remora0,remora2,6.14,6.14,6.36,6.36,6.36,18.94,7.31,7.31,15.18,15.18,6.84,6.84,7.06,7.06,7.06,19.4,7.99,7.99,15.72,15.72,2.34,2.34,2.34,2.34,2.34,2.33,2.33,2.33,2.33,2.33,5.07,5.07,5.08,5.08,5.09,5.1,5.11,5.12,5.13,5.14,115.68,0,1,1,0,0,0,-1,0,None,aggregation
26,159.76,remora0,remora2,15.18,7.77,21.12,21.12,-4.77,-4.77,-4.76,-4.76,-4.71,-4.71,15.72,8.45,21.53,21.53,-15.23,-15.23,-15.22,-15.22,-15.17,-15.17,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.32,2.33,5.15,5.16,5.17,5.19,5.2,5.2,5.2,5.2,5.19,5.19,116.13,0,1,1,0,0,0,-1,0,None,aggregation
26,160.76,remora0,remora2,3.41,3.41,2.9,2.9,3.17,3.17,11.43,11.43,-4.57,-4.57,4.16,4.16,3.67,3.67,3.93,3.93,12.04,12.04,-15.04,-15.04,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.32,2.32,2.32,5.19,5.2,5.2,5.21,5.22,5.23,5.23,5.24,5.25,3.66,113.75,0,1,1,0,0,0,-1,0,None,aggregation
26,161.76,remora0,remora2,-4.5,-4.5,0.32,0.32,-0.45,-0.45,-0.45,-0.45,-0.46,-0.46,-14.96,-14.96,1.13,1.13,0.37,0.37,0.37,0.37,0.37,0.37,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,3.66,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,105.45,0,1,1,0,0,0,-1,0,None,aggregation
26,162.76,remora0,remora2,12.2,12.2,8.22,8.22,-4.29,-4.29,-4.29,-4.18,-2.86,-2.86,12.79,12.79,8.89,8.89,-14.76,-14.76,-14.76,-14.64,-2.04,-2.04,2.32,2.32,2.31,2.31,2.31,2.31,2.31,2.32,2.32,2.32,3.64,3.65,3.65,3.66,3.66,3.66,3.66,3.66,3.66,3.66,99.83,0,1,1,0,0,0,-1,0,None,aggregation
26,163.76,remora0,remora2,-2.86,-3.65,-3.39,-3.39,-2.85,-2.85,-2.85,-2.84,9.56,9.56,-2.04,-2.83,-2.57,-2.57,-2.02,-2.02,-2.02,-2.02,10.21,10.21,2.32,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.65,3.66,91.81,0,1,1,0,0,0,-1,0,None,aggregation
26,164.76,remora0,remora2,5.11,5.11,5.23,5.23,5.49,5.49,-2.34,-2.34,-3.96,-3.96,5.83,5.83,5.95,5.95,6.21,6.21,-1.52,-1.52,-14.43,-14.43,2.32,2.32,2.32,2.32,2.31,2.31,2.3,2.3,2.3,2.31,3.66,3.66,3.66,3.66,3.66,3.67,3.67,3.67,3.67,3.67,81.98,0,1,1,0,0,0,-1,0,None,aggregation
26,165.76,remora0,remora2,4.6,4.6,3.72,3.72,3.87,3.87,-3.77,-3.77,-3.77,-5.31,5.34,5.34,4.47,4.47,4.62,4.62,-14.24,-14.24,-14.24,-4.49,2.31,2.31,2.31,2.31,2.3,2.3,2.3,2.3,2.31,2.31,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,79.08,0,1,1,0,0,0,-1,0,None,aggregation
26,166.76,remora0,remora2,1.83,1.83,1.83,1.83,-6.14,-6.14,-6.13,-6.13,-6.13,-6.13,2.61,2.61,2.62,2.62,-5.31,-5.31,-5.31,-5.31,-5.31,-5.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.32,2.32,3.67,3.67,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,70.81,0,1,1,0,0,0,-1,0,None,aggregation
26,167.76,remora0,remora2,-6.12,-6.12,-5.82,-5.82,-5.81,-5.81,6.44,6.44,-6.09,-6.09,-5.3,-5.3,-5,-5,-4.99,-4.99,7.14,7.14,-5.27,-5.27,2.32,2.33,2.33,2.33,2.34,2.34,2.34,2.34,2.34,2.34,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,65.2,0,1,1,0,0,0,-1,0,None,aggregation
26,124.76,remora0,remora3,-25.36,-25.34,-25.34,-8.5,-8.49,-24.74,12.7,12.7,-24.26,-24.26,-26.18,-26.15,-26.15,-9.31,-9.3,-25.55,12.11,12.11,-25.07,-25.07,1.67,1.68,1.68,1.69,1.69,1.7,1.7,1.71,1.72,1.73,3.57,3.58,3.59,3.6,3.6,3.6,3.61,3.62,3.61,3.62,114.81,0,1,1,0,0,0,98.31,1,GradualMotor,aggregation
26,125.76,remora0,remora3,-7.8,-7.79,-6.53,-6.52,-23.42,-23.4,-5.89,-5.89,-5.88,-22.8,-8.61,-8.6,-7.33,-7.33,-24.22,-24.2,-6.7,-6.69,-6.68,-23.6,1.73,1.74,1.75,1.75,1.76,1.76,1.77,1.78,1.79,1.79,3.63,3.64,3.64,3.65,3.65,3.67,3.68,3.69,3.7,3.72,126.8,0,1,1,0,0,0,97.31,1,GradualMotor,aggregation
26,126.76,remora0,remora3,14.55,14.54,-4.51,-4.51,-3.33,-3.32,15.98,15.97,-1.99,-1.99,14.01,14,-5.31,-5.3,-4.12,-4.12,15.48,15.46,-2.78,-2.78,1.8,1.81,1.83,1.84,1.85,1.86,1.87,1.89,1.9,1.92,3.73,3.74,3.74,3.75,3.75,3.76,3.76,3.76,3.76,3.77,135.01,0,1,1,0,0,0,96.31,1,GradualMotor,aggregation
26,127.76,remora0,remora3,-1.98,-0.82,-20.58,-20.55,17.79,17.77,17.76,1.84,28.31,28.28,-2.77,-1.61,-21.36,-21.34,17.34,17.32,17.3,1.08,28.23,28.2,1.93,1.94,1.95,1.96,1.97,1.99,2.01,2.02,2.04,2.06,3.77,3.77,3.77,3.78,3.8,3.8,3.8,3.8,3.81,3.8,150.62,0,1,1,0,0,0,95.31,1,GradualMotor,aggregation
26,128.76,remora0,remora3,-19.72,-19.72,-19.67,4.87,19.85,19.85,19.81,2.86,20.8,20.77,-20.5,-20.5,-20.46,4.17,19.45,19.45,19.41,2.13,20.42,20.4,2.09,2.11,2.12,2.13,2.15,2.18,2.2,2.23,2.25,2.27,3.8,3.8,3.81,3.81,3.82,3.82,3.82,3.82,3.82,3.82,167.36,0,1,1,0,0,0,94.31,1,GradualMotor,aggregation
26,129.76,remora0,remora3,14.03,14.01,21.54,21.51,4.95,4.95,4.94,10.71,-19.01,-18.99,13.5,13.49,21.19,21.16,4.26,4.26,4.25,10.12,-19.77,-19.75,2.3,2.33,2.36,2.39,2.42,2.45,2.47,2.5,2.52,2.54,3.82,3.82,3.82,3.82,3.82,3.82,3.83,3.84,3.84,3.84,165.91,0,1,1,0,0,0,93.31,1,GradualMotor,aggregation
26,130.76,remora0,remora3,-18.97,12.45,6.22,6.22,6.21,13.05,13.69,13.68,13.66,-18.68,-19.73,11.91,5.56,5.56,5.55,12.52,13.17,13.16,13.15,-19.44,2.55,2.57,2.6,2.63,2.65,2.68,2.71,2.75,2.78,2.8,3.85,3.86,3.87,3.88,3.88,3.89,3.89,3.89,3.89,3.9,151.31,0,1,1,0,0,0,92.31,1,GradualMotor,aggregation
26,131.76,remora0,remora3,14.86,14.84,14.83,23.54,7.54,7.54,7.68,7.68,7.67,23.97,14.37,14.36,14.34,23.27,6.92,6.91,7.06,7.06,7.05,23.73,2.81,2.84,2.87,2.91,2.95,2.97,2.98,2.99,2.99,3.01,3.92,3.92,3.92,3.93,3.93,3.93,3.93,3.92,3.92,3.92,148.03,0,1,1,0,0,0,91.31,1,GradualMotor,aggregation
26,132.76,remora0,remora3,7.79,7.79,7.78,7.78,17.41,-18.61,17.33,17.31,17.29,-18.13,7.18,7.17,7.16,7.16,16.99,-19.35,16.91,16.89,16.87,-18.87,3.02,3.03,3.04,3.04,3.03,3.01,2.99,2.98,2.97,2.95,3.92,3.92,3.92,3.92,3.91,3.9,3.9,3.89,3.88,3.88,143.29,0,0,1,0,0,0,90.31,1,GradualMotor,aggregation
26,133.76,remora0,remora3,-18.1,-18.08,23.61,23.59,-17.36,-17.34,-17.01,-16.99,23.44,23.41,-18.85,-18.82,23.37,23.35,-18.1,-18.08,-17.74,-17.72,23.19,23.17,2.92,2.9,2.89,2.9,2.91,2.9,2.87,2.83,2.81,2.8,3.88,3.88,3.89,3.88,3.88,3.88,3.89,3.89,3.9,3.89,143.85,0,1,1,0,0,0,89.31,1,GradualMotor,aggregation
26,134.76,remora0,remora3,-15.91,-15.89,15.48,15.46,-15.51,-15.49,-15.12,-15.1,-15.08,7.85,-16.64,-16.62,15.03,15.01,-16.24,-16.22,-15.85,-15.83,-15.81,7.26,2.8,2.78,2.75,2.75,2.74,2.71,2.69,2.66,2.63,2.61,3.89,3.88,3.88,3.87,3.87,3.86,3.87,3.87,3.87,3.86,139.28,0,1,1,0,0,0,88.31,1,GradualMotor,aggregation
26,135.76,remora0,remora3,13.9,13.89,13.87,-14.24,-13.86,-13.85,22.54,22.54,12.88,12.86,13.43,13.41,13.4,-14.96,-14.58,-14.57,22.29,22.29,12.39,12.38,2.6,2.59,2.59,2.58,2.56,2.53,2.51,2.5,2.5,2.49,3.86,3.86,3.85,3.85,3.86,3.86,3.86,3.86,3.85,3.84,142.7,0,1,1,0,0,0,87.31,1,GradualMotor,aggregation
26,136.76,remora0,remora3,12.85,12.85,-13.22,-12.89,22.12,22.1,7.41,7.4,7.39,12.11,12.36,12.36,-13.93,-13.6,21.87,21.84,6.82,6.82,6.81,11.62,2.49,2.47,2.45,2.43,2.41,2.41,2.41,2.4,2.4,2.39,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,147.41,0,1,1,0,0,0,86.31,1,GradualMotor,aggregation
26,137.76,remora0,remora3,12.1,-11.93,-11.91,11.56,11.27,11.26,21.6,21.58,21.55,7.27,11.6,-12.64,-12.62,11.06,10.76,10.75,21.34,21.32,21.29,6.69,2.39,2.37,2.35,2.33,2.33,2.33,2.33,2.33,2.34,2.34,3.83,3.83,3.83,3.82,3.82,3.82,3.82,3.82,3.81,3.81,145.9,0,1,1,0,0,0,85.31,1,GradualMotor,aggregation
26,138.76,remora0,remora3,7.26,7.37,21.55,21.52,7.36,7.35,21.45,21.42,-10.82,-10.81,6.68,6.8,21.29,21.27,6.79,6.78,21.19,21.17,-11.51,-11.5,2.33,2.33,2.32,2.32,2.32,2.32,2.31,2.32,2.32,2.31,3.81,3.8,3.8,3.79,3.78,3.78,3.78,3.78,3.78,3.78,142.76,0,1,1,0,0,0,84.31,1,GradualMotor,aggregation
26,139.76,remora0,remora3,-10.79,10.09,-10.52,-10.51,7.04,7.03,20.79,20.76,-10.2,-10.2,-11.49,9.57,-11.21,-11.2,6.47,6.47,20.53,20.5,-10.89,-10.89,2.29,2.27,2.26,2.24,2.22,2.22,2.22,2.22,2.23,2.22,3.78,3.78,3.78,3.77,3.77,3.78,3.78,3.77,3.77,3.77,141.3,0,1,1,0,0,0,83.31,1,GradualMotor,aggregation
