seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
25,227.51,remora3,remora7,5.71,5.95,5.95,5.95,5.95,5.82,5.23,5.23,5.23,5.23,6.42,6.66,6.66,6.66,6.66,6.53,5.95,5.95,5.95,5.95,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.45,3.45,5.51,6.63,6.63,6.62,6.62,6.62,6.61,6.61,6.61,6.6,43.53,0,0,0,0,0,0,-1,0,None,aggregation
25,228.51,remora3,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.04,5.95,5.95,5.95,5.95,5.96,5.96,5.96,5.96,5.96,6.75,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,6.6,6.6,6.59,6.59,6.59,6.58,6.58,6.58,6.57,6.57,46.45,0,0,1,0,0,0,-1,0,None,aggregation
25,229.51,remora3,remora7,3.25,3.25,3.25,1.67,1.67,1.67,1.67,1.67,1.67,6.27,4,4,4,2.45,2.45,2.45,2.45,2.46,2.46,6.97,3.45,3.45,3.45,3.45,3.45,3.45,3.46,3.46,3.46,3.46,6.57,6.56,6.56,6.56,6.56,6.55,6.55,6.55,6.55,6.54,48.2,0,0,1,0,0,0,-1,0,None,aggregation
25,230.51,remora3,remora7,6.27,6.4,6.4,6.4,5.25,1.91,1.91,1.91,1.91,2.05,6.97,7.1,7.1,7.1,5.98,2.69,2.69,2.69,2.69,2.83,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,6.54,6.53,6.53,6.53,6.52,6.52,6.52,6.52,6.52,6.52,51.29,0,0,1,0,0,0,-1,0,None,aggregation
25,231.51,remora3,remora7,2.05,3.92,3.92,3.92,6.76,6.76,5.74,5.75,5.75,5.26,2.83,4.67,4.67,4.67,7.46,7.46,6.46,6.46,6.46,5.99,3.46,3.46,3.46,3.46,3.48,3.5,3.53,3.56,3.59,3.62,6.52,6.52,6.52,6.52,6.52,6.52,6.53,6.53,6.54,6.54,52.95,0,0,1,0,0,0,-1,0,None,aggregation
25,232.51,remora3,remora7,5.26,1.68,1.68,3.54,3.54,1.14,1.14,0.87,0.87,2.86,5.99,2.46,2.46,4.3,4.3,1.94,1.94,1.67,1.67,3.62,3.64,3.67,3.7,3.72,3.76,3.78,3.81,3.83,3.86,3.89,6.55,6.55,6.56,6.57,6.57,6.58,6.59,6.59,6.6,6.61,51.07,0,0,1,0,0,0,-1,0,None,aggregation
25,233.51,remora3,remora7,2.86,2.37,1.89,1.89,1.89,1.4,1.4,0.92,0.92,5.64,3.62,3.15,2.67,2.67,2.67,2.19,2.19,1.72,1.72,6.36,3.92,3.94,3.97,4,4.03,4.06,4.08,4.11,4.14,4.17,6.62,6.62,6.63,6.64,6.64,6.65,6.66,6.67,6.67,6.68,47.9,0,0,1,0,0,0,-1,0,None,aggregation
25,234.51,remora3,remora7,5.64,5.47,5.47,5.46,5.46,-1.31,-1.31,-2.04,-2.04,-2.03,6.36,6.19,6.19,6.18,6.18,-0.48,-0.48,-1.22,-1.22,-1.21,4.2,4.23,4.26,4.27,4.27,4.27,4.28,4.29,4.3,4.3,6.69,6.69,6.7,6.71,6.71,6.72,6.73,6.74,6.75,6.76,45.39,0,0,1,0,0,0,-1,0,None,aggregation
25,235.51,remora3,remora7,5.42,5.42,5.42,5.42,5.42,-3.75,-3.75,-4.23,-4.23,-4.18,6.14,6.14,6.14,6.14,6.14,-2.93,-2.93,-3.41,-3.41,-3.36,4.31,4.32,4.32,4.33,4.33,4.34,4.35,4.36,4.37,4.38,6.77,6.78,6.78,6.79,6.8,6.81,6.82,6.83,6.84,6.85,43.92,0,0,0,0,0,0,-1,0,None,aggregation
25,236.51,remora3,remora7,-4.18,3.56,3.56,5.89,5.89,5.89,6.03,6.03,-5.58,-5.58,-3.36,4.32,4.32,6.6,6.6,6.6,6.74,6.74,-4.76,-4.76,4.39,4.4,4.41,4.42,4.42,4.43,4.43,4.43,4.44,4.44,6.86,6.87,6.88,6.89,6.89,6.9,6.91,6.92,6.93,6.94,43.21,0,0,0,0,0,0,-1,0,None,aggregation
25,237.51,remora3,remora7,-6.07,-6,-6,-6,-6.46,-6.46,-6.46,-6.92,-6.92,6,-5.25,-5.18,-5.18,-5.18,-5.64,-5.64,-5.64,-6.1,-6.1,6.71,4.44,4.44,4.44,4.43,4.42,4.41,4.42,4.42,4.43,4.42,6.94,6.95,6.96,6.96,6.97,6.97,6.98,6.99,7,7.01,43.22,0,0,0,0,0,0,-1,0,None,aggregation
25,220.51,remora3,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9.01,9.03,9.04,9.05,9.06,9.08,9.09,9.1,9.12,9,9.01,9.03,9.04,9.05,9.06,9.08,9.09,9.1,9.12,0.94,0,0,0,0,0,0,0,1,GradualMotor,aggregation
25,221.51,remora3,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.13,9.14,9.15,9.17,9.18,9.19,9.21,9.22,9.23,9.24,9.13,9.14,9.15,9.17,9.18,9.19,9.21,9.22,9.23,9.24,0.83,0,0,0,0,0,0,0,1,GradualMotor,aggregation
25,222.51,remora3,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.26,9.27,9.28,9.29,9.31,9.32,9.33,9.34,9.35,9.37,9.26,9.27,9.28,9.29,9.31,9.32,9.33,9.34,9.35,9.37,0.64,0,0,0,0,0,0,0,1,GradualMotor,aggregation
25,223.51,remora3,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.38,9.39,9.4,9.41,9.42,9.43,9.44,9.45,9.47,9.48,9.38,9.39,9.4,9.41,9.42,9.43,9.44,9.45,9.47,9.48,0.46,0,0,0,0,0,0,0,1,GradualMotor,aggregation
25,224.51,remora3,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.49,9.5,9.51,9.52,9.53,9.53,9.53,9.53,9.53,9.53,9.49,9.5,9.51,9.52,9.53,9.53,9.53,9.53,9.53,9.53,0.25,0,0,0,0,0,0,0,1,GradualMotor,aggregation
25,225.51,remora3,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,0.1,0,0,0,0,0,0,0,1,GradualMotor,aggregation
25,226.51,remora3,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,0.02,0,0,0,0,0,0,0,1,GradualMotor,aggregation
25,227.51,remora3,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,0,0,0,0,0,0,0,0,1,GradualMotor,aggregation
25,228.51,remora3,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,0,0,0,0,0,0,0,0,1,GradualMotor,aggregation
25,229.51,remora3,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,0,0,0,0,0,0,0,0,1,GradualMotor,aggregation
25,230.51,remora3,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,0,0,0,0,0,0,0,0,1,GradualMotor,aggregation
25,231.51,remora3,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.53,9.53,9.53,9.53,9.53,9.51,9.5,9.49,9.48,9.47,9.53,9.53,9.53,9.53,9.53,9.51,9.5,9.49,9.48,9.47,0,0,0,0,0,0,0,0,1,GradualMotor,aggregation
25,232.51,remora3,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.46,9.44,9.43,9.42,9.41,9.4,9.38,9.37,9.36,9.35,9.46,9.44,9.43,9.42,9.41,9.4,9.38,9.37,9.36,9.35,0,0,0,0,0,0,0,0,1,GradualMotor,aggregation
25,233.51,remora3,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.34,9.33,9.32,9.31,9.3,9.28,9.27,9.26,9.25,9.24,9.34,9.33,9.32,9.31,9.3,9.28,9.27,9.26,9.25,9.24,0,0,0,0,0,0,0,0,1,GradualMotor,aggregation
25,234.51,remora3,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.23,9.22,9.21,9.2,9.19,9.17,9.16,9.15,9.14,9.13,9.23,9.22,9.21,9.2,9.19,9.17,9.16,9.15,9.14,9.13,0,0,0,0,0,0,0,0,1,GradualMotor,aggregation
25,235.51,remora3,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.12,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.12,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,0,0,0,0,0,0,0,0,1,GradualMotor,aggregation
25,236.51,remora3,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.02,9.01,9,8.99,8.98,8.97,3.24,3.26,3.28,3.31,9.02,9.01,9,8.99,8.98,8.97,6.1,6.11,6.11,6.12,0,0,0,0,0,0,0,0,1,GradualMotor,aggregation
25,237.51,remora3,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33,3.35,3.37,3.4,3.42,3.44,3.47,3.49,3.52,3.54,6.13,6.14,6.14,6.15,6.16,6.16,6.17,6.18,6.19,6.2,0,0,0,0,0,0,0,0,1,GradualMotor,aggregation
25,118.51,remora2,remora9,29.06,29.06,29.21,29.21,29.21,29.34,29.46,29.46,29.46,28.28,28.93,28.93,29.08,29.08,29.08,29.23,29.36,29.36,29.36,28.1,2.12,2.13,2.14,2.15,2.16,2.17,2.18,2.19,2.2,2.21,4.93,4.94,4.95,4.96,4.97,4.98,4.99,4.99,5,5,247.77,0,1,1,0,0,0,-1,0,None,aggregation
25,119.51,remora2,remora9,28.28,29.66,28.59,28.59,28.59,29.82,28.86,28.86,28.86,29.93,28.1,29.58,28.42,28.42,28.42,29.76,28.71,28.71,28.71,29.89,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.3,2.31,2.33,5.01,5.02,5.03,5.04,5.05,5.06,5.07,5.07,5.08,5.09,256.4,0,1,1,0,0,0,-1,0,None,aggregation
25,120.51,remora2,remora9,29.07,29.07,29.07,29.97,29.97,29.99,29.99,30,30,30,28.93,28.93,28.93,29.94,29.94,29.97,29.97,29.99,29.99,29.99,2.34,2.36,2.38,2.4,2.41,2.43,2.45,2.47,2.49,2.51,5.1,5.11,5.13,5.14,5.15,5.16,5.17,5.19,5.2,5.22,260.78,0,1,1,0,0,0,-1,0,None,aggregation
25,121.51,remora2,remora9,30,30,30,30,30,29.55,29.55,29.98,29.98,29.66,29.99,30,30,30,30,29.46,29.46,29.99,29.99,29.57,2.53,2.55,2.58,2.6,2.62,2.64,2.66,2.68,2.7,2.72,5.23,5.25,5.26,5.27,5.29,5.3,5.32,5.33,5.35,5.36,267.83,0,1,1,0,0,0,-1,0,None,aggregation
25,122.51,remora2,remora9,29.66,29.96,29.96,29.72,29.72,29.9,29.8,29.8,29.8,29.83,29.57,29.98,29.98,29.64,29.64,29.94,29.73,29.73,29.73,29.88,2.74,2.76,2.78,2.8,2.82,2.84,2.87,2.89,2.91,2.93,5.38,5.4,5.42,5.43,5.44,5.46,5.47,5.48,5.49,5.5,275.67,0,1,1,0,0,0,-1,0,None,aggregation
25,123.51,remora2,remora9,29.87,29.87,29.87,29.79,29.79,29.9,29.9,29.69,29.69,29.93,29.81,29.81,29.81,29.85,29.85,29.86,29.86,29.76,29.76,29.89,2.95,2.97,3,3.02,3.04,3.06,3.09,3.11,3.13,3.15,5.51,5.52,5.54,5.56,5.58,5.59,5.61,5.62,5.64,5.65,281.67,0,0,1,0,0,0,-1,0,None,aggregation
25,124.51,remora2,remora9,29.64,29.64,29.64,28.85,29.58,29.58,29.58,29.98,29.51,29.51,29.71,29.71,29.71,28.7,29.66,29.66,29.66,29.96,29.6,29.6,3.18,3.2,3.22,3.24,3.27,3.29,3.31,3.34,3.36,3.38,5.67,5.69,5.7,5.71,5.73,5.74,5.76,5.77,5.79,5.81,286.97,0,0,1,0,0,0,-1,0,None,aggregation
25,125.51,remora2,remora9,29.51,29.99,0,0,0,0,0,-26.52,-26.52,-26.17,29.6,29.98,0,0,0,0,0,-27.34,-27.34,-26.99,3.41,3.43,3.46,3.46,3.46,3.45,3.45,3.44,3.41,3.39,5.82,5.84,5.85,5.85,5.85,5.83,5.82,5.8,5.77,5.73,275.34,0,0,1,0,0,0,-1,0,None,aggregation
25,126.51,remora2,remora9,-26.17,-25.65,-29.57,-29.57,-29.57,-29.56,-29.56,-29.56,-23.88,-23.88,-26.99,-24.83,-30.39,-30.39,-30.39,-30.38,-30.38,-30.38,-24.7,-24.7,3.36,3.33,3.31,3.28,3.25,3.22,3.2,3.17,3.15,3.13,5.7,5.67,5.63,5.59,5.54,5.5,5.46,5.42,5.39,5.35,276.91,0,0,1,0,0,0,-1,0,None,aggregation
25,127.51,remora2,remora9,-23.48,-29.41,-29.41,-29.38,-21.25,-21.25,-21.25,-29.17,-29.17,-19.29,-24.3,-30.24,-30.24,-30.2,-22.07,-22.07,-22.07,-29.99,-29.99,-20.11,3.11,3.08,3.06,3.03,3.01,2.99,2.98,2.96,2.94,2.92,5.32,5.28,5.24,5.2,5.16,5.12,5.09,5.05,5.01,4.98,274.54,0,0,1,0,0,0,-1,0,None,aggregation
25,128.51,remora2,remora9,-19.29,-28.96,-28.96,-28.83,-28.83,-28.62,-28.48,-28.48,-28.48,-28.28,-20.11,-29.78,-29.78,-29.65,-29.65,-29.44,-29.3,-29.3,-29.3,-29.1,2.91,2.89,2.87,2.85,2.84,2.82,2.8,2.76,2.71,2.66,4.95,4.91,4.88,4.85,4.82,4.78,4.74,4.71,4.67,4.63,273.55,0,1,1,0,0,0,-1,0,None,aggregation
25,129.51,remora2,remora9,-28.28,-28.08,-27.85,-27.85,-27.85,-27.51,-27.51,-27.25,-27.25,-26.99,-29.1,-28.9,-28.67,-28.67,-28.67,-28.33,-28.33,-28.07,-28.07,-27.81,2.61,2.56,2.5,2.45,2.4,2.35,2.3,2.25,2.2,2.15,4.6,4.56,4.53,4.49,4.46,4.42,4.39,4.36,4.32,4.29,272.67,0,1,1,0,0,0,-1,0,None,aggregation
25,130.51,remora2,remora9,-26.99,-26.73,-26.23,-26.23,-26.02,-26.02,-26.02,-25.65,-25.65,-25.27,-27.81,-27.55,-27.05,-27.05,-26.84,-26.84,-26.84,-26.47,-26.47,-26.09,2.1,2.05,2,1.95,1.9,1.86,1.81,1.76,1.71,1.66,4.26,4.23,4.2,4.17,4.14,4.11,4.08,4.05,4.02,3.99,269.47,0,1,1,0,0,0,-1,0,None,aggregation
25,131.51,remora2,remora9,-25.27,-24.88,-24.88,-24.88,-24.38,0,0,0,0,0,-26.09,-25.7,-25.7,-25.7,-25.21,0,0,0,0,0,1.62,1.57,1.52,1.47,1.44,1.42,1.42,1.42,1.42,1.42,3.97,3.94,3.91,3.89,3.87,3.86,3.86,3.86,3.86,3.86,252.25,1,1,1,0,0,0,-1,0,None,aggregation
25,132.51,remora2,remora9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.41,3.86,3.86,3.86,3.86,3.87,3.87,3.87,3.87,3.87,3.87,222.45,1,1,1,0,0,0,-1,0,None,aggregation
25,133.51,remora2,remora9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,3.87,3.87,3.86,3.86,3.85,3.84,3.84,3.83,3.82,3.81,192.62,1,0,1,0,0,0,-1,0,None,aggregation
25,134.51,remora2,remora9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,3.81,3.8,3.79,3.79,3.8,3.8,3.81,3.8,3.79,3.79,163.05,1,0,1,0,0,0,-1,0,None,aggregation
25,135.51,remora2,remora9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,3.78,3.77,3.77,3.76,3.75,3.75,3.74,3.74,3.73,3.73,149.05,1,1,1,0,0,0,-1,0,None,aggregation
25,136.51,remora2,remora9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,3.74,3.74,3.75,3.74,3.74,3.73,3.73,3.72,3.72,3.71,121.02,1,0,1,0,0,0,-1,0,None,aggregation
25,137.51,remora2,remora9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,3.71,3.7,3.7,3.7,3.69,3.69,3.68,3.68,3.68,3.67,95.31,1,0,1,0,0,0,-1,0,None,aggregation
25,138.51,remora2,remora9,0,0,26.94,26.94,26.94,26.94,26.94,26.99,29.92,29.92,0,0,27.17,27.17,27.17,27.17,27.17,27.23,29.88,29.88,1.41,1.41,1.41,1.43,1.45,1.48,1.52,1.57,1.62,1.67,3.67,3.67,3.66,3.67,3.69,3.7,3.72,3.74,3.76,3.79,89.39,1,0,1,0,0,0,-1,0,None,aggregation
25,139.51,remora2,remora9,29.92,27.32,27.32,27.35,27.5,27.5,27.5,27.54,27.68,27.68,29.88,27.54,27.54,27.57,27.71,27.71,27.71,27.75,27.89,27.89,1.72,1.76,1.81,1.85,1.9,1.95,1.99,2.04,2.09,2.13,3.81,3.84,3.86,3.88,3.9,3.93,3.95,3.98,4,4.03,89.17,0,1,1,0,0,0,-1,0,None,aggregation
25,140.51,remora2,remora9,27.73,27.73,27.73,29.8,29.8,27.94,27.94,28.02,28.12,28.12,27.93,27.93,27.93,29.73,29.73,28.13,28.13,28.21,28.31,28.31,2.18,2.23,2.28,2.32,2.37,2.42,2.47,2.51,2.56,2.6,4.05,4.08,4.1,4.13,4.15,4.18,4.21,4.23,4.26,4.28,91.04,0,1,1,0,0,0,-1,0,None,aggregation
25,141.51,remora2,remora9,28.12,28.17,28.17,29.76,29.76,29.76,29.76,28.33,28.33,28.38,28.31,28.35,28.35,29.68,29.68,29.68,29.68,28.5,28.5,28.54,2.65,2.69,2.7,2.72,2.77,2.82,2.87,2.92,2.96,3.01,4.31,4.33,4.35,4.36,4.39,4.41,4.44,4.47,4.49,4.52,107.3,0,1,1,0,0,0,-1,0,None,aggregation
25,142.51,remora2,remora9,28.38,29.76,29.76,22.2,22.2,28.58,28.58,29.72,29.77,29.77,28.54,29.69,29.69,22.58,22.58,28.74,28.74,29.64,29.7,29.7,3.06,3.11,3.16,3.2,3.22,3.25,3.26,3.28,3.32,3.36,4.55,4.57,4.6,4.62,4.64,4.66,4.68,4.7,4.72,4.75,135.21,0,0,1,0,0,0,-1,0,None,aggregation
25,143.51,remora2,remora9,29.77,29.77,0,0,-28.87,-28.87,-28.87,-28.87,-28.87,-28.61,29.7,29.7,0,0,-28.05,-28.05,-28.05,-28.05,-28.05,-27.79,3.41,3.45,3.46,3.47,3.49,3.49,3.48,3.47,3.46,3.45,4.77,4.79,4.8,4.8,4.81,4.8,4.79,4.77,4.75,4.74,158.21,0,0,1,0,0,0,-1,0,None,aggregation
25,144.51,remora2,remora9,0,0,0,0,0,-27.28,-27.28,-27.29,-27.29,-28.36,0,0,0,0,0,-28.11,-28.11,-28.12,-28.12,-27.54,3.41,3.39,3.39,3.4,3.41,3.41,3.39,3.36,3.35,3.34,4.72,4.71,4.71,4.71,4.72,4.72,4.7,4.68,4.67,4.65,172.09,0,0,1,0,0,0,-1,0,None,aggregation
25,145.51,remora2,remora9,-27.18,-27.18,-27.18,0,0,0,0,-27.14,-27.14,-28.42,-28,-28,-28,0,0,0,0,-27.96,-27.96,-27.6,3.31,3.29,3.26,3.25,3.23,3.21,3.19,3.16,3.12,3.07,4.63,4.61,4.59,4.58,4.58,4.57,4.57,4.56,4.54,4.51,188.67,0,0,1,0,0,0,-1,0,None,aggregation
25,146.51,remora2,remora9,-28.42,-27.26,-27.26,-27.31,-28.77,-28.77,-28.77,-27.18,-27.18,-28.81,-27.6,-28.08,-28.08,-28.13,-27.95,-27.95,-27.95,-28,-28,-27.99,3.02,2.98,2.93,2.89,2.84,2.79,2.75,2.7,2.65,2.61,4.48,4.46,4.44,4.42,4.39,4.37,4.34,4.32,4.3,4.27,216.65,0,1,1,0,0,0,-1,0,None,aggregation
25,147.51,remora2,remora9,-28.81,-28.83,-28.83,-28.72,-28.72,-27.35,-27.4,-27.4,-27.4,-27.33,-27.99,-28.01,-28.01,-27.9,-27.9,-28.17,-28.22,-28.22,-28.22,-28.15,2.56,2.51,2.47,2.42,2.37,2.33,2.28,2.23,2.18,2.14,4.25,4.23,4.21,4.18,4.16,2.93,2.9,2.87,2.84,2.81,244.73,0,1,1,0,0,0,-1,0,None,aggregation
25,148.51,remora2,remora9,-27.33,-27.21,-29.05,-29.05,-29.06,-29.06,-29.07,-29.07,-29.07,-29.09,-28.15,-28.03,-28.22,-28.22,-28.24,-28.24,-28.25,-28.25,-28.25,-28.26,2.09,2.05,2,1.96,1.91,1.86,1.82,1.77,1.72,1.68,2.79,2.76,2.73,2.7,2.67,2.64,2.62,2.59,2.56,2.53,250.96,0,1,1,0,0,0,-1,0,None,aggregation
25,149.51,remora2,remora9,-29.09,-27.17,-27.22,-27.22,-27.22,0,0,0,0,0,-28.26,-27.99,-28.05,-28.05,-28.05,0,0,0,0,0,1.63,1.58,1.54,1.49,1.45,1.41,1.4,1.4,1.4,1.4,2.51,2.48,2.46,2.43,2.41,2.39,2.39,2.4,2.4,2.41,237.05,1,0,1,0,0,0,-1,0,None,aggregation
25,150.51,remora2,remora9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,2.42,2.42,2.42,2.43,2.43,2.43,2.44,2.44,2.45,2.45,208.69,1,0,1,0,0,0,-1,0,None,aggregation
25,151.51,remora2,remora9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,2.46,2.46,2.47,2.47,2.47,2.48,2.48,2.49,2.5,2.5,179.8,1,0,1,0,0,0,-1,0,None,aggregation
25,152.51,remora2,remora9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,2.5,2.51,2.52,2.52,2.53,2.53,2.53,2.54,2.55,2.55,151.89,1,0,1,0,0,0,-1,0,None,aggregation
25,153.51,remora2,remora9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,2.56,2.56,2.57,2.58,2.58,2.59,2.59,2.59,2.59,2.59,128.89,1,0,1,0,0,0,-1,0,None,aggregation
25,154.51,remora2,remora9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,2.59,2.6,2.6,2.6,2.6,2.6,2.6,2.61,2.61,2.62,115.01,1,0,1,0,0,0,-1,0,None,aggregation
25,155.51,remora2,remora9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,2.62,2.62,2.62,2.62,2.62,2.63,2.64,2.64,2.64,2.64,98.42,1,0,1,0,0,0,-1,0,None,aggregation
25,156.51,remora2,remora9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.39,1.39,1.39,1.39,1.4,1.4,1.4,1.4,1.4,1.4,2.65,2.64,2.64,2.63,2.63,2.63,2.64,2.65,2.65,2.65,70.45,1,0,1,0,0,0,-1,0,None,aggregation
25,157.51,remora2,remora9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,2.64,2.64,2.63,2.63,2.64,2.64,2.63,2.64,2.64,2.64,42.37,1,0,0,0,0,0,-1,0,None,aggregation
25,158.51,remora2,remora9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,2.65,2.65,2.64,2.64,2.64,2.64,2.63,2.63,2.62,2.62,13.92,1,0,0,0,0,0,-1,0,None,aggregation
25,159.51,remora2,remora9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,2.62,2.62,2.61,2.61,2.6,2.6,2.59,2.59,2.58,2.58,0,1,0,0,0,0,0,-1,0,None,aggregation
25,160.51,remora2,remora9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,2.58,2.58,2.58,2.57,2.57,2.57,2.58,2.58,2.59,2.59,0,1,0,0,0,0,0,-1,0,None,aggregation
25,161.51,remora2,remora9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,2.58,2.59,2.59,2.6,2.6,2.6,2.59,2.59,2.58,2.58,0,1,0,0,0,0,0,-1,0,None,aggregation
25,162.51,remora2,remora9,0,0,0,0,0,0,0,29.31,29.32,29.32,0,0,0,0,0,0,0,29.42,29.42,29.42,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.41,1.43,1.46,2.59,2.59,2.58,2.58,2.59,2.59,2.6,2.6,2.62,2.64,8.81,1,0,0,0,0,0,-1,0,None,aggregation
