seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
22,215.5,remora1,remora5,-7.74,-7.74,-7.74,-7.21,-7.19,-7.19,-7.19,-6.68,0,0,-6.91,-6.91,-6.91,-6.38,-6.37,-6.37,-6.37,-5.85,0,0,3.06,3.05,3.05,3.05,3.04,3.04,3.03,3.03,3.03,3.03,6.28,6.29,6.3,6.31,6.31,6.32,6.33,6.34,6.35,6.35,196.98,0,0,1,0,0,0,-1,0,None,aggregation
22,216.5,remora1,remora5,0,0,0,-6.15,-6.15,-6.15,-6.15,0,0,0,0,0,0,-5.33,-5.33,-5.33,-5.33,0,0,0,3.03,3.03,3.03,3.02,3.02,3.02,3.02,3.02,3.02,3.02,6.36,6.37,6.38,6.39,6.39,6.4,6.41,6.41,6.42,6.42,171.08,0,0,1,0,0,0,-1,0,None,aggregation
22,217.5,remora1,remora5,0,-5.61,-5.61,-5.62,-5.62,-5.62,-5.07,-5.07,-5.09,-5.09,0,-4.79,-4.79,-4.8,-4.8,-4.8,-4.24,-4.24,-4.26,-4.26,3.02,3.01,3.01,3.01,3.01,3,3,3,3,2.99,6.43,6.43,6.44,6.45,6.79,6.8,6.81,6.82,6.83,6.84,148.98,0,0,1,0,0,0,-1,0,None,aggregation
22,218.5,remora1,remora5,-4.52,-4.52,-4.52,-25.03,-25.03,-4.03,-4.03,-4.03,0,0,-3.7,-3.7,-3.7,-25.85,-25.85,-3.21,-3.21,-3.21,0,0,2.99,2.99,2.99,2.99,2.98,2.97,2.96,2.96,2.96,2.96,6.85,6.85,6.86,6.87,6.89,6.91,6.92,6.93,6.94,6.94,130.6,0,1,1,0,0,0,-1,0,None,aggregation
22,219.5,remora1,remora5,0,0,-3.52,-3.52,-3.52,-3.52,-3.52,-3.52,-23.31,-3,0,0,-2.7,-2.7,-2.7,-2.7,-2.7,-2.7,-22.49,-2.18,2.96,2.96,2.96,2.95,2.95,2.95,2.95,2.95,2.94,2.94,6.95,6.19,6.2,6.2,6.21,6.21,6.22,6.22,6.23,6.24,112.21,0,1,1,0,0,0,-1,0,None,aggregation
22,220.5,remora1,remora5,-3,-3,-2.48,-2.47,-2.47,-1.95,-1.95,-1.95,-22.64,-1.43,-2.18,-2.18,-1.66,-1.65,-1.65,-1.13,-1.13,-1.13,-21.82,-0.61,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.92,2.91,6.24,6.25,6.25,6.25,6.26,6.26,6.27,6.27,6.28,6.29,95.38,0,1,1,0,0,0,-1,0,None,aggregation
22,221.5,remora1,remora5,-1.43,-1.43,-1.43,-0.92,-0.92,-0.93,-0.93,-0.93,-26.08,-21.64,-0.61,-0.61,-0.61,-0.1,-0.1,-0.1,-0.1,-0.1,-26.9,-20.82,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.9,6.06,6.29,6.3,6.3,6.31,6.31,6.32,6.32,6.33,6.34,6.23,79.38,0,1,1,0,0,0,-1,0,None,aggregation
22,222.5,remora1,remora5,-21.64,0.09,0.09,0.09,-21.13,-21.13,-21.13,1.09,1.09,1.6,-20.82,0.9,0.9,0.9,-20.31,-20.31,-20.31,1.89,1.89,2.38,6.07,6.08,6.08,6.08,6.08,6.06,6.05,6.04,6.01,5.99,6.24,6.24,6.24,6.24,6.23,6.22,6.2,6.19,6.17,6.15,66.02,0,0,1,0,0,0,-1,0,None,aggregation
22,223.5,remora1,remora5,1.6,1.6,1.6,1.6,1.6,1.6,-20.04,-20.04,-20.04,-20.04,2.38,2.38,2.38,2.38,2.39,2.39,-19.22,-19.22,-19.22,-19.22,5.97,5.95,5.92,5.91,5.9,5.9,5.9,5.9,5.89,5.87,6.13,6.11,6.1,6.08,6.07,6.07,6.06,6.05,6.04,6.03,59.57,0,0,1,0,0,0,-1,0,None,aggregation
22,224.5,remora1,remora5,2.6,2.6,3.1,3.1,3.1,3.1,3.1,3.1,3.11,-19.23,3.37,3.37,3.86,3.86,3.86,3.86,3.86,3.86,3.87,-18.4,5.85,5.83,5.81,5.81,5.79,5.78,5.76,5.75,5.74,5.75,6.01,5.99,5.97,5.95,5.93,5.91,5.9,5.88,5.87,5.87,56.33,0,0,1,0,0,0,-1,0,None,aggregation
22,225.5,remora1,remora5,-19.23,-19.23,3.6,3.6,4.09,4.09,4.09,4.09,-18.39,4.1,-18.4,-18.4,4.35,4.35,4.84,4.84,4.84,4.84,-17.57,4.84,5.75,5.75,5.75,5.76,5.76,5.75,5.75,5.76,5.76,5.76,5.86,5.86,5.86,5.85,5.85,5.83,7.22,7.21,7.21,7.2,59.38,0,0,1,0,0,0,-1,0,None,aggregation
22,226.5,remora1,remora5,4.1,4.58,4.58,4.58,4.58,4.59,4.59,4.59,4.59,-17.72,4.84,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.33,-16.89,5.77,5.78,5.78,5.78,5.76,5.74,5.72,5.7,5.68,5.66,7.19,7.19,7.18,7.16,7.14,7.12,7.1,7.09,7.07,7.06,63.23,0,0,1,0,0,0,-1,0,None,aggregation
22,227.5,remora1,remora5,-17.72,-17.72,-17.72,-17.32,-16.99,-16.66,-16.66,-16.32,-16.32,-15.98,-16.89,-16.89,-16.89,-16.5,-16.17,-15.84,-15.84,-15.5,-15.5,-15.16,5.64,5.63,5.61,5.6,5.59,5.57,5.56,5.54,5.52,5.51,7.05,7.05,7.04,7.03,7.03,7.02,7.02,7.01,7.01,7,75.29,0,0,1,0,0,0,-1,0,None,aggregation
22,228.5,remora1,remora5,-15.98,-15.64,-15.64,-15.29,-15.29,-15.29,-15.36,-15.36,-14.98,-26.72,-15.16,-14.82,-14.82,-14.47,-14.47,-14.47,-14.53,-14.53,-14.16,-25.9,5.49,5.47,5.46,5.44,5.42,5.4,5.38,5.36,5.34,5.32,6.99,6.98,6.96,6.95,6.94,6.94,6.93,6.91,6.9,6.9,84.03,0,0,1,0,0,0,-1,0,None,aggregation
22,229.5,remora1,remora5,-26.72,-26.72,-26.72,-14.29,-13.53,-13.13,-13.13,-13.13,-21,-12.77,-25.9,-25.9,-25.9,-13.47,-12.7,-12.31,-12.31,-12.31,-20.18,-11.95,5.3,5.28,5.26,5.24,5.22,5.2,5.18,5.16,5.15,5.14,6.89,6.89,6.89,6.89,6.89,6.89,6.88,6.87,6.87,6.87,97.31,0,0,1,0,0,0,-1,0,None,aggregation
22,230.5,remora1,remora5,-12.77,-12.77,-12.37,11.85,11.85,-4.47,-4.47,12.28,12.28,12.28,-11.95,-11.95,-11.55,12.46,12.46,-3.64,-3.64,12.87,12.87,12.87,5.12,5.1,5.08,5.06,5.04,5.01,4.99,4.97,4.94,4.92,6.86,6.85,6.84,6.84,6.82,6.8,6.79,6.78,6.76,6.74,104.07,0,0,1,0,0,0,-1,0,None,aggregation
22,231.5,remora1,remora5,12.27,12.28,12.28,11.85,11.85,25.59,25.59,25.59,-28.85,-11.01,12.87,12.87,12.87,12.45,12.45,25.87,25.87,25.87,-28.03,-10.19,4.9,4.87,4.85,4.82,4.8,4.79,4.77,4.75,4.72,4.7,6.72,6.71,6.69,6.67,6.65,6.63,6.6,6.58,6.56,6.56,116.56,0,0,1,0,0,0,-1,0,None,aggregation
22,117.5,remora1,remora0,12.63,25.15,25.15,25.15,25.15,0,0,0,0,10.03,13.22,25.44,25.44,25.44,25.44,0,0,0,0,10.66,3.88,3.88,3.86,3.85,3.84,3.83,3.82,3.82,3.82,3.82,5.75,5.74,5.73,5.71,5.69,5.68,5.68,5.68,5.69,5.7,104.21,0,0,1,0,0,0,-1,0,None,aggregation
22,118.5,remora1,remora0,10.03,16.82,16.82,10.07,10.07,22.12,22.12,23.16,23.16,21.82,10.66,17.32,17.32,10.71,10.71,22.5,22.5,23.51,23.51,22.21,3.82,3.82,3.81,3.8,3.79,3.79,3.78,3.77,3.76,3.75,5.69,5.69,5.68,5.67,5.67,5.66,5.65,5.64,5.63,5.61,116.43,0,0,1,0,0,0,-1,0,None,aggregation
22,119.5,remora1,remora0,21.82,29.71,29.71,14.13,14.13,3.54,3.54,0,0,30,22.21,29.64,29.64,14.68,14.68,4.29,4.29,0,0,30,3.73,3.72,3.71,3.69,3.69,3.68,3.68,3.68,3.68,3.68,5.6,5.59,5.58,5.56,5.55,5.54,5.54,5.54,5.55,5.55,128.89,0,0,1,0,0,0,-1,0,None,aggregation
22,120.5,remora1,remora0,30,30,30,30,30,0,0,20.54,20.54,9.18,30,30,30,30,30,0,0,20.96,20.96,9.84,3.66,3.65,3.64,3.62,3.61,3.59,3.59,3.59,3.58,3.58,5.54,5.52,5.5,5.48,5.46,5.44,5.44,5.44,5.44,5.43,148.72,0,0,1,0,0,0,-1,0,None,aggregation
22,121.5,remora1,remora0,9.18,20.53,20.53,0,0,0,0,29.47,29.47,20.25,9.84,20.95,20.95,0,0,0,0,29.57,29.57,20.68,3.57,3.57,3.56,3.55,3.55,3.55,3.55,3.55,3.54,3.53,5.43,5.43,5.42,5.41,5.41,5.41,5.42,5.42,5.4,5.38,158.59,0,0,1,0,0,0,-1,0,None,aggregation
22,122.5,remora1,remora0,20.25,8.99,8.99,19.86,19.86,9.26,9.26,0,0,0,20.68,9.65,9.65,20.3,20.3,9.91,9.91,0,0,0,3.52,3.51,3.5,3.5,3.49,3.48,3.48,3.47,3.47,3.47,5.37,5.35,5.34,5.34,5.33,5.32,5.31,5.31,5.31,5.32,161,0,0,1,0,0,0,-1,0,None,aggregation
22,123.5,remora1,remora0,0,0,29.45,19.52,19.52,0,0,0,0,19.18,0,0,29.34,19.96,19.96,0,0,0,0,19.63,3.47,3.47,3.47,3.46,3.45,3.44,3.44,3.44,3.44,3.44,5.32,5.32,5.31,5.3,5.28,5.27,5.27,5.27,5.27,5.28,164.34,0,0,1,0,0,0,-1,0,None,aggregation
22,124.5,remora1,remora0,19.18,19.17,19.17,0,0,0,0,13.79,13.79,18.83,19.63,19.63,19.63,0,0,0,0,14.36,14.36,19.29,3.43,3.43,3.42,3.41,3.41,3.41,3.41,3.41,3.41,3.4,5.27,5.26,5.25,5.24,5.24,5.24,5.25,5.25,5.24,5.24,157.7,0,0,1,0,0,0,-1,0,None,aggregation
22,125.5,remora1,remora0,18.83,9.69,9.69,18.81,18.81,29.36,29.36,18.46,18.46,18.46,19.29,10.34,10.34,19.28,19.28,29.24,29.24,18.93,18.93,18.93,3.4,3.39,3.39,3.38,3.38,3.37,3.36,3.35,3.34,3.34,5.23,5.21,5.21,5.2,5.19,5.18,5.16,5.15,5.13,5.12,150.76,0,0,1,0,0,0,-1,0,None,aggregation
22,126.5,remora1,remora0,18.1,0,0,0,0,27.65,27.65,27.65,17.74,22.9,18.58,0,0,0,0,27.85,27.85,27.85,18.22,23.27,3.33,3.32,3.32,3.32,3.32,3.32,3.32,3.31,3.3,3.3,5.11,5.1,5.1,5.11,5.11,5.11,5.1,5.08,5.07,5.06,140.92,0,0,1,0,0,0,-1,0,None,aggregation
22,127.5,remora1,remora0,22.9,27.77,27.77,28.04,28.04,27.67,27.67,27.63,27.63,27.63,23.27,27.96,27.96,28.23,28.23,27.87,27.87,27.83,27.83,27.83,3.29,3.28,3.28,3.27,3.26,3.25,3.25,3.24,3.23,3.23,5.05,5.04,5.02,5,4.98,4.97,4.95,4.93,4.91,4.9,155.85,0,0,1,0,0,0,-1,0,None,aggregation
22,128.5,remora1,remora0,27.63,27.75,27.75,27.75,15.49,15.49,0,0,0,27.68,27.83,27.95,27.95,27.95,16.02,16.02,0,0,0,27.88,3.22,3.22,3.21,3.21,3.2,3.2,3.2,3.2,3.21,3.23,4.89,4.89,4.88,4.86,4.85,4.84,4.84,4.84,4.85,4.85,155.05,0,0,1,0,0,0,-1,0,None,aggregation
22,129.5,remora1,remora0,27.68,28.85,28.85,14.39,14.39,14.39,27.7,14.29,14.29,13.88,27.88,28.7,28.7,14.95,14.95,14.95,27.91,14.84,14.84,14.44,3.25,3.27,3.25,3.23,3.2,3.18,3.16,3.15,3.15,3.16,4.84,4.83,4.81,4.79,4.78,4.76,4.75,4.73,4.72,4.71,160.3,0,0,1,0,0,0,-1,0,None,aggregation
22,130.5,remora1,remora0,13.88,28.12,28.12,21.76,21.76,21.76,29.33,28.22,28.22,28.26,14.44,28.31,28.31,22.15,22.15,22.15,29.44,28.04,28.04,28.43,3.16,3.15,3.14,3.13,3.12,3.1,3.07,3.05,3.02,2.99,4.7,4.7,4.68,4.67,4.65,4.64,4.62,4.61,4.59,4.58,165.24,0,0,1,0,0,0,-1,0,None,aggregation
22,131.5,remora1,remora0,28.26,28.26,28.26,27.97,27.97,28.09,28.09,28.11,28.11,28.35,28.43,28.44,28.44,28.16,28.16,28.28,28.28,28.29,28.29,28.52,2.96,2.93,2.9,2.87,2.84,2.81,2.79,2.78,2.76,2.73,4.56,4.55,4.53,4.52,4.51,4.5,4.49,4.48,4.47,4.47,180.43,0,1,1,0,0,0,-1,0,None,aggregation
22,132.5,remora1,remora0,28.35,28.32,28.32,28.35,28.35,24.49,24.49,29.79,29.79,29.76,28.52,28.49,28.49,28.52,28.52,24.81,24.81,29.72,29.72,29.69,2.7,2.67,2.64,2.61,2.59,2.58,2.57,2.54,2.52,2.48,4.45,4.44,4.43,4.42,4.41,4.4,4.39,4.38,4.37,4.35,198.65,0,1,1,0,0,0,-1,0,None,aggregation
22,133.5,remora1,remora0,29.76,29.77,29.77,29.78,29.78,29.76,29.76,29.76,29.71,29.71,29.69,29.69,29.69,29.71,29.71,29.69,29.69,29.69,29.63,29.63,2.45,2.42,2.39,2.36,2.34,2.33,2.32,2.32,2.3,2.27,4.34,4.33,4.32,4.32,4.31,4.29,4.28,4.27,4.26,4.26,219.54,0,1,1,0,0,0,-1,0,None,aggregation
22,134.5,remora1,remora0,29.56,29.67,29.67,29.67,29.69,28.94,28.94,29,29,29,29.64,29.59,29.59,29.59,29.61,29.07,29.07,29.13,29.13,29.13,2.24,2.22,2.19,2.15,2.13,2.1,2.07,2.04,2.01,1.98,4.25,4.24,4.23,4.21,4.21,4.2,4.19,4.18,4.18,4.17,238.34,0,1,1,0,0,0,-1,0,None,aggregation
22,135.5,remora1,remora0,28.97,29.64,29.64,29.64,29.91,29.91,29.6,27.34,27.34,27.26,29.1,29.55,29.55,29.55,29.95,29.95,29.68,27.56,27.56,27.48,1.96,1.96,1.96,1.95,1.94,1.91,1.88,1.86,1.83,1.8,4.17,4.16,4.16,4.15,4.15,4.14,4.14,4.13,4.13,4.12,248.11,0,1,1,0,0,0,-1,0,None,aggregation
22,136.5,remora1,remora0,27.26,30,30,29.39,29.39,29.31,29.31,29.31,29.34,29.34,27.48,29.98,29.98,29.28,29.28,29.19,29.19,29.19,29.44,29.44,1.78,1.75,1.72,1.7,1.69,1.69,1.69,1.7,1.7,1.68,4.12,4.11,4.1,4.09,4.09,4.09,4.09,4.09,4.09,4.09,263.1,0,1,1,0,0,0,-1,0,None,aggregation
22,137.5,remora1,remora0,28.51,29.07,29.07,29.02,29.02,28.93,28.93,0,0,0,28.67,28.93,28.93,28.88,28.88,28.78,28.78,0,0,0,1.65,1.63,1.61,1.58,1.56,1.54,1.51,1.5,1.49,1.48,4.08,4.08,4.08,4.08,4.07,4.06,4.06,4.06,4.06,4.07,255.94,0,1,1,0,0,0,-1,0,None,aggregation
22,138.5,remora1,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,1.51,1.53,1.56,1.55,1.55,1.54,1.53,1.52,1.51,4.08,4.09,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.17,238.88,0,1,1,0,0,0,-1,0,None,aggregation
22,139.5,remora1,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.49,1.48,1.48,1.48,1.49,1.51,1.54,1.55,1.55,4.18,4.18,4.19,4.2,4.21,4.21,4.23,4.24,4.25,4.27,218.83,0,1,1,0,0,0,-1,0,None,aggregation
22,140.5,remora1,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.54,1.53,1.52,1.51,1.5,1.49,1.49,1.48,1.47,1.46,4.28,4.28,4.29,4.3,4.31,4.32,4.32,4.33,4.34,4.35,193.79,0,0,1,0,0,0,-1,0,None,aggregation
22,141.5,remora1,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.49,1.51,1.54,1.54,1.54,1.53,1.52,1.51,1.5,4.36,4.37,4.38,4.39,4.4,4.4,4.41,4.41,4.42,4.43,165.55,0,1,1,0,0,0,-1,0,None,aggregation
22,142.5,remora1,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,1.49,1.48,1.47,1.48,1.51,1.52,1.52,1.51,1.5,4.44,4.45,4.46,4.46,4.47,4.48,4.48,4.48,4.47,4.47,137.49,0,0,1,0,0,0,-1,0,None,aggregation
22,143.5,remora1,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,1.48,1.48,1.47,1.48,1.51,1.51,1.5,1.49,1.48,4.47,4.47,4.47,4.47,4.47,4.46,4.46,4.46,4.46,4.46,107.77,1,0,1,0,0,0,-1,0,None,aggregation
22,144.5,remora1,remora0,0,0,0,0,0,18.62,18.62,19.33,19.33,-4.4,0,0,0,0,0,19.09,19.09,19.78,19.78,-3.57,1.48,1.47,1.47,1.49,1.51,1.53,1.53,1.52,1.5,1.48,4.46,4.45,4.45,4.45,4.46,4.46,4.45,4.44,4.43,4.42,86.51,1,0,1,0,0,0,-1,0,None,aggregation
22,145.5,remora1,remora0,-4.4,-4.4,-4.42,-4.42,-25.68,-4.99,-4.99,18.23,18.23,-28.68,-3.57,-3.57,-3.6,-3.6,-26.51,-4.17,-4.17,18.71,18.71,-29.51,1.47,1.47,1.46,1.45,1.45,1.45,1.46,1.48,1.5,1.51,4.42,4.42,4.42,4.42,4.43,4.43,4.43,4.43,4.43,4.42,69.28,1,0,1,0,0,0,-1,0,None,aggregation
22,146.5,remora1,remora0,-28.68,-28.61,-28.61,-30.21,-30.21,17.16,17.16,-28.26,-28.26,-28.28,-29.51,-29.43,-29.43,-29.39,-29.39,17.66,17.66,-29.09,-29.09,-29.1,1.52,1.53,1.53,1.54,1.54,1.55,1.54,1.53,1.53,1.53,4.43,4.44,4.44,4.44,4.44,4.45,4.44,4.43,4.43,4.43,66.79,0,1,1,0,0,0,-1,0,None,aggregation
22,147.5,remora1,remora0,-28.28,-25.94,-25.94,-25.79,-25.79,-27.54,-27.54,-27.2,-27.2,-27.63,-29.1,-26.76,-26.76,-26.61,-26.61,-28.37,-28.37,-28.02,-28.02,-26.81,1.56,1.59,1.62,1.65,1.66,1.67,1.68,1.69,1.7,1.71,4.44,4.45,4.47,4.48,4.49,4.5,4.5,4.51,4.52,4.53,73.78,0,1,1,0,0,0,-1,0,None,aggregation
22,148.5,remora1,remora0,-27.63,-13.46,-13.46,-13.97,-13.97,-27.27,-27.27,-26.82,-26.82,-14.67,-26.81,-12.64,-12.64,-13.15,-13.15,-28.1,-28.1,-27.64,-27.64,-13.85,1.72,1.73,1.75,1.77,1.79,1.82,1.85,1.86,1.87,1.88,4.54,4.56,4.57,4.58,4.59,4.6,4.61,4.63,4.65,4.66,94.24,0,1,1,0,0,0,-1,0,None,aggregation
22,149.5,remora1,remora0,-14.67,-25.22,-25.22,-25.27,-25.27,-25.27,-24.49,-23.81,-23.81,-17.73,-13.85,-26.04,-26.04,-26.09,-26.09,-26.09,-25.31,-24.64,-24.64,-16.91,1.89,1.89,1.91,1.92,1.93,1.94,1.96,1.99,2.01,2.04,4.68,4.69,4.7,4.72,4.73,4.75,4.75,4.77,4.78,4.8,117.56,0,1,1,0,0,0,-1,0,None,aggregation
22,150.5,remora1,remora0,-17.73,-23.04,-23.04,-25.89,-25.89,-25.79,-25.79,-25.64,-25.64,-22.44,-16.91,-23.86,-23.86,-26.71,-26.71,-26.61,-26.61,-26.46,-26.46,-23.26,2.06,2.09,2.11,2.12,2.13,2.15,2.16,2.18,2.2,2.21,4.81,4.83,4.85,4.87,4.88,4.9,4.92,4.93,4.95,4.97,141.98,0,1,1,0,0,0,-1,0,None,aggregation
22,151.5,remora1,remora0,-22.44,-20.59,-20.59,-22.13,-22.13,-22.1,-22.1,-21.22,-21.22,-21.82,-23.26,-19.77,-19.77,-22.95,-22.95,-22.92,-22.92,-20.39,-20.39,-22.64,2.24,2.27,2.31,2.33,2.35,2.37,2.38,2.39,2.41,2.42,4.99,5.01,5.02,5.04,5.05,5.07,5.08,5.09,5.11,5.12,163.69,0,1,1,0,0,0,-1,0,None,aggregation
22,152.5,remora1,remora0,-21.82,-22.01,-22.01,-21.66,-21.66,-21.59,-21.59,-21.31,-21.31,-23.16,-22.64,-22.84,-22.84,-22.48,-22.48,-22.41,-22.41,-22.13,-22.13,-22.34,2.44,2.45,2.46,2.48,2.5,2.52,2.55,2.58,2.6,2.62,5.14,5.15,5.16,5.18,5.19,5.21,5.22,5.23,5.25,5.27,185.83,0,1,1,0,0,0,-1,0,None,aggregation
22,153.5,remora1,remora0,-23.16,-21.19,-21.19,-21.21,-21.21,-24.23,-24.23,-24.2,-24.2,-24.16,-22.34,-22.02,-22.02,-22.03,-22.03,-23.4,-23.4,-23.38,-23.38,-23.34,2.64,2.65,2.67,2.68,2.7,2.72,2.74,2.76,2.78,2.8,5.28,5.3,5.31,5.33,5.34,5.35,5.37,5.38,5.4,5.42,208.65,0,1,1,0,0,0,-1,0,None,aggregation
22,154.5,remora1,remora0,-24.16,-24.13,-24.13,-24.13,-21.69,10.02,10.02,-21.53,-21.53,-21.53,-23.34,-23.31,-23.31,-23.31,-22.51,9.37,9.37,-22.36,-22.36,-22.36,2.83,2.85,2.87,2.9,2.92,2.93,2.92,2.92,2.93,2.95,5.44,5.46,5.47,5.49,5.51,5.51,5.51,5.5,5.52,5.53,220.79,0,1,1,0,0,0,-1,0,None,aggregation
22,155.5,remora1,remora0,-21.5,-21.32,-21.32,-21.32,-21.26,-21.03,-21.03,-21.02,-21.02,8.6,-22.32,-22.14,-22.14,-22.14,-22.08,-21.86,-21.86,-21.84,-21.84,7.92,2.97,3,3.02,3.04,3.05,3.07,3.09,3.1,3.12,3.13,5.54,5.55,5.57,5.58,5.6,5.62,5.63,5.64,5.65,5.66,229.34,0,0,1,0,0,0,-1,0,None,aggregation
22,156.5,remora1,remora0,8.6,-20.98,-20.98,-26.43,-26.43,-20.6,-20.6,-20.65,-20.65,-20.39,7.92,-21.8,-21.8,-25.61,-25.61,-21.42,-21.42,-21.47,-21.47,-21.21,3.13,3.11,3.12,3.13,3.15,3.17,3.17,3.18,3.19,3.2,5.65,5.65,5.66,5.67,5.68,5.7,5.72,5.74,5.75,5.77,223.39,0,0,1,0,0,0,-1,0,None,aggregation
22,157.5,remora1,remora0,-20.39,-20.01,-20.01,-23.57,-23.57,-19.82,-19.82,-19.58,-19.58,-19.58,-21.21,-20.84,-20.84,-24.39,-24.39,-20.64,-20.64,-20.4,-20.4,-20.4,3.21,3.22,3.22,3.23,3.23,3.24,3.24,3.25,3.25,3.26,5.79,5.81,5.82,5.83,5.85,5.86,5.88,5.89,5.9,5.92,217.18,0,0,1,0,0,0,-1,0,None,aggregation
22,158.5,remora1,remora0,-29.15,-19.51,-19.51,0,0,0,0,29.85,29.85,13.59,-28.33,-20.33,-20.33,0,0,0,0,29.8,29.8,14.16,3.26,3.26,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.24,5.94,5.96,5.98,5.99,5.99,5.99,6,6,5.98,5.97,210.93,0,0,1,0,0,0,-1,0,None,aggregation
22,159.5,remora1,remora0,13.59,13.59,29.89,25.75,25.75,25.69,25.69,25.64,25.64,11.97,14.16,14.16,29.84,26.03,26.03,25.97,25.97,25.92,25.92,12.57,3.24,3.25,3.24,3.24,3.23,3.23,3.24,3.22,3.2,3.17,5.96,5.95,5.93,5.92,5.91,5.89,5.88,5.87,5.85,5.84,210.1,0,0,1,0,0,0,-1,0,None,aggregation
22,160.5,remora1,remora0,11.97,29.85,29.85,25.6,25.6,25.55,25.55,25.51,25.51,25.48,12.57,29.79,29.79,25.89,25.89,25.83,25.83,25.79,25.79,25.77,3.16,3.14,3.11,3.08,3.05,3.03,3,2.98,2.95,2.92,5.83,5.82,5.8,5.79,5.78,5.77,5.76,5.75,5.73,5.72,210.86,0,0,1,0,0,0,-1,0,None,aggregation
22,161.5,remora1,remora0,25.48,25.48,25.48,25.33,25.33,25.17,25.17,25.17,25.17,25.17,25.77,25.76,25.76,25.62,25.62,25.47,25.47,25.46,25.46,25.46,2.89,2.86,2.83,2.81,2.78,2.75,2.72,2.69,2.66,2.63,5.71,5.7,5.69,5.68,5.67,5.66,5.66,5.65,5.64,5.63,214.58,0,1,1,0,0,0,-1,0,None,aggregation
22,162.5,remora1,remora0,24.93,24.78,24.78,24.72,24.72,24.57,24.57,30,30,30,25.23,25.09,25.09,25.03,25.03,24.88,24.88,30,30,30,2.61,2.58,2.56,2.53,2.5,2.48,2.45,2.43,2.4,2.37,5.63,5.62,5.61,5.61,5.6,5.6,5.59,5.59,5.58,5.58,218.85,0,1,1,0,0,0,-1,0,None,aggregation
22,163.5,remora1,remora0,30,24.23,24.23,24.23,23.91,23.74,23.74,29.92,29.92,28.23,30,24.55,24.55,24.55,24.24,24.08,24.08,29.95,29.95,28.41,2.34,2.31,2.28,2.26,2.23,2.21,2.19,2.17,2.14,2.11,5.57,5.55,5.54,5.54,5.53,5.53,5.52,5.52,5.5,5.49,222.36,0,1,1,0,0,0,-1,0,None,aggregation
22,164.5,remora1,remora0,28.23,28.23,29.85,29.75,29.75,29.64,29.64,29.54,29.54,29.54,28.41,28.41,29.89,29.82,29.82,29.72,29.72,29.63,29.63,29.63,2.08,2.06,2.03,2.01,1.98,1.96,1.93,1.91,1.88,1.86,5.47,5.46,5.45,5.44,5.43,5.41,5.4,5.38,5.36,5.34,231.56,0,1,1,0,0,0,-1,0,None,aggregation
22,165.5,remora1,remora0,21.78,21.33,21.33,29.07,29.07,28.96,28.96,20.28,20.28,19.91,22.17,21.74,21.74,29.19,29.19,29.09,29.09,20.71,20.71,20.35,1.84,1.83,1.81,1.79,1.77,1.75,1.73,1.71,1.69,1.67,5.32,5.31,5.3,5.29,5.27,5.25,5.24,5.23,5.21,5.19,235.53,0,1,1,0,0,0,-1,0,None,aggregation
22,166.5,remora1,remora0,19.91,19.69,19.69,28.22,28.22,19.79,19.79,24.74,24.74,17.9,20.35,20.14,20.14,28.39,28.39,20.23,20.23,25.05,25.05,18.38,1.66,1.65,1.63,1.62,1.6,1.59,1.58,1.57,1.56,1.55,5.17,5.16,5.14,5.13,5.12,5.11,5.1,5.08,5.07,5.06,237.17,0,1,1,0,0,0,-1,0,None,aggregation
22,167.5,remora1,remora0,17.9,27.01,27.01,0,0,0,0,0,0,0,18.38,27.24,27.24,0,0,0,0,0,0,0,1.54,1.52,1.5,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.04,5.03,5.01,4.99,4.98,4.97,4.96,4.95,4.95,4.95,223.41,1,0,1,0,0,0,-1,0,None,aggregation
