seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
21,163.74,remora1,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,118.51,0,0,1,0,0,0,-1,0,None,aggregation
21,164.74,remora1,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,95.14,0,0,1,0,0,0,-1,0,None,aggregation
21,165.74,remora1,remora7,0,0,0,0,-16.04,-16.04,-15.49,-15.49,-15.49,-15.46,0,0,0,0,-16.86,-16.86,-16.31,-16.31,-16.31,-16.29,8.5,8.5,8.5,8.5,8.5,8.49,8.47,8.46,8.45,8.43,8.5,8.5,8.5,8.5,8.5,8.49,8.47,8.46,8.45,8.43,78.95,0,0,1,0,0,0,-1,0,None,aggregation
21,166.74,remora1,remora7,-15.46,-15.44,-15.15,-15.15,-15.15,-15.15,-14.27,-14.27,-13.98,-13.98,-16.29,-16.26,-15.97,-15.97,-15.97,-15.97,-15.09,-15.09,-14.8,-14.8,8.42,8.4,8.39,8.37,8.36,8.35,8.33,8.32,8.31,8.29,8.42,8.4,8.39,8.37,8.36,8.35,8.33,8.32,8.31,8.29,68.49,0,0,1,0,0,0,-1,0,None,aggregation
21,167.74,remora1,remora7,-13.67,-13.67,-13.38,-13.38,-13.35,-13.35,-12.77,-12.77,-12.77,-12.74,-14.49,-14.49,-14.2,-14.2,-14.17,-14.17,-13.59,-13.59,-13.59,-13.56,8.28,8.27,8.26,8.24,8.23,8.22,8.21,8.2,8.18,8.17,8.28,8.27,8.26,8.24,8.23,8.22,8.21,8.2,8.18,8.17,58.91,0,0,1,0,0,0,-1,0,None,aggregation
21,168.74,remora1,remora7,-12.16,-12.16,-11.57,-11.57,-11.57,-11.53,-10.95,-10.95,-10.36,-10.36,-12.98,-12.98,-12.39,-12.39,-12.39,-12.35,-11.77,-11.77,-11.18,-11.18,8.16,8.15,8.14,8.13,8.12,8.11,8.1,8.09,8.08,8.07,8.16,8.15,8.14,8.13,8.12,8.11,8.1,8.09,8.08,8.07,50.18,0,0,1,0,0,0,-1,0,None,aggregation
21,169.74,remora1,remora7,-10.36,-10.06,-9.47,-9.47,-9.14,-9.14,-9.14,-8.55,-7.96,-7.96,-11.18,-10.88,-10.29,-10.29,-9.96,-9.96,-9.96,-9.37,-8.78,-8.78,8.06,8.05,8.04,8.03,8.03,8.02,8.01,8,8,7.99,8.06,8.05,8.04,8.03,8.03,8.02,8.01,8,8,7.99,59.72,0,0,1,0,0,0,-1,0,None,aggregation
21,170.74,remora1,remora7,-7.65,-7.65,-7.65,-7.06,-6.47,-6.47,-6.47,-6.14,-6.14,-5.56,-8.48,-8.48,-8.48,-7.89,-7.29,-7.29,-7.29,-6.96,-6.96,-6.38,7.98,7.98,7.97,7.97,7.96,7.95,7.95,7.95,7.94,7.94,7.98,7.98,7.97,7.97,7.96,7.95,7.95,7.95,7.94,7.94,66.86,0,0,1,0,0,0,-1,0,None,aggregation
21,171.74,remora1,remora7,-5.56,-5.27,-5.27,-4.68,-4.68,-4.09,-3.51,-3.51,-3.51,-2.92,-6.38,-6.09,-6.09,-5.5,-5.5,-4.91,-4.33,-4.33,-4.33,-3.75,7.94,7.93,7.93,7.92,7.92,7.92,7.91,7.91,7.91,7.91,7.94,7.93,7.93,7.92,7.92,7.92,7.91,7.91,7.91,7.91,71.57,0,0,1,0,0,0,-1,0,None,aggregation
21,172.74,remora1,remora7,-2.34,-2.34,-2.02,-2.02,-2.02,-1.74,-1.16,-1.16,-1.16,-0.59,-3.16,-3.16,-2.84,-2.84,-2.84,-2.56,-1.98,-1.98,-1.98,-1.41,7.91,7.91,7.91,7.91,7.91,7.91,7.9,7.9,7.9,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.9,7.9,7.9,7.91,73.64,0,0,1,0,0,0,-1,0,None,aggregation
21,173.74,remora1,remora7,-0.01,-0.01,-0.01,0.55,1.09,1.09,1.09,1.65,2.21,2.21,-0.83,-0.83,-0.83,-0.27,0.28,0.28,0.28,0.85,1.42,1.42,7.91,7.91,7.91,7.91,7.91,7.92,7.92,7.92,7.92,7.92,7.91,7.91,7.91,7.91,7.91,7.92,7.92,7.92,7.92,7.92,74.47,0,0,1,0,0,0,-1,0,None,aggregation
21,174.74,remora1,remora7,2.76,2.76,3.82,3.82,3.82,4.35,4.88,4.88,4.92,4.92,1.98,1.98,3.06,3.06,3.06,3.6,4.14,4.14,4.18,4.18,7.93,7.93,7.94,7.94,7.95,7.95,7.95,7.95,7.95,7.96,7.93,7.93,7.94,7.94,7.95,7.95,7.95,7.95,7.95,7.96,78.18,0,0,1,0,0,0,-1,0,None,aggregation
21,175.74,remora1,remora7,4.92,5.42,5.42,5.92,6.42,6.42,6.42,6.92,7.43,7.43,4.18,4.68,4.68,5.19,5.71,5.71,5.71,6.22,6.73,6.73,7.96,7.97,7.97,7.98,7.99,7.99,8,8,8,8,7.96,7.97,7.97,7.98,7.99,7.99,8,8,8,8,74.45,0,0,1,0,0,0,-1,0,None,aggregation
21,176.74,remora1,remora7,7.94,7.94,7.94,8.45,8.94,8.94,0,0,0,0,7.25,7.25,7.25,7.77,8.27,8.27,0,0,0,0,8,8,8,8.01,8.01,8.02,8.03,8.03,8.03,8.03,8,8,8,8.01,8.01,8.02,8.03,8.03,8.03,8.03,64.05,0,0,1,0,0,0,-1,0,None,aggregation
21,177.74,remora1,remora7,0,11.32,11.29,11.29,11.29,10.89,10.91,10.91,10.91,10.52,0,11.93,11.91,11.91,11.91,11.51,11.53,11.53,11.53,11.15,8.02,8.02,8.03,8.03,8.04,8.06,8.07,8.08,8.09,8.1,8.02,8.02,8.03,8.03,8.04,8.06,8.07,8.08,8.09,8.1,60.66,0,0,1,0,0,0,-1,0,None,aggregation
21,178.74,remora1,remora7,0,0,0,0,10.21,10.21,9.83,9.83,9.84,9.84,0,0,0,0,10.84,10.84,10.47,10.47,10.48,10.48,8.11,8.11,8.11,8.11,8.11,8.12,8.12,8.12,8.12,8.13,8.11,8.11,8.11,8.11,8.11,8.12,8.12,8.12,8.12,8.13,55.1,0,0,1,0,0,0,-1,0,None,aggregation
21,179.74,remora1,remora7,9.84,9.81,9.81,0,30,30,0,0,9.72,9.72,10.48,10.45,10.45,0,30,30,0,0,10.37,10.37,8.13,8.13,8.13,8.13,8.13,8.14,8.17,8.17,8.17,8.18,8.13,8.13,8.13,8.13,8.13,8.14,8.17,8.17,8.17,8.18,56.62,0,0,1,0,0,0,-1,0,None,aggregation
21,180.74,remora1,remora7,9.72,9.67,9.67,9.67,0,0,0,30,30,0,10.37,10.32,10.32,10.31,0,0,0,30,30,0,8.19,8.19,8.19,8.19,8.19,8.18,8.18,8.18,8.21,8.21,8.19,8.19,8.19,8.19,8.19,8.18,8.18,8.18,8.21,8.21,59.48,0,0,1,0,0,0,-1,0,None,aggregation
21,181.74,remora1,remora7,0,0,0,0,0,8.88,8.92,8.92,8.92,8.9,0,0,0,0,0,9.54,9.58,9.58,9.58,9.56,8.21,8.2,8.2,8.2,8.19,8.19,8.19,8.19,8.19,8.2,8.21,8.2,8.2,8.2,8.19,8.19,8.19,8.19,8.19,8.2,59.39,0,0,1,0,0,0,-1,0,None,aggregation
21,182.74,remora1,remora7,8.9,0,0,0,8.86,8.86,8.86,8.86,0,30,9.56,0,0,0,9.52,9.52,9.52,9.52,0,30,8.2,8.2,8.19,8.18,8.18,8.17,8.18,8.18,8.17,8.18,8.2,8.2,8.19,8.18,8.18,8.17,8.18,8.18,8.17,8.18,64.92,0,0,1,0,0,0,-1,0,None,aggregation
21,183.74,remora1,remora7,0,0,0,8.47,8.47,8.07,8.11,8.11,8.11,8.12,0,0,0,9.13,9.13,8.74,8.78,8.78,8.78,8.79,8.2,8.2,8.2,8.2,8.2,8.21,8.21,8.21,8.21,8.21,8.2,8.2,8.2,8.2,8.2,8.21,8.21,8.21,8.21,8.21,70.07,0,0,1,0,0,0,-1,0,None,aggregation
21,184.74,remora1,remora7,7.74,7.74,7.8,7.8,7.83,7.83,7.83,7.84,7.84,0,8.42,8.42,8.48,8.48,8.51,8.51,8.51,8.52,8.52,0,8.21,8.22,8.22,8.23,8.23,8.23,8.24,8.24,8.24,8.24,8.21,8.22,8.22,8.23,8.23,8.23,8.24,8.24,8.24,8.24,73.69,0,0,1,0,0,0,-1,0,None,aggregation
21,185.74,remora1,remora7,0,0,0,7.55,0,0,30,30,30,30,0,0,0,8.23,0,0,30,30,30,30,8.24,8.23,8.23,8.23,8.23,8.23,8.23,8.24,8.26,8.28,8.24,8.23,8.23,8.23,8.23,8.23,8.23,8.24,8.26,8.28,80.56,0,0,1,0,0,0,-1,0,None,aggregation
21,186.74,remora1,remora7,30,30,30,30,30,30,30,30,0,0,30,30,30,30,30,30,30,30,0,0,8.3,8.32,8.34,8.36,8.39,8.41,8.43,8.45,8.47,8.47,8.3,8.32,8.34,8.36,8.39,8.41,8.43,8.45,8.47,8.47,99.75,0,0,1,0,0,0,-1,0,None,aggregation
21,187.74,remora1,remora7,0,0,0,0,4.74,4.74,4.74,0,0,30,0,0,0,0,5.47,5.47,5.47,0,0,30,8.47,8.47,8.47,8.46,8.46,8.47,8.47,8.47,8.47,8.48,8.47,8.47,8.47,8.46,8.46,8.47,8.47,8.47,8.47,8.48,94.07,0,0,1,0,0,0,-1,0,None,aggregation
21,188.74,remora1,remora7,30,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0,30,8.5,8.51,8.52,8.52,8.51,8.51,8.51,8.51,8.51,8.53,8.5,8.51,8.52,8.52,8.51,8.51,8.51,8.51,8.51,8.53,93.9,0,0,1,0,0,0,-1,0,None,aggregation
21,131.74,remora1,remora0,5.59,5.59,5.81,11.78,11.78,12.14,12.14,-2.27,-2.27,-1.92,6.3,6.3,6.52,12.38,12.38,12.74,12.74,-1.45,-1.45,-1.1,3.15,3.16,3.16,3.17,3.19,3.2,3.21,3.23,3.23,3.23,5.48,5.48,5.49,5.49,5.5,5.51,5.52,5.53,5.53,5.53,139.22,0,0,1,0,0,0,-1,0,None,aggregation
21,132.74,remora1,remora0,-1.92,-6.29,-6.29,7.61,7.61,7.61,8.13,8.13,8.13,-4.26,-1.1,-5.47,-5.47,8.29,8.29,8.29,8.8,8.8,8.8,-3.44,3.23,3.22,3.22,3.22,3.23,3.24,3.24,3.25,3.26,3.26,5.52,5.52,5.51,5.51,5.52,5.52,5.52,5.52,5.53,5.53,129.84,0,0,1,0,0,0,-1,0,None,aggregation
21,133.74,remora1,remora0,-4.26,8.55,8.55,0.28,0.28,0.47,0.47,8.91,8.91,9.18,-3.44,9.22,9.22,1.09,1.09,1.28,1.28,9.57,9.57,9.83,3.26,3.26,3.27,3.27,3.28,3.28,3.28,3.29,3.3,3.31,5.52,5.52,5.53,5.53,5.53,5.53,5.53,5.53,5.54,5.55,106.71,0,0,1,0,0,0,-1,0,None,aggregation
21,128.74,remora0,remora7,13.4,13.4,3.93,3.93,18.74,18.74,3.39,3.39,3.39,9.67,13.97,13.97,4.68,4.68,19.2,19.2,4.15,4.15,4.15,10.31,4.61,4.59,4.56,4.54,4.52,4.5,4.47,4.45,4.43,4.41,5.79,5.79,5.79,5.79,5.8,5.8,5.8,5.8,5.8,5.81,78.14,0,0,1,0,0,0,-1,0,None,aggregation
21,129.74,remora0,remora7,3.41,3.41,3.41,-15.71,3.97,3.97,3.97,3.97,3.97,3.97,4.16,4.16,4.16,-14.88,4.71,4.71,4.71,4.71,4.71,4.71,4.39,4.39,4.38,4.39,4.4,4.39,4.37,4.36,4.34,4.32,5.81,5.81,5.82,5.82,5.83,5.83,5.83,5.84,5.84,5.84,68.41,0,0,1,0,0,0,-1,0,None,aggregation
21,130.74,remora0,remora7,4.54,4.54,4.51,4.51,4.51,10.61,10.61,4.54,4.54,4.54,5.27,5.27,5.24,5.24,5.24,11.23,11.23,5.28,5.27,5.27,4.31,4.29,4.28,4.26,4.25,4.23,4.21,4.19,4.18,4.16,5.84,5.85,5.86,5.87,5.87,5.88,5.88,5.89,5.89,5.9,67.93,0,0,1,0,0,0,-1,0,None,aggregation
21,131.74,remora0,remora7,12.88,12.88,12.88,4.58,4.61,4.61,4.61,12.6,0,0,13.46,13.46,13.46,5.32,5.35,5.35,5.35,13.19,0,0,4.15,4.13,4.11,4.09,4.08,4.07,4.05,4.04,4.02,4.01,5.9,5.9,5.91,5.57,5.57,5.57,5.57,5.57,5.57,5.57,66,0,0,1,0,0,0,-1,0,None,aggregation
21,132.74,remora0,remora7,0,0,10.68,10.68,10.68,12.02,10.54,10.54,10.54,4.73,0,0,11.3,11.3,11.3,12.62,11.17,11.17,11.17,5.46,4,3.99,3.98,3.97,3.95,3.94,3.92,3.91,3.9,3.88,5.57,5.57,5.57,5.57,5.58,5.58,5.58,5.58,5.58,5.58,68.92,0,0,1,0,0,0,-1,0,None,aggregation
21,133.74,remora0,remora7,4.73,4.75,4.75,11.43,6.6,6.6,6.6,6.6,6.6,6.61,5.46,5.48,5.48,12.04,7.29,7.29,7.29,7.3,7.3,7.31,3.87,3.87,3.86,3.85,3.84,3.84,3.84,3.83,3.83,3.82,5.58,5.59,5.59,5.59,5.6,5.6,5.61,5.21,5.22,5.22,69.32,0,0,1,0,0,0,-1,0,None,aggregation
21,134.74,remora0,remora7,6.61,4.83,0,0,30,30,30,0,0,23.15,7.31,5.56,0,0,30,30,30,0,0,23.51,3.82,3.82,3.81,3.81,3.81,3.8,3.78,3.78,3.78,3.77,5.23,5.23,5.24,5.24,5.25,5.25,5.25,5.26,5.26,5.27,79.29,0,0,1,0,0,0,-1,0,None,aggregation
21,135.74,remora0,remora7,23.15,0,0,0,0,6.28,6.28,6.31,6.31,0,23.51,0,0,0,0,6.99,6.99,7.01,7.01,0,3.76,3.75,3.75,3.75,3.75,3.75,3.74,3.74,3.74,3.73,5.27,5.27,5.28,5.28,5.28,5.28,5.28,5.27,5.27,5.26,79.53,0,0,1,0,0,0,-1,0,None,aggregation
21,136.74,remora0,remora7,30,30,0,0,0,22.85,4.12,4.12,4.12,5.84,30,30,0,0,0,23.21,4.87,4.87,4.87,6.55,3.73,3.72,3.7,3.7,3.7,3.69,3.68,3.68,3.68,3.67,5.26,5.25,5.24,5.24,5.24,5.23,5.22,5.22,5.21,5.21,79.22,0,0,1,0,0,0,-1,0,None,aggregation
21,137.74,remora0,remora7,4.19,4.19,22.83,22.83,22.83,4.22,5.9,5.9,5.9,5.91,4.93,4.93,23.19,23.19,23.19,4.96,6.62,6.62,6.62,6.62,3.67,3.67,3.66,3.65,3.64,3.63,3.63,3.63,3.62,3.62,5.2,5.19,5.19,5.18,5.17,5.17,5.16,5.15,5.15,5.14,81.88,0,0,1,0,0,0,-1,0,None,aggregation
21,138.74,remora0,remora7,5.91,5.92,4.27,4.27,11.06,11.06,11.06,11.09,11.13,11.13,6.62,6.63,5.01,5.01,11.68,11.68,11.68,11.71,11.75,11.75,3.62,3.61,3.61,3.61,3.6,3.6,3.59,3.59,3.58,3.57,5.13,5.13,5.12,5.12,5.11,5.1,5.1,5.09,5.08,5.07,81.38,0,0,1,0,0,0,-1,0,None,aggregation
21,139.74,remora0,remora7,11.13,4.42,4.42,4.5,4.5,22.76,22.76,22.76,22.76,6.15,11.75,5.16,5.16,5.23,5.23,23.13,23.13,23.12,23.12,6.86,3.57,3.56,3.56,3.56,3.56,3.55,3.54,3.52,3.51,3.5,5.07,5.06,5.05,5.05,5.04,5.03,5.03,5.02,5.01,5.01,89.01,0,0,1,0,0,0,-1,0,None,aggregation
21,140.74,remora0,remora7,6.15,11.19,11.21,11.21,11.23,11.23,11.23,9.95,9.95,11.28,6.86,11.81,11.83,11.83,11.84,11.84,11.84,10.59,10.59,11.9,3.5,3.49,3.49,3.48,3.47,3.47,3.46,3.46,3.45,3.45,5,4.99,4.99,4.98,4.98,4.97,4.97,4.97,4.96,4.96,93.69,0,0,1,0,0,0,-1,0,None,aggregation
21,141.74,remora0,remora7,16.53,16.53,0,0,0,30,0,0,4.82,4.82,17.04,17.04,0,0,0,30,0,0,5.55,5.55,3.44,3.43,3.42,3.42,3.42,3.41,3.4,3.39,3.39,3.39,4.96,4.96,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,93.86,0,0,1,0,0,0,-1,0,None,aggregation
21,142.74,remora0,remora7,10.99,10.99,9.03,9.03,9.03,9.03,15.7,15.7,0,0,11.61,11.61,9.68,9.68,9.68,9.68,16.23,16.23,0,0,3.39,3.38,3.38,3.37,3.37,3.36,3.36,3.36,3.35,3.34,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,94.76,0,0,1,0,0,0,-1,0,None,aggregation
21,143.74,remora0,remora7,0,0,0,0,0,30,30,0,5.06,5.06,0,0,0,0,0,30,30,0,5.79,5.79,3.34,3.34,3.35,3.35,3.35,3.34,3.32,3.31,3.31,3.31,4.95,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.97,4.97,94.97,0,0,1,0,0,0,-1,0,None,aggregation
21,144.74,remora0,remora7,5.09,5.09,5.09,15.01,21.79,21.79,8.17,8.17,11.01,11.01,5.81,5.81,5.81,15.55,22.18,22.18,8.84,8.84,11.63,11.63,3.31,3.31,3.3,3.3,3.29,3.28,3.27,3.26,3.26,3.25,4.97,4.97,4.97,4.98,4.98,4.98,4.98,4.99,4.99,4.99,93.94,0,0,1,0,0,0,-1,0,None,aggregation
21,145.74,remora0,remora7,11.01,8.11,11.07,11.07,11.1,11.1,11.1,8.06,8.06,11.13,11.63,8.78,11.69,11.69,11.72,11.72,11.72,8.73,8.73,11.75,3.25,3.24,3.24,3.23,3.23,3.22,3.22,3.21,3.21,3.2,5,5,5,5.01,5.01,5.02,5.02,5.02,5.03,5.03,99.45,0,0,1,0,0,0,-1,0,None,aggregation
21,146.74,remora0,remora7,5.55,5.55,5.55,0,0,0,0,0,0,30,6.27,6.27,6.27,0,0,0,0,0,0,30,3.2,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.18,5.04,5.04,5.04,5.05,5.05,5.06,5.06,5.07,5.07,5.08,93.95,0,0,1,0,0,0,-1,0,None,aggregation
21,147.74,remora0,remora7,0,0,0,21.13,0,0,0,0,0,21.4,0,0,0,21.54,0,0,0,0,0,21.8,3.17,3.17,3.17,3.16,3.15,3.14,3.14,3.14,3.14,3.13,5.08,5.09,5.09,5.1,5.1,5.11,5.11,5.12,5.12,5.12,87.46,0,0,1,0,0,0,-1,0,None,aggregation
21,148.74,remora0,remora7,21.4,21.68,21.68,21.66,21.93,21.93,11.6,11.6,11.6,11.91,21.8,22.08,22.08,22.06,22.32,22.32,12.21,12.21,12.21,12.51,3.11,3.1,3.09,3.07,3.06,3.05,3.03,3.02,3.02,3.01,5.13,5.13,5.14,5.14,5.15,5.15,5.15,5.16,5.16,5.17,96.38,0,0,1,0,0,0,-1,0,None,aggregation
21,149.74,remora0,remora7,11.91,22.46,22.44,22.44,22.44,4.4,22.69,22.69,22.69,22.94,12.51,22.83,22.81,22.81,22.81,5.14,23.05,23.05,23.05,23.3,3,2.99,2.98,2.96,2.95,2.94,2.93,2.92,2.91,2.9,5.17,5.18,5.18,5.19,5.19,5.2,5.2,5.21,5.22,5.22,103.4,0,1,1,0,0,0,-1,0,None,aggregation
21,150.74,remora0,remora7,12.64,12.64,12.64,0,0,0,20.23,20.23,20.23,23.94,13.23,13.23,13.23,0,0,0,20.66,20.66,20.66,24.27,2.88,2.87,2.87,2.86,2.86,2.87,2.87,2.86,2.85,2.83,5.23,5.23,5.24,5.24,5.25,5.26,5.26,5.27,5.27,5.28,105.05,0,1,1,0,0,0,-1,0,None,aggregation
21,151.74,remora0,remora7,13.6,13.6,24.4,24.4,24.4,24.4,24.62,24.62,24.84,24.84,14.17,14.17,24.72,24.72,24.72,24.72,24.93,24.93,25.14,25.14,2.82,2.81,2.81,2.79,2.78,2.76,2.75,2.74,2.72,2.71,5.28,5.28,5.29,5.29,5.3,5.3,5.31,5.32,5.32,5.33,120.21,0,1,1,0,0,0,-1,0,None,aggregation
21,152.74,remora0,remora7,24.84,24.83,25.04,25.04,25.03,25.03,25.03,25.25,25.25,25.24,25.14,25.13,25.34,25.34,25.33,25.33,25.33,25.54,25.54,25.53,2.69,2.67,2.66,2.64,2.63,2.61,2.6,2.58,2.57,2.55,5.34,5.35,5.36,5.36,5.37,5.38,5.38,5.39,5.4,5.4,136.22,0,1,1,0,0,0,-1,0,None,aggregation
21,153.74,remora0,remora7,14.65,14.65,25.44,25.44,25.64,25.64,25.53,25.53,14.61,14.61,15.2,15.2,25.72,25.72,25.92,25.92,25.81,25.81,15.16,15.16,2.53,2.52,2.51,2.5,2.48,2.46,2.45,2.43,2.41,2.4,5.4,5.41,5.41,5.42,5.42,5.43,5.43,6.35,6.35,6.35,150.51,0,1,1,0,0,0,-1,0,None,aggregation
21,154.74,remora0,remora7,25.4,25.4,25.28,25.28,25.38,25.38,25.38,14.46,14.46,25.47,25.69,25.69,25.58,25.58,25.67,25.67,25.67,15.01,15.01,25.76,2.39,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.24,6.35,6.35,6.35,6.34,6.95,6.95,6.94,6.94,6.95,6.95,162.34,0,1,1,0,0,0,-1,0,None,aggregation
21,155.74,remora0,remora7,25.57,25.57,25.67,25.67,25.66,25.66,25.76,25.76,25.85,25.85,25.86,25.86,25.95,25.95,25.94,25.94,26.03,26.03,26.13,26.13,2.23,2.21,2.19,2.17,2.15,2.13,2.12,2.1,2.08,2.06,6.95,6.94,6.94,6.93,6.93,6.92,6.91,6.91,6.9,6.89,177.69,0,1,1,0,0,0,-1,0,None,aggregation
21,156.74,remora0,remora7,25.85,20.88,25.94,25.94,25.94,26.04,26.13,26.13,26.22,26.22,26.13,21.29,26.21,26.21,26.21,26.3,26.39,26.39,26.48,26.48,2.04,2.02,2.01,1.99,1.97,1.95,1.93,1.91,1.89,1.87,6.89,6.88,6.87,6.87,6.86,6.86,6.86,6.86,6.86,6.86,198.59,0,1,1,0,0,0,-1,0,None,aggregation
21,157.74,remora0,remora7,15.72,15.72,15.72,26,26.1,26.1,26.19,26.19,26.18,26.18,16.24,16.24,16.24,26.27,26.37,26.37,26.45,26.45,26.44,26.44,1.85,1.84,1.82,1.81,1.79,1.77,1.75,1.73,1.71,1.69,6.85,6.85,6.84,6.83,6.83,6.82,6.82,6.82,6.81,6.8,217.48,0,1,1,0,0,0,-1,0,None,aggregation
21,158.74,remora0,remora7,26.17,26.17,26.17,26.07,15.54,15.54,15.54,25.84,25.84,0,26.44,26.44,26.44,26.33,16.07,16.07,16.07,26.12,26.12,0,1.66,1.64,1.62,1.6,1.58,1.57,1.56,1.54,1.52,1.51,6.79,6.79,6.79,6.78,6.78,6.77,6.77,6.76,6.76,6.76,219.98,0,1,1,0,0,0,-1,0,None,aggregation
21,159.74,remora0,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.51,1.51,1.51,1.5,1.5,1.5,1.5,1.5,1.5,6.75,6.74,6.73,6.72,6.71,6.7,6.7,6.69,6.69,6.68,200.06,0,1,1,0,0,0,-1,0,None,aggregation
21,160.74,remora0,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,1.5,1.5,1.5,1.5,1.51,1.5,1.5,1.5,6.68,6.67,6.66,6.65,6.65,6.64,6.64,6.64,6.63,6.64,187.64,0,1,1,0,0,0,-1,0,None,aggregation
21,161.74,remora0,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,6.64,6.64,6.64,6.65,6.65,6.65,6.65,6.65,6.65,6.65,165.08,0,1,1,0,0,0,-1,0,None,aggregation
21,162.74,remora0,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,6.65,6.66,6.66,6.67,6.67,6.68,6.68,6.68,6.69,6.69,139.87,0,0,1,0,0,0,-1,0,None,aggregation
21,163.74,remora0,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.51,6.7,6.7,6.71,6.71,6.72,6.73,6.73,6.74,6.74,6.75,118.51,0,1,1,0,0,0,-1,0,None,aggregation
21,164.74,remora0,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,1.51,1.51,1.51,1.51,1.52,1.52,1.52,1.53,6.75,6.76,6.76,6.77,6.77,6.78,6.79,6.79,6.8,6.8,95.14,0,1,1,0,0,0,-1,0,None,aggregation
21,165.74,remora0,remora7,0,0,0,0,-16.04,-16.04,-15.49,-15.49,-15.49,-15.46,0,0,0,0,-16.86,-16.86,-16.31,-16.31,-16.31,-16.29,1.53,1.53,1.54,1.54,1.55,1.56,1.58,1.59,1.6,1.61,6.81,6.81,6.82,6.82,6.83,6.84,6.84,6.84,6.85,6.85,78.95,0,1,1,0,0,0,-1,0,None,aggregation
21,166.74,remora0,remora7,-15.46,-15.44,-15.15,-15.15,-15.15,-15.15,-14.27,-14.27,-13.98,-13.98,-16.29,-16.26,-15.97,-15.97,-15.97,-15.97,-15.09,-15.09,-14.8,-14.8,1.63,1.65,1.66,1.68,1.69,1.71,1.73,1.74,1.76,1.77,6.86,6.86,6.86,6.87,6.87,6.88,6.88,6.89,6.89,6.9,68.49,0,1,1,0,0,0,-1,0,None,aggregation
21,167.74,remora0,remora7,-13.67,-13.67,-13.38,-13.38,-13.35,-13.35,-12.77,-12.77,-12.77,-12.74,-14.49,-14.49,-14.2,-14.2,-14.17,-14.17,-13.59,-13.59,-13.59,-13.56,1.79,1.8,1.81,1.83,1.84,1.86,1.87,1.89,1.9,1.92,6.9,6.91,6.91,6.91,6.92,6.92,6.93,6.93,6.94,6.94,58.91,0,1,1,0,0,0,-1,0,None,aggregation
21,168.74,remora0,remora7,-12.16,-12.16,-11.57,-11.57,-11.57,-11.53,-10.95,-10.95,-10.36,-10.36,-12.98,-12.98,-12.39,-12.39,-12.39,-12.35,-11.77,-11.77,-11.18,-11.18,1.93,1.95,1.96,1.98,1.99,2.01,2.02,2.04,2.05,2.06,6.95,6.95,6.96,6.96,6.97,6.97,6.75,6.76,6.77,6.78,50.18,0,1,1,0,0,0,-1,0,None,aggregation
21,169.74,remora0,remora7,-10.36,-10.06,-9.47,-9.47,-9.14,-9.14,-9.14,-8.55,-7.96,-7.96,-11.18,-10.88,-10.29,-10.29,-9.96,-9.96,-9.96,-9.37,-8.78,-8.78,2.08,2.09,2.11,2.12,2.14,2.15,2.17,2.18,2.19,2.21,6.79,6.8,6.8,6.81,6.82,6.83,6.84,6.85,6.85,6.86,59.72,0,1,1,0,0,0,-1,0,None,aggregation
