seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
30,130.65,remora2,remora3,-2.52,-2.3,-2.3,-1.83,-1.83,-1.33,-1.33,-0.79,-0.79,-0.23,-12.99,-12.77,-12.77,-12.3,-12.3,-11.79,-11.79,-11.26,-11.26,-10.69,2.31,2.32,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,5.33,5.33,5.32,5.32,5.31,5.31,5.3,5.3,5.3,5.3,182.95,0,1,1,0,0,0,-1,0,None,aggregation
30,131.65,remora2,remora3,-0.23,0.36,0.36,30,30,1.27,1.27,1.63,1.63,2.28,-10.69,-10.1,-10.1,29.99,29.99,-9.19,-9.19,-8.84,-8.84,-8.19,2.4,2.42,2.43,2.45,2.49,2.54,2.56,2.58,2.59,2.6,5.3,5.3,5.3,5.3,5.3,5.31,5.32,5.32,5.32,5.32,169.31,0,1,1,0,0,0,-1,0,None,aggregation
30,132.65,remora2,remora3,2.28,2.95,2.95,3.63,3.63,4.32,4.32,5.01,5.01,5.55,-8.19,-7.52,-7.52,-6.84,-6.84,-6.15,-6.15,-5.46,-5.46,-4.6,2.62,2.63,2.65,2.67,2.69,2.71,2.72,2.74,2.76,2.77,5.32,5.32,5.32,5.32,5.33,5.33,5.33,5.33,5.34,5.34,156.74,0,1,1,0,0,0,-1,0,None,aggregation
30,133.65,remora2,remora3,5.55,6.01,6.01,6.47,6.47,6.47,27.24,27.08,27.08,17.11,-4.6,-3.67,-3.67,-2.76,-2.76,-2.76,27.46,27.31,27.31,17.61,2.79,2.81,2.83,2.84,2.86,2.88,2.91,2.95,2.99,3.03,5.35,5.35,5.36,5.37,5.37,5.37,5.37,5.37,5.36,5.36,147.99,0,1,1,0,0,0,-1,0,None,aggregation
30,134.65,remora2,remora3,17.11,0,0,0,0,0,0.78,0,0,0,17.61,0,0,0,0,0,-0.04,0,0,0,3.06,3.1,3.12,3.14,3.15,3.17,3.19,3.21,3.23,3.24,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.37,5.37,5.37,124.32,0,0,1,0,0,0,-1,0,None,aggregation
30,135.65,remora2,remora3,0,-20.48,-20.48,-20.47,-20.47,-20.47,-1.88,-1.88,0,0,0,-21.3,-21.3,-21.29,-21.29,-21.29,-2.7,-2.7,0,0,3.26,3.28,3.28,3.26,3.25,3.23,3.21,3.19,3.17,3.17,5.37,5.38,5.38,5.39,5.39,5.4,5.4,5.39,5.39,5.39,112.06,0,0,1,0,0,0,-1,0,None,aggregation
30,136.65,remora2,remora3,0,0,-1.61,-1.61,0,0,0,0,0,0,0,0,-2.43,-2.43,0,0,0,0,0,0,3.17,3.17,3.16,3.14,3.11,3.09,3.08,3.08,3.08,3.08,5.39,5.39,5.39,5.38,5.38,5.37,5.37,5.37,5.37,5.37,89.44,0,0,1,0,0,0,-1,0,None,aggregation
30,137.65,remora2,remora3,0,-18.65,-18.65,-18.18,-18.18,7.37,7.37,7.56,7.56,7.87,0,-19.47,-19.47,-19.01,-19.01,-0.9,-0.9,-0.5,-0.5,0.17,3.07,3.04,3.01,2.98,2.94,2.9,2.88,2.86,2.84,2.82,5.37,5.36,5.36,5.36,5.36,5.36,5.35,5.34,5.34,5.33,79.75,0,1,1,0,0,0,-1,0,None,aggregation
30,138.65,remora2,remora3,7.87,8.17,8.17,8.45,8.45,-9.15,-9.15,8.88,8.88,8.96,0.17,0.81,0.81,1.42,1.42,-9.97,-9.97,2.4,2.4,2.6,2.8,2.78,2.77,2.75,2.73,2.71,2.69,2.67,2.65,2.63,5.32,5.32,5.31,5.3,5.3,5.29,5.29,5.29,5.28,5.27,71.14,0,1,1,0,0,0,-1,0,None,aggregation
30,139.65,remora2,remora3,8.96,-4.89,-4.89,-3.85,-3.85,9.3,9.3,9.38,9.38,9.38,2.6,-5.71,-5.71,-4.67,-4.67,3.42,3.42,3.65,3.65,3.65,2.61,2.6,2.57,2.55,2.53,2.51,2.49,2.48,2.46,2.44,5.27,5.26,5.25,5.25,5.25,5.25,5.24,5.23,5.23,5.22,62.17,0,1,1,0,0,0,-1,0,None,aggregation
30,140.65,remora2,remora3,-0.78,0.22,0.22,12.83,12.83,1.43,1.43,1.9,1.9,2.36,-1.6,-0.6,-0.6,12.23,12.23,0.63,0.63,1.1,1.1,1.57,2.42,2.4,2.38,2.37,2.35,2.33,2.32,2.3,2.28,2.26,5.21,5.21,5.2,5.19,5.18,5.17,5.16,5.16,5.15,5.15,58.78,0,1,1,0,0,0,-1,0,None,aggregation
30,141.65,remora2,remora3,2.36,3.06,3.06,3.52,3.52,3.52,14.22,14.41,14.41,14.41,1.57,2.28,2.28,2.75,2.75,2.75,13.65,13.84,13.84,13.84,2.24,2.23,2.21,2.2,2.18,2.16,2.15,2.14,2.12,2.1,5.14,5.13,5.12,5.12,5.11,5.1,5.09,5.08,5.07,5.06,56.75,0,1,1,0,0,0,-1,0,None,aggregation
30,142.65,remora2,remora3,4.65,5.1,5.1,5.55,5.55,18.46,18.46,18.46,6.45,6.42,3.91,4.36,4.36,4.82,4.82,17.98,17.98,17.98,5.74,5.71,2.09,2.07,2.06,2.04,2.03,2.01,2,1.99,1.97,1.96,5.05,5.04,5.03,5.02,5.01,5.01,4.99,4.98,4.97,4.96,64.49,0,1,1,0,0,0,-1,0,None,aggregation
30,143.65,remora2,remora3,6.42,6.86,6.86,19.59,19.59,7.74,7.74,7.74,8.18,20.49,5.71,6.16,6.16,19.13,19.13,7.05,7.05,7.05,7.5,20.06,1.94,1.92,1.91,1.9,1.88,1.87,1.86,1.84,1.83,1.81,4.95,4.94,4.93,4.92,4.91,4.89,4.88,4.87,4.87,4.86,64.56,0,1,1,0,0,0,-1,0,None,aggregation
30,144.65,remora2,remora3,20.49,9.03,9.03,22.73,22.73,22.73,21.17,9.62,9.62,21.64,20.06,8.37,8.37,22.35,22.35,22.35,20.75,8.96,8.96,21.23,1.79,1.78,1.76,1.74,1.72,1.71,1.69,1.67,1.65,1.64,4.84,4.83,4.82,4.81,4.79,4.78,4.76,4.74,4.73,4.72,79.41,0,1,1,0,0,0,-1,0,None,aggregation
30,145.65,remora2,remora3,21.64,10.22,10.22,21.98,21.98,10.62,10.62,10.62,0,0,21.23,9.58,9.58,21.58,21.58,9.98,9.98,9.98,0,0,1.62,1.61,1.6,1.58,1.57,1.55,1.53,1.52,1.51,1.51,4.71,4.69,4.68,4.67,4.66,4.64,4.63,4.62,4.61,4.61,80.08,0,1,1,0,0,0,-1,0,None,aggregation
30,146.65,remora2,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.63,4.63,4.62,79.68,0,1,1,0,0,0,-1,0,None,aggregation
30,147.65,remora2,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,70.39,0,1,1,0,0,0,-1,0,None,aggregation
30,148.65,remora2,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.63,4.63,4.63,64.48,0,1,1,0,0,0,-1,0,None,aggregation
30,149.65,remora2,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.63,4.63,4.63,4.63,4.63,4.63,4.64,4.64,4.65,4.65,58.77,0,1,1,0,0,0,-1,0,None,aggregation
30,150.65,remora2,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.66,4.66,4.67,4.67,4.68,4.69,4.69,4.7,4.71,4.71,55.4,0,1,1,0,0,0,-1,0,None,aggregation
30,151.65,remora2,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.71,4.72,4.72,4.73,4.74,4.75,4.75,4.76,4.77,4.77,48.1,0,1,1,0,0,0,-1,0,None,aggregation
30,152.65,remora2,remora3,0,0,0,-14.06,-14.06,4.98,4.98,-14.04,-14.04,4.98,0,0,0,-13.24,-13.24,5.71,5.71,-13.22,-13.22,5.71,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.78,4.78,4.79,4.8,4.81,4.82,4.82,4.83,4.84,4.85,46.07,0,1,1,0,0,0,-1,0,None,aggregation
30,153.65,remora2,remora3,4.98,4.98,4.99,4.99,5.48,5.71,5.71,-12.69,-12.69,-12.69,5.71,5.71,5.71,5.71,6.2,6.43,6.43,-11.87,-11.87,-11.87,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.87,4.88,42.88,0,1,0,0,0,0,-1,0,None,aggregation
30,112.65,remora2,remora7,23.77,23.77,29.95,29.95,27.49,27.49,29.96,29.96,28.56,28.56,23.42,23.42,29.97,29.97,27.27,27.27,29.98,29.98,28.39,28.39,2.96,2.92,2.88,2.82,2.78,2.73,2.68,2.63,2.58,2.53,4.31,4.3,4.29,4.27,4.25,4.24,4.22,4.2,4.18,4.17,182.92,0,1,1,0,0,0,-1,0,None,aggregation
30,113.65,remora2,remora7,29.97,29.97,27.15,27.15,28.28,29.98,29.98,29.98,27.9,27.9,29.99,29.99,26.92,26.92,28.1,30,30,30,27.7,27.7,2.48,2.43,2.39,2.36,2.32,2.27,2.22,2.18,2.13,2.09,4.15,4.14,4.12,4.11,4.1,4.08,4.07,4.05,4.04,4.02,199.7,0,1,1,0,0,0,-1,0,None,aggregation
30,114.65,remora2,remora7,29.72,27.94,27.94,27.94,27.81,27.81,29.56,29.56,30,30,29.64,27.74,27.74,27.74,27.61,27.61,29.46,29.46,29.98,29.98,2.04,1.99,1.95,1.91,1.87,1.82,1.79,1.76,1.73,1.69,4.01,3.99,3.98,3.97,3.95,3.94,3.93,3.92,3.91,5.11,224.65,0,1,1,0,0,0,-1,0,None,aggregation
30,115.65,remora2,remora7,30,30,29.89,29.89,26.95,0,0,0,0,0,29.98,29.98,29.93,29.93,26.7,0,0,0,0,0,1.66,1.61,1.58,1.55,1.51,1.49,1.48,1.48,1.48,1.48,5.1,5.08,5.07,5.05,5.04,5.03,5.03,5.03,5.04,5.04,236.87,0,0,1,0,0,0,-1,0,None,aggregation
30,116.65,remora2,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.04,5.05,5.05,5.06,5.06,5.06,5.06,5.05,5.05,5.05,225.62,1,0,1,0,0,0,-1,0,None,aggregation
30,117.65,remora2,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.46,1.46,1.46,5.05,5.04,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.04,201.76,1,0,1,0,0,0,-1,0,None,aggregation
30,118.65,remora2,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.04,5.04,5.04,5.04,5.04,5.05,5.05,5.05,5.05,5.05,184.46,1,0,1,0,0,0,-1,0,None,aggregation
30,119.65,remora2,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.06,5.06,5.06,156.83,1,0,1,0,0,0,-1,0,None,aggregation
30,120.65,remora2,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.46,1.46,1.46,1.46,1.46,1.46,1.45,1.45,1.45,1.45,5.06,5.06,5.06,5.06,5.07,5.07,5.07,5.07,5.07,5.07,127.76,1,0,1,0,0,0,-1,0,None,aggregation
30,121.65,remora2,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,5.08,5.09,5.09,5.1,5.11,5.12,5.12,5.13,5.14,5.15,100.08,1,0,1,0,0,0,-1,0,None,aggregation
30,122.65,remora2,remora7,0,0,0,0,0,0,0,0,-29.95,-29.95,0,0,0,0,0,0,0,0,-29.13,-29.13,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.47,1.51,5.15,5.16,5.16,5.17,5.17,5.18,5.19,5.2,5.21,5.23,78.11,1,0,1,0,0,0,-1,0,None,aggregation
30,123.65,remora2,remora7,-7.24,-26.73,-26.73,-23.22,-23.22,-23.22,-30.23,-30.23,-30.25,-30.25,-6.42,-25.91,-25.91,-22.4,-22.4,-22.4,-29.41,-29.41,-29.43,-29.43,1.54,1.55,1.59,1.62,1.66,1.69,1.73,1.78,1.82,1.86,5.25,5.27,5.29,5.31,5.34,5.36,5.38,5.41,4.29,4.31,74.06,0,1,1,0,0,0,-1,0,None,aggregation
30,124.65,remora2,remora7,-30.3,-30.32,-30.32,-30.32,-30.36,-30.36,-22.16,-22.16,-22.56,-22.56,-29.48,-29.49,-29.49,-29.49,-29.54,-29.54,-21.34,-21.34,-21.74,-21.74,1.9,1.95,2,2.05,2.1,2.15,2.19,2.21,2.24,2.29,4.34,4.36,4.39,4.42,4.45,4.48,4.5,4.52,4.55,4.57,72.02,0,1,1,0,0,0,-1,0,None,aggregation
30,125.65,remora2,remora7,-22.75,-22.75,-10.22,-10.22,-30.38,-23.48,-23.48,-23.4,-23.4,-23.4,-21.93,-21.93,-9.4,-9.4,-29.56,-22.66,-22.66,-22.58,-22.58,-22.58,2.33,2.38,2.42,2.45,2.5,2.55,2.6,2.64,2.69,2.74,4.6,4.62,4.65,4.67,4.69,4.72,4.74,4.76,4.78,4.8,78.3,0,1,1,0,0,0,-1,0,None,aggregation
30,126.65,remora2,remora7,-25,-25,-23.71,-23.71,-24.1,-24.1,-28.22,-28.22,-30.39,-30.39,-24.17,-24.17,-22.89,-22.89,-23.27,-23.27,-27.4,-27.4,-29.57,-29.57,2.78,2.82,2.86,2.9,2.94,2.98,3.01,3.04,3.06,3.09,4.82,4.84,4.86,4.88,4.89,4.91,4.92,4.94,4.95,4.97,104.17,0,1,1,0,0,0,-1,0,None,aggregation
30,127.65,remora2,remora7,-28.2,-28.2,17.41,17.41,0,0,0,0,28.49,28.49,-27.38,-27.38,17.9,17.9,0,0,0,0,28.32,28.32,3.13,3.18,3.19,3.17,3.16,3.15,3.15,3.16,3.15,3.14,4.99,5.01,5.01,5.01,5.01,5.01,5,5,4.99,4.98,118.94,0,0,1,0,0,0,-1,0,None,aggregation
30,128.65,remora2,remora7,28.49,29.24,29.24,28.43,28.43,28.43,29.12,29.12,29.12,29.12,28.32,29.12,29.12,28.26,28.26,28.26,28.99,28.99,28.99,28.99,3.11,3.08,3.03,2.98,2.94,2.94,2.92,2.9,2.9,2.89,4.97,4.96,4.94,4.92,4.9,4.9,4.89,4.89,4.88,4.88,147.74,0,1,1,0,0,0,-1,0,None,aggregation
30,129.65,remora2,remora7,29.12,29.99,28.06,28.06,28.05,28.05,29.96,29.96,27.89,27.89,28.99,29.97,27.86,27.86,27.85,27.85,29.93,29.93,27.69,27.69,2.86,2.82,2.79,2.77,2.75,2.74,2.7,2.65,2.61,2.59,4.86,4.84,4.83,4.82,4.8,4.79,4.78,4.76,4.75,4.74,176.37,0,1,1,0,0,0,-1,0,None,aggregation
30,130.65,remora2,remora7,27.73,27.73,29.94,29.94,27.39,27.39,29.91,29.91,18.6,18.6,27.52,27.52,29.9,29.9,27.16,27.16,29.87,29.87,18.12,18.12,2.55,2.51,2.47,2.42,2.38,2.33,2.3,2.27,2.24,2.22,4.72,4.71,4.69,4.67,4.65,4.64,4.62,4.61,4.6,5.67,202.99,0,1,1,0,0,0,-1,0,None,aggregation
30,131.65,remora2,remora7,26.83,26.83,29.87,26.43,26.43,26.43,29.79,25.68,25.68,25.68,26.58,26.58,29.81,26.16,26.16,26.16,29.73,25.39,25.39,25.39,2.19,2.15,2.11,2.07,2.03,2,1.96,1.92,1.89,1.86,5.66,5.65,5.63,5.61,5.6,5.58,5.57,5.55,5.53,5.52,229.84,0,1,1,0,0,0,-1,0,None,aggregation
30,132.65,remora2,remora7,29.93,29.62,29.62,29.62,28.11,28.11,29.47,29.47,23.3,29.29,29.88,29.54,29.54,29.54,27.92,27.92,29.36,29.36,22.94,29.17,1.82,1.79,1.76,1.72,1.69,1.66,1.64,1.61,1.59,1.57,5.51,5.49,5.48,5.46,5.45,5.44,5.42,5.41,5.4,5.39,252.52,0,1,1,0,0,0,-1,0,None,aggregation
30,133.65,remora2,remora7,29.29,27.59,27.59,27.59,0,0,0,0,0,0,29.17,27.38,27.38,27.38,0,0,0,0,0,0,1.56,1.55,1.53,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.38,5.37,5.36,5.35,5.35,5.35,5.34,5.34,5.34,5.33,238.96,0,1,1,0,0,0,-1,0,None,aggregation
30,134.65,remora2,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52,1.52,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,212.23,0,1,1,0,0,0,-1,0,None,aggregation
30,135.65,remora2,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.33,5.34,5.34,5.34,5.35,5.35,5.35,5.34,5.34,5.34,191.29,0,1,1,0,0,0,-1,0,None,aggregation
30,136.65,remora2,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.34,5.34,5.34,5.33,5.33,5.32,5.32,5.32,5.32,5.32,165.42,0,1,1,0,0,0,-1,0,None,aggregation
30,137.65,remora2,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.32,5.31,5.31,5.3,5.3,5.3,5.29,5.29,5.28,5.27,150.65,0,1,1,0,0,0,-1,0,None,aggregation
30,138.65,remora2,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.51,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,5.27,5.26,5.26,5.25,5.24,5.24,5.23,5.23,5.22,5.22,121.85,0,1,1,0,0,0,-1,0,None,aggregation
30,139.65,remora2,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,5.21,5.2,5.2,5.19,5.19,5.19,5.18,5.17,5.17,5.16,93.22,0,1,1,0,0,0,-1,0,None,aggregation
30,140.65,remora2,remora7,0,0,-28.15,-10.4,-10.4,-10.4,-30.21,-30.21,-28.4,-26.53,0,0,-27.33,-9.58,-9.58,-9.58,-29.39,-29.39,-27.58,-25.7,1.5,1.5,1.51,1.52,1.53,1.54,1.56,1.6,1.62,1.64,5.16,5.15,5.15,5.15,5.15,5.15,5.16,5.16,5.17,5.18,83.74,0,1,1,0,0,0,-1,0,None,aggregation
30,141.65,remora2,remora7,-26.53,-13.52,-13.52,-27.46,-27.46,-27.46,-2.69,-26.96,-26.96,-26.96,-25.7,-12.69,-12.69,-26.63,-26.63,-26.63,-1.86,-26.14,-26.14,-26.14,1.67,1.69,1.7,1.71,1.73,1.75,1.77,1.79,1.81,1.84,5.18,5.19,5.19,5.19,5.19,5.2,5.2,5.2,5.2,5.21,78.43,0,1,1,0,0,0,-1,0,None,aggregation
30,142.65,remora2,remora7,-27.47,-29.14,-29.14,-29.14,-27.51,-27.51,-17.22,-17.22,-27.71,-27.71,-26.65,-28.32,-28.32,-28.32,-26.69,-26.69,-16.4,-16.4,-26.89,-26.89,1.87,1.91,1.94,1.96,1.99,2.03,2.06,2.09,2.12,2.14,5.21,5.22,5.23,5.24,5.24,5.25,5.26,5.26,5.27,5.27,75.41,0,1,1,0,0,0,-1,0,None,aggregation
30,143.65,remora2,remora7,-29.4,-18.35,-18.35,-18.35,-18.82,-18.77,-18.77,-18.77,-27.92,-27.92,-28.58,-17.53,-17.53,-17.53,-17.99,-17.95,-17.95,-17.95,-27.09,-27.09,2.18,2.21,2.24,2.26,2.28,2.3,2.32,2.35,2.38,2.43,5.28,5.29,5.29,4.12,4.12,4.11,4.11,4.12,4.12,4.12,85.38,0,1,1,0,0,0,-1,0,None,aggregation
30,144.65,remora2,remora7,-19.18,-19.18,-19.62,-19.62,-18.87,-18.87,-4.08,-4.08,-19.74,-19.74,-18.36,-18.36,-18.79,-18.79,-18.05,-18.05,-3.26,-3.26,-18.92,-18.92,2.47,2.5,2.53,2.56,2.59,2.63,2.66,2.68,2.71,2.75,4.13,4.12,4.12,4.12,4.12,4.12,4.12,4.11,4.11,4.11,101.26,0,1,1,0,0,0,-1,0,None,aggregation
30,145.65,remora2,remora7,-3.89,-19.54,-19.54,-0.9,-0.9,-0.9,-18.98,-18.98,-20.17,-20.17,-3.07,-18.72,-18.72,-0.08,-0.08,-0.08,-18.16,-18.16,-19.35,-19.35,2.77,2.78,2.8,2.83,2.86,2.88,2.9,2.93,2.95,2.98,4.11,4.1,4.1,4.1,4.1,4.09,4.09,4.09,4.09,4.1,113.25,0,1,1,0,0,0,-1,0,None,aggregation
30,146.65,remora2,remora7,-18.4,-18.4,-2.95,-2.95,-2.78,-2.78,-2.71,-2.71,-29.59,-29.59,-17.58,-17.58,-2.13,-2.13,-1.96,-1.96,-1.89,-1.89,-30.41,-30.41,3.02,3.06,3.08,3.09,3.1,3.11,3.12,3.14,3.15,3.17,4.11,4.12,4.13,4.13,4.14,4.14,4.14,4.15,4.15,4.16,124.29,0,0,1,0,0,0,-1,0,None,aggregation
30,147.65,remora2,remora7,-27.99,-27.99,-27.97,-27.97,-17.14,-17.14,-19.96,-19.96,-8.49,-8.49,-27.17,-27.17,-27.15,-27.15,-16.31,-16.31,-19.14,-19.14,-7.67,-7.67,3.2,3.23,3.28,3.33,3.37,3.4,3.42,3.43,3.45,3.47,4.17,4.18,4.2,4.21,4.22,4.23,4.24,4.25,4.25,4.26,144.19,0,0,1,0,0,0,-1,0,None,aggregation
30,148.65,remora2,remora7,-8.44,-8.44,-8.36,-8.36,-8.28,20.7,20.7,-19.89,-19.89,-19.89,-7.62,-7.62,-7.54,-7.54,-7.46,21.12,21.12,-19.07,-19.07,-19.07,3.48,3.49,3.51,3.53,3.54,3.54,3.53,3.53,3.57,3.61,4.26,4.27,4.27,4.28,4.28,4.28,4.28,4.28,4.29,4.3,158.2,0,0,1,0,0,0,-1,0,None,aggregation
30,149.65,remora2,remora7,-27.64,-27.64,-27.64,0,0,0,-0.42,9.94,9.94,19.25,-26.82,-26.82,-26.82,0,0,0,-1.24,9.29,9.29,18.78,3.64,3.66,3.68,3.7,3.7,3.7,3.71,3.74,3.76,3.78,4.31,4.32,4.33,4.33,4.33,4.33,4.34,4.34,4.35,4.35,170.27,0,0,1,0,0,0,-1,0,None,aggregation
30,150.65,remora2,remora7,19.25,19.25,19.24,19.24,15.85,15.85,27.79,27.79,19.1,19.1,18.78,18.78,18.77,18.77,15.32,15.32,27.59,27.59,18.64,18.64,3.79,3.78,3.78,3.79,3.8,3.81,3.82,3.81,3.81,3.8,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.34,4.34,4.34,173.17,0,0,1,0,0,0,-1,0,None,aggregation
30,151.65,remora2,remora7,15.8,15.8,27.8,27.8,23.46,23.46,20.98,20.98,8.74,8.74,15.26,15.26,27.59,27.59,23.1,23.1,20.56,20.56,8.07,8.07,3.8,3.8,3.8,3.8,3.8,3.8,3.81,3.82,3.83,3.84,4.33,4.33,4.33,4.33,4.32,4.32,4.32,4.32,4.33,4.33,170.77,0,0,1,0,0,0,-1,0,None,aggregation
30,152.65,remora2,remora7,0,0,30,0,0,0,0,30,30,30,0,0,30,0,0,0,0,30,30,30,3.86,3.89,3.9,3.89,3.9,3.92,3.94,3.95,3.95,3.93,4.33,4.34,4.34,4.34,4.34,4.35,4.35,4.35,4.35,4.35,157.2,0,0,1,0,0,0,-1,0,None,aggregation
30,153.65,remora2,remora7,30,30,0,0,0,30,30,30,30,0,30,30,0,0,0,30,30,30,30,0,3.91,3.88,3.88,3.9,3.91,3.92,3.93,3.93,3.93,3.94,4.34,4.33,4.33,4.33,4.33,4.34,4.33,4.33,4.33,4.33,154.07,0,0,1,0,0,0,-1,0,None,aggregation
30,154.65,remora2,remora7,0,0,0,30,30,30,0,0,-3.17,27.53,0,0,0,30,30,30,0,0,-3.99,27.31,3.94,3.95,3.94,3.93,3.92,3.92,3.93,3.93,3.94,3.95,4.34,4.34,4.34,4.33,4.28,4.27,4.27,4.27,4.27,4.28,150.28,0,0,1,0,0,0,-1,0,None,aggregation
30,155.65,remora2,remora7,27.53,27.53,29.14,29.14,30,30,24.1,29.12,29.12,29.12,27.31,27.31,29.01,29.01,30,30,23.76,28.99,28.99,28.99,3.95,3.95,3.94,3.94,3.94,3.93,3.92,3.91,3.89,3.88,4.27,4.26,4.26,4.25,4.24,4.23,4.21,4.2,4.19,4.17,166.71,0,0,1,0,0,0,-1,0,None,aggregation
30,156.65,remora2,remora7,29.12,24.32,30,30,29.1,29.1,0,30,30,0,28.99,23.98,30,30,28.97,28.97,0,30,30,0,3.86,3.85,3.83,3.81,3.8,3.76,3.74,3.72,3.69,3.66,4.15,4.14,4.12,4.11,4.1,4.08,4.08,4.08,4.07,4.06,178.79,0,0,1,0,0,0,-1,0,None,aggregation
30,157.65,remora2,remora7,0,0,29.14,29.14,27.04,27.04,14.42,25.38,25.38,25.38,0,0,29.01,29.01,26.8,26.8,13.86,25.09,25.09,25.09,3.64,3.64,3.61,3.58,3.54,3.5,3.47,3.44,3.41,3.38,4.06,4.07,5.54,5.53,5.77,5.75,5.74,5.73,5.71,5.69,179.08,0,0,1,0,0,0,-1,0,None,aggregation
30,158.65,remora2,remora7,0,0,0,0,25.51,25.51,0,0,0,0,0,0,0,0,25.22,25.22,0,0,0,0,3.36,3.35,3.34,3.33,3.31,3.28,3.26,3.25,3.24,3.23,5.68,5.68,5.68,5.69,5.68,5.66,5.65,5.66,5.66,5.66,170.14,0,0,1,0,0,0,-1,0,None,aggregation
