timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
139.01,remora0,remora9,19.60,19.60,20.13,20.13,20.78,20.78,21.42,21.42,22.04,22.04,19.14,19.14,19.68,19.68,20.36,20.36,21.01,21.01,21.65,21.65,4.99,5.01,5.03,5.05,5.07,5.09,5.11,5.13,5.15,5.17,4.99,5.01,5.03,5.05,5.07,5.09,5.11,5.13,5.15,5.17,55.99,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.01,remora0,remora9,22.49,22.94,22.94,23.37,23.37,23.79,23.79,23.79,24.19,24.46,22.11,22.57,22.57,23.01,23.01,23.44,23.44,23.44,23.85,24.13,5.19,5.21,5.22,5.23,5.24,5.24,5.26,5.28,5.29,5.30,5.19,5.21,5.22,5.23,5.24,5.24,5.26,5.28,5.29,5.30,79.33,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.01,remora0,remora9,24.46,24.46,24.73,25.21,25.21,25.21,25.45,25.45,0.00,30.00,24.13,24.13,24.41,24.90,24.90,24.90,25.16,25.16,0.00,30.00,5.31,5.32,5.34,5.36,5.37,5.38,5.38,5.39,5.40,5.39,5.31,5.32,5.34,5.36,5.37,5.38,5.38,5.39,5.40,5.39,102.22,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.01,remora0,remora9,30.00,0.00,0.00,0.00,-15.48,-15.56,-15.56,-15.56,-15.56,-15.11,30.00,0.00,0.00,0.00,-14.66,-14.73,-14.73,-14.73,-14.73,-14.29,5.40,5.41,5.42,5.41,5.41,5.40,5.40,5.39,5.38,5.38,5.40,5.41,5.42,5.41,5.41,5.40,5.40,5.39,5.38,5.38,114.26,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.01,remora0,remora9,-14.66,-14.21,-14.21,-13.75,-13.75,-13.75,-13.29,-13.29,-13.29,-12.82,-13.84,-13.39,-13.39,-12.93,-12.93,-12.93,-12.47,-12.47,-12.47,-12.00,5.37,5.37,5.36,5.36,5.35,5.35,5.34,5.34,5.33,5.32,5.37,5.37,5.36,5.36,5.35,5.35,5.34,5.34,5.33,5.32,127.55,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.01,remora0,remora9,-12.35,-12.35,-11.59,-11.59,-11.11,-11.11,-10.38,-9.90,-9.90,-9.90,-11.53,-11.53,-10.77,-10.77,-10.29,-10.29,-9.55,-9.08,-9.08,-9.08,5.31,5.30,5.28,5.27,5.26,5.25,5.23,5.22,5.21,5.20,5.31,5.30,5.28,5.27,5.26,5.25,5.23,5.22,5.21,5.20,138.15,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.01,remora0,remora9,-9.41,-8.63,-8.63,-8.15,-8.15,-8.15,-7.66,-7.66,-6.90,-6.41,-8.59,-7.81,-7.81,-7.33,-7.33,-7.33,-6.84,-6.84,-6.08,-5.58,5.19,5.18,5.17,5.16,5.15,5.14,5.13,5.12,5.12,5.12,5.19,5.18,5.17,5.16,5.15,5.14,5.13,5.12,5.12,5.12,145.72,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.01,remora0,remora9,-6.41,-5.63,-5.63,-5.13,-5.13,-5.13,-5.13,-4.63,-4.12,-4.12,-5.58,-4.80,-4.80,-4.31,-4.31,-4.31,-4.31,-3.81,-3.30,-3.30,5.12,5.11,5.11,5.10,5.09,5.09,5.08,5.07,5.07,5.06,5.12,5.11,5.11,5.10,5.09,5.09,5.08,5.07,5.07,5.06,144.80,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.01,remora0,remora9,-4.12,-3.09,-2.59,-2.59,-2.10,-1.60,-1.60,-1.10,-1.10,-1.10,-3.30,-2.27,-1.77,-1.77,-1.27,-0.77,-0.77,-0.27,-0.27,-0.27,5.06,5.05,5.05,5.04,5.04,5.04,5.03,5.03,5.03,5.02,5.06,5.05,5.05,5.04,5.04,5.04,5.03,5.03,5.03,5.02,133.83,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.01,remora0,remora9,-0.60,-0.10,-0.10,0.41,0.41,0.41,0.91,0.91,1.41,1.91,0.23,0.72,0.72,1.21,1.21,1.21,1.71,1.71,2.20,2.69,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.01,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.01,117.68,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.01,remora0,remora9,1.91,1.91,2.15,2.39,2.39,2.88,2.88,2.88,3.13,3.62,2.69,2.69,2.93,3.16,3.16,3.64,3.64,3.64,3.89,4.38,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.02,5.02,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.02,5.02,100.10,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.01,remora0,remora9,3.62,3.85,3.85,3.85,4.10,4.10,4.33,4.33,4.58,4.81,4.38,4.60,4.60,4.60,4.84,4.84,5.07,5.07,5.31,5.54,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.03,5.02,5.02,7.51,7.50,7.50,7.49,7.49,7.48,7.48,7.48,81.28,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.01,remora0,remora7,7.59,7.60,7.60,7.60,0.00,30.00,30.00,0.00,0.00,0.00,8.27,8.29,8.29,8.29,0.00,30.00,30.00,0.00,0.00,0.00,4.29,4.29,4.29,4.29,4.30,4.30,4.30,4.30,4.31,4.31,4.29,4.29,4.29,4.29,4.30,4.30,4.30,4.30,4.31,4.31,118.34,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
132.01,remora0,remora7,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.31,4.31,4.31,4.31,4.32,4.33,4.33,4.34,4.35,4.35,4.31,4.31,4.31,4.31,4.32,4.33,4.33,4.34,4.35,4.35,129.21,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
133.01,remora0,remora7,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,4.36,4.36,4.36,4.36,4.36,4.37,4.37,4.37,4.37,4.37,4.36,4.36,4.36,4.36,4.36,4.37,4.37,4.37,4.37,4.37,132.87,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.01,remora0,remora7,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,4.38,4.38,4.39,4.40,4.41,4.42,4.42,4.42,4.42,4.42,4.38,4.38,4.39,4.40,4.41,4.42,4.42,4.42,4.42,4.42,140.29,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.01,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.50,4.51,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.50,4.51,146.29,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.01,remora0,remora7,30.00,30.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,30.00,4.52,4.53,4.54,4.55,4.56,4.56,4.57,4.57,4.59,4.60,4.52,4.53,4.54,4.55,4.56,4.56,4.57,4.57,4.59,4.60,155.93,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.01,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.62,4.63,4.65,4.67,4.68,4.70,4.72,4.74,4.75,4.77,4.62,4.63,4.65,4.67,4.68,4.70,4.72,4.74,4.75,4.77,173.93,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.01,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.79,4.81,4.83,4.85,4.87,4.89,4.91,4.93,4.95,4.97,4.79,4.81,4.83,4.85,4.87,4.89,4.91,4.93,4.95,4.97,195.51,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.01,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.99,5.01,5.03,5.05,5.07,5.09,5.11,5.13,5.15,5.17,4.99,5.01,5.03,5.05,5.07,5.09,5.11,5.13,5.15,5.17,210.51,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.01,remora0,remora7,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,5.19,5.21,5.22,5.23,5.24,5.24,5.26,5.28,5.29,5.30,5.19,5.21,5.22,5.23,5.24,5.24,5.26,5.28,5.29,5.30,213.18,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.01,remora0,remora7,0.00,0.00,30.00,-10.69,-10.69,-10.69,-10.52,-9.94,-9.94,-9.33,0.00,0.00,30.00,-0.23,-0.23,-0.23,-0.06,0.53,0.53,1.13,5.31,5.32,5.34,5.36,5.37,5.38,5.38,5.39,5.40,5.39,5.31,5.32,5.34,5.36,5.37,5.38,5.38,5.39,5.40,5.39,210.52,0.00,0.00,1.00,1.00,0.00,1.00,0,None,aggregation
142.01,remora0,remora7,-9.33,-8.70,-8.70,-8.70,-8.05,-7.39,-7.39,-6.71,-6.71,-6.71,1.13,1.77,1.77,1.77,2.42,3.08,3.08,3.76,3.76,3.76,5.40,5.41,5.42,5.41,5.41,5.40,5.40,5.39,5.38,5.38,5.40,5.41,5.42,5.41,5.41,5.40,5.40,5.39,5.38,5.38,186.12,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.01,remora0,remora7,-6.02,-5.32,-5.32,-4.39,-4.39,-4.39,0.00,0.00,0.00,0.00,4.44,5.14,5.14,5.65,5.65,5.65,0.00,0.00,0.00,0.00,5.37,5.37,5.36,5.36,5.35,5.35,5.34,5.34,5.33,5.32,5.37,5.37,5.36,5.36,5.35,5.35,5.34,5.34,5.33,5.32,177.41,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.01,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.31,5.30,5.28,5.27,5.26,5.25,5.23,5.22,5.21,5.20,5.31,5.30,5.28,5.27,5.26,5.25,5.23,5.22,5.21,5.20,189.41,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.01,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.19,5.18,5.17,5.16,5.15,5.14,5.13,5.12,5.12,5.12,5.19,5.18,5.17,5.16,5.15,5.14,5.13,5.12,5.12,5.12,183.41,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.01,remora0,remora7,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.12,5.11,5.11,5.10,5.09,5.09,5.08,5.07,5.07,5.06,5.12,5.11,5.11,5.10,5.09,5.09,5.08,5.07,5.07,5.06,189.41,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.01,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.06,5.05,5.05,5.04,5.04,5.04,5.03,5.03,5.03,5.02,5.06,5.05,5.05,5.04,5.04,5.04,5.03,5.03,5.03,5.02,189.41,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.01,remora0,remora7,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.01,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.01,180.41,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.01,remora0,remora7,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.02,5.02,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.02,5.02,168.41,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.01,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.03,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.03,189.41,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
