timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
157.26,remora1,remora0,-13.33,-13.33,-12.91,-12.91,-12.45,-12.45,30.00,30.00,-11.60,-11.60,-2.86,-2.86,-2.44,-2.44,-1.98,-1.98,30.00,30.00,-1.14,-1.14,7.83,7.83,7.83,7.84,7.84,7.84,7.83,7.82,7.80,7.80,8.57,8.58,8.60,8.60,8.59,8.57,8.55,8.54,8.53,8.54,239.34,0.00,0.00,1.00,1.00,0.00,1.00,0,None,aggregation
158.26,remora1,remora0,-11.53,-11.53,-10.99,-10.99,-10.41,-10.41,-9.81,-9.81,30.00,30.00,-1.06,-1.06,-0.53,-0.53,0.05,0.05,0.65,0.65,30.00,30.00,7.80,7.81,7.81,7.81,7.82,7.82,7.82,7.83,7.83,7.81,8.56,8.57,8.59,8.58,8.57,8.56,8.55,8.55,8.56,8.55,247.39,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
159.26,remora1,remora0,30.00,30.00,-8.60,-8.36,-8.36,-8.36,-7.70,-7.70,-7.03,-6.35,30.00,30.00,1.87,2.11,2.11,2.11,2.76,2.76,3.43,4.12,7.79,7.76,7.74,7.74,7.75,7.75,7.75,7.75,7.76,7.76,8.54,8.53,8.53,8.54,8.55,8.55,8.54,8.53,8.53,8.54,225.45,0.00,0.00,1.00,1.00,0.00,1.00,0,None,aggregation
160.26,remora1,remora0,-6.35,-6.35,-5.66,-5.66,-5.66,-4.88,-3.96,-3.96,-3.96,-3.07,4.12,4.12,4.81,4.81,4.81,5.41,5.87,5.87,5.87,6.31,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.75,7.75,8.55,8.54,8.53,8.51,8.50,8.51,8.52,8.53,8.54,8.54,196.27,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
161.26,remora1,remora0,-2.24,-2.24,-1.44,-1.44,-0.68,-0.68,0.02,0.02,0.69,1.31,6.72,6.72,7.11,7.11,7.47,7.47,7.81,7.81,8.12,8.40,7.75,7.75,7.74,7.74,7.74,7.73,7.73,7.72,7.72,7.71,8.52,8.50,8.49,8.47,8.45,8.46,8.46,8.47,8.48,8.49,169.67,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
162.26,remora1,remora0,1.31,1.89,1.89,1.89,1.89,30.00,30.00,30.00,30.00,30.00,8.40,8.65,8.65,8.65,8.65,30.00,30.00,30.00,30.00,30.00,7.71,7.70,7.69,7.69,7.68,7.68,7.66,7.63,7.60,7.58,8.49,8.47,8.45,8.43,8.42,8.42,8.41,8.40,8.38,8.35,157.27,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
163.26,remora1,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,7.55,7.52,7.50,7.47,7.44,7.41,7.39,7.36,7.35,7.35,8.31,8.27,8.22,8.18,8.14,8.12,8.10,8.09,8.08,8.07,148.27,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
164.26,remora1,remora0,0.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,7.35,7.35,7.33,7.30,7.28,7.25,7.23,7.22,7.22,7.22,8.06,8.04,8.01,8.00,7.98,7.97,7.95,7.95,7.93,7.92,133.27,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
165.26,remora1,remora0,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,7.22,7.19,7.17,7.14,7.12,7.12,7.12,7.12,7.11,7.09,7.90,7.87,7.85,7.83,7.82,7.83,7.84,7.84,7.82,7.79,121.27,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
166.26,remora1,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.06,7.04,7.01,6.98,6.96,6.93,6.91,6.88,6.86,6.83,7.74,7.70,7.67,7.65,7.63,7.62,7.60,7.57,7.53,7.49,136.11,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
167.26,remora1,remora0,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,6.81,6.78,6.76,6.73,6.72,6.72,6.72,6.72,6.72,6.69,7.45,7.43,7.41,7.39,7.40,7.41,7.42,7.41,7.39,7.36,145.24,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
168.26,remora1,remora0,30.00,30.00,30.00,26.62,26.62,26.62,0.00,30.00,30.00,30.00,30.00,30.00,30.00,26.36,26.36,26.36,0.00,30.00,30.00,30.00,6.67,6.65,6.63,6.62,6.61,6.59,6.58,6.58,6.56,6.54,7.32,7.28,7.25,7.25,7.25,7.24,7.24,7.25,7.24,7.20,160.83,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.26,remora1,remora5,-29.43,-29.43,-29.39,-29.39,20.87,20.87,20.71,20.71,21.03,21.03,-30.25,-30.25,-30.21,-30.21,21.28,21.28,21.13,21.13,21.44,21.44,2.19,2.20,2.18,2.17,2.15,2.16,2.17,2.18,2.19,2.20,5.23,5.23,5.24,5.25,5.25,5.25,5.25,5.24,5.23,5.23,243.78,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.26,remora1,remora5,-29.34,-29.34,-29.39,-29.39,20.71,20.71,20.71,20.71,21.03,21.03,-30.17,-30.17,-30.21,-30.21,21.13,21.13,21.13,21.13,21.44,21.44,2.19,2.19,2.17,2.16,2.15,2.16,2.17,2.18,2.19,2.20,5.22,5.23,5.24,5.25,5.26,5.26,5.26,5.25,5.25,5.24,241.89,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.26,remora1,remora5,21.03,21.03,-29.47,-29.47,21.03,21.03,21.03,20.87,21.18,21.18,21.44,21.44,-30.29,-30.29,21.44,21.44,21.44,21.28,21.59,21.59,2.21,2.21,2.19,2.18,2.17,2.17,2.18,2.19,2.20,2.21,5.23,5.23,5.24,5.25,5.26,5.26,5.25,5.25,5.24,5.23,241.28,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.26,remora1,remora5,21.18,-29.47,-29.47,-29.47,-29.47,21.34,21.18,21.18,21.18,-29.53,21.59,-30.29,-30.29,-30.29,-30.29,21.74,21.59,21.59,21.59,-30.35,2.19,2.20,2.21,2.19,2.18,2.19,2.20,2.21,2.22,2.22,5.23,5.23,5.25,5.26,5.27,5.27,5.27,5.26,5.25,5.26,240.61,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.26,remora1,remora5,-29.55,-29.55,21.18,21.18,21.03,21.03,21.03,21.35,-29.58,-29.58,-30.37,-30.37,21.59,21.59,21.44,21.44,21.44,21.75,-30.41,-30.41,2.20,2.19,2.18,2.18,2.19,2.20,2.22,2.23,2.23,2.22,5.27,5.29,5.30,5.30,5.30,5.30,5.29,5.29,5.28,5.30,243.86,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.26,remora1,remora5,-29.58,21.65,21.65,21.34,21.65,21.65,21.65,-30.41,-30.41,-30.41,-30.41,22.04,22.04,21.74,22.04,22.04,22.04,-29.59,-29.59,-29.58,2.20,2.20,2.21,2.22,2.23,2.24,2.24,2.25,2.24,2.22,5.31,5.32,5.32,5.32,5.32,5.31,5.30,5.30,5.31,5.33,243.62,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
155.26,remora1,remora5,-30.41,-30.41,21.94,21.78,21.78,22.08,22.08,22.08,-30.32,-30.29,-29.58,-29.58,22.33,22.18,22.18,22.47,22.47,22.47,-29.50,-29.47,2.21,2.21,2.22,2.23,2.24,2.25,2.27,2.26,2.25,2.23,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.36,5.38,5.39,246.13,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
156.26,remora1,remora5,22.37,22.37,22.37,22.37,-30.11,-30.11,-30.11,22.66,22.51,22.51,22.75,22.75,22.75,22.75,-29.29,-29.29,-29.29,23.03,22.89,22.89,2.23,2.24,2.25,2.26,2.27,2.26,2.24,2.23,2.25,2.26,5.39,5.39,5.39,5.39,5.39,5.41,5.43,5.44,5.44,5.43,246.99,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
157.26,remora1,remora5,22.51,22.80,22.80,-29.85,-29.85,-29.78,-29.78,23.07,22.92,22.92,22.89,23.16,23.16,-29.03,-29.03,-28.96,-28.96,23.43,23.29,23.29,2.27,2.29,2.29,2.29,2.28,2.26,2.25,2.24,2.26,2.27,5.43,5.42,5.41,5.42,5.44,5.45,5.47,5.48,5.48,5.48,247.09,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
158.26,remora1,remora5,23.20,23.20,-29.33,-29.33,-29.22,-29.22,-29.22,-29.22,23.19,23.19,23.56,23.56,-28.50,-28.50,-28.40,-28.40,-28.40,-28.40,23.55,23.55,2.29,2.30,2.31,2.30,2.29,2.27,2.25,2.25,2.26,2.27,5.47,5.46,5.45,5.46,5.48,5.50,5.51,5.52,5.52,5.51,249.86,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
159.26,remora1,remora5,23.46,23.46,23.73,23.73,23.73,23.73,-28.37,-28.37,23.99,23.99,23.81,23.81,24.07,24.07,24.07,24.07,-27.55,-27.55,24.32,24.32,2.29,2.30,2.32,2.33,2.32,2.33,2.33,2.31,2.31,2.32,5.49,5.48,5.46,5.45,5.44,5.45,5.46,5.47,5.47,5.47,250.00,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
160.26,remora1,remora5,-28.64,-28.64,-28.76,-28.76,-28.76,23.98,23.98,23.98,23.98,-28.89,-27.82,-27.82,-27.94,-27.94,-27.94,24.31,24.31,24.31,24.31,-28.07,2.30,2.32,2.30,2.28,2.27,2.28,2.29,2.31,2.27,2.27,5.46,5.46,5.47,5.48,5.48,5.47,5.46,5.44,5.42,5.42,252.13,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
161.26,remora1,remora5,-29.01,-29.01,-29.01,-29.01,23.97,23.97,23.97,23.96,24.22,24.22,-28.19,-28.19,-28.19,-28.19,24.30,24.30,24.30,24.29,24.55,24.55,2.30,2.29,2.27,2.25,2.24,2.25,2.26,2.28,2.29,2.27,5.42,5.42,5.42,5.43,5.44,5.43,5.42,4.92,4.91,4.90,255.12,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
162.26,remora1,remora5,24.22,-29.12,-29.12,-29.01,-29.01,24.34,24.34,24.34,-29.23,-29.23,24.55,-28.30,-28.30,-28.19,-28.19,24.66,24.66,24.66,-28.41,-28.41,2.26,2.28,2.29,2.28,2.26,2.28,2.29,2.26,2.23,2.23,4.89,4.88,4.88,4.88,4.88,4.86,4.84,4.82,4.80,4.79,256.48,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
163.26,remora1,remora5,-29.34,-29.34,-29.34,-29.23,24.45,24.45,24.45,24.33,-29.53,-29.53,-28.52,-28.52,-28.52,-28.41,24.77,24.77,24.77,24.65,-28.70,-28.70,2.26,2.28,2.26,2.24,2.23,2.24,2.25,2.27,2.27,2.26,4.78,4.78,4.77,4.77,4.77,4.76,4.75,4.73,4.72,4.72,258.90,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
164.26,remora1,remora5,-29.52,-29.52,24.44,24.44,24.44,24.44,24.44,-29.70,-29.70,-29.86,-28.70,-28.70,24.76,24.76,24.76,24.76,24.76,-28.88,-28.88,-29.04,2.25,2.23,2.22,2.23,2.25,2.26,2.24,2.24,2.26,2.24,4.72,4.72,4.71,4.70,4.68,4.66,4.64,4.63,4.63,4.63,260.75,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
165.26,remora1,remora5,-29.86,24.68,24.68,24.55,24.80,24.80,24.80,-29.93,-29.86,-29.86,-29.04,24.99,24.99,24.87,25.11,25.11,25.11,-29.11,-29.04,-29.04,2.22,2.21,2.22,2.24,2.26,2.24,2.21,2.21,2.24,2.25,4.63,4.62,4.61,4.59,4.57,4.56,4.55,4.54,4.54,4.54,262.19,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
166.26,remora1,remora5,-29.86,-29.86,24.79,24.79,24.79,24.79,-30.06,-30.06,-30.06,-30.06,-29.04,-29.04,25.10,25.10,25.10,25.10,-29.23,-29.23,-29.23,-29.23,2.23,2.21,2.20,2.21,2.23,2.25,2.23,2.24,2.24,2.22,4.53,4.53,4.53,4.52,4.51,4.50,4.48,4.47,4.47,4.46,265.16,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
167.26,remora1,remora5,25.02,25.02,25.02,25.02,25.02,25.14,-30.00,-30.00,-30.00,-30.00,25.32,25.32,25.32,25.32,25.32,25.43,-29.17,-29.17,-29.17,-29.17,2.20,2.20,2.22,2.24,2.24,2.22,2.19,2.21,2.23,2.23,4.46,4.45,4.84,4.81,4.79,4.78,4.76,4.76,4.76,4.75,266.53,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
168.26,remora1,remora5,-30.00,-29.99,-29.99,25.24,25.24,25.24,25.24,25.47,25.47,-30.00,-29.18,-29.17,-29.17,25.54,25.53,25.53,25.53,25.76,25.76,-29.17,2.21,2.19,2.18,2.19,2.21,2.22,2.24,2.22,2.20,2.22,4.75,4.74,4.74,4.72,4.71,4.69,4.67,4.65,4.63,4.63,266.99,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.26,remora1,remora4,-9.57,-9.57,-9.04,-9.04,-9.25,-9.25,30.00,30.00,-8.97,-8.97,-10.39,-10.39,-9.87,-9.87,-10.07,-10.07,29.98,29.98,-9.79,-9.79,2.19,2.21,2.24,2.27,2.30,2.29,2.29,2.26,2.22,2.20,3.62,3.62,3.62,3.62,3.62,3.61,3.61,3.62,3.63,3.63,165.24,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.26,remora1,remora4,-8.49,-8.49,-8.47,-8.47,-8.37,-8.37,-8.35,-8.35,-8.40,-8.40,-9.31,-9.31,-9.29,-9.29,-9.19,-9.19,-9.17,-9.17,-9.22,-9.22,2.19,2.22,2.26,2.29,2.31,2.30,2.28,2.27,2.25,2.24,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.62,3.62,3.61,156.19,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.26,remora1,remora4,-8.40,-8.44,-8.44,-8.45,29.97,29.97,29.97,-8.35,-7.88,-7.88,-9.22,-9.26,-9.26,-9.27,29.99,29.99,29.99,-9.17,-8.70,-8.70,2.22,2.24,2.27,2.28,2.29,2.30,2.26,2.24,2.22,2.21,3.60,3.60,3.60,3.60,3.61,3.62,3.63,3.64,3.63,3.63,149.55,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.26,remora1,remora4,-7.66,-7.66,-7.66,-7.68,-7.68,-7.85,-7.83,-7.83,-7.83,-7.87,-8.48,-8.48,-8.48,-8.50,-8.50,-8.68,-8.65,-8.65,-8.65,-8.69,2.19,2.20,2.23,2.26,2.29,2.28,2.26,2.25,2.23,2.24,3.62,3.62,3.63,3.63,3.64,3.64,3.63,3.63,3.62,3.62,139.56,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.26,remora1,remora4,-7.89,-7.89,-7.80,-7.80,-7.80,-7.77,-7.77,-7.81,-7.86,-7.86,-8.71,-8.71,-8.62,-8.62,-8.62,-8.59,-8.59,-8.63,-8.68,-8.68,2.27,2.30,2.33,2.32,2.31,2.29,2.27,2.26,2.25,2.28,3.63,3.63,3.64,3.64,3.64,3.64,3.63,3.63,3.62,3.63,131.70,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.26,remora1,remora4,-7.86,-7.84,-7.84,-7.77,-7.81,-7.81,-7.85,-7.85,-7.85,-7.88,-8.68,-8.66,-8.66,-8.59,-8.63,-8.63,-8.68,-8.68,-8.68,-8.70,2.31,2.32,2.31,2.30,2.28,2.26,2.24,2.25,2.28,2.31,3.64,3.64,3.64,3.64,3.64,3.63,3.63,3.62,3.63,3.64,124.09,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
155.26,remora1,remora4,-7.88,-7.88,-7.79,-7.73,-7.78,-7.78,-7.82,-7.82,-7.82,-7.84,-8.70,-8.70,-8.61,-8.55,-8.60,-8.60,-8.64,-8.64,-8.64,-8.66,2.35,2.35,2.33,2.32,2.30,2.28,2.27,2.28,2.31,2.34,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.66,3.67,116.83,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
156.26,remora1,remora4,-7.76,-7.76,-7.76,-7.75,-7.79,-7.79,-7.78,-7.78,-7.70,-7.70,-8.58,-8.58,-8.58,-8.57,-8.62,-8.62,-8.60,-8.60,-8.53,-8.53,2.35,2.34,2.32,2.30,2.30,2.32,2.35,2.37,2.36,2.34,3.67,3.66,3.66,3.67,3.67,3.68,3.69,3.70,3.70,3.69,109.69,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
157.26,remora1,remora4,-7.74,-7.74,-8.08,-8.08,-8.08,-8.11,-8.02,-8.02,-7.95,-7.95,-8.56,-8.56,-8.91,-8.91,-8.91,-8.93,-8.84,-8.84,-8.77,-8.77,2.32,2.31,2.29,2.29,2.32,2.36,2.39,2.40,2.39,2.37,3.68,3.68,3.67,3.67,3.68,3.69,3.70,3.71,3.71,3.71,105.49,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
158.26,remora1,remora4,-8.00,-8.00,-8.05,-8.05,-8.05,-8.05,-7.97,-7.97,-7.90,-7.90,-8.82,-8.82,-8.87,-8.87,-8.87,-8.87,-8.79,-8.79,-8.72,-8.72,2.35,2.33,2.32,2.33,2.37,2.40,2.43,2.44,2.43,2.41,3.70,3.69,3.68,3.69,3.70,3.71,3.71,3.72,3.72,3.71,95.41,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
159.26,remora1,remora4,-7.94,-7.94,-7.99,-7.99,-7.99,-7.99,27.05,27.05,26.97,26.97,-8.76,-8.76,-8.81,-8.81,-8.81,-8.81,27.28,27.28,27.20,27.20,2.39,2.38,2.36,2.34,2.31,2.31,2.33,2.37,2.36,2.32,3.70,3.68,3.67,3.66,3.65,3.65,3.66,3.68,3.69,3.70,97.60,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
160.26,remora1,remora4,-7.50,-7.50,-7.22,-7.22,-7.22,27.14,27.23,27.23,27.23,-6.41,-8.32,-8.32,-8.04,-8.04,-8.04,27.37,27.45,27.45,27.45,-7.24,2.30,2.33,2.36,2.36,2.33,2.33,2.33,2.31,2.27,2.27,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.69,104.25,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
161.26,remora1,remora4,-5.92,-5.92,-5.92,-5.92,27.63,27.63,-4.68,-4.68,-4.47,-4.47,-6.74,-6.74,-6.74,-6.74,27.83,27.83,-5.50,-5.50,-5.29,-5.29,2.30,2.27,2.26,2.29,2.33,2.37,2.34,2.31,2.29,2.27,3.69,3.68,3.68,3.69,3.70,3.70,3.71,3.17,3.16,3.14,99.26,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
162.26,remora1,remora4,-4.47,-4.81,-4.81,-4.52,-4.52,27.71,27.78,27.78,-3.73,-3.73,-5.29,-5.64,-5.64,-5.34,-5.34,27.91,27.98,27.98,-4.55,-4.55,2.26,2.28,2.31,2.30,2.29,2.29,2.30,2.26,2.23,2.23,3.13,3.12,3.12,3.12,3.11,3.11,3.10,3.09,3.08,3.08,102.80,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
163.26,remora1,remora4,-3.24,-3.24,-3.24,28.14,28.14,28.14,-2.01,-2.01,-1.55,-1.55,-4.06,-4.06,-4.06,28.32,28.32,28.32,-2.83,-2.83,-2.37,-2.37,2.26,2.26,2.24,2.25,2.29,2.34,2.31,2.28,2.27,2.29,3.08,3.07,3.07,3.08,3.09,3.09,3.10,3.09,3.08,3.08,105.01,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
164.26,remora1,remora4,-1.54,-1.54,28.15,28.15,28.15,28.22,28.22,-0.22,-0.22,0.25,-2.36,-2.36,28.33,28.33,28.33,28.40,28.40,-1.04,-1.04,-0.57,2.32,2.33,2.32,2.33,2.31,2.27,2.24,2.24,2.26,2.29,3.07,3.07,3.07,3.07,3.06,3.06,3.05,3.05,3.05,3.05,111.43,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
165.26,remora1,remora4,0.57,0.57,28.54,28.54,1.09,1.09,1.29,1.29,1.50,1.50,-0.25,-0.25,28.70,28.70,0.28,0.28,0.48,0.48,0.69,0.69,2.32,2.32,2.31,2.29,2.26,2.24,2.21,2.21,2.24,2.27,3.05,3.04,3.03,3.03,3.02,3.01,3.00,2.99,2.99,2.99,109.49,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
166.26,remora1,remora4,1.83,1.83,28.72,28.72,28.72,2.65,3.08,3.08,3.05,3.05,1.04,1.04,28.87,28.87,28.87,1.87,2.30,2.30,2.28,2.28,2.27,2.29,2.31,2.31,2.28,2.25,2.23,2.24,2.26,2.29,2.99,3.00,3.01,3.01,3.02,3.01,3.00,3.00,3.00,3.00,111.55,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
167.26,remora1,remora4,3.62,3.62,3.65,3.65,3.65,3.85,4.03,4.03,4.27,4.27,2.85,2.85,2.89,2.89,2.89,3.09,3.27,3.27,3.51,3.51,2.32,2.32,2.29,2.26,2.24,2.22,2.19,2.21,2.23,2.26,3.01,3.00,3.42,3.40,3.39,3.38,3.36,3.36,3.35,3.35,106.64,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
168.26,remora1,remora4,4.57,4.57,4.57,4.89,5.13,5.13,5.13,5.32,5.32,5.50,3.82,3.82,3.82,4.15,4.39,4.39,4.39,4.59,4.59,4.76,2.29,2.32,2.34,2.32,2.29,2.27,2.24,2.22,2.20,2.22,3.35,3.34,3.34,3.33,3.32,3.30,3.29,3.28,3.27,3.26,102.88,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.26,remora1,remora3,-21.01,-21.01,-20.77,-20.77,-20.77,23.04,22.75,22.75,23.03,23.03,-20.19,-20.19,-19.95,-19.95,-19.95,22.67,22.37,22.37,22.67,22.67,2.31,2.32,2.34,2.33,2.30,2.29,2.29,2.33,2.37,2.35,3.39,3.39,3.39,3.39,3.40,3.39,3.39,3.39,3.40,3.40,220.21,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.26,remora1,remora3,-20.74,-20.74,23.32,23.32,23.18,23.18,23.18,23.45,-20.25,-20.25,-19.92,-19.92,22.96,22.96,22.82,22.82,22.82,23.09,-19.43,-19.43,2.35,2.37,2.35,2.35,2.35,2.36,2.35,2.34,2.33,2.35,3.40,3.40,3.40,3.41,3.42,3.41,3.41,3.41,3.41,3.40,219.62,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.26,remora1,remora3,-20.25,-20.25,-19.98,23.43,23.28,23.28,23.28,23.56,-19.70,-19.70,-19.43,-19.43,-19.16,23.07,22.92,22.92,22.92,23.20,-18.88,-18.88,2.33,2.31,2.29,2.28,2.29,2.33,2.37,2.39,2.38,2.39,3.40,3.40,3.40,3.40,3.41,3.42,3.43,3.43,3.43,3.42,218.51,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.26,remora1,remora3,23.84,23.84,23.84,23.83,23.83,24.09,-18.92,-18.92,-18.92,24.33,23.49,23.49,23.49,23.49,23.49,23.75,-18.10,-18.10,-18.10,24.00,2.37,2.37,2.38,2.39,2.39,2.38,2.37,2.39,2.37,2.36,3.42,3.42,3.43,3.44,3.44,3.45,3.45,3.44,3.43,3.43,218.55,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.26,remora1,remora3,24.32,24.32,24.57,24.57,24.81,24.81,24.81,-18.14,25.04,25.04,23.99,23.99,24.24,24.24,24.49,24.49,24.49,-17.32,24.73,24.73,2.37,2.38,2.39,2.40,2.39,2.39,2.39,2.40,2.39,2.39,3.44,3.45,3.46,3.47,3.47,3.47,3.47,3.46,3.46,3.47,220.49,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.26,remora1,remora3,25.04,25.03,25.03,25.26,-17.31,-17.31,-17.04,-17.04,25.37,25.37,24.73,24.72,24.72,24.96,-16.49,-16.49,-16.22,-16.22,25.07,25.07,2.40,2.41,2.41,2.40,2.40,2.42,2.41,2.39,2.37,2.38,3.48,3.48,3.49,3.49,3.49,3.49,3.48,3.48,3.48,3.49,220.29,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
155.26,remora1,remora3,25.37,25.37,25.37,25.69,25.90,25.90,25.90,25.90,26.11,-15.90,25.07,25.07,25.07,25.40,25.62,25.62,25.62,25.62,25.84,-15.08,2.39,2.40,2.41,2.42,2.43,2.45,2.46,2.47,2.47,2.46,3.50,3.51,3.51,3.52,3.52,3.52,3.52,3.53,3.54,3.55,222.89,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
156.26,remora1,remora3,26.31,26.31,26.31,26.31,26.51,26.51,26.70,26.70,-28.03,-28.03,26.05,26.05,26.05,26.04,26.25,26.25,26.45,26.45,-28.86,-28.86,2.44,2.45,2.46,2.47,2.48,2.50,2.50,2.48,2.46,2.48,3.55,3.55,3.55,3.55,3.56,3.57,3.58,3.59,3.60,3.59,227.72,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
157.26,remora1,remora3,-28.04,-28.04,26.87,26.87,26.87,26.87,26.87,27.05,-27.91,-27.91,-28.86,-28.86,26.63,26.63,26.63,26.62,26.62,26.81,-28.73,-28.73,2.49,2.46,2.43,2.43,2.44,2.46,2.47,2.46,2.43,2.44,3.59,3.58,3.57,3.58,3.59,3.60,3.62,3.63,3.63,3.63,233.16,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
158.26,remora1,remora3,-27.92,-27.92,27.30,27.30,27.30,27.30,27.30,27.30,-27.26,-27.26,-28.74,-28.74,27.07,27.07,27.07,27.07,27.07,27.07,-28.08,-28.08,2.46,2.43,2.40,2.40,2.42,2.43,2.40,2.35,2.32,2.31,3.62,3.61,3.60,3.61,3.62,3.63,3.65,3.65,3.66,3.65,238.89,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
159.26,remora1,remora3,-26.98,-26.98,-26.66,-26.66,-26.66,-26.66,27.68,27.68,27.68,-25.65,-27.80,-27.80,-27.48,-27.48,-27.48,-27.48,27.47,27.47,27.47,-26.48,2.32,2.34,2.35,2.34,2.31,2.31,2.32,2.28,2.24,2.23,3.64,3.63,3.62,3.61,3.60,3.60,3.61,3.63,3.64,3.65,244.48,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
