timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
137.72,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.67,2.67,6.95,6.95,6.95,6.94,6.94,6.94,6.94,6.93,6.93,6.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
138.72,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,6.93,6.93,6.92,6.92,6.92,6.92,6.92,6.92,6.91,6.91,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
139.72,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,6.91,6.91,6.91,6.91,6.90,6.90,6.91,6.91,6.91,6.92,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
140.72,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.68,2.68,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,6.92,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.90,6.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
141.72,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.69,2.69,2.69,2.69,2.69,2.70,2.70,2.70,2.70,2.70,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.91,6.91,6.91,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
142.72,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.71,2.71,2.71,6.92,6.92,6.92,6.92,6.92,6.93,6.93,6.93,6.94,6.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
143.72,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.72,6.94,6.94,6.94,6.95,6.95,6.95,7.46,7.46,7.46,7.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
144.72,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,7.46,7.47,7.47,7.47,7.47,7.47,7.47,7.46,7.46,7.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
145.72,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.72,2.72,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,7.46,7.46,7.46,7.46,7.46,7.58,7.58,7.58,7.59,7.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
146.72,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.73,2.73,2.73,2.73,2.74,2.74,2.74,2.74,2.74,2.74,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
147.72,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.75,2.75,2.75,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
128.72,remora0,remora6,-24.13,-23.74,-23.74,-23.34,-23.34,-22.71,-22.71,-22.08,-22.08,-21.65,-24.95,-24.56,-24.56,-24.16,-24.16,-23.54,-23.54,-22.90,-22.90,-22.47,1.80,1.78,1.76,1.74,1.72,1.70,1.69,1.67,1.65,1.63,6.82,6.81,6.81,6.80,6.80,6.79,6.78,6.78,6.77,6.77,243.10,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
129.72,remora0,remora6,-21.65,-20.97,-20.97,-20.29,-20.29,-19.58,-19.58,-18.61,-18.61,0.00,-22.47,-21.79,-21.79,-21.11,-21.11,-20.40,-20.40,-19.43,-19.43,0.00,1.62,1.60,1.59,1.57,1.56,1.54,1.53,1.52,1.51,1.50,6.76,6.76,6.75,6.75,6.75,6.74,6.74,6.74,6.73,6.73,231.64,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
130.72,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.51,1.51,1.52,1.52,1.52,1.53,1.53,1.54,6.73,6.74,6.74,6.75,6.75,6.76,6.76,6.75,6.75,6.75,201.67,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.72,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.55,1.55,1.56,1.56,1.57,1.57,1.58,1.58,1.59,6.75,6.75,6.76,6.76,6.76,6.77,6.77,6.77,6.78,6.78,198.67,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
132.72,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.60,1.60,1.61,1.61,1.62,1.62,1.63,1.63,1.64,6.78,6.79,6.79,6.79,6.80,6.80,6.80,6.81,6.81,6.81,180.71,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
133.72,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.65,1.65,1.66,1.67,1.67,1.68,1.68,1.69,1.70,6.81,6.81,6.81,6.82,6.82,6.82,6.82,6.82,6.82,6.83,151.09,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.72,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.71,1.71,1.72,1.72,1.73,1.74,1.74,1.75,1.76,6.83,6.83,6.83,6.84,6.84,6.85,6.85,6.85,6.86,6.86,122.20,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.72,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.76,1.77,1.78,1.78,1.79,1.80,1.80,1.81,1.82,1.82,6.86,6.86,6.86,6.87,6.87,6.88,6.88,6.89,6.89,6.89,94.23,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.72,remora0,remora6,0.00,0.00,0.00,0.00,0.00,21.16,21.16,21.17,21.17,21.49,0.00,0.00,0.00,0.00,0.00,21.56,21.56,21.57,21.57,21.89,1.83,1.84,1.84,1.85,3.96,3.95,3.96,3.97,3.97,3.98,6.90,6.90,6.90,6.90,7.74,7.74,7.75,7.76,7.77,7.78,77.99,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.72,remora0,remora6,21.49,21.50,21.50,21.81,21.81,21.81,22.12,22.28,22.28,22.44,21.89,21.90,21.90,22.21,22.21,22.21,22.50,22.65,22.65,22.81,3.99,4.00,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.09,7.79,7.80,7.81,7.82,7.83,7.85,7.86,7.87,7.87,7.88,74.60,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.72,remora0,remora6,22.44,22.73,22.73,23.02,23.02,23.16,23.16,23.44,23.44,23.58,22.81,23.09,23.09,23.37,23.37,23.52,23.52,23.79,23.79,23.93,4.10,4.11,4.12,4.13,4.15,4.16,4.18,4.19,4.20,4.22,7.89,7.89,7.90,7.91,7.92,7.93,7.94,7.95,7.97,7.98,74.49,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.72,remora0,remora6,23.58,23.85,23.85,23.85,23.99,24.25,24.25,24.50,24.50,24.75,23.93,24.19,24.19,24.19,24.32,24.57,24.57,24.82,24.82,25.06,4.23,4.25,4.26,4.28,4.29,4.31,4.34,4.36,4.39,4.41,7.99,7.60,7.60,7.61,7.61,7.63,7.64,7.65,7.65,7.66,80.36,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.72,remora0,remora6,24.75,24.88,24.88,25.12,25.12,25.23,25.23,25.46,25.46,25.68,25.06,25.18,25.18,25.41,25.41,25.53,25.53,25.75,25.75,25.96,4.43,4.45,4.47,4.48,4.50,4.52,4.53,4.55,4.57,4.59,7.67,7.68,7.69,7.70,7.70,7.71,7.72,7.72,7.16,7.16,105.69,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.72,remora0,remora6,25.68,25.90,25.90,26.11,26.11,26.32,26.32,26.33,26.33,26.53,25.96,26.17,26.17,26.38,26.38,26.58,26.58,26.59,26.59,26.78,4.61,4.62,4.64,4.66,4.68,4.70,4.73,4.76,4.78,4.81,7.16,7.16,7.16,7.16,7.17,7.17,7.18,7.19,7.20,7.21,131.98,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.72,remora0,remora6,26.53,26.72,26.72,26.91,26.91,26.91,27.09,27.27,27.27,27.27,26.78,26.96,26.96,27.14,27.14,27.14,27.32,27.49,27.49,27.49,4.84,4.86,4.89,4.91,4.94,4.97,4.99,5.02,5.05,5.07,7.21,7.21,7.21,7.21,7.22,7.22,7.23,7.24,7.24,7.25,159.05,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.72,remora0,remora6,27.44,27.60,27.60,27.61,27.61,27.62,27.62,27.78,27.78,27.93,27.65,27.81,27.81,27.82,27.82,27.82,27.82,27.97,27.97,28.12,5.09,5.12,5.14,5.17,5.20,5.23,5.26,5.28,5.30,5.33,7.25,7.25,7.25,7.26,7.26,7.26,7.26,7.26,7.26,7.27,186.81,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.72,remora0,remora6,27.93,28.08,28.08,0.00,0.00,0.00,0.00,0.00,-21.81,-21.82,28.12,28.26,28.26,0.00,0.00,0.00,0.00,0.00,-22.64,-22.64,5.35,5.38,5.42,5.44,5.45,5.45,5.45,5.46,5.45,5.43,7.27,7.28,7.29,7.30,7.29,7.29,7.28,7.28,7.27,7.26,199.69,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
128.72,remora0,remora4,15.22,15.22,15.22,15.24,15.24,15.61,15.61,15.61,15.61,15.61,15.76,15.76,15.76,15.78,15.78,16.14,16.14,16.14,16.14,16.14,2.96,2.96,2.96,2.96,2.96,2.97,2.97,2.97,2.97,2.97,6.43,6.44,6.45,6.45,6.46,6.47,6.48,6.49,6.50,6.50,115.67,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
129.72,remora0,remora4,15.61,15.63,15.63,16.00,16.00,16.00,16.00,16.01,16.01,16.38,16.14,16.16,16.16,16.52,16.52,16.52,16.52,16.53,16.53,16.89,2.97,2.98,2.98,2.98,2.98,2.99,2.99,2.99,2.99,2.99,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,6.59,6.60,123.77,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
130.72,remora0,remora4,16.38,16.37,16.37,16.37,16.37,0.00,0.00,0.00,0.00,16.37,16.89,16.89,16.89,16.89,16.89,0.00,0.00,0.00,0.00,16.89,2.99,2.99,2.99,2.99,2.98,2.99,2.99,2.99,2.99,2.99,6.61,6.62,6.63,6.64,6.65,6.66,6.66,6.67,6.67,6.67,124.94,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.72,remora0,remora4,16.37,16.37,16.37,16.00,16.00,16.00,15.99,15.99,15.99,15.60,16.89,16.89,16.89,16.52,16.52,16.52,16.51,16.51,16.51,16.13,2.98,2.98,2.98,2.97,2.97,2.96,2.96,2.96,2.95,2.95,6.68,6.69,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,131.60,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
132.72,remora0,remora4,15.60,15.60,15.59,15.59,15.59,15.21,15.21,15.20,15.20,15.20,16.13,16.13,16.12,16.12,16.12,15.75,15.75,15.74,15.74,15.73,2.95,2.95,2.94,2.94,2.94,2.94,2.93,2.93,2.93,2.93,6.79,6.80,6.81,6.82,6.83,6.84,6.85,6.86,6.88,6.89,136.82,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
133.72,remora0,remora4,15.20,15.20,15.20,14.81,14.81,14.80,14.80,14.80,14.80,14.41,15.73,15.73,15.73,15.35,15.35,15.34,15.34,15.35,15.35,14.97,2.92,2.92,2.92,2.91,2.91,2.91,2.91,2.91,2.90,2.90,6.90,6.91,6.92,6.93,6.94,6.95,6.96,6.97,6.98,6.99,140.61,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.72,remora0,remora4,14.41,14.40,14.40,14.40,14.39,14.39,14.39,14.39,14.39,14.39,14.97,14.95,14.95,14.95,14.95,14.94,14.94,14.94,14.94,14.94,2.90,2.90,2.90,2.90,2.89,2.89,2.89,2.89,2.89,2.89,7.00,7.01,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.10,144.18,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.72,remora0,remora4,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.37,14.37,14.37,14.94,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,2.88,2.88,2.88,2.88,2.88,2.87,2.87,2.87,2.87,2.87,7.11,7.12,7.13,7.14,7.15,7.16,7.18,7.19,7.20,7.21,147.93,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.72,remora0,remora4,14.37,14.37,14.37,14.37,14.37,14.36,14.36,14.36,14.35,14.35,14.93,14.92,14.92,14.92,14.92,14.92,14.92,14.91,14.91,14.91,2.87,2.86,2.86,2.86,2.86,2.85,2.85,2.85,2.85,2.85,7.22,7.23,7.24,7.25,6.82,6.83,6.83,6.84,6.85,6.85,148.11,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.72,remora0,remora4,14.35,14.35,14.35,14.34,14.34,14.34,14.33,14.33,14.33,14.32,14.91,14.90,14.90,14.90,14.90,14.90,14.89,14.88,14.88,14.88,2.84,2.84,2.84,2.84,2.83,2.83,2.83,2.83,2.82,2.82,6.86,6.87,6.88,6.88,6.89,6.90,6.91,6.91,6.92,6.93,147.58,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.72,remora0,remora4,14.32,14.31,14.31,14.31,14.31,14.30,14.30,14.29,14.29,14.29,14.88,14.87,14.87,14.86,14.86,14.86,14.86,14.85,14.85,14.84,2.82,2.81,2.81,2.81,2.81,2.80,2.80,2.80,2.79,2.79,6.94,6.95,6.96,6.97,6.98,6.98,6.99,7.00,7.01,7.02,146.48,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.72,remora0,remora4,14.29,14.28,14.28,14.28,14.28,14.27,14.27,14.27,14.27,14.47,14.84,14.84,14.84,14.84,14.83,14.83,14.83,14.83,14.83,15.02,2.79,2.78,2.78,2.78,2.77,2.77,2.77,2.76,2.76,2.75,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.11,7.12,144.87,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.72,remora0,remora4,14.47,14.64,14.64,14.64,14.63,14.62,14.62,14.61,14.61,14.61,15.02,15.19,15.19,15.19,15.18,15.17,15.17,15.16,15.16,15.16,2.75,2.75,2.74,2.74,2.73,2.73,2.73,2.72,2.72,2.71,7.13,7.13,7.14,7.15,7.16,7.17,7.18,7.19,6.64,6.65,149.77,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.72,remora0,remora4,14.61,14.60,14.60,14.60,14.59,14.59,14.59,14.97,14.95,14.95,15.16,15.15,15.15,15.15,15.14,15.14,15.14,15.51,15.50,15.50,2.71,2.70,2.70,2.69,2.69,2.68,2.68,2.67,2.67,2.66,6.65,6.66,6.67,6.67,6.68,6.68,6.69,6.70,6.71,6.72,148.43,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.72,remora0,remora4,14.95,14.94,14.94,14.93,14.92,14.92,14.92,14.91,14.91,14.91,15.50,15.49,15.49,15.48,15.47,15.47,15.47,15.46,15.46,15.46,2.66,2.65,2.65,2.64,2.64,2.63,2.63,2.62,2.62,2.61,6.73,6.74,6.75,6.76,6.77,6.78,6.79,6.79,6.80,6.81,147.96,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.72,remora0,remora4,14.91,15.10,15.10,15.27,15.27,15.26,15.26,15.24,15.24,15.23,15.45,15.64,15.64,15.81,15.81,15.79,15.79,15.78,15.78,15.77,2.60,2.60,2.59,2.59,2.58,2.57,2.57,2.56,2.56,2.55,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.89,6.90,6.91,148.26,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.72,remora0,remora4,15.23,-9.99,-9.99,-10.03,-10.03,-10.03,-9.25,-9.25,-8.49,-8.00,15.77,-10.81,-10.81,-10.85,-10.85,-10.85,-10.07,-10.07,-9.31,-8.82,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,6.92,6.93,6.92,6.92,6.92,6.92,6.91,6.91,6.91,6.91,144.02,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.72,remora0,remora4,-8.00,-8.00,-7.51,-6.72,-6.72,-6.22,-6.22,-5.45,-5.45,-4.95,-8.82,-8.82,-8.33,-7.54,-7.54,-7.04,-7.04,-6.27,-6.27,-5.77,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.55,2.55,2.55,6.91,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.91,136.29,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.72,remora0,remora4,-4.95,-4.95,-4.44,-4.44,-3.65,-3.15,-3.15,-2.64,-2.64,-2.64,-5.77,-5.77,-5.26,-5.26,-4.48,-3.97,-3.97,-3.46,-3.46,-3.46,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,6.91,6.91,6.91,6.91,6.92,6.92,6.92,6.92,6.93,6.93,125.73,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.72,remora0,remora4,-2.13,-1.62,-1.62,-1.12,-1.12,-0.61,-0.61,-0.11,-0.11,0.40,-2.95,-2.45,-2.45,-1.94,-1.94,-1.43,-1.43,-0.93,-0.93,-0.42,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,6.93,6.94,6.94,6.94,6.95,6.95,6.96,6.96,6.97,6.97,112.39,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
128.72,remora0,remora8,29.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.85,2.86,2.87,2.87,2.87,2.87,2.87,2.88,2.88,2.88,5.88,5.90,5.91,5.91,5.91,5.91,5.91,5.92,5.92,5.92,182.91,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
129.72,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.88,2.88,2.88,2.89,2.89,2.89,2.89,2.89,2.90,2.90,5.92,5.92,5.93,5.93,5.93,5.93,5.94,5.94,5.94,5.95,174.10,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
130.72,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.90,2.90,2.91,2.91,2.91,2.92,2.92,2.92,2.93,2.93,5.95,5.96,5.96,5.97,5.97,5.98,5.98,5.97,5.97,5.97,164.40,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.72,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.93,2.93,2.94,2.94,2.94,2.95,2.95,2.96,2.96,2.96,5.97,5.97,5.97,5.98,5.98,5.99,5.99,5.99,6.00,6.00,154.09,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
132.72,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.97,2.97,2.97,2.98,2.98,2.99,2.99,3.00,3.00,3.00,6.00,6.01,6.01,6.01,6.02,6.02,6.03,6.03,6.03,6.04,143.18,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
133.72,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.01,3.01,3.02,3.02,3.03,3.03,3.04,3.04,3.05,3.05,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.05,6.05,121.22,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.72,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.06,3.06,3.07,3.07,3.08,3.08,3.09,3.10,3.10,3.11,6.05,6.05,6.06,6.06,6.06,6.07,6.07,6.08,6.08,6.09,91.96,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.72,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.11,3.12,3.13,3.13,3.14,3.14,3.15,3.16,3.16,3.17,6.09,6.09,6.09,6.09,6.10,6.10,6.11,6.11,6.12,6.12,62.50,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.72,remora0,remora8,0.00,-23.96,-23.96,-23.96,-23.49,-23.20,-23.20,-22.93,-22.93,-22.40,0.00,-23.14,-23.14,-23.14,-22.67,-22.38,-22.38,-22.11,-22.11,-21.58,3.18,3.18,3.19,3.19,3.96,3.95,3.96,3.97,3.97,3.98,6.13,6.13,6.12,6.10,6.68,6.67,6.66,6.66,6.65,6.65,53.48,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.72,remora0,remora8,-22.40,-22.40,-22.34,-22.34,-21.80,-21.80,-21.23,-21.17,-21.17,-21.17,-21.58,-21.58,-21.52,-21.52,-20.98,-20.98,-20.41,-20.35,-20.35,-20.35,3.99,4.00,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.09,6.64,6.64,6.63,6.63,6.62,6.62,6.62,6.61,6.61,6.60,45.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
138.72,remora0,remora8,-20.60,-20.52,-20.52,-20.48,-20.48,-20.44,-20.44,-20.40,-20.40,-20.40,-19.77,-19.70,-19.70,-19.66,-19.66,-19.62,-19.62,-19.58,-19.58,-19.58,4.10,4.11,4.12,4.13,4.15,4.16,4.18,4.19,4.20,4.22,6.59,6.58,6.57,6.56,6.56,6.55,6.55,6.55,6.55,6.54,62.06,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.72,remora0,remora8,-20.37,-20.33,-20.33,-20.33,-20.29,6.12,6.12,6.13,6.13,-20.78,-19.55,-19.51,-19.51,-19.51,-19.47,5.40,5.40,5.41,5.41,-19.96,4.23,4.25,4.26,4.28,4.29,4.30,4.31,4.31,4.28,4.26,6.54,6.54,6.53,6.52,6.52,6.53,6.54,6.55,6.56,6.57,76.36,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.72,remora0,remora8,-20.78,-20.78,-20.78,-20.74,-20.74,-20.69,-20.69,-20.65,-20.65,-20.60,-19.96,-19.96,-19.96,-19.92,-19.92,-19.87,-19.87,-19.83,-19.83,-19.78,4.25,4.25,4.24,4.24,4.21,4.19,4.18,4.17,4.14,4.11,6.57,6.56,6.56,6.56,6.55,6.55,6.55,6.54,6.53,6.53,96.66,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.72,remora0,remora8,-20.60,-20.55,-20.55,-20.55,-20.48,13.80,13.80,2.82,2.82,2.81,-19.78,-19.73,-19.73,-19.73,-19.65,14.36,14.36,2.04,2.04,2.03,4.08,4.05,4.02,4.01,4.01,4.01,4.01,4.01,4.02,4.02,6.52,6.51,6.51,6.50,6.50,6.51,6.52,6.54,6.55,6.57,110.27,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.72,remora0,remora8,2.81,2.81,-19.86,3.27,3.27,3.27,3.27,3.24,3.24,3.24,2.03,2.03,-19.04,2.49,2.49,2.49,2.50,2.47,2.47,2.47,4.00,3.98,3.95,3.92,3.89,3.87,3.87,3.87,3.87,3.85,6.57,6.58,6.58,6.58,6.58,6.59,6.60,6.62,6.63,6.63,114.71,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.72,remora0,remora8,-20.39,3.22,3.22,3.22,3.24,3.27,3.27,-20.32,-20.32,12.03,-19.57,2.45,2.45,2.45,2.47,2.50,2.50,-19.50,-19.50,12.63,3.83,3.80,3.77,3.75,3.72,3.69,3.66,3.63,3.60,3.58,6.63,6.63,6.63,6.64,6.65,6.65,6.66,6.66,6.66,6.66,123.64,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
