timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
121.66,remora3,remora0,24.77,24.77,24.77,-26.49,-26.49,-26.49,0.00,0.00,0.00,0.00,25.08,25.08,25.08,-27.31,-27.32,-27.32,0.00,0.00,0.00,0.00,3.53,3.53,3.53,3.54,3.58,3.62,3.65,3.65,3.65,3.65,3.63,3.63,3.63,3.63,3.65,3.66,3.68,3.68,3.69,3.70,75.76,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
122.66,remora3,remora0,-10.36,-10.36,-10.36,-10.36,26.29,26.29,-9.79,-9.79,26.28,26.28,-11.18,-11.18,-11.18,-11.18,26.02,26.02,-10.62,-10.62,26.02,26.02,3.65,3.64,3.64,3.63,3.63,3.65,3.66,3.66,3.67,3.69,3.70,5.29,5.29,5.29,5.29,5.28,5.28,5.29,5.29,5.28,86.62,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
123.66,remora3,remora0,-10.30,-10.30,-10.27,-10.27,26.46,26.46,26.46,26.46,-10.21,-10.21,-11.12,-11.12,-11.09,-11.09,26.20,26.20,26.20,26.20,-11.03,-11.03,3.69,3.69,3.68,3.67,3.68,3.69,3.67,3.65,3.64,3.64,5.28,5.28,5.28,5.29,5.28,5.27,5.27,5.26,5.25,5.25,103.55,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
124.66,remora3,remora0,-10.16,-10.16,26.45,26.45,26.45,26.45,26.43,26.43,-11.11,-11.07,-10.98,-10.98,26.18,26.18,26.18,26.18,26.17,26.17,-11.93,-11.89,3.65,3.66,3.66,3.64,3.62,3.60,3.58,3.56,3.55,3.56,5.26,5.26,5.26,5.25,5.24,5.23,5.21,5.20,5.18,5.18,123.75,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
125.66,remora3,remora0,-11.07,-11.07,26.42,26.42,26.42,26.42,26.41,26.41,28.41,28.41,-11.89,-11.89,26.16,26.16,26.16,26.16,26.15,26.15,28.58,28.58,3.57,3.58,3.58,3.57,3.55,3.53,3.51,3.49,3.47,3.45,5.18,5.17,5.17,5.15,5.13,5.12,5.10,5.09,5.07,5.06,147.52,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
126.66,remora3,remora0,26.20,26.20,25.99,25.99,25.98,25.98,-12.80,-12.80,25.76,25.76,25.93,25.93,25.71,25.71,25.70,25.70,-13.63,-13.63,25.48,25.48,3.43,3.41,3.39,3.37,3.35,3.33,3.33,3.33,3.33,3.31,5.04,5.03,5.01,5.00,4.98,4.96,4.95,4.94,4.94,4.93,170.84,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
127.66,remora3,remora0,28.10,28.10,25.74,25.74,25.53,25.53,25.51,25.51,25.51,25.29,28.29,28.29,25.46,25.46,25.23,25.23,25.22,25.22,25.22,24.99,3.29,3.27,3.25,3.23,3.21,3.19,3.18,3.16,3.14,3.12,4.92,4.90,4.90,4.89,4.88,4.88,4.87,4.87,4.86,4.86,196.80,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
128.66,remora3,remora0,25.28,25.28,25.04,25.04,25.03,25.03,24.79,24.79,27.42,27.42,24.97,24.97,24.73,24.73,24.72,24.72,24.47,24.47,27.63,27.63,3.10,3.09,3.07,3.05,3.03,3.02,2.98,2.94,2.89,2.84,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.84,4.84,4.83,222.21,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
121.66,remora3,remora7,22.71,23.13,23.13,23.41,23.41,23.41,23.68,23.68,24.20,24.45,23.08,23.49,23.49,23.76,23.76,23.76,24.02,24.02,24.52,24.77,1.77,1.79,1.80,1.82,1.83,1.85,1.86,1.88,1.89,1.91,5.25,5.25,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,152.38,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
122.66,remora3,remora7,24.45,24.45,24.70,24.94,24.94,24.94,24.94,25.18,25.41,25.41,24.77,24.77,25.01,25.25,25.25,25.25,25.25,25.48,25.70,25.70,1.93,1.94,1.96,1.98,2.00,2.02,2.03,2.05,2.07,2.09,5.24,6.19,6.19,6.18,6.18,6.17,6.17,6.17,6.17,6.16,160.50,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
123.66,remora3,remora7,25.64,25.64,25.64,26.08,26.08,26.29,26.29,26.49,26.49,26.49,25.92,25.92,25.92,26.34,26.34,26.54,26.54,26.74,26.74,26.74,2.11,2.13,2.15,2.17,2.19,2.21,2.23,2.25,2.27,2.29,6.16,6.15,6.15,6.15,6.14,6.14,6.13,6.12,6.12,6.12,172.36,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
124.66,remora3,remora7,26.69,26.69,26.88,26.97,26.97,26.97,27.15,27.15,27.15,27.50,26.93,26.93,27.11,27.20,27.20,27.20,27.38,27.38,27.38,27.71,2.31,2.33,2.36,2.38,2.40,2.42,2.45,2.47,2.49,2.51,6.11,6.11,6.11,6.11,6.11,6.11,6.10,6.10,6.09,6.09,193.86,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
125.66,remora3,remora7,27.50,27.59,27.59,27.59,27.67,27.83,27.83,27.83,27.98,27.98,27.71,27.80,27.80,27.80,27.88,28.03,28.03,28.03,28.17,28.17,2.54,2.56,2.58,2.61,2.63,2.65,2.68,2.70,2.72,2.75,6.09,6.74,6.73,6.72,6.71,6.70,6.69,6.68,6.67,6.66,213.90,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
126.66,remora3,remora7,28.13,28.14,28.14,28.14,28.28,28.41,28.41,28.41,0.00,0.00,28.31,28.32,28.32,28.32,28.45,28.58,28.58,28.58,0.00,0.00,2.77,2.79,2.82,2.84,2.87,2.89,2.92,2.95,2.96,2.96,6.66,6.65,6.65,6.64,6.63,6.62,6.61,6.60,6.60,6.60,225.56,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
127.66,remora3,remora7,0.00,-23.63,-23.63,-23.63,-23.65,-23.24,-23.24,-23.24,-23.24,-22.81,0.00,-24.45,-24.45,-24.45,-24.47,-24.06,-24.06,-24.06,-24.06,-23.63,2.96,2.96,2.95,2.93,2.91,2.89,2.87,2.85,2.83,2.81,6.59,6.59,6.59,6.59,6.60,6.60,6.60,6.61,6.61,6.61,232.56,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
128.66,remora3,remora7,-22.38,-22.42,-22.42,-22.42,-21.99,-21.99,-22.02,-21.58,-21.58,-21.58,-23.20,-23.24,-23.24,-23.24,-22.81,-22.81,-22.84,-22.41,-22.41,-22.41,2.79,2.77,2.75,2.72,2.70,2.68,2.66,2.64,2.62,2.60,6.62,6.63,6.64,6.64,6.65,6.66,6.67,6.67,6.68,6.68,237.90,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
123.66,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.26,3.28,3.30,3.31,3.33,3.35,3.37,3.39,3.40,3.42,6.07,6.07,6.08,6.08,6.09,6.09,6.10,6.10,6.11,6.11,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
124.66,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.44,3.46,3.48,3.50,3.52,3.54,3.56,3.58,3.60,3.62,6.12,6.12,6.13,6.14,6.15,6.16,6.17,6.17,6.18,6.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
125.66,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.64,3.66,3.68,3.70,3.73,3.75,3.76,3.76,3.75,3.75,6.19,6.19,6.20,6.20,6.21,6.21,6.22,6.22,6.23,6.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
126.66,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.75,3.74,3.74,3.73,3.73,3.72,3.73,3.74,3.74,3.75,6.25,6.26,6.27,6.28,6.28,6.29,6.30,6.30,6.31,6.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
127.66,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.76,3.76,3.77,3.77,3.78,3.79,3.79,3.80,3.80,3.79,6.31,6.31,6.31,6.31,6.30,6.30,6.30,6.30,6.29,6.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
128.66,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.79,3.78,3.78,3.77,3.77,3.77,3.76,3.75,3.73,3.72,6.28,6.28,6.28,6.28,6.28,6.29,6.29,6.29,6.29,6.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
123.66,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.11,2.13,2.15,2.17,2.19,2.21,2.23,2.25,2.27,2.29,4.88,4.88,4.89,4.90,4.90,4.91,4.92,4.92,4.93,4.94,83.55,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
124.66,remora3,remora6,0.00,0.00,-0.98,-0.39,-0.39,-0.39,0.20,0.79,0.79,1.37,0.00,0.00,-0.15,0.43,0.43,0.43,1.01,1.59,1.59,2.16,2.31,2.33,2.36,2.38,2.40,2.42,2.45,2.47,2.49,2.51,4.94,4.95,4.96,4.97,4.97,4.98,4.99,4.99,5.00,5.01,54.79,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
125.66,remora3,remora6,1.37,1.95,1.95,2.52,2.52,3.10,3.10,3.10,3.40,3.97,2.16,2.73,2.73,3.29,3.29,3.86,3.86,3.86,4.16,4.71,2.54,2.56,2.58,2.61,2.63,2.65,2.68,2.70,2.72,2.75,5.02,5.02,5.03,5.04,5.04,5.05,5.06,5.06,5.07,5.08,28.98,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
126.66,remora3,remora6,3.97,4.53,4.53,5.09,5.09,-6.70,-6.70,-6.70,-6.69,-6.69,4.71,5.26,5.26,5.81,5.81,-7.52,-7.52,-7.52,-7.51,-7.51,2.77,2.79,2.82,2.84,2.87,2.89,2.92,2.95,2.96,2.96,5.08,5.09,5.10,5.10,5.11,5.11,5.12,5.14,5.14,5.15,9.67,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
127.66,remora3,remora6,-6.12,-6.11,-6.11,-5.53,-5.53,-5.53,-5.53,-5.53,-5.53,4.67,-6.94,-6.93,-6.93,-6.35,-6.35,-6.35,-6.35,-6.35,-6.35,5.40,2.96,2.96,2.95,2.93,2.91,2.89,2.87,2.85,2.83,2.81,5.15,5.15,5.15,5.14,5.14,5.14,5.13,5.13,5.12,5.11,15.69,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
128.66,remora3,remora6,4.11,4.05,4.05,4.05,3.99,3.93,3.93,3.87,3.87,3.87,4.85,4.79,4.79,4.79,4.73,4.68,4.68,4.62,4.62,4.62,2.79,2.77,2.75,2.72,2.70,2.68,2.66,2.64,2.62,2.60,5.10,5.09,5.09,5.08,5.07,5.06,5.05,5.04,5.04,5.03,20.04,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
109.66,remora1,remora9,20.88,21.35,21.35,21.66,21.66,21.66,21.66,21.96,22.26,22.26,20.46,20.94,20.94,21.25,21.25,21.25,21.25,21.56,21.87,21.87,2.04,2.06,2.07,2.08,2.09,2.10,2.12,2.13,2.14,2.16,2.87,2.88,2.89,2.08,2.09,2.11,2.12,2.14,2.15,2.16,169.54,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
110.66,remora1,remora9,22.55,22.55,22.84,22.84,23.25,23.25,23.25,23.52,23.52,23.79,22.17,22.17,22.46,22.46,22.88,22.88,22.88,23.16,23.16,23.44,2.17,2.18,2.20,2.21,2.23,2.24,2.26,2.27,2.29,2.29,2.18,2.20,2.21,2.23,2.24,2.25,2.27,2.28,2.29,2.30,192.49,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
111.66,remora1,remora9,23.79,24.05,1.88,2.66,2.66,2.66,24.55,24.55,24.68,24.68,23.44,23.71,1.09,1.88,1.88,1.88,24.23,24.23,24.36,24.36,2.30,2.31,2.32,2.33,2.35,2.35,2.36,2.37,2.39,2.41,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.41,182.17,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
112.66,remora1,remora9,24.92,24.92,4.77,4.77,5.29,5.29,25.50,25.50,25.50,25.50,24.61,24.61,4.02,4.02,4.55,4.55,25.20,25.20,25.20,25.20,2.42,2.43,2.44,2.46,2.47,2.47,2.48,2.50,2.52,2.54,2.42,2.44,2.45,2.46,2.47,2.48,2.49,2.51,2.53,2.54,176.90,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
113.66,remora1,remora9,25.50,25.94,25.94,26.15,26.15,26.35,26.35,9.29,9.29,9.77,25.20,25.66,25.66,25.88,25.88,26.09,26.09,8.63,8.63,9.12,2.56,2.58,2.60,2.62,2.63,2.65,2.67,2.69,2.70,2.70,2.56,2.58,2.60,2.62,2.63,2.65,2.67,2.69,2.70,2.71,182.06,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
114.66,remora1,remora9,9.77,10.23,10.23,10.23,10.24,10.69,10.69,11.13,11.13,11.13,9.12,9.58,9.58,9.58,9.60,10.05,10.05,10.51,10.51,10.51,2.71,2.71,2.72,2.73,2.73,2.74,2.74,2.75,2.76,2.76,2.72,2.72,2.73,2.74,2.74,2.75,2.76,2.77,2.77,2.78,175.07,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
115.66,remora1,remora9,11.15,11.15,11.59,12.03,12.03,12.03,12.05,12.05,12.48,12.48,10.52,10.52,10.97,11.42,11.42,11.42,11.44,11.44,11.88,11.88,2.77,2.78,2.79,2.79,2.80,2.81,2.82,2.83,2.84,2.85,2.79,2.80,2.81,2.82,2.83,2.83,2.84,2.85,2.86,2.88,172.60,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
116.66,remora1,remora9,12.91,12.91,12.94,12.94,12.94,13.36,13.79,13.79,14.22,14.24,12.32,12.32,12.35,12.35,12.35,12.78,13.21,13.21,13.65,13.67,2.86,2.87,2.88,2.90,2.91,2.92,2.93,2.95,2.96,2.97,2.88,2.90,2.91,2.92,2.93,2.94,2.95,2.97,2.98,2.99,169.82,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
117.66,remora1,remora9,14.24,14.24,1.52,1.52,1.52,2.01,2.02,2.52,2.52,2.51,13.67,13.67,0.72,0.72,0.72,1.22,1.22,1.74,1.74,1.73,2.99,3.00,3.02,3.05,3.05,3.05,3.05,3.05,3.05,3.06,3.00,3.02,3.03,3.05,3.05,3.05,3.05,3.05,3.05,3.06,156.32,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
118.66,remora1,remora9,2.51,2.51,2.51,2.53,2.53,3.01,3.01,3.01,3.52,3.52,1.73,1.73,1.73,1.75,1.75,2.24,2.24,2.24,2.75,2.75,3.06,3.06,3.06,3.06,3.07,3.07,3.07,3.07,3.08,3.08,3.06,3.06,3.06,3.06,3.07,3.07,3.07,3.07,3.08,3.08,139.12,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
119.66,remora1,remora9,3.50,3.50,3.50,16.50,3.99,4.48,4.48,4.47,4.47,4.97,2.74,2.74,2.74,15.98,3.23,3.73,3.73,3.72,3.72,4.23,3.08,3.08,3.09,3.11,3.12,3.12,3.12,3.13,3.13,3.13,3.08,3.08,3.09,3.11,3.12,3.12,3.12,3.13,3.13,3.13,122.67,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
120.66,remora1,remora9,4.97,4.96,4.96,28.72,28.72,5.43,5.43,5.43,5.90,5.90,4.23,4.21,4.21,28.56,28.56,4.70,4.70,4.70,5.18,5.18,3.14,3.14,3.15,3.15,3.18,3.20,3.21,3.21,3.22,3.22,3.14,3.14,3.15,3.15,3.18,3.20,3.21,3.21,3.22,3.22,109.45,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
121.66,remora1,remora9,6.38,6.37,6.37,6.84,6.84,6.84,6.84,6.84,7.31,7.30,5.66,5.66,5.66,6.14,6.14,6.14,6.13,6.13,6.61,6.61,3.23,3.24,3.24,3.25,3.25,3.26,3.27,3.27,3.28,3.28,3.23,3.24,3.24,3.25,3.25,3.26,3.27,3.27,3.28,3.28,100.53,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
122.66,remora1,remora9,7.30,7.30,7.76,7.77,7.77,7.77,7.77,8.22,29.14,29.14,6.61,6.61,7.07,7.08,7.08,7.08,7.08,7.53,29.01,29.01,3.29,3.30,3.30,3.31,3.32,3.33,3.33,3.34,3.36,3.38,3.29,3.30,3.30,3.31,3.32,3.33,3.33,3.34,3.36,3.38,95.28,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
123.66,remora1,remora9,8.67,8.67,8.67,9.12,9.56,0.00,0.00,0.00,0.00,0.00,8.00,8.00,8.00,8.45,8.90,0.00,0.00,0.00,0.00,0.00,3.40,3.41,3.42,3.43,3.44,3.45,3.45,3.45,3.45,3.45,3.40,3.41,3.42,3.43,3.44,3.45,3.45,3.45,3.45,3.45,78.71,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
124.66,remora1,remora9,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.36,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.01,3.45,3.46,3.47,3.48,3.49,3.50,3.51,3.52,3.53,3.54,3.45,3.46,3.47,3.48,3.49,3.50,3.51,3.52,3.53,3.54,78.56,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
125.66,remora1,remora9,9.36,9.35,9.35,9.35,9.35,9.35,9.35,9.35,8.91,8.91,10.01,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.57,9.57,3.55,3.56,3.57,3.58,3.58,3.59,3.60,3.61,3.62,3.63,3.55,3.56,3.57,3.58,3.58,3.59,3.60,3.61,3.62,3.63,76.55,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
126.66,remora1,remora9,8.89,8.89,8.89,8.89,8.89,8.89,8.44,8.44,8.43,8.43,9.55,9.55,9.55,9.55,9.55,9.55,9.10,9.10,9.10,9.10,3.64,3.65,3.66,3.67,3.67,3.68,3.69,3.70,3.71,3.72,3.64,3.65,3.66,3.67,3.67,3.68,3.69,3.70,3.71,3.72,72.48,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
127.66,remora1,remora9,8.45,8.92,8.92,8.92,8.92,8.93,8.93,8.93,8.93,8.93,9.12,9.58,9.58,9.58,9.58,9.58,9.58,9.58,9.58,9.59,3.72,3.73,3.74,3.75,3.76,3.77,3.78,3.79,3.79,3.80,3.72,3.73,3.74,3.75,3.76,3.77,3.78,3.79,3.79,3.80,77.59,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
128.66,remora1,remora9,8.94,8.95,8.95,8.95,8.48,8.48,8.47,8.47,8.47,8.47,9.60,9.61,9.61,9.61,9.15,9.15,9.14,9.14,9.14,9.14,3.81,3.82,3.83,3.84,3.85,3.85,3.86,3.87,3.88,3.89,3.81,3.82,3.83,3.84,3.85,3.85,3.86,3.87,3.88,3.89,84.11,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
109.66,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.04,2.06,2.07,2.08,2.09,2.10,2.12,2.13,2.14,2.16,2.99,3.00,3.02,2.14,2.15,2.16,2.17,2.17,2.18,2.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
110.66,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.17,2.18,2.20,2.21,2.23,2.24,2.25,2.25,2.26,2.26,2.20,2.21,2.22,2.23,2.24,2.25,2.25,2.26,2.27,2.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
111.66,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.26,2.27,2.27,2.28,2.28,2.28,2.29,2.29,2.30,2.30,2.29,2.30,2.31,2.31,2.31,2.32,2.32,2.33,2.34,2.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
112.66,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.31,2.31,2.32,2.32,2.33,2.33,2.34,2.35,2.35,2.36,2.37,2.38,2.39,2.39,2.40,2.40,2.41,2.42,2.44,2.45,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
113.66,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.37,2.37,2.38,2.39,2.40,2.41,2.41,2.42,2.43,2.43,2.46,2.47,2.49,2.50,2.52,2.53,2.55,2.56,2.57,2.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
114.66,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.43,2.43,2.44,2.44,2.44,2.44,2.45,2.45,2.45,2.46,2.58,2.58,2.59,2.59,2.60,2.60,2.61,2.62,2.62,2.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
115.66,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.46,2.46,2.46,2.47,2.47,2.48,2.48,2.48,2.49,2.49,2.63,2.64,2.65,2.65,2.66,2.67,2.67,2.68,2.69,2.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
116.66,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,2.50,2.50,2.51,2.51,2.52,2.52,2.53,2.53,2.53,2.70,2.71,2.72,2.72,2.73,2.74,2.75,2.76,2.76,2.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
117.66,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.54,2.55,2.55,3.05,3.05,3.05,3.05,3.05,3.05,3.06,2.78,2.79,2.80,3.05,3.05,3.05,3.05,3.05,3.05,3.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
118.66,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.06,3.06,3.06,3.06,3.07,3.07,3.07,3.07,3.08,3.08,3.06,3.06,3.06,3.06,3.07,3.07,3.07,3.07,3.08,3.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
119.66,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.08,3.08,3.09,3.11,3.12,3.12,3.12,3.13,3.13,3.13,3.08,3.08,3.09,3.11,3.12,3.12,3.12,3.13,3.13,3.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
120.66,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.14,3.14,3.15,3.15,3.18,3.20,3.21,3.21,3.22,3.22,3.14,3.14,3.15,3.15,3.18,3.20,3.21,3.21,3.22,3.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
121.66,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.23,3.24,3.24,3.25,3.25,3.26,3.27,3.27,3.28,3.28,3.23,3.24,3.24,3.25,3.25,3.26,3.27,3.27,3.28,3.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
122.66,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.29,3.30,3.30,3.31,3.32,3.33,3.33,3.34,3.36,3.38,3.29,3.30,3.30,3.31,3.32,3.33,3.33,3.34,3.36,3.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
123.66,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.40,3.41,3.42,3.43,3.44,3.45,3.45,3.45,3.45,3.45,3.40,3.41,3.42,3.43,3.44,3.45,3.45,3.45,3.45,3.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
124.66,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.45,3.46,3.47,3.48,3.49,3.50,3.51,3.52,3.53,3.54,3.45,3.46,3.47,3.48,3.49,3.50,3.51,3.52,3.53,3.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
