timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
154.6,remora0,remora9,0.00,0.00,0.00,8.87,8.87,8.87,0.00,0.00,0.00,9.49,0.00,0.00,0.00,9.53,9.53,9.53,0.00,0.00,0.00,10.14,3.76,3.78,3.80,3.81,3.83,3.85,3.87,3.88,3.90,3.92,5.12,5.12,5.12,5.12,5.12,5.13,5.13,5.13,5.14,5.14,72.64,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
155.6,remora0,remora9,9.49,9.49,0.00,0.00,0.00,10.12,10.12,10.12,0.00,0.00,10.14,10.14,0.00,0.00,0.00,10.75,10.75,10.75,0.00,0.00,3.94,3.96,3.98,4.00,4.02,4.04,4.06,4.08,4.10,4.12,5.14,5.14,5.14,5.15,5.16,5.16,5.17,5.18,5.19,5.20,70.80,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
156.6,remora0,remora9,0.00,-7.24,-7.24,-7.33,0.00,0.00,0.00,0.00,30.00,30.00,0.00,-6.42,-6.42,-6.51,0.00,0.00,0.00,0.00,30.00,30.00,4.14,4.16,4.18,4.20,4.22,4.25,4.27,4.29,4.31,4.33,5.21,5.22,5.23,5.24,5.26,5.27,5.28,5.29,5.29,5.28,71.87,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
157.6,remora0,remora9,30.00,0.00,0.00,-8.09,-8.09,-8.15,-8.15,-8.15,12.59,0.00,30.00,0.00,0.00,-7.27,-7.27,-7.33,-7.33,-7.33,13.18,0.00,4.35,4.38,4.40,4.42,4.45,4.47,4.49,4.51,4.51,4.51,5.28,5.28,5.29,5.31,5.32,5.33,5.35,5.36,5.36,5.35,69.78,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
158.6,remora0,remora9,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.51,4.51,4.49,4.47,4.46,4.44,4.43,4.41,4.40,4.39,5.35,5.34,5.32,5.30,5.28,5.26,5.24,5.22,5.20,5.17,75.24,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
159.6,remora0,remora9,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,4.37,4.36,4.35,4.34,4.32,4.31,4.30,4.28,4.27,4.26,5.16,5.14,5.12,5.10,5.09,5.09,5.08,5.07,5.05,5.03,84.54,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
160.6,remora0,remora9,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,4.25,4.24,4.23,4.22,4.21,4.20,4.19,4.18,4.17,4.16,5.01,4.99,4.98,4.96,4.96,4.95,4.94,4.93,4.91,4.90,93.41,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
161.6,remora0,remora9,0.00,0.00,7.32,7.27,7.27,0.00,0.00,30.00,30.00,30.00,0.00,0.00,8.01,7.96,7.96,0.00,0.00,30.00,30.00,30.00,4.15,4.13,4.12,4.11,4.10,4.09,4.08,4.07,4.06,4.06,4.90,4.89,4.88,4.87,4.86,4.85,4.85,4.84,4.82,4.80,101.15,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
162.6,remora0,remora9,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,4.63,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,5.36,4.05,4.05,4.04,4.04,4.03,4.01,4.00,3.99,3.98,3.97,4.79,4.77,4.76,4.74,4.74,4.73,4.72,4.72,4.71,4.70,107.52,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
163.6,remora0,remora9,4.63,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.36,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,3.96,3.95,3.94,3.93,3.93,3.93,3.93,3.92,3.92,3.92,4.69,4.69,4.68,4.67,4.65,4.64,4.62,4.60,4.59,4.57,121.33,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
164.6,remora0,remora9,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,3.92,3.92,3.91,3.90,3.89,3.88,3.87,3.86,3.85,3.85,4.55,4.54,4.53,4.53,4.52,4.51,4.50,4.49,4.48,4.47,123.59,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.6,remora0,remora3,-5.57,-5.57,-4.96,-4.36,-4.36,-3.75,-3.75,-3.14,-2.54,-2.54,-4.75,-4.75,-4.14,-3.53,-3.53,-2.93,-2.93,-2.32,-1.71,-1.71,6.46,6.45,6.45,6.45,6.44,6.44,6.44,6.44,6.43,6.43,7.73,7.72,7.72,7.72,7.71,7.71,7.71,7.71,7.70,7.70,78.07,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.6,remora0,remora3,-2.54,-1.93,-1.93,-1.32,0.00,0.00,0.00,0.00,0.00,0.00,-1.71,-1.11,-1.11,-0.50,0.00,0.00,0.00,0.00,0.00,0.00,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.44,7.70,7.70,7.69,7.69,7.69,7.69,7.68,7.68,7.68,7.68,78.68,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.6,remora0,remora3,18.66,18.65,18.65,18.62,18.62,18.62,18.59,18.59,18.57,18.57,18.18,18.18,18.18,18.15,18.15,18.15,18.12,18.12,18.09,18.09,6.46,6.48,6.50,6.52,6.53,6.55,6.57,6.59,6.61,6.62,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.67,97.06,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.6,remora0,remora3,0.00,0.00,0.00,18.48,18.48,18.46,18.46,18.43,18.43,18.40,0.00,0.00,0.00,18.00,18.00,17.98,17.98,17.95,17.95,17.92,6.63,6.63,6.63,6.65,6.66,6.68,6.71,6.73,6.75,6.77,7.66,7.66,7.65,7.65,7.64,7.64,7.63,7.63,7.63,7.63,109.80,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.6,remora0,remora3,18.40,18.37,18.37,18.34,18.32,18.32,18.32,18.29,18.29,18.10,17.92,17.89,17.89,17.86,17.83,17.83,17.83,17.81,17.81,17.61,6.79,6.81,6.83,6.85,6.87,6.89,6.91,6.93,6.94,6.95,7.63,7.63,7.63,7.64,7.64,7.64,7.64,7.64,7.63,7.63,110.03,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.6,remora0,remora3,18.10,18.07,18.04,18.04,18.04,17.83,17.83,17.83,17.80,17.78,17.61,17.58,17.55,17.55,17.55,17.34,17.34,17.34,17.31,17.28,6.96,6.97,6.99,7.01,7.03,7.04,7.05,7.03,7.01,7.00,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,111.68,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.6,remora0,remora3,17.75,17.75,17.75,17.72,17.72,17.70,17.67,17.67,17.67,17.47,17.25,17.25,17.25,17.23,17.23,17.20,17.17,17.17,17.17,16.97,6.98,6.96,6.94,6.93,6.92,6.90,6.88,6.86,6.84,6.82,7.63,7.63,7.62,7.62,7.62,7.62,7.62,7.62,7.61,7.61,115.17,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.6,remora0,remora3,17.47,17.47,17.44,17.42,17.42,17.39,17.39,17.37,17.34,17.34,16.97,16.97,16.94,16.92,16.92,16.89,16.89,16.86,16.84,16.84,6.81,6.80,6.78,6.77,6.75,6.73,6.71,6.69,6.68,6.67,7.61,7.61,7.61,7.61,7.61,7.61,7.60,7.60,7.60,7.60,120.78,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.6,remora0,remora3,17.32,17.32,16.93,16.93,16.93,16.91,16.91,16.88,16.88,16.85,16.81,16.81,16.42,16.42,16.42,16.39,16.39,16.36,16.36,16.34,6.66,6.64,6.62,6.61,6.59,6.57,6.53,6.51,6.49,6.48,7.60,7.60,7.60,7.59,7.59,7.59,7.58,7.58,7.58,7.58,128.61,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.6,remora0,remora3,16.85,16.83,16.83,16.80,16.80,16.80,16.78,16.76,16.76,16.55,16.34,16.31,16.31,16.29,16.29,16.29,16.26,16.24,16.24,16.03,6.47,6.46,6.45,6.43,6.41,6.40,6.39,6.38,6.37,6.35,7.58,7.58,7.58,7.58,7.57,7.57,7.57,7.57,7.57,7.57,138.97,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
155.6,remora0,remora3,16.55,16.55,16.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.03,16.03,16.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.33,6.31,6.30,6.30,6.29,6.29,6.28,6.27,6.27,6.27,7.57,7.56,7.56,7.56,7.56,7.55,7.55,7.54,7.54,7.54,140.22,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
156.6,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.27,6.28,6.28,6.29,6.29,6.30,6.30,6.28,6.26,6.23,7.53,7.53,7.53,7.53,7.53,7.52,7.52,7.52,7.51,7.50,139.61,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
157.6,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.20,6.19,6.19,6.19,6.20,6.20,6.21,6.21,6.20,6.20,7.49,7.49,7.48,7.48,7.48,7.48,7.47,7.47,7.46,7.45,121.23,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
158.6,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.19,6.18,6.16,6.13,6.10,6.08,6.05,6.02,5.99,5.96,7.45,7.44,7.43,7.42,7.41,7.40,7.39,7.38,7.38,7.37,108.49,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
159.6,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.94,5.91,5.88,5.87,5.87,5.87,5.87,5.85,5.83,5.80,7.37,7.37,7.36,7.36,7.36,7.36,7.37,7.36,7.36,7.36,90.42,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
160.6,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.77,5.74,5.72,5.70,5.70,5.70,5.70,5.68,5.66,5.65,7.36,7.35,7.35,7.35,7.35,7.35,7.36,7.35,7.35,7.35,72.73,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
161.6,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.12,5.65,5.64,5.64,5.63,5.62,5.62,5.62,5.61,5.58,5.55,7.35,7.35,7.35,7.35,7.35,7.36,7.36,7.36,7.35,7.35,55.34,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
162.6,remora0,remora3,-0.95,-0.66,-0.66,0.16,0.16,1.00,1.00,1.81,1.81,2.63,-0.12,0.16,0.16,0.97,0.97,1.79,1.79,2.59,2.59,3.40,5.53,5.50,5.47,5.45,5.45,5.44,5.44,5.44,5.44,5.43,7.35,7.34,7.34,7.34,7.34,7.34,7.34,7.35,7.35,7.35,39.42,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
163.6,remora0,remora3,2.63,3.43,3.43,3.98,3.98,5.01,5.01,5.55,5.55,6.57,3.40,4.18,4.18,4.72,4.72,5.74,5.74,6.27,6.27,7.27,5.43,5.42,5.42,5.40,5.37,5.34,5.31,5.28,5.25,5.22,7.35,7.35,7.35,7.35,7.35,7.35,7.34,7.34,7.33,7.33,27.58,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
164.6,remora0,remora3,6.57,7.09,7.09,8.09,8.09,8.09,8.60,9.32,9.32,10.06,7.27,7.78,7.78,8.76,8.76,8.76,9.26,9.97,9.97,10.69,5.19,5.16,5.16,5.15,5.14,5.14,5.13,5.12,5.12,5.10,7.33,7.33,7.33,7.33,7.33,7.34,7.34,7.34,7.34,7.34,19.62,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
145.6,remora0,remora6,0.36,0.36,0.63,0.63,0.63,0.88,0.88,1.14,1.14,1.14,-0.46,-0.46,-0.19,-0.19,-0.19,0.07,0.07,0.34,0.34,0.34,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,3.54,3.53,3.53,3.53,3.53,3.53,3.52,3.52,3.52,3.52,19.60,1.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
146.6,remora0,remora6,1.14,1.40,1.40,1.66,1.66,1.66,1.66,1.66,2.17,2.17,0.34,0.59,0.59,0.86,0.86,0.86,0.86,0.86,1.38,1.38,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,3.52,3.52,3.52,3.52,3.52,3.52,3.51,3.51,3.51,3.52,17.05,1.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
147.6,remora0,remora6,2.17,2.41,2.41,2.67,2.67,2.67,2.92,2.92,3.17,3.17,1.38,1.63,1.63,1.89,1.89,1.89,2.14,2.14,2.40,2.40,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.18,1.18,3.52,3.53,3.53,3.54,3.54,3.55,3.55,3.56,3.57,3.57,15.87,1.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
148.6,remora0,remora6,3.68,3.67,3.67,4.17,4.17,4.41,4.41,4.66,4.66,5.15,2.91,2.91,2.91,3.42,3.42,3.66,3.66,3.92,3.92,4.42,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,3.57,3.57,3.57,3.57,3.58,3.59,3.59,3.60,3.61,3.61,17.86,1.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
149.6,remora0,remora6,5.15,5.39,5.39,5.64,6.12,6.12,6.12,-13.25,-13.25,-13.14,4.42,4.66,4.66,4.91,5.40,5.40,5.40,-2.79,-2.79,-2.68,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,3.62,3.63,3.63,3.64,3.65,3.66,3.66,3.67,3.67,3.67,20.81,1.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
150.6,remora0,remora6,-13.14,3.91,3.91,2.15,2.15,2.40,2.40,2.40,2.66,2.90,-2.68,3.15,3.15,1.36,1.36,1.61,1.61,1.61,1.88,2.13,1.18,1.18,1.18,1.18,1.17,1.17,1.17,1.17,1.17,1.17,3.67,3.68,3.68,3.69,3.70,3.70,3.71,3.71,3.72,3.73,21.62,1.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
151.6,remora0,remora6,2.90,-12.51,-12.51,-12.43,-12.43,0.61,-0.97,-0.97,-0.97,-0.97,2.13,-2.04,-2.04,-1.97,-1.97,-0.21,-1.79,-1.79,-1.79,-1.79,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,3.73,3.74,3.74,3.74,3.75,3.75,3.75,3.76,3.76,3.77,23.43,1.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
152.6,remora0,remora6,-0.97,-0.97,-0.71,-0.71,-0.71,-0.44,-0.44,-0.44,-0.44,-0.44,-1.79,-1.79,-1.53,-1.53,-1.53,-1.26,-1.26,-1.26,-1.26,-1.26,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,3.78,3.78,3.79,3.79,3.80,3.80,3.81,3.81,3.82,3.83,23.02,1.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
153.6,remora0,remora6,-0.44,-0.44,-0.44,-0.18,-0.18,0.09,0.09,0.09,0.09,0.09,-1.26,-1.26,-1.26,-1.00,-1.00,-0.73,-0.73,-0.73,-0.73,-0.73,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,3.83,3.84,3.84,3.85,3.86,3.86,3.87,3.88,3.88,3.89,22.58,1.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
154.6,remora0,remora6,0.09,0.61,0.61,0.61,0.61,0.61,0.86,0.86,0.86,1.13,-0.73,-0.20,-0.20,-0.21,-0.21,-0.21,0.05,0.05,0.05,0.32,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,3.90,3.90,3.91,3.92,3.92,3.93,3.94,3.95,3.95,3.96,22.57,1.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
155.6,remora0,remora6,1.13,1.13,1.13,1.38,1.38,1.64,1.64,1.64,1.64,2.15,0.32,0.32,0.32,0.57,0.57,0.84,0.84,0.84,0.84,1.36,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,3.97,3.98,3.99,3.99,4.00,4.00,4.00,4.01,4.01,4.02,23.26,1.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
156.6,remora0,remora6,2.15,2.15,2.15,2.66,2.66,2.66,3.16,3.16,3.16,3.16,1.36,1.36,1.36,1.88,1.87,1.87,2.39,2.39,2.39,2.39,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,4.02,4.02,4.03,4.03,4.04,4.04,4.05,4.06,4.06,4.07,24.32,1.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
157.6,remora0,remora6,3.16,3.66,3.66,3.66,3.66,-12.72,-12.72,-12.72,-12.57,1.12,2.39,2.90,2.89,2.89,2.89,-2.25,-2.25,-2.25,-2.11,0.31,1.17,1.17,1.17,1.17,1.16,1.17,1.17,1.17,1.17,1.17,4.07,4.08,4.08,4.09,4.10,4.10,4.10,4.10,4.10,4.11,26.63,1.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
158.6,remora0,remora6,1.12,-0.44,-0.44,-0.44,-0.44,-0.44,-0.19,-0.19,0.08,0.08,0.31,-1.26,-1.26,-1.27,-1.27,-1.27,-1.01,-1.01,-0.74,-0.74,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,4.11,4.11,4.12,4.12,4.13,4.13,4.13,4.13,4.13,4.12,23.42,1.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
159.6,remora0,remora6,0.08,0.08,0.08,0.08,0.08,0.34,0.34,0.34,0.60,0.60,-0.74,-0.74,-0.74,-0.74,-0.74,-0.48,-0.48,-0.48,-0.21,-0.21,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,4.12,4.12,4.12,4.11,4.11,4.11,4.10,4.10,4.10,4.09,17.51,1.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
160.6,remora0,remora6,0.60,0.61,0.61,1.12,1.12,1.12,1.12,1.12,1.63,1.63,-0.21,-0.21,-0.21,0.31,0.31,0.31,0.31,0.31,0.83,0.83,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,4.09,4.09,4.09,4.08,4.08,4.08,4.07,4.07,4.07,4.07,15.24,1.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
161.6,remora0,remora6,1.63,1.63,1.63,1.88,1.88,2.14,2.39,2.39,2.39,2.65,0.83,0.83,0.83,1.09,1.09,1.35,1.60,1.60,1.60,1.87,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,4.07,4.07,4.07,4.06,4.06,4.06,4.06,4.06,4.06,4.06,13.19,1.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
162.6,remora0,remora6,2.65,2.65,2.65,3.15,3.15,3.15,3.15,-12.58,-12.58,3.15,1.87,1.87,1.87,2.38,2.38,2.38,2.38,-2.12,-2.12,2.38,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.04,4.04,15.68,1.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
163.6,remora0,remora6,3.15,1.63,1.63,1.88,2.14,2.14,2.14,-12.24,-12.24,1.87,2.38,0.83,0.83,1.08,1.34,1.34,1.34,-1.77,-1.77,1.08,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,4.04,4.04,4.04,4.04,4.04,4.04,4.05,4.05,4.04,4.04,17.89,1.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
164.6,remora0,remora6,1.87,0.07,0.07,0.60,0.60,0.60,0.59,0.59,0.59,0.85,1.08,-0.75,-0.75,-0.22,-0.22,-0.22,-0.23,-0.23,-0.23,0.03,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,4.04,4.04,4.04,4.05,4.05,4.05,4.05,4.05,4.05,4.06,17.92,1.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
145.6,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,3.43,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
146.6,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
147.6,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.18,1.18,3.42,3.42,3.43,3.43,3.44,3.44,3.45,3.46,3.46,3.46,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
148.6,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,3.46,3.46,3.46,3.47,3.47,3.48,3.48,3.49,3.49,3.50,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
149.6,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,3.51,3.51,3.52,3.52,3.53,3.53,3.54,3.55,3.55,3.56,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
150.6,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.18,1.18,1.18,1.18,1.17,1.17,1.17,1.17,1.17,1.17,3.57,3.57,3.58,3.58,3.59,3.60,3.60,3.61,3.62,3.62,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
151.6,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,3.63,3.64,3.64,3.65,3.66,3.67,3.67,3.68,3.69,3.70,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
152.6,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,3.70,3.71,3.72,3.73,3.73,3.74,3.75,3.76,3.77,3.78,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
153.6,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,3.78,3.79,3.80,3.81,3.82,3.83,3.84,3.84,3.85,3.86,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
154.6,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,3.87,3.88,3.89,3.90,3.91,3.92,3.93,3.94,3.95,3.96,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
155.6,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,3.97,3.98,3.98,3.99,4.00,4.00,4.01,4.02,4.02,4.03,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
156.6,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,4.03,4.04,4.05,4.05,4.06,4.06,4.07,4.08,4.08,4.09,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
157.6,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.17,1.17,1.17,1.17,1.16,1.17,1.17,1.17,1.17,1.17,4.10,4.10,4.11,4.12,4.12,4.13,4.14,4.15,4.15,4.16,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
