timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
166.64,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,5.07,5.08,5.09,5.09,5.10,5.10,5.11,5.11,5.12,5.12,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
167.64,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,5.13,5.13,5.13,5.14,5.14,5.14,5.15,5.15,5.16,5.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
168.64,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.86,1.86,1.86,1.86,1.86,1.86,1.85,1.85,1.85,1.85,5.17,5.17,5.18,5.18,5.19,5.19,5.20,5.20,5.21,5.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
169.64,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,5.22,5.22,5.22,5.22,5.22,5.23,5.23,5.23,5.24,5.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
170.64,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,5.25,5.25,5.26,5.26,5.26,5.27,5.27,5.28,5.28,5.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
171.64,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,5.28,5.29,5.29,5.29,5.30,5.30,5.30,5.31,5.31,5.31,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
172.64,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,5.31,5.31,5.32,5.32,5.32,5.32,5.33,5.33,5.33,5.34,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
173.64,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,5.34,5.34,5.34,5.34,5.34,5.35,5.35,5.35,5.36,5.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
174.64,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.84,1.84,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,5.36,5.36,5.36,5.37,5.37,5.37,5.37,5.37,5.38,5.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
175.64,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,5.38,5.38,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.40,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
176.64,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,5.40,5.40,5.40,5.40,5.41,5.41,5.41,5.41,5.41,5.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
177.64,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,5.41,5.42,5.42,5.42,5.42,5.42,5.42,5.43,5.43,5.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
178.64,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.84,5.43,5.43,5.43,5.43,5.43,5.43,5.44,5.44,5.44,5.44,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
179.64,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,5.44,5.44,5.44,5.44,5.45,5.45,5.45,5.45,5.45,5.45,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
180.64,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,5.45,5.45,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
181.64,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
182.64,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
163.64,remora3,remora6,-16.53,-16.32,-16.32,-16.08,-16.08,-16.08,-15.87,-15.63,-15.63,-15.63,-17.35,-17.14,-17.14,-16.90,-16.90,-16.90,-16.69,-16.45,-16.45,-16.45,2.32,2.30,2.28,2.26,2.24,2.22,2.21,2.19,2.17,2.15,6.69,6.68,6.66,6.64,6.62,6.61,6.59,6.58,6.56,6.55,197.36,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
164.64,remora3,remora6,-15.63,-15.17,-15.17,-15.17,-15.21,-15.21,-14.71,-14.75,-14.75,-14.25,-16.45,-16.00,-16.00,-16.00,-16.03,-16.03,-15.53,-15.57,-15.57,-15.07,2.13,2.11,2.10,2.08,2.06,2.04,2.03,2.01,1.99,1.98,6.54,6.52,6.50,6.49,6.47,6.45,6.43,6.42,6.40,6.38,185.13,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
165.64,remora3,remora6,-14.25,-14.25,-14.28,-13.78,-13.78,-13.81,-13.81,-13.30,-13.30,-13.34,-15.07,-15.07,-15.11,-14.60,-14.60,-14.63,-14.63,-14.12,-14.12,-14.16,1.96,1.94,1.93,1.91,1.89,1.88,1.86,1.85,1.83,1.82,6.37,6.35,6.34,6.32,6.31,6.30,6.28,6.27,6.25,6.24,171.73,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
166.64,remora3,remora6,-13.34,-12.82,-12.82,-12.86,-12.86,-12.61,-12.61,-12.38,-12.38,-12.38,-14.16,-13.64,-13.64,-13.68,-13.68,-13.43,-13.43,-13.20,-13.20,-13.20,1.80,1.79,1.77,1.76,1.74,1.73,1.71,1.70,1.68,1.67,6.22,6.21,6.20,6.19,6.17,6.16,6.15,6.13,6.12,6.10,157.24,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
167.64,remora3,remora6,-12.12,-11.89,-11.89,-11.89,-11.89,-11.64,-11.64,-11.64,-11.15,-11.15,-12.95,-12.71,-12.71,-12.71,-12.71,-12.46,-12.46,-12.46,-11.97,-11.97,1.66,1.64,1.63,1.62,1.60,1.59,1.58,1.56,1.55,1.54,6.09,6.08,6.07,6.06,6.05,6.03,6.02,6.00,5.99,5.97,144.44,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
168.64,remora3,remora6,-11.17,-11.17,-11.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-11.99,-11.99,-11.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.51,1.50,1.49,1.49,1.48,1.48,1.48,1.48,1.48,5.95,5.94,5.93,5.92,5.91,5.92,5.92,5.92,5.92,5.92,141.82,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
169.64,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.92,5.92,5.92,5.91,5.91,5.90,5.90,5.90,5.90,5.89,129.92,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
170.64,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,110.67,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
171.64,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.47,1.47,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,92.23,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
172.64,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.88,5.88,5.88,5.87,5.87,5.87,5.87,5.87,5.86,5.86,74.73,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
173.64,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.86,5.86,5.87,5.87,5.86,5.86,5.86,5.86,5.86,5.86,58.30,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
174.64,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.42,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.84,5.84,5.84,45.11,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
175.64,remora3,remora6,22.03,22.03,22.03,22.03,22.05,22.22,22.22,22.24,22.24,22.26,22.42,22.42,22.42,22.42,22.44,22.60,22.60,22.62,22.62,22.63,1.49,1.51,1.54,1.56,1.59,1.61,1.64,1.66,1.69,1.71,5.86,5.88,5.90,5.92,5.94,5.96,5.98,6.00,6.02,6.04,53.24,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
176.64,remora3,remora6,22.26,22.26,22.28,22.28,22.44,22.60,22.60,22.60,22.62,22.64,22.63,22.63,22.66,22.66,22.82,22.97,22.97,22.97,22.99,23.01,1.74,1.76,1.79,1.82,1.84,1.87,1.89,1.92,1.95,1.97,6.06,6.08,6.10,6.12,6.14,6.16,6.19,6.21,6.23,6.25,62.77,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
177.64,remora3,remora6,22.64,22.64,22.66,22.69,22.69,22.84,22.84,22.86,22.86,23.02,23.01,23.01,23.03,23.05,23.05,23.20,23.20,23.23,23.23,23.38,2.00,2.02,2.05,2.08,2.10,2.13,2.16,2.18,2.21,2.24,6.27,6.29,6.31,6.33,6.35,6.37,6.39,6.41,6.43,6.46,73.62,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
178.64,remora3,remora6,23.02,23.04,23.04,23.07,23.07,23.22,23.22,23.22,23.24,23.26,23.38,23.40,23.40,23.43,23.43,23.57,23.57,23.57,23.59,23.62,2.26,2.29,2.32,2.35,2.37,2.40,5.15,5.17,5.19,5.21,6.48,6.50,6.52,6.55,6.57,6.59,7.65,7.67,7.69,7.71,93.47,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
179.64,remora3,remora6,23.26,23.29,23.29,23.45,23.45,23.45,23.47,23.62,23.62,23.64,23.62,23.64,23.64,23.80,23.80,23.80,23.82,23.96,23.96,23.98,5.23,5.25,5.27,5.29,5.31,5.33,5.35,5.37,5.39,5.41,7.73,7.75,7.77,7.79,7.82,7.84,7.86,7.88,7.90,7.92,117.09,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
180.64,remora3,remora6,23.64,23.67,23.67,23.69,23.69,23.96,23.96,23.98,23.98,24.23,23.98,24.01,24.01,24.03,24.03,24.30,24.30,24.31,24.31,24.55,5.43,5.45,5.47,5.49,5.51,5.53,5.55,5.58,5.60,5.62,7.94,7.97,7.99,8.01,8.03,8.06,8.08,8.10,8.12,8.15,141.11,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
181.64,remora3,remora6,24.23,24.48,24.48,24.72,24.72,24.96,24.96,24.98,24.98,25.21,24.55,24.79,24.79,25.03,25.03,25.26,25.26,25.28,25.28,25.50,5.64,5.66,5.68,5.71,5.73,5.75,5.77,5.80,5.82,5.84,8.17,8.19,8.21,8.24,8.26,8.28,8.31,8.33,8.36,8.38,166.03,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
182.64,remora3,remora6,25.21,25.43,25.43,25.65,25.65,25.86,25.86,26.07,26.07,0.00,25.50,25.72,25.72,25.93,25.93,26.14,26.14,26.34,26.34,0.00,5.87,5.89,5.91,5.94,5.96,5.98,6.01,6.03,6.06,6.07,7.87,7.89,7.92,7.94,7.96,7.99,8.02,8.04,7.09,7.11,189.28,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
163.64,remora3,remora2,25.81,25.92,25.92,26.14,26.14,26.34,26.34,26.54,26.54,26.54,25.53,25.64,25.64,25.86,25.86,26.08,26.08,26.28,26.28,26.28,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,114.47,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
164.64,remora3,remora2,26.54,26.75,26.75,26.75,26.93,26.93,27.12,27.29,27.29,0.00,26.28,26.50,26.50,26.50,26.69,26.69,26.88,27.06,27.06,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,138.59,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
165.64,remora3,remora2,0.00,0.00,0.00,-20.67,-20.67,0.00,0.00,0.00,0.00,-21.20,0.00,0.00,0.00,-19.85,-19.85,0.00,0.00,0.00,0.00,-20.38,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,144.72,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
166.64,remora3,remora2,-21.20,-21.21,-21.21,-20.76,-20.76,-20.79,-20.79,-20.33,-20.33,-20.33,-20.38,-20.39,-20.39,-19.94,-19.94,-19.97,-19.97,-19.50,-19.50,-19.50,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,165.08,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
167.64,remora3,remora2,-20.35,-19.89,-19.89,-19.92,-19.92,-19.44,-19.44,-19.44,-19.20,-19.20,-19.53,-19.07,-19.07,-19.09,-19.09,-18.62,-18.62,-18.62,-18.38,-18.38,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,184.34,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
168.64,remora3,remora2,-18.75,-18.75,-18.75,-18.54,-18.54,-18.54,-18.54,-18.08,-18.08,-17.83,-17.93,-17.93,-17.93,-17.72,-17.72,-17.72,-17.72,-17.26,-17.26,-17.01,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,202.37,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
169.64,remora3,remora2,-17.83,-17.83,-17.83,-17.37,-17.37,-17.37,-17.14,-17.14,-17.14,-16.67,-17.01,-17.01,-17.01,-16.54,-16.54,-16.54,-16.32,-16.32,-16.32,-15.85,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,203.58,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
170.64,remora3,remora2,-16.67,-16.16,-16.16,-15.91,-15.91,-15.68,-15.68,-15.42,-15.42,-15.19,-15.85,-15.34,-15.34,-15.09,-15.09,-14.86,-14.86,-14.60,-14.60,-14.37,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,195.77,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
171.64,remora3,remora2,-15.19,-14.94,-14.94,-14.70,-14.70,-14.44,-14.44,-13.91,-13.94,-13.94,-14.37,-14.11,-14.11,-13.88,-13.88,-13.62,-13.62,-13.09,-13.12,-13.12,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,185.64,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
172.64,remora3,remora2,-13.94,-13.94,-13.42,-13.44,-13.44,-12.91,-12.91,-12.94,-12.94,-12.41,-13.12,-13.12,-12.59,-12.62,-12.62,-12.09,-12.09,-12.11,-12.11,-11.59,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,173.28,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
173.64,remora3,remora2,-12.41,-12.43,-12.43,-11.90,-11.90,-11.92,-11.92,-11.38,-11.38,-11.40,-11.59,-11.61,-11.61,-11.08,-11.08,-11.10,-11.10,-10.56,-10.56,-10.58,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,158.69,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
172.64,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.67,5.66,5.66,5.66,5.66,5.66,5.65,5.65,5.65,5.65,51.73,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
173.64,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.65,5.65,5.65,5.65,5.65,5.64,5.64,5.64,5.64,5.64,41.46,1.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
174.64,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.13,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.63,5.63,5.63,5.63,5.63,5.63,5.62,5.62,5.62,5.62,33.54,1.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
175.64,remora3,remora5,21.54,21.54,21.54,21.54,21.71,21.73,21.73,21.75,21.75,21.77,21.13,21.13,21.14,21.14,21.31,21.33,21.33,21.35,21.35,21.37,1.49,1.51,1.54,1.56,1.59,1.61,1.64,1.66,1.69,1.71,5.63,5.65,5.66,5.68,5.70,5.71,5.73,5.75,5.76,5.78,45.20,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
176.64,remora3,remora5,21.77,21.77,21.95,21.95,22.13,22.13,22.13,22.13,22.15,22.18,21.37,21.37,21.55,21.55,21.74,21.74,21.74,21.74,21.76,21.78,1.74,1.76,1.79,1.82,1.84,1.87,1.89,1.92,1.95,1.97,5.79,5.81,5.82,5.84,5.86,5.87,5.89,5.91,5.92,5.94,57.44,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
177.64,remora3,remora5,22.18,22.18,22.20,22.22,22.22,22.25,22.25,22.41,22.41,22.43,21.78,21.78,21.81,21.83,21.83,21.86,21.86,22.02,22.02,22.05,2.00,2.02,2.05,2.08,2.10,2.13,2.16,2.18,2.21,2.24,5.96,5.97,5.99,6.00,6.02,6.04,6.05,6.07,6.08,6.10,70.24,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
163.64,remora2,remora3,-11.63,-11.37,-11.37,-10.84,-10.84,-10.61,-10.61,-10.08,-10.08,-10.08,-10.81,-10.55,-10.55,-10.02,-10.02,-9.79,-9.79,-9.26,-9.26,-9.26,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,167.47,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
164.64,remora2,remora3,-10.08,-9.29,-9.29,-9.29,-9.02,-9.02,-8.67,-8.34,-8.34,-8.07,-9.26,-8.47,-8.47,-8.47,-8.20,-8.20,-7.84,-7.52,-7.52,-7.25,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,159.70,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
165.64,remora2,remora3,-8.07,-8.07,-7.83,-7.31,-7.31,-7.05,-7.05,-6.52,-6.52,-6.29,-7.25,-7.25,-7.01,-6.48,-6.48,-6.22,-6.22,-5.70,-5.70,-5.47,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,148.49,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
166.64,remora2,remora3,-6.29,-6.03,-6.03,-5.51,-5.51,-5.28,-5.28,-5.03,-5.03,-5.03,-5.47,-5.21,-5.21,-4.69,-4.69,-4.46,-4.46,-4.20,-4.20,-4.20,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,134.11,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
167.64,remora2,remora3,-4.51,-4.48,-4.48,-4.41,-4.41,-4.35,-4.35,-4.35,-4.06,-4.06,-3.69,-3.66,-3.66,-3.59,-3.59,-3.52,-3.52,-3.52,-3.24,-3.24,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,115.90,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
168.64,remora2,remora3,-3.29,-3.29,-3.29,-3.07,-3.07,-3.07,-3.07,-2.31,-2.31,-2.09,-2.47,-2.47,-2.47,-2.24,-2.24,-2.24,-2.24,-1.49,-1.49,-1.27,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,98.21,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
169.64,remora2,remora3,-2.09,-2.09,-2.09,-1.78,-1.78,-1.78,-1.99,-1.99,-1.99,-1.65,-1.27,-1.27,-1.27,-0.96,-0.96,-0.96,-1.17,-1.17,-1.17,-0.83,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,81.51,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
170.64,remora2,remora3,-1.65,-1.43,-1.43,-1.19,-1.19,-0.69,-0.69,-0.48,-0.48,-0.24,-0.83,-0.61,-0.61,-0.36,-0.36,0.13,0.13,0.35,0.35,0.58,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,65.88,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
171.64,remora2,remora3,-0.24,-0.22,-0.22,-0.19,-0.19,0.30,0.30,0.52,0.52,0.79,0.58,0.60,0.60,0.63,0.63,1.11,1.11,1.32,1.32,1.59,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,52.14,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
