timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
140.94,remora1,remora9,18.43,-26.42,-26.42,-26.42,-26.61,-26.77,-26.77,-26.77,-26.93,-26.91,17.95,-25.59,-25.59,-25.59,-25.79,-25.95,-25.95,-25.95,-26.11,-26.09,2.04,2.07,2.09,2.11,2.12,2.14,2.15,2.17,2.18,2.20,2.76,2.78,2.79,2.80,2.80,2.81,2.82,2.83,2.84,2.85,149.05,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.94,remora1,remora9,-26.91,-26.91,-26.70,-26.67,-26.67,-26.67,-26.66,-26.83,-26.83,-26.83,-26.09,-26.09,-25.88,-25.85,-25.85,-25.85,-25.84,-26.00,-26.00,-26.00,2.21,2.23,2.24,2.26,2.28,2.29,2.31,2.32,2.34,2.36,2.86,2.87,2.87,2.88,2.89,2.90,2.90,2.91,2.92,2.93,175.41,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.94,remora1,remora9,-26.98,16.75,16.75,16.78,16.78,-26.79,-26.79,-26.96,-26.96,-26.93,-26.16,16.23,16.23,16.26,16.26,-25.96,-25.96,-26.14,-26.14,-26.11,2.37,2.39,2.41,2.44,2.47,2.49,2.51,2.53,2.54,2.56,2.94,2.94,2.96,2.98,3.00,3.01,3.03,3.04,3.05,3.06,197.90,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.94,remora1,remora9,-26.93,-26.73,-26.73,-26.89,-26.89,-27.06,-27.06,-27.03,-27.03,15.92,-26.11,-25.91,-25.91,-26.07,-26.07,-26.23,-26.23,-26.21,-26.21,15.39,2.58,2.59,2.61,2.63,2.65,2.66,2.68,2.70,2.71,2.73,3.07,3.08,3.09,3.10,3.11,3.13,3.14,3.15,3.17,3.18,223.33,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.94,remora1,remora9,15.92,-26.62,-26.62,-26.62,-26.62,-26.97,-26.97,-26.95,-26.95,-26.93,15.39,-25.80,-25.80,-25.80,-25.80,-26.14,-26.14,-26.13,-26.13,-26.11,2.76,2.78,2.80,2.82,2.84,2.85,2.87,2.89,2.91,2.93,3.20,3.22,3.23,3.25,3.26,3.27,3.28,3.29,3.30,3.32,240.95,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.94,remora1,remora9,-26.93,-26.89,-26.89,-26.88,-26.88,-26.85,-26.85,-26.85,14.34,13.99,-26.11,-26.07,-26.07,-26.06,-26.06,-26.03,-26.03,-26.03,13.78,13.41,2.94,2.96,2.98,3.00,3.02,3.04,3.05,3.07,3.07,3.08,3.33,3.35,3.36,3.37,3.38,3.39,3.39,3.40,3.40,3.40,244.24,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.94,remora1,remora9,13.99,13.99,-26.82,14.38,14.38,14.01,14.01,14.42,14.42,14.80,13.41,13.41,-26.00,13.81,13.81,13.43,13.43,13.86,13.86,14.24,3.08,3.08,3.08,3.08,3.10,3.11,3.12,3.12,3.10,3.09,3.41,3.41,3.41,3.42,3.43,3.43,3.43,3.43,3.42,3.41,236.90,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.94,remora1,remora9,14.80,14.80,-26.83,-26.83,-26.85,-26.85,-26.85,14.31,13.47,13.44,14.24,14.24,-26.01,-26.01,-26.03,-26.03,-26.03,13.74,12.88,12.85,3.07,3.06,3.04,3.02,3.00,2.98,2.96,2.94,2.93,2.91,3.40,3.39,3.38,3.38,3.37,3.36,3.35,3.34,3.33,3.32,232.16,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.94,remora1,remora9,13.44,13.82,13.82,13.77,13.77,13.75,13.75,14.13,14.13,14.09,12.85,13.24,13.24,13.20,13.20,13.17,13.17,13.56,13.56,13.52,2.90,2.89,2.87,2.86,2.85,2.83,2.82,2.81,2.80,2.78,3.32,3.31,3.30,3.29,3.28,3.27,3.26,3.25,3.24,3.24,221.77,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.94,remora1,remora9,14.09,14.09,14.06,14.44,14.44,14.41,14.41,14.38,14.38,14.75,13.52,13.52,13.49,13.87,13.87,13.84,13.84,13.82,13.82,14.20,2.77,2.76,2.74,2.73,2.72,2.71,2.69,2.68,2.67,2.66,3.23,3.22,3.22,3.21,3.20,3.20,3.19,3.18,3.17,3.17,212.00,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
130.94,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.99,4.99,4.99,4.99,4.99,4.99,4.99,5.00,5.00,5.00,220.99,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.94,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.44,5.00,5.00,5.01,5.03,5.03,5.03,5.04,5.04,5.04,5.04,200.01,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
132.94,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,5.04,5.04,5.04,5.04,5.04,5.05,5.05,5.06,5.06,5.05,177.82,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
133.94,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,5.05,5.05,5.05,5.05,5.06,5.06,5.07,5.08,5.08,5.08,154.47,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.94,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.43,1.42,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,129.97,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.94,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.40,1.41,1.41,1.42,1.43,1.43,1.44,1.43,1.42,5.08,5.09,5.10,5.11,5.12,5.12,5.13,5.13,5.13,5.13,104.42,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.94,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.24,28.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.06,27.91,1.43,1.43,1.44,1.45,1.44,1.43,1.42,1.41,1.43,1.46,5.13,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.16,5.18,83.43,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.94,remora1,remora2,28.10,28.45,28.45,28.58,28.58,28.52,28.52,28.40,28.40,28.33,27.91,28.28,28.28,28.42,28.42,28.35,28.35,28.22,28.22,28.15,1.50,1.53,1.55,1.56,1.57,1.59,1.60,1.62,1.63,1.65,5.20,5.23,5.25,5.27,5.29,5.31,5.33,5.35,5.37,5.39,84.29,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.94,remora1,remora2,28.33,28.33,28.27,28.13,28.13,28.13,28.27,28.41,28.41,28.35,28.15,28.15,28.08,27.94,27.94,27.94,28.09,28.24,28.24,28.17,1.66,1.67,1.69,1.71,1.74,1.77,1.79,1.80,1.82,1.83,5.41,5.43,5.45,5.47,5.49,5.52,5.54,5.56,5.58,5.60,85.41,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.94,remora1,remora2,28.35,28.28,28.28,28.15,28.15,28.15,28.15,28.01,28.01,28.09,28.17,28.10,28.10,27.96,27.96,27.96,27.96,27.82,27.82,27.90,1.84,1.86,1.87,1.89,1.90,1.92,1.93,1.95,1.98,2.01,5.62,5.64,5.66,5.68,5.70,3.57,3.59,3.62,3.65,3.67,90.22,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.94,remora1,remora2,28.09,28.30,28.30,28.30,28.44,28.44,28.44,28.44,28.32,28.25,27.90,28.12,28.12,28.12,28.27,28.27,28.27,28.27,28.13,28.07,2.04,2.07,2.09,2.11,2.12,2.14,2.15,2.17,2.18,2.20,3.70,3.73,3.75,3.77,3.78,3.80,3.82,3.85,3.87,3.89,118.46,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.94,remora1,remora2,28.25,28.19,28.19,28.12,28.12,28.12,28.05,27.98,27.98,27.92,28.07,28.00,28.00,27.93,27.93,27.93,27.86,27.79,27.79,27.72,2.21,2.23,2.24,2.26,2.28,2.29,2.31,2.32,2.34,2.36,3.91,3.93,3.94,3.96,3.98,4.00,4.02,4.04,4.05,4.07,146.46,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.94,remora1,remora2,27.92,27.85,27.85,27.85,27.85,28.15,28.15,28.15,28.15,28.16,27.72,27.64,27.64,27.65,27.65,27.96,27.96,27.96,27.96,27.97,2.37,2.39,2.41,2.44,2.47,2.49,2.51,2.53,2.54,2.56,4.09,4.11,4.14,4.17,4.20,4.22,4.25,4.27,4.29,4.31,174.36,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.94,remora1,remora2,28.16,28.02,28.02,28.02,28.02,27.89,27.89,27.89,27.89,27.75,27.97,27.82,27.82,27.83,27.83,27.68,27.68,27.69,27.69,27.54,2.58,2.59,2.61,2.63,2.65,2.66,2.68,2.70,2.71,2.73,4.33,4.36,4.38,4.40,4.42,4.44,4.47,4.49,4.52,4.54,202.22,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.94,remora1,remora2,27.75,27.90,27.90,27.90,27.91,27.91,27.91,27.77,27.77,27.77,27.54,27.70,27.70,27.70,27.71,27.71,27.71,27.57,27.57,27.57,2.76,2.78,2.80,2.82,2.84,2.85,2.87,2.89,2.91,2.93,4.57,4.60,4.63,4.65,4.67,4.69,4.71,4.73,4.75,4.78,229.97,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.94,remora1,remora2,27.78,27.78,27.78,27.64,27.64,27.64,27.64,0.00,0.00,0.00,27.57,27.58,27.58,27.43,27.43,27.43,27.43,0.00,0.00,0.00,2.94,2.96,2.98,3.00,3.02,3.04,3.05,3.07,3.07,3.08,4.81,4.83,4.85,4.87,4.88,4.90,4.92,4.94,4.94,4.94,249.29,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.94,remora1,remora2,0.00,0.00,0.00,30.00,30.00,0.00,0.00,-20.95,-20.95,-20.96,0.00,0.00,0.00,30.00,30.00,0.00,0.00,-20.13,-20.13,-20.14,3.08,3.08,3.08,3.08,3.10,3.11,3.12,3.12,3.10,3.09,4.94,4.95,4.95,4.95,4.98,4.99,4.99,4.98,4.97,4.95,255.83,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.94,remora1,remora2,-20.96,-20.99,-20.99,-21.01,-21.01,-20.05,-20.05,-20.05,-19.03,-19.08,-20.14,-20.17,-20.17,-20.19,-20.19,-19.22,-19.22,-19.22,-18.21,-18.26,3.07,3.06,3.04,3.02,3.00,2.98,2.96,2.94,2.93,2.91,4.94,4.92,4.90,4.88,4.87,4.85,4.83,4.81,4.80,4.78,247.40,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.94,remora1,remora2,-19.08,-19.11,-19.11,-19.14,-19.14,-18.63,-18.63,-18.68,-18.68,-18.71,-18.26,-18.29,-18.29,-18.32,-18.32,-17.81,-17.81,-17.85,-17.85,-17.89,2.90,2.89,2.87,2.86,2.85,2.83,2.82,2.81,2.80,2.78,4.77,4.75,4.73,4.72,4.70,4.68,4.67,4.66,4.64,4.63,237.69,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.94,remora1,remora2,-18.71,-18.71,-18.74,-18.77,-18.77,-18.51,-18.51,-18.29,-18.29,-18.33,-17.89,-17.89,-17.92,-17.95,-17.95,-17.69,-17.69,-17.47,-17.47,-17.50,2.77,2.76,2.74,2.73,2.72,2.71,2.69,2.68,2.67,2.66,4.61,4.60,4.59,4.58,4.56,4.55,4.54,4.52,4.51,4.50,227.77,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
130.94,remora1,remora4,6.52,6.53,6.53,0.00,0.00,0.00,0.00,6.06,6.06,0.00,7.23,7.23,7.23,0.00,0.00,0.00,0.00,6.77,6.77,0.00,9.04,9.05,9.05,9.06,9.06,9.06,9.06,9.06,9.07,9.07,9.27,9.27,9.28,9.28,9.29,9.29,9.29,9.29,9.29,9.30,59.61,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.94,remora1,remora4,0.00,30.00,30.00,0.00,0.00,5.58,5.58,5.58,5.58,-12.30,0.00,30.00,30.00,0.00,0.00,6.29,6.29,6.30,6.30,-1.84,9.07,9.08,9.10,9.13,9.14,9.14,9.15,9.15,9.16,9.16,9.30,9.30,9.33,9.35,9.36,9.36,9.37,9.37,9.38,9.38,62.16,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
132.94,remora1,remora4,-12.30,-12.06,-12.06,8.40,8.40,9.75,9.75,-11.10,-11.10,-10.85,-1.84,-1.60,-1.60,9.07,9.07,10.39,10.39,-0.63,-0.63,-0.39,9.15,9.15,9.14,9.14,9.14,9.15,9.16,9.17,9.16,9.16,9.37,9.37,9.36,9.36,9.36,9.37,9.38,9.39,9.38,9.38,63.18,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
133.94,remora1,remora4,-10.85,-10.21,-10.21,13.95,13.95,13.95,14.74,-9.22,-8.91,-8.91,-0.39,0.26,0.26,14.51,14.51,14.51,15.29,1.25,1.55,1.55,9.15,9.15,9.14,9.14,9.15,9.17,9.18,9.19,9.19,9.19,9.37,9.37,9.36,9.36,9.37,9.39,9.40,9.41,9.41,9.41,65.08,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.94,remora1,remora4,-8.91,-8.91,-8.27,-7.61,-7.61,-7.61,-6.92,-6.24,22.08,22.08,1.55,1.55,2.20,2.86,2.86,2.86,3.54,4.22,22.47,22.47,9.18,9.18,9.18,9.17,9.17,9.17,9.17,9.17,9.17,9.18,9.40,9.40,9.40,9.39,9.39,9.39,9.39,9.39,9.40,9.42,64.99,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.94,remora1,remora4,22.08,22.35,22.35,22.34,22.34,-5.08,-5.08,-5.08,-4.78,-3.92,22.47,22.73,22.73,22.72,22.72,5.31,5.31,5.31,5.46,5.89,9.20,9.22,9.24,9.27,9.29,9.30,9.30,9.31,9.31,9.31,9.45,9.47,9.49,9.51,9.52,9.54,9.53,9.53,9.54,9.54,69.78,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.94,remora1,remora4,-3.92,-3.92,-3.05,-2.22,-2.22,-1.43,-1.43,-1.43,-0.68,27.05,5.89,5.89,6.32,6.73,6.73,7.11,7.11,7.11,7.47,27.27,9.31,9.31,9.31,9.31,9.32,9.32,9.32,9.33,9.33,9.35,9.54,9.54,9.53,9.53,9.54,9.55,9.56,9.57,9.57,9.58,67.81,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.94,remora1,remora4,27.05,27.38,27.38,27.20,27.20,27.20,27.20,27.02,27.02,27.01,27.27,27.59,27.59,27.43,27.43,27.42,27.42,27.25,27.25,27.24,9.37,9.40,9.42,9.45,9.48,9.50,9.53,9.55,9.58,9.61,9.59,9.61,9.64,9.68,9.71,9.74,9.53,9.55,9.58,9.61,88.40,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.94,remora1,remora4,27.01,26.82,26.82,26.72,26.72,26.72,26.62,26.52,26.52,26.32,27.24,27.06,27.06,26.96,26.96,26.96,26.86,26.77,26.77,26.57,9.64,9.66,9.68,9.71,9.74,9.76,9.79,9.81,9.84,9.87,9.64,9.66,9.68,9.71,9.74,9.76,9.79,9.81,9.84,9.87,108.53,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
130.94,remora0,remora8,0.00,8.58,8.58,8.58,8.58,8.58,8.81,9.05,9.05,9.27,0.00,7.90,7.90,7.90,7.90,7.90,8.14,8.38,8.38,8.61,6.83,6.84,6.85,6.86,6.86,6.86,6.85,6.84,6.84,6.83,7.17,7.16,7.15,7.14,7.12,7.11,7.09,7.07,7.05,7.03,46.45,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.94,remora0,remora8,9.27,9.51,9.51,9.73,9.73,9.97,9.97,10.42,10.42,10.64,8.61,8.85,8.85,9.08,9.08,9.32,9.32,9.78,9.78,10.00,6.84,6.84,6.85,6.86,6.86,6.86,6.86,6.85,6.85,6.85,7.02,7.00,6.99,6.98,6.96,6.95,6.93,6.91,6.89,6.87,37.52,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
132.94,remora0,remora8,10.64,10.87,10.87,10.87,11.31,11.74,11.74,11.95,11.95,12.38,10.00,10.24,10.24,10.24,10.68,11.13,11.13,11.34,11.34,11.78,6.84,6.83,6.80,6.77,6.73,6.71,6.70,6.70,6.69,6.67,6.85,6.83,6.82,6.80,6.79,6.78,6.77,6.76,6.75,6.74,34.02,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
133.94,remora0,remora8,12.38,12.81,12.81,13.22,13.22,13.22,13.64,14.26,14.26,14.66,11.78,12.21,12.21,12.64,12.64,12.64,13.06,13.69,13.69,14.10,6.64,6.61,6.58,6.54,6.51,6.49,6.48,6.47,6.46,6.44,6.73,6.71,6.70,6.68,6.67,6.66,6.66,6.66,6.65,6.65,41.47,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
134.94,remora0,remora8,14.66,14.66,15.25,15.64,15.64,15.64,16.22,16.78,16.78,17.34,14.10,14.10,14.70,15.10,15.10,15.10,15.69,16.27,16.27,16.84,6.44,6.42,6.39,6.35,6.32,6.28,6.25,6.22,6.20,6.19,6.64,6.62,6.60,6.58,6.55,6.53,6.50,6.48,6.48,6.47,57.07,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.94,remora0,remora8,17.34,17.88,17.88,18.59,18.59,18.59,19.11,19.11,19.79,20.28,16.84,17.39,17.39,18.11,18.11,18.11,18.65,18.65,19.34,19.84,6.18,6.17,6.16,6.14,6.12,6.08,6.05,6.02,6.01,6.00,6.46,6.46,6.46,6.45,6.43,6.40,6.38,6.36,6.35,6.35,75.55,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.94,remora0,remora8,20.28,20.28,20.91,20.91,21.53,22.13,22.13,22.13,22.71,23.26,19.84,19.84,20.49,20.49,21.12,21.74,21.74,21.74,22.33,22.90,6.00,5.97,5.94,5.91,5.87,5.85,5.84,5.83,5.82,5.81,6.35,6.33,6.31,6.28,6.25,6.24,6.23,6.22,6.22,6.21,96.97,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.94,remora0,remora8,23.26,23.80,23.80,24.31,24.31,24.80,24.80,25.27,25.27,25.61,22.90,23.45,23.45,23.98,23.98,24.48,24.48,24.97,24.97,25.32,5.78,5.74,5.71,5.68,5.67,5.66,5.64,5.63,5.63,5.61,6.19,6.16,6.14,6.12,6.10,6.09,6.08,6.07,6.06,6.04,121.33,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.94,remora0,remora8,25.61,25.61,26.04,26.35,26.35,26.35,26.74,27.02,27.02,27.38,25.32,25.32,25.76,26.09,26.09,26.09,26.49,26.79,26.79,27.15,5.58,5.55,5.52,5.52,5.51,5.49,5.46,5.42,5.39,5.36,6.01,5.99,5.97,5.97,5.96,5.95,5.94,5.92,5.90,5.88,147.65,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.94,remora0,remora8,27.38,27.38,27.63,27.87,27.87,28.02,28.02,28.31,28.31,28.44,27.15,27.15,27.42,27.66,27.66,27.83,27.83,28.12,28.12,28.27,5.33,5.29,5.26,5.23,5.20,5.18,5.17,5.16,5.16,5.14,5.85,5.83,5.80,5.77,5.74,5.72,5.71,5.69,5.68,5.66,175.47,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.94,remora0,remora8,28.44,28.58,28.58,28.58,0.00,30.00,30.00,30.00,0.00,-26.03,28.27,28.41,28.41,28.41,0.00,30.00,30.00,30.00,0.00,-25.20,5.12,5.09,5.06,5.03,5.00,4.98,4.95,4.93,4.93,4.92,5.64,5.62,5.59,5.57,5.56,5.56,5.54,5.53,5.54,5.55,190.81,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.94,remora0,remora8,-26.03,-26.03,-26.40,-26.40,-26.40,-26.40,-26.41,16.49,16.49,16.49,-25.20,-25.20,-25.57,-25.58,-25.58,-25.58,-25.59,15.97,15.97,15.97,4.91,4.90,4.90,4.90,4.91,4.92,4.92,4.92,4.92,4.92,5.56,5.57,5.60,5.62,5.64,5.67,5.69,5.71,5.71,5.71,204.21,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.94,remora0,remora8,-26.04,16.50,16.50,-26.05,-26.05,-26.05,-26.05,-26.05,-26.07,-26.08,-25.22,15.97,15.97,-25.23,-25.23,-25.23,-25.23,-25.23,-25.25,-25.26,4.92,4.93,4.93,4.93,4.93,4.94,4.94,4.95,4.95,4.95,5.72,5.73,5.73,5.73,5.75,5.77,5.80,5.82,5.84,5.86,216.85,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.94,remora0,remora8,-26.08,-25.72,-25.72,-25.35,-25.35,-24.98,-24.98,-24.59,-24.59,-24.20,-25.26,-24.90,-24.90,-24.53,-24.53,-24.15,-24.15,-23.77,-23.77,-23.38,4.94,4.93,4.93,4.93,4.94,4.94,4.95,4.95,4.96,4.97,5.88,5.89,5.92,5.94,5.96,5.98,5.99,6.00,6.02,6.03,228.44,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.94,remora0,remora8,-24.20,-23.80,-23.80,-23.80,-23.15,-22.51,-22.51,-22.08,-22.08,-22.08,-23.38,-22.98,-22.98,-22.98,-22.33,-21.68,-21.68,-21.26,-21.26,-21.26,4.98,4.99,4.99,4.99,4.98,4.96,4.94,4.93,4.93,4.94,6.06,6.08,6.10,6.13,6.14,6.15,6.16,6.17,6.19,6.22,235.43,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.94,remora0,remora8,-21.64,-21.19,-21.19,-20.48,-20.48,-20.02,-20.02,-20.02,-19.55,-18.83,-20.82,-20.37,-20.37,-19.66,-19.66,-19.20,-19.20,-19.20,-18.73,-18.01,4.95,4.96,4.97,4.97,4.98,4.98,4.99,4.99,4.98,4.96,6.24,6.26,6.28,6.30,6.31,6.32,6.33,6.35,6.36,6.37,236.88,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.94,remora0,remora8,-18.83,-18.83,-18.35,-17.59,-17.59,-17.09,-17.09,-16.60,-16.60,-16.09,-18.01,-18.01,-17.53,-16.76,-16.76,-16.27,-16.27,-15.77,-15.77,-15.27,4.94,4.92,4.90,4.88,4.88,4.89,4.89,4.89,4.87,4.85,6.36,6.36,6.36,6.36,6.37,6.38,6.40,6.41,6.41,6.41,232.51,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.94,remora0,remora8,-16.09,-16.09,-15.58,-15.58,-15.06,-15.06,-15.06,-14.29,-13.77,-13.24,-15.27,-15.27,-14.76,-14.76,-14.24,-14.24,-14.24,-13.47,-12.95,-12.42,4.83,4.81,4.78,4.76,4.75,4.74,4.73,4.70,4.70,4.69,6.40,6.40,6.40,6.40,6.41,6.43,6.43,6.43,6.43,6.43,222.73,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.94,remora0,remora8,-13.24,-13.24,-12.72,-12.45,-12.45,-11.92,-11.92,-11.39,-11.39,-10.86,-12.42,-12.42,-11.89,-11.63,-11.63,-11.10,-11.10,-10.57,-10.57,-10.03,4.67,4.65,4.63,4.60,4.58,4.55,4.53,4.51,4.48,4.46,6.44,6.44,6.44,6.45,6.45,6.45,4.53,4.51,4.48,4.46,208.16,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.94,remora0,remora8,-10.86,-10.86,-10.32,-10.32,-10.04,-10.04,-9.79,-9.26,-9.26,-8.98,-10.03,-10.03,-9.50,-9.50,-9.22,-9.22,-8.97,-8.43,-8.43,-8.16,4.43,4.40,4.38,4.36,4.33,4.31,4.28,4.26,4.26,4.26,4.43,4.40,4.38,4.36,4.33,4.31,4.28,4.26,4.26,4.26,189.89,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
130.94,remora0,remora3,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,4.95,4.92,4.89,4.86,4.83,4.82,4.81,4.81,4.80,4.79,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.83,5.82,5.81,288.00,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.94,remora0,remora3,30.00,30.00,30.00,30.00,30.00,0.00,0.00,25.34,25.34,0.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,25.04,25.04,0.00,4.76,4.74,4.71,4.69,4.66,4.65,4.64,4.64,4.62,4.61,5.80,5.79,5.78,5.77,5.76,5.75,5.75,5.74,5.73,5.73,278.04,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
132.94,remora0,remora3,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,4.60,4.60,4.58,4.56,4.54,4.53,4.53,4.52,4.52,4.52,5.72,5.72,5.71,5.70,5.69,5.69,5.68,5.68,5.67,5.66,263.04,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
133.94,remora0,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,4.50,4.48,4.47,4.45,4.43,4.42,4.40,4.38,4.37,4.36,5.66,5.65,5.65,5.64,5.63,5.63,5.62,5.61,5.61,5.60,260.04,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
