timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
155.17,remora3,remora7,21.76,21.76,21.75,21.44,21.44,21.14,21.14,21.14,21.12,20.81,22.15,22.15,22.14,21.84,21.84,21.54,21.54,21.54,21.53,21.22,2.74,2.73,2.72,2.71,2.70,2.69,2.68,2.67,2.66,2.65,6.21,6.20,6.19,6.18,6.16,6.15,6.14,6.12,6.11,6.10,135.26,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
156.17,remora3,remora7,20.81,20.81,20.49,20.49,20.49,20.16,20.16,20.16,19.99,19.82,21.22,21.22,20.92,20.92,20.92,20.59,20.59,20.59,20.43,20.25,2.64,2.63,2.62,2.61,2.60,2.59,2.58,2.57,2.56,2.55,6.09,6.09,6.09,6.09,6.08,6.07,6.06,6.04,6.03,6.02,149.59,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
157.17,remora3,remora7,19.82,19.48,19.48,19.48,19.31,19.31,19.13,19.13,18.79,18.79,20.25,19.93,19.93,19.93,19.77,19.77,19.59,19.59,19.25,19.25,2.54,2.54,2.53,2.52,2.51,2.50,2.50,2.49,2.48,2.47,6.02,6.02,6.02,6.02,6.02,6.01,6.01,6.01,6.01,6.01,163.82,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
158.17,remora3,remora7,18.62,18.62,18.43,18.43,18.07,18.07,17.90,17.90,17.71,17.71,19.08,19.08,18.90,18.90,18.55,18.55,18.38,18.38,18.19,18.19,2.47,2.46,2.45,2.45,2.44,2.43,2.43,2.42,2.41,2.41,6.01,6.01,6.00,5.99,5.99,5.99,5.99,5.99,5.99,5.99,174.95,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
159.17,remora3,remora7,17.53,17.53,17.33,16.96,16.96,16.96,16.78,16.78,16.58,16.58,18.02,18.02,17.83,17.47,17.47,17.47,17.29,17.29,17.09,17.09,2.40,2.40,2.39,2.39,2.38,2.37,2.37,2.37,2.36,2.36,5.99,5.99,5.99,5.98,5.97,5.96,5.96,5.96,5.96,5.96,184.92,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
160.17,remora3,remora7,16.58,16.21,16.02,16.02,15.82,15.63,15.63,15.63,15.42,15.42,17.09,16.72,16.54,16.54,16.34,16.16,16.16,16.16,15.96,15.96,2.35,2.35,2.34,2.34,2.33,2.33,2.33,2.32,2.32,2.32,5.96,5.97,5.96,5.95,5.94,5.94,5.94,5.94,5.94,5.94,193.37,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
161.17,remora3,remora7,15.42,15.23,15.23,15.03,14.84,14.84,14.62,14.62,14.22,14.03,15.96,15.77,15.77,15.57,15.38,15.38,15.17,15.17,14.78,14.59,2.31,2.31,2.30,2.30,2.30,2.30,2.29,2.29,2.29,2.28,5.94,5.94,5.95,5.95,5.94,5.93,5.93,5.92,5.92,5.92,189.54,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
162.17,remora3,remora7,14.03,14.03,14.03,13.81,13.81,13.40,13.40,13.40,13.40,13.20,14.59,14.59,14.59,14.38,14.38,13.97,13.97,13.97,13.97,13.78,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.27,2.26,2.26,5.92,5.93,5.93,5.93,5.93,5.93,5.93,5.92,5.91,5.91,184.34,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.17,remora2,remora10,2.17,2.42,2.42,3.21,3.21,3.21,3.75,4.52,4.52,4.52,1.38,1.63,1.63,2.44,2.44,2.44,2.98,3.77,3.77,3.77,1.45,1.47,1.48,1.50,1.51,1.53,1.55,1.56,1.58,1.60,5.12,5.12,5.13,5.13,5.13,5.13,5.13,5.12,5.13,5.13,32.59,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
144.17,remora2,remora10,5.29,5.29,5.81,6.56,6.56,7.32,7.32,7.32,7.32,8.55,4.56,4.56,5.09,5.85,5.85,6.62,6.62,6.62,6.62,7.87,1.62,1.63,1.65,1.67,1.69,1.71,1.73,1.75,1.77,1.78,5.14,5.14,5.14,5.14,5.14,5.13,5.13,5.12,5.12,5.12,25.82,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
145.17,remora2,remora10,8.55,8.55,9.28,9.28,9.98,10.47,10.47,11.38,11.38,11.38,7.87,7.87,8.62,8.62,9.33,9.83,9.83,10.76,10.76,10.76,1.81,1.83,1.85,1.87,1.89,1.91,1.93,1.96,1.98,2.00,5.13,5.13,5.13,5.13,5.13,5.14,5.14,5.13,5.13,5.12,21.92,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
146.17,remora2,remora10,11.85,11.85,11.85,12.52,12.52,13.19,13.19,13.65,14.28,14.28,11.24,11.24,11.24,11.92,11.92,12.60,12.60,13.07,13.72,13.72,2.03,2.05,2.08,2.10,2.13,2.15,2.18,2.21,2.23,2.26,5.11,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,31.76,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
147.17,remora2,remora10,14.93,14.93,14.93,15.36,15.97,-9.33,-9.33,-9.33,-9.33,-9.33,14.37,14.37,14.37,14.81,15.43,-8.51,-8.51,-8.51,-8.51,-8.51,2.29,2.32,2.35,2.38,2.40,2.40,2.40,2.41,2.41,2.42,5.10,5.10,5.09,5.08,5.08,5.07,5.08,5.09,5.11,5.12,43.70,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
148.17,remora2,remora10,-9.32,-9.32,-9.30,-8.99,-8.99,-8.98,-8.98,-8.98,-8.69,-8.69,-8.49,-8.49,-8.48,-8.17,-8.17,-8.15,-8.15,-8.15,-7.87,-7.87,2.42,2.43,2.44,2.44,2.45,2.45,2.46,2.46,2.47,2.48,5.13,5.14,5.16,5.17,5.18,5.19,5.19,5.19,5.20,5.20,52.31,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.17,remora2,remora10,-8.69,-8.67,-8.67,-8.65,-8.65,-8.34,-8.34,-8.06,-8.06,-8.06,-7.87,-7.84,-7.84,-7.83,-7.83,-7.52,-7.52,-7.24,-7.24,-7.24,2.48,2.49,2.49,2.50,2.50,2.51,2.51,2.52,2.52,2.53,5.21,5.22,5.23,5.25,5.26,5.27,5.28,5.29,5.30,5.31,60.31,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.17,remora2,remora10,-8.05,-8.03,-8.03,-8.03,-7.72,-7.72,-7.44,-7.43,-7.43,-7.43,-7.22,-7.21,-7.21,-7.21,-6.90,-6.90,-6.62,-6.61,-6.61,-6.61,2.54,2.54,2.55,2.55,2.56,2.56,2.57,2.57,2.57,2.58,5.31,5.31,5.31,5.31,5.32,5.32,5.33,5.33,5.33,5.34,67.63,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.17,remora2,remora10,-7.41,-7.41,-7.10,-7.10,-7.10,-6.82,-6.82,-6.82,-6.25,-6.25,-6.59,-6.59,-6.28,-6.28,-6.28,-6.00,-6.00,-6.00,-5.43,-5.43,2.58,2.59,2.59,2.60,2.60,2.61,2.61,2.62,2.62,2.62,5.34,5.34,5.34,5.33,5.33,5.32,5.31,5.31,5.30,5.30,74.13,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.17,remora2,remora10,-6.25,-6.24,-6.23,11.39,11.39,10.91,10.91,10.91,10.86,10.86,-5.43,-5.42,-5.41,10.77,10.77,10.28,10.28,10.28,10.23,10.23,2.63,2.62,2.59,2.57,2.54,2.52,2.50,2.47,2.45,2.43,5.30,5.31,5.31,5.31,5.29,5.28,5.26,5.24,5.23,5.22,83.39,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.17,remora2,remora10,10.86,10.99,10.99,10.99,10.94,10.94,11.09,11.04,11.04,11.00,10.23,10.35,10.35,10.35,10.31,10.31,10.46,10.41,10.41,10.37,2.40,2.38,2.35,2.33,2.31,2.28,2.26,2.24,2.21,2.19,5.21,5.20,5.19,5.18,5.18,5.17,5.16,5.14,5.12,5.11,91.05,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.17,remora2,remora10,11.00,11.00,11.00,10.95,11.13,11.08,11.08,11.08,11.04,11.04,10.37,10.37,10.37,10.32,10.50,10.45,10.45,10.45,10.41,10.41,2.17,2.14,2.12,2.09,2.07,2.05,2.02,2.00,1.98,1.95,5.09,5.07,5.06,5.05,5.04,5.03,5.02,5.02,5.01,5.00,95.39,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
155.17,remora2,remora10,10.99,10.95,10.95,10.90,10.90,10.86,10.86,10.82,10.82,10.82,10.36,10.32,10.32,10.27,10.27,10.23,10.23,10.19,10.19,10.19,1.93,1.91,1.88,1.86,1.84,1.81,1.79,1.77,1.74,1.72,4.99,4.97,4.96,4.94,4.93,4.92,4.92,4.91,4.90,4.88,96.21,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
156.17,remora2,remora10,10.82,10.74,10.74,10.74,10.74,10.88,10.88,10.88,10.84,10.80,10.19,10.10,10.10,10.10,10.10,10.25,10.25,10.25,10.21,10.17,1.70,1.67,1.65,1.63,1.60,1.58,1.56,1.54,1.51,1.49,4.86,4.85,4.84,4.83,4.82,4.82,4.81,4.80,4.79,4.77,94.08,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
157.17,remora2,remora10,10.80,10.80,10.78,10.78,11.21,11.21,11.65,11.65,12.29,12.29,10.17,10.17,10.14,10.14,10.59,10.59,11.03,11.03,11.68,11.68,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.50,4.76,4.75,4.74,4.74,4.74,4.74,4.73,4.73,4.73,4.72,93.18,1.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
158.17,remora2,remora10,12.71,12.71,13.34,13.75,13.75,13.75,14.16,14.16,14.57,15.16,12.11,12.11,12.76,13.18,13.18,13.18,13.59,13.59,14.01,14.61,1.50,1.50,1.50,1.50,1.51,1.51,1.51,1.52,1.52,1.52,4.71,4.69,4.68,4.67,4.66,4.66,4.65,4.65,4.65,4.65,98.08,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
159.17,remora2,remora10,15.16,15.16,15.75,15.75,16.14,16.14,16.52,16.52,17.08,17.08,14.61,14.61,15.22,15.22,15.61,15.61,16.00,16.00,16.57,16.57,1.53,1.53,1.54,1.54,1.54,1.55,1.56,1.56,1.57,1.57,4.64,4.64,4.64,4.63,4.62,4.61,4.60,4.59,4.58,4.58,105.94,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
160.17,remora2,remora10,17.08,17.63,18.00,18.00,18.53,19.05,19.05,19.05,19.56,19.56,16.57,17.14,17.51,17.51,18.05,18.59,18.59,18.59,19.11,19.11,1.58,1.59,1.59,1.60,1.61,1.62,1.62,1.63,1.64,1.65,4.57,4.57,4.57,4.56,4.56,4.55,4.54,4.52,4.52,4.51,116.94,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
161.17,remora2,remora10,19.56,19.90,19.90,20.39,20.87,20.87,21.19,21.19,21.65,22.10,19.11,19.45,19.45,19.96,20.45,20.45,20.77,20.77,21.25,21.70,1.66,1.67,1.68,1.69,1.70,1.71,1.72,1.74,1.75,1.76,4.51,4.51,4.51,4.50,4.50,4.49,4.48,4.47,4.46,4.45,130.99,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
162.17,remora2,remora10,22.10,22.39,22.10,22.39,22.39,23.24,23.24,23.24,23.24,23.78,21.70,22.01,21.70,22.01,22.01,22.88,22.88,22.88,22.88,23.43,1.77,1.79,1.80,1.81,1.83,1.84,1.86,1.87,1.89,1.90,4.44,4.44,4.44,4.43,4.43,4.43,4.43,4.43,4.42,4.41,144.36,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.17,remora2,remora4,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.47,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.74,2.60,2.60,2.60,2.60,2.59,2.59,2.59,2.59,2.59,2.59,5.62,5.63,5.64,5.65,5.66,5.66,5.66,5.67,5.68,5.69,45.03,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.17,remora2,remora4,5.47,5.47,5.47,5.46,5.46,5.46,5.46,5.46,5.46,4.96,4.74,4.74,4.74,4.73,4.73,4.73,4.73,4.73,4.73,4.22,2.59,2.58,2.58,2.58,2.58,2.57,2.57,2.57,2.56,2.56,5.70,5.71,5.72,5.72,5.73,5.73,5.73,5.74,5.74,5.75,45.04,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.17,remora2,remora4,4.96,4.96,4.94,4.94,4.93,4.93,4.92,4.92,4.68,4.40,4.22,4.22,4.20,4.20,4.19,4.19,4.18,4.18,3.93,3.65,2.55,2.55,2.54,2.54,2.53,2.53,2.52,2.52,2.51,2.51,5.76,5.77,5.78,5.79,5.80,5.81,5.82,5.82,5.83,5.83,45.20,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.17,remora2,remora4,4.40,4.40,4.40,4.38,4.38,4.14,4.14,3.86,3.84,3.84,3.65,3.65,3.65,3.63,3.63,3.38,3.38,3.10,3.08,3.08,2.50,2.49,2.49,2.48,2.47,2.47,2.46,2.45,2.45,2.44,5.83,5.83,5.84,5.84,5.85,5.86,5.87,5.88,5.89,5.90,45.40,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.17,remora2,remora4,3.59,3.59,3.59,3.30,3.28,3.03,3.03,3.03,3.02,3.02,2.82,2.82,2.82,2.53,2.51,2.26,2.26,2.26,2.25,2.25,2.43,2.42,2.42,2.41,2.40,2.40,2.40,2.41,2.41,2.42,5.91,5.91,5.91,5.91,5.91,5.92,5.93,5.94,5.95,5.96,44.43,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
148.17,remora2,remora4,3.28,3.55,3.55,3.55,3.80,4.08,4.08,4.08,4.33,4.34,2.50,2.79,2.79,2.79,3.04,3.32,3.32,3.32,3.57,3.59,2.42,2.43,2.44,2.44,2.45,2.45,2.46,2.46,2.47,2.48,5.97,5.98,5.99,6.00,6.01,6.02,6.02,6.03,6.03,6.04,43.82,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
149.17,remora2,remora4,4.34,4.85,4.85,4.85,4.86,4.86,5.13,5.37,5.37,5.37,3.59,4.10,4.10,4.10,4.12,4.12,4.39,4.64,4.64,4.64,2.48,2.49,2.49,2.50,2.50,2.51,2.51,2.52,2.52,2.53,6.05,6.06,6.07,6.08,6.09,6.11,6.12,6.13,6.14,6.14,44.06,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
150.17,remora2,remora4,5.39,5.39,5.66,5.66,5.89,5.91,5.91,6.18,6.18,6.18,4.66,4.66,4.93,4.93,5.17,5.18,5.18,5.46,5.46,5.46,2.54,2.54,2.55,2.55,2.56,2.56,2.57,2.57,2.57,2.58,6.15,6.15,6.16,6.16,6.16,6.17,6.17,6.18,6.18,6.18,44.92,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
151.17,remora2,remora4,6.41,6.42,6.42,6.42,6.42,6.92,6.92,6.92,6.93,6.93,5.69,5.71,5.71,5.71,5.71,6.22,6.22,6.22,6.22,6.22,2.58,2.59,2.59,2.60,2.60,2.61,2.61,2.62,2.62,2.62,6.18,6.19,6.19,6.18,6.18,6.17,6.17,6.16,6.16,6.16,46.31,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.17,remora2,remora4,6.93,6.94,6.95,7.21,7.21,6.96,6.96,6.96,6.95,6.72,6.22,6.23,6.24,6.51,6.51,6.26,6.26,6.26,6.24,6.01,2.63,2.63,2.63,2.64,2.63,2.63,2.63,2.62,2.62,2.61,6.17,6.17,6.17,6.18,6.17,6.16,6.16,6.15,6.15,6.15,47.83,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.17,remora2,remora4,6.72,6.45,6.45,6.45,6.45,6.45,5.96,5.95,5.95,5.71,6.01,5.74,5.74,5.73,5.73,5.73,5.24,5.22,5.22,4.99,2.61,2.61,2.60,2.60,2.59,2.59,2.59,2.58,2.58,2.58,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.14,6.13,6.13,48.61,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.17,remora2,remora4,5.71,5.71,5.71,5.45,5.44,5.44,4.95,4.93,4.93,4.93,4.99,4.99,4.99,4.71,4.71,4.71,4.21,4.19,4.19,4.19,2.57,2.57,2.56,2.56,2.56,2.55,2.55,2.55,2.54,2.54,6.12,6.11,6.11,6.10,6.10,6.10,6.10,6.10,6.10,6.10,48.51,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
155.17,remora2,remora4,4.93,4.93,4.43,4.42,4.42,4.18,4.18,3.91,3.91,3.90,4.19,4.19,3.68,3.67,3.67,3.42,3.42,3.15,3.15,3.14,2.54,2.53,2.53,2.53,2.52,2.52,2.52,2.51,2.51,2.51,6.10,6.09,6.09,6.08,6.08,6.08,6.08,6.08,6.07,6.07,47.97,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
156.17,remora2,remora4,3.90,3.90,3.66,3.39,3.39,3.38,3.38,3.37,3.37,3.13,3.14,3.14,2.90,2.62,2.62,2.61,2.61,2.60,2.60,2.35,2.50,2.50,2.50,2.49,2.49,2.49,2.49,2.48,2.48,2.48,6.06,6.05,6.04,6.04,6.04,6.04,6.04,6.04,6.03,6.03,47.27,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
157.17,remora2,remora4,3.13,2.85,2.85,2.84,2.84,2.84,2.60,2.60,2.33,2.33,2.35,2.07,2.07,2.07,2.07,2.07,1.82,1.82,1.54,1.54,2.47,2.47,2.47,2.46,2.46,2.46,2.46,2.45,2.45,2.45,6.02,6.02,6.02,6.02,6.02,6.03,6.03,6.04,6.04,6.04,46.74,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
158.17,remora2,remora4,2.31,2.31,2.31,1.79,1.79,1.78,1.78,1.53,1.53,1.53,1.53,1.52,1.52,0.99,0.99,0.98,0.98,0.73,0.73,0.73,2.44,2.44,2.44,2.43,2.43,2.43,2.42,2.42,2.42,2.41,6.03,6.03,6.02,6.02,6.01,6.01,6.02,6.02,6.02,6.03,44.72,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
159.17,remora2,remora4,1.25,1.24,1.24,1.24,0.98,0.98,0.70,0.70,0.44,0.16,0.44,0.43,0.43,0.43,0.17,0.17,-0.12,-0.12,-0.38,-0.66,2.41,2.40,2.40,2.40,2.39,2.39,2.39,2.38,2.38,2.37,6.03,6.03,6.04,6.04,6.03,6.03,6.02,6.02,6.02,6.02,40.64,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
160.17,remora2,remora4,0.16,0.16,-0.10,-0.10,-0.39,-0.65,-0.65,-0.65,-0.94,-1.21,-0.66,-0.66,-0.92,-0.92,-1.21,-1.47,-1.47,-1.47,-1.76,-2.03,2.37,2.36,2.36,2.36,2.35,2.35,2.34,2.34,2.34,2.33,6.02,6.02,6.02,6.03,6.03,6.02,6.01,6.01,6.01,6.01,36.02,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
161.17,remora2,remora4,-1.21,-1.21,-1.50,-1.76,-1.76,-2.06,-2.06,-2.06,-2.60,-2.87,-2.03,-2.03,-2.32,-2.59,-2.59,-2.88,-2.88,-2.88,-3.43,-3.69,2.33,2.32,2.32,2.32,2.31,2.31,2.30,2.30,2.30,2.29,6.01,6.01,6.01,6.01,6.01,6.01,6.00,5.99,5.99,5.98,32.03,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
162.17,remora2,remora4,-2.87,-3.17,-3.17,-3.17,-3.17,-3.73,-3.73,-3.73,-3.73,-4.56,-3.69,-3.99,-3.99,-3.99,-3.99,-4.55,-4.55,-4.55,-4.55,-5.38,2.29,2.29,2.28,2.28,2.27,2.27,2.27,2.26,2.26,2.26,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.97,29.31,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
143.17,remora2,remora7,7.94,7.90,7.90,7.41,7.41,7.41,7.39,-17.24,-17.24,7.91,8.62,8.58,8.58,8.09,8.09,8.09,8.07,-16.42,-16.42,8.58,3.17,3.16,3.15,3.13,3.14,3.16,3.17,3.19,3.18,3.17,6.65,6.65,6.64,6.64,6.64,6.64,6.64,6.64,6.65,6.65,72.94,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.17,remora2,remora7,7.91,7.87,7.87,7.84,7.84,7.84,7.88,7.88,7.88,8.41,8.58,8.55,8.55,8.51,8.51,8.51,8.56,8.56,8.56,9.08,3.15,3.14,3.13,3.14,3.16,3.18,3.19,3.21,3.21,3.20,6.65,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.63,72.94,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.17,remora2,remora7,8.41,8.41,24.46,24.46,7.88,7.88,7.39,7.39,24.44,24.44,9.08,9.08,24.78,24.78,8.56,8.56,8.07,8.07,24.76,24.76,3.19,3.18,3.16,3.15,3.14,3.13,3.12,3.13,3.14,3.16,6.63,6.62,6.62,6.61,6.60,6.59,6.59,6.58,6.58,6.58,85.33,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.17,remora2,remora7,7.39,7.39,7.39,7.45,7.45,7.49,7.49,7.47,0.00,0.00,8.08,8.08,8.08,8.13,8.13,8.17,8.17,8.16,0.00,0.00,3.18,3.20,3.21,3.21,3.20,3.19,3.17,3.16,3.15,3.14,6.58,6.58,6.58,6.57,6.57,6.56,6.56,6.55,6.55,6.54,88.64,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.17,remora2,remora7,0.00,0.00,0.00,6.93,6.95,6.95,6.95,7.47,7.50,7.50,0.00,0.00,0.00,7.62,7.65,7.65,7.65,8.16,8.18,8.18,3.14,3.15,3.16,3.18,3.20,3.21,3.22,3.20,3.19,3.18,6.54,6.54,6.54,6.55,6.55,6.55,6.55,6.55,6.54,6.54,85.42,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.17,remora2,remora7,7.48,7.48,6.97,6.97,6.94,6.44,6.44,6.44,6.95,6.95,8.16,8.16,7.66,7.66,7.63,7.14,7.14,7.14,7.64,7.64,3.17,3.16,3.15,3.13,3.13,3.14,3.16,3.18,3.19,3.21,6.54,6.54,6.53,6.53,6.53,6.54,6.54,6.54,6.55,6.55,85.96,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.17,remora2,remora7,6.95,7.50,7.50,7.50,7.00,7.00,6.50,6.47,6.47,6.47,7.64,8.18,8.18,8.18,7.70,7.70,7.20,7.17,7.17,7.17,3.21,3.21,3.19,3.18,3.17,3.16,3.15,3.14,3.14,3.16,6.55,6.54,6.54,6.54,6.54,6.53,6.53,6.53,6.53,6.54,81.89,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.17,remora2,remora7,24.34,24.34,6.50,6.50,6.55,6.55,0.00,0.00,0.00,0.00,24.66,24.66,7.20,7.20,7.25,7.25,0.00,0.00,0.00,0.00,3.18,3.19,3.21,3.20,3.20,3.19,3.19,3.19,3.18,3.17,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.53,6.53,6.53,77.92,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.17,remora2,remora7,24.32,24.32,6.00,6.00,6.00,24.06,24.06,24.06,24.06,24.06,24.65,24.65,6.71,6.71,6.71,24.39,24.39,24.39,24.39,24.39,3.16,3.15,3.15,3.16,3.15,3.15,3.14,3.12,3.11,3.09,6.53,6.52,6.51,6.51,6.51,6.52,6.51,6.51,6.50,6.49,90.35,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.17,remora2,remora7,24.06,0.00,0.00,23.79,23.79,23.78,23.78,23.78,23.52,23.52,24.39,0.00,0.00,24.13,24.13,24.12,24.12,24.12,23.87,23.87,3.08,3.08,3.08,3.08,3.07,3.05,3.04,3.02,3.01,2.99,6.49,6.49,6.48,6.48,6.48,6.47,6.46,6.46,6.45,6.44,104.54,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.17,remora2,remora7,23.52,23.23,23.23,23.23,3.70,3.70,22.95,22.94,22.94,22.66,23.87,23.59,23.59,23.59,4.45,4.45,23.31,23.30,23.30,23.03,2.98,2.97,2.95,2.94,2.93,2.92,2.91,2.90,2.89,2.88,6.43,6.42,6.41,6.40,6.39,6.39,6.38,6.38,6.37,6.37,114.20,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.17,remora2,remora7,22.66,22.66,22.66,22.65,22.36,22.36,22.08,22.08,22.06,22.06,23.03,23.03,23.03,23.02,22.74,22.74,22.46,22.46,22.44,22.44,2.86,2.85,2.84,2.82,2.81,2.80,2.79,2.78,2.76,2.75,6.36,6.36,6.35,6.34,6.34,6.33,6.32,6.31,6.30,6.30,128.50,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
155.17,remora2,remora7,21.76,21.76,21.75,21.44,21.44,21.14,21.14,21.14,21.12,20.81,22.15,22.15,22.14,21.84,21.84,21.54,21.54,21.54,21.53,21.22,2.74,2.73,2.72,2.71,2.70,2.69,2.68,2.66,2.65,2.64,6.29,6.29,6.28,6.28,6.27,6.27,6.26,6.25,6.25,6.24,135.26,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
156.17,remora2,remora7,20.81,20.81,20.49,20.49,20.49,20.16,20.16,20.16,19.99,19.82,21.22,21.22,20.92,20.92,20.92,20.59,20.59,20.59,20.43,20.25,2.63,2.62,2.62,2.61,2.60,2.59,2.58,2.57,2.56,2.55,6.24,6.24,6.23,6.23,6.22,6.22,6.21,6.21,6.20,6.20,149.59,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
157.17,remora2,remora7,19.82,19.48,19.48,19.48,19.31,19.31,19.13,19.13,18.79,18.79,20.25,19.93,19.93,19.93,19.77,19.77,19.59,19.59,19.25,19.25,2.54,2.54,2.53,2.52,2.51,2.50,2.50,2.49,2.48,2.48,6.20,6.20,6.19,6.19,6.18,6.18,6.17,6.17,6.16,6.16,163.82,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
158.17,remora2,remora7,18.62,18.62,18.43,18.43,18.07,18.07,17.90,17.90,17.71,17.71,19.08,19.08,18.90,18.90,18.55,18.55,18.38,18.38,18.19,18.19,2.47,2.46,2.45,2.45,2.44,2.44,2.43,2.42,2.42,2.41,6.16,6.16,6.16,6.15,6.15,6.15,6.14,6.14,6.13,6.13,174.95,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
159.17,remora2,remora7,17.53,17.53,17.33,16.96,16.96,16.96,16.78,16.78,16.58,16.58,18.02,18.02,17.83,17.47,17.47,17.47,17.29,17.29,17.09,17.09,2.41,2.40,2.40,2.39,2.39,2.38,2.38,2.37,2.37,2.36,6.12,6.12,6.12,6.11,6.11,6.11,6.10,6.10,6.10,6.10,184.92,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
