timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
136.37,remora2,remora5,10.35,10.35,10.53,10.53,10.73,11.22,11.22,11.22,11.22,11.70,9.71,9.71,9.89,9.89,10.10,10.59,10.59,10.59,10.59,11.09,2.36,2.34,2.34,2.37,2.39,2.42,2.45,2.47,2.50,2.52,5.28,5.29,5.30,5.32,5.34,5.36,5.38,5.40,5.42,5.43,14.42,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
137.37,remora2,remora5,12.40,12.40,12.61,12.61,12.98,12.98,13.19,13.19,13.65,13.65,11.80,11.80,12.01,12.01,12.39,12.39,12.60,12.60,13.07,13.07,2.53,2.51,2.48,2.46,2.47,2.49,2.52,2.55,2.58,2.61,5.45,5.45,5.46,5.47,3.97,3.99,4.01,4.03,4.05,4.07,27.09,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
138.37,remora2,remora5,14.10,14.10,14.31,14.31,14.67,14.67,15.11,15.11,15.52,15.52,13.53,13.53,13.74,13.74,14.11,14.11,14.56,14.56,14.97,14.97,2.61,2.59,2.58,2.60,2.63,2.66,2.67,2.65,2.63,2.61,4.07,4.07,4.06,4.07,4.08,4.09,4.10,4.09,4.09,5.56,41.56,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
139.37,remora2,remora5,15.68,15.68,15.68,15.82,16.17,16.17,16.58,16.58,17.00,17.00,15.14,15.14,15.14,15.28,15.64,15.64,16.06,16.06,16.49,16.49,2.58,2.56,2.55,2.57,2.60,2.63,2.66,2.70,2.71,2.70,5.56,5.57,5.57,5.57,5.58,5.59,5.59,5.60,5.61,5.60,57.53,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.37,remora2,remora5,17.38,17.38,17.38,17.71,17.67,17.67,18.00,18.00,18.39,18.39,16.88,16.88,16.88,17.21,17.18,17.18,17.51,17.51,17.91,17.91,2.68,2.66,2.63,2.62,2.60,2.63,2.66,2.69,2.72,2.70,5.60,5.60,5.60,5.60,5.60,5.61,5.62,5.63,5.63,5.63,75.08,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
121.37,remora2,remora1,0.00,0.00,29.52,29.52,29.52,29.52,29.52,29.52,29.45,29.45,0.00,0.00,29.43,29.43,29.43,29.43,29.42,29.42,29.34,29.34,2.97,2.97,2.96,2.93,2.90,2.87,2.84,2.80,2.77,2.74,5.16,5.16,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,216.04,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
122.37,remora2,remora1,29.45,29.45,29.36,29.36,29.32,29.32,29.27,29.27,29.18,29.18,29.34,29.34,29.25,29.25,29.20,29.20,29.15,29.15,29.06,29.06,2.71,2.67,2.64,2.61,2.58,2.55,2.52,2.49,2.46,2.43,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,219.08,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
123.37,remora2,remora1,29.18,29.08,29.08,29.08,29.03,29.03,28.97,28.92,28.92,28.92,29.05,28.95,28.95,28.95,28.89,28.89,28.83,28.77,28.77,28.77,2.40,2.37,2.34,2.31,2.28,2.25,2.22,2.19,2.16,2.13,5.15,5.15,5.15,5.15,5.15,5.16,5.16,5.16,5.16,5.16,221.74,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
124.37,remora2,remora1,28.80,28.80,28.74,28.74,28.68,28.68,28.68,28.55,28.55,28.55,28.65,28.65,28.58,28.58,28.52,28.52,28.52,28.39,28.38,28.38,2.11,2.08,2.05,2.02,2.00,1.97,1.94,1.92,1.89,1.86,5.17,5.17,5.17,5.18,5.18,5.18,5.18,5.19,5.19,5.19,224.03,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
125.37,remora2,remora1,28.42,28.42,28.28,28.28,28.21,28.13,28.13,28.13,27.98,27.98,28.24,28.24,28.10,28.10,28.02,27.94,27.94,27.94,27.78,27.78,1.84,1.81,1.79,1.76,1.74,1.71,1.69,1.66,1.64,1.61,5.20,5.20,5.21,5.21,5.21,5.22,5.22,5.23,5.23,5.24,225.94,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
126.37,remora2,remora1,27.90,27.74,27.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.70,27.53,27.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.56,1.54,1.52,1.51,1.51,1.51,1.51,1.51,1.51,5.24,5.24,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,208.45,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
127.37,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.50,1.50,1.50,1.50,1.50,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,203.11,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
128.37,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.25,5.25,5.25,5.25,5.25,5.26,5.26,5.26,5.26,5.26,182.44,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
129.37,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,167.48,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
130.37,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,146.78,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.37,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.27,123.22,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
132.37,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,93.96,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
133.37,remora2,remora1,-22.79,-22.79,-22.79,-23.23,-23.64,-23.64,-24.26,-24.26,-24.26,-24.65,-21.97,-21.97,-21.97,-22.41,-22.82,-22.82,-23.44,-23.44,-23.44,-23.82,1.51,1.53,1.55,1.57,1.60,1.62,1.64,1.67,1.70,1.72,5.27,5.27,5.27,5.26,5.26,5.26,5.26,5.25,5.25,5.25,88.23,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.37,remora2,remora1,-25.22,-25.22,-25.78,-25.78,-26.12,-26.12,-26.12,-26.78,-26.78,-26.78,-24.40,-24.40,-24.95,-24.95,-25.30,-25.30,-25.30,-25.96,-25.96,-25.96,1.75,1.78,1.81,1.84,1.87,1.90,1.93,1.96,2.00,2.03,5.25,5.25,5.25,5.25,5.25,5.24,5.24,5.24,5.24,5.24,85.29,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.37,remora2,remora1,-27.27,-27.27,-27.56,-27.85,-27.85,-27.85,-28.12,-28.12,-28.12,-28.38,-26.45,-26.45,-26.74,-27.03,-27.03,-27.03,-27.30,-27.30,-27.30,-27.56,2.06,2.10,2.13,2.17,2.21,2.24,2.28,2.32,2.36,2.40,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.25,84.62,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.37,remora2,remora1,-28.49,-28.49,-28.74,-28.74,-28.85,-29.07,-29.07,-29.07,-29.07,-29.16,-27.67,-27.67,-27.91,-27.91,-28.02,-28.25,-28.25,-28.25,-28.25,-28.34,2.44,2.48,2.52,2.56,2.60,2.64,2.69,2.73,2.77,2.81,5.25,5.25,5.25,5.25,6.19,6.18,6.17,6.17,6.18,6.18,104.77,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.37,remora2,remora1,-29.26,-29.26,-29.45,-29.45,-29.44,-29.44,-29.62,-29.62,-29.61,-29.61,-28.44,-28.44,-28.63,-28.63,-28.62,-28.62,-28.80,-28.80,-28.79,-28.79,2.85,2.90,2.94,2.99,3.03,3.08,3.12,3.17,3.21,3.24,6.18,6.18,6.18,6.17,6.16,6.15,6.15,6.15,6.15,6.15,133.84,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.37,remora2,remora1,0.00,0.00,0.00,0.00,29.85,29.85,29.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.80,29.80,29.79,0.00,0.00,0.00,3.26,3.26,3.26,3.25,3.23,3.20,3.16,3.13,3.12,3.12,6.15,6.14,6.14,6.13,6.13,6.14,6.16,6.17,6.18,6.18,142.79,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.37,remora2,remora1,0.00,0.00,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.76,0.00,0.00,29.75,29.75,29.75,29.75,29.74,29.74,29.74,29.69,3.12,3.12,3.10,3.08,3.05,3.02,2.99,2.96,2.92,2.89,6.18,6.18,6.17,6.17,6.18,6.19,6.20,6.22,6.22,6.23,166.60,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.37,remora2,remora1,29.76,29.76,29.76,29.76,29.76,29.76,29.70,29.70,29.70,29.70,29.69,29.69,29.69,29.69,29.69,29.69,29.63,29.63,29.62,29.62,2.86,2.83,2.80,2.77,2.73,2.70,2.66,2.63,2.59,2.56,6.23,6.23,6.24,6.25,6.26,6.27,5.35,5.36,5.36,5.36,196.30,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
121.37,remora2,remora7,-25.33,-25.33,-25.28,-25.28,10.68,10.68,10.60,10.60,10.97,10.97,-26.15,-26.15,-26.10,-26.10,11.31,11.31,11.23,11.23,11.59,11.59,2.96,2.93,2.90,2.87,2.84,2.81,2.78,2.76,2.73,2.70,4.73,4.73,4.74,4.75,4.74,4.72,4.71,4.69,4.68,4.66,22.07,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
122.37,remora2,remora7,11.34,11.34,11.51,11.51,11.87,11.87,12.23,12.23,12.59,12.59,11.95,11.95,12.12,12.12,12.47,12.47,12.82,12.82,13.18,13.18,2.67,2.64,2.62,2.59,2.56,2.53,2.50,2.48,2.45,2.42,4.65,4.63,4.61,4.60,4.58,4.57,4.55,4.53,4.52,4.50,34.28,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
123.37,remora2,remora7,12.95,12.95,13.50,13.50,13.86,13.86,14.21,14.77,14.77,14.77,13.53,13.53,14.07,14.07,14.42,14.42,14.77,15.31,15.31,15.31,2.40,2.37,2.34,2.32,2.29,2.27,2.24,2.22,2.19,2.17,4.48,4.47,4.45,4.43,4.42,4.40,4.38,4.36,4.35,4.33,48.47,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
124.37,remora2,remora7,15.30,15.30,15.85,15.85,16.37,16.37,16.37,16.90,17.60,17.60,15.84,15.84,16.37,16.37,16.89,16.89,16.89,17.40,18.08,18.08,2.14,2.12,2.10,2.07,2.05,2.03,2.01,1.99,1.97,1.95,4.31,4.29,4.28,4.26,4.24,4.23,4.21,4.19,4.17,4.16,65.08,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
125.37,remora2,remora7,18.09,18.09,18.60,18.60,19.25,19.25,19.90,19.90,20.52,20.52,18.57,18.57,19.06,19.06,19.71,19.71,20.33,20.33,20.94,20.94,1.93,1.91,1.90,1.88,1.86,1.85,1.83,1.82,1.81,1.79,4.14,4.12,4.11,4.09,4.07,4.05,4.04,4.02,4.00,3.99,84.58,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
126.37,remora2,remora7,21.43,21.43,22.01,22.01,22.57,22.57,23.26,23.26,23.90,23.90,21.83,21.83,22.40,22.40,22.94,22.94,23.61,23.61,24.24,24.24,1.78,1.77,1.77,1.76,1.75,1.74,1.74,1.74,1.73,1.73,3.97,3.95,3.94,3.92,3.91,3.89,3.87,3.86,3.84,3.83,107.40,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
127.37,remora2,remora7,24.40,24.40,25.11,25.11,25.56,25.56,25.56,26.09,26.58,26.58,24.72,24.72,25.41,25.41,25.84,25.84,25.84,26.35,26.83,26.83,1.73,1.73,1.73,1.74,1.74,1.75,1.75,1.76,1.77,1.77,3.81,3.80,3.78,3.77,5.31,5.30,5.28,5.26,5.25,5.23,133.04,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
128.37,remora2,remora7,26.58,26.96,27.31,27.31,27.72,27.72,27.72,28.10,28.37,28.37,26.83,27.19,27.53,27.53,27.92,27.92,27.92,28.28,28.54,28.54,1.79,1.80,1.81,1.82,1.83,1.85,1.86,3.31,3.29,3.26,5.22,5.20,5.19,5.17,5.16,5.14,5.13,6.19,6.17,6.14,160.75,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
129.37,remora2,remora7,28.51,28.51,28.51,28.75,28.97,28.97,29.13,29.13,29.27,29.27,28.67,28.67,28.67,28.90,29.11,29.11,29.25,29.25,29.38,29.38,3.23,3.21,3.18,3.15,3.13,3.10,3.07,3.04,3.02,2.99,6.12,6.09,6.07,6.04,6.02,5.99,5.97,5.94,5.92,5.89,189.72,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
130.37,remora2,remora7,29.39,29.39,29.51,29.51,29.58,29.58,29.65,29.65,29.73,29.73,29.49,29.49,29.60,29.60,29.66,29.66,29.72,29.72,29.80,29.80,2.96,2.94,2.91,2.88,2.85,2.83,2.80,2.77,2.74,2.72,5.87,5.84,5.82,5.79,5.77,5.74,5.71,5.69,5.66,5.64,214.19,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.37,remora2,remora7,29.78,29.78,29.83,29.83,29.87,29.87,29.87,29.90,-24.38,-24.38,29.84,29.84,29.88,29.88,29.91,29.91,29.91,29.94,-25.20,-25.20,2.69,2.66,2.63,2.61,2.58,2.55,2.52,2.50,2.48,2.50,5.61,5.59,5.56,5.54,5.51,5.48,5.46,5.43,5.42,5.44,226.11,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
132.37,remora2,remora7,-24.40,-24.40,-24.37,-24.37,29.96,29.96,29.96,29.96,29.98,29.98,-25.22,-25.22,-25.19,-25.19,29.98,29.98,29.98,29.98,29.99,29.99,2.52,2.54,2.56,2.59,2.59,2.57,2.54,2.52,2.49,2.46,5.46,5.49,5.51,5.54,5.55,5.52,5.50,5.48,5.45,5.43,241.81,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
133.37,remora2,remora7,-23.98,-23.98,-23.98,-23.78,-23.97,-23.97,29.99,29.99,29.99,30.00,-24.81,-24.81,-24.81,-24.60,-24.80,-24.80,30.00,30.00,30.00,30.00,2.45,2.47,2.49,2.51,2.53,2.55,2.55,2.52,2.50,2.47,5.42,5.44,5.46,5.49,5.51,5.53,5.53,5.51,5.48,5.46,254.23,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.37,remora2,remora7,-23.55,-23.55,-23.56,-23.56,30.00,30.00,30.00,30.00,-23.32,-23.32,-24.38,-24.38,-24.39,-24.39,30.00,30.00,30.00,29.99,-24.15,-24.15,2.47,2.49,2.51,2.53,2.54,2.53,2.50,2.47,2.47,2.48,5.46,5.48,5.50,5.52,5.54,5.53,5.50,5.48,5.47,5.49,263.95,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.37,remora2,remora7,-23.13,-23.13,29.99,29.99,29.99,29.99,-22.90,-22.90,-22.90,-22.70,-23.95,-23.95,29.98,29.98,29.98,29.98,-23.72,-23.72,-23.72,-23.52,2.50,2.52,2.52,2.50,2.47,2.45,2.44,2.46,2.48,2.50,5.52,5.54,5.54,5.52,5.49,5.47,5.47,5.49,5.51,5.53,270.46,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.37,remora2,remora7,-22.67,-22.67,29.96,29.96,29.96,29.96,-22.44,-22.44,-22.44,-22.25,-23.49,-23.49,29.93,29.93,29.93,29.93,-23.26,-23.26,-23.26,-23.07,2.52,2.54,2.54,2.51,2.49,2.46,2.44,2.46,2.48,2.49,5.56,5.58,5.58,5.55,6.63,6.60,6.58,6.59,6.61,6.62,273.36,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.37,remora2,remora7,-22.22,-22.22,29.94,29.94,29.93,29.93,-22.21,-22.21,-21.76,-21.76,-23.04,-23.04,29.90,29.90,29.89,29.89,-23.03,-23.03,-22.58,-22.58,2.51,2.53,2.54,2.52,2.50,2.47,2.47,2.48,2.50,2.52,6.64,6.66,6.66,6.63,6.60,6.57,6.57,6.58,6.59,6.61,273.18,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.37,remora2,remora7,29.90,29.90,29.88,29.88,-21.52,-21.52,-21.31,-21.51,-21.51,-21.51,29.85,29.85,29.83,29.83,-22.34,-22.34,-22.13,-22.33,-22.33,-22.33,2.52,2.50,2.47,2.45,2.44,2.45,2.47,2.49,2.51,2.53,6.61,6.58,6.56,6.53,6.53,6.55,6.58,6.61,6.63,6.65,270.54,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.37,remora2,remora7,29.84,29.84,29.84,29.84,-21.28,-21.28,-20.81,-20.81,29.80,29.80,29.78,29.78,29.78,29.78,-22.10,-22.10,-21.63,-21.63,29.73,29.73,2.53,2.51,2.48,2.46,2.45,2.47,2.49,2.50,2.51,2.49,6.66,6.64,6.61,6.59,6.59,6.61,6.64,6.66,6.68,6.66,268.03,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.37,remora2,remora7,29.80,29.80,29.80,-20.82,-20.35,-20.35,-20.55,-20.55,29.75,29.75,29.73,29.73,29.73,-21.64,-21.17,-21.17,-21.38,-21.38,29.68,29.68,2.46,2.44,2.43,2.44,2.46,2.48,2.49,2.51,2.52,2.50,6.64,6.62,6.62,6.64,6.67,6.69,5.61,5.63,5.64,5.63,263.76,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
121.37,remora1,remora3,4.96,4.96,4.96,4.96,4.70,4.70,4.97,4.97,4.97,4.97,5.69,5.69,5.69,5.69,5.44,5.44,5.69,5.69,5.70,5.70,2.16,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.07,52.37,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
122.37,remora1,remora3,4.97,4.97,4.97,4.97,4.97,4.97,4.98,4.98,4.98,4.98,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.71,5.71,2.17,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.08,5.08,5.08,52.58,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
123.37,remora1,remora3,4.98,4.98,4.98,4.99,4.99,4.99,4.99,4.99,4.99,4.99,5.71,5.71,5.71,5.71,5.71,5.71,5.72,5.72,5.72,5.72,2.18,2.18,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,5.08,5.09,5.09,5.09,5.09,5.10,5.10,5.10,5.11,5.11,52.72,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
124.37,remora1,remora3,4.99,4.99,4.99,4.99,5.00,5.00,5.00,5.00,5.00,5.00,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.73,5.73,5.73,2.19,2.19,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,5.12,5.12,5.13,5.13,5.14,5.14,5.15,5.15,5.16,5.16,52.93,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
125.37,remora1,remora3,5.00,5.00,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.73,5.73,5.73,5.73,5.74,5.74,5.74,5.74,5.74,5.74,2.20,2.20,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,5.17,5.17,5.18,5.18,5.19,5.20,5.20,5.21,5.22,5.22,53.04,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
126.37,remora1,remora3,5.01,5.01,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.74,5.74,5.74,5.75,5.75,5.75,5.75,5.75,5.75,5.75,2.21,2.21,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,5.23,5.24,5.25,5.25,5.26,5.27,5.27,5.28,5.29,5.30,53.18,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
127.37,remora1,remora3,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.75,5.75,5.75,5.75,5.76,5.76,5.76,5.76,5.76,5.76,2.22,2.22,2.22,2.23,2.23,2.23,2.23,2.23,2.23,2.23,5.30,5.31,5.32,5.32,5.33,5.34,5.35,5.35,5.36,5.37,53.39,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
128.37,remora1,remora3,5.03,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.05,5.05,5.76,5.76,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,2.23,2.23,2.23,2.24,2.24,2.24,2.24,2.24,2.24,2.24,5.38,5.38,5.39,5.40,5.41,5.42,5.42,5.43,5.44,5.45,53.50,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
129.37,remora1,remora3,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.06,5.06,5.77,5.77,5.77,5.78,5.78,5.78,5.78,5.78,5.78,5.78,2.24,2.24,2.24,2.25,2.25,2.25,2.25,2.25,2.25,2.25,5.46,5.46,5.47,5.47,5.46,5.46,5.46,5.47,5.47,5.48,53.61,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
130.37,remora1,remora3,5.06,5.06,5.06,5.06,5.06,5.06,5.07,5.07,5.07,5.07,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,2.25,2.25,2.25,2.26,2.26,2.26,2.26,2.26,2.26,2.26,5.49,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.51,5.52,53.72,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.37,remora1,remora3,5.07,5.07,5.07,5.07,5.08,5.08,5.08,5.08,5.08,5.08,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.81,5.81,2.26,2.26,2.26,2.26,2.27,2.27,2.27,2.27,2.27,2.27,5.52,5.53,5.54,5.55,5.55,5.56,5.57,5.56,5.56,5.56,53.88,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
132.37,remora1,remora3,5.08,5.08,5.08,5.08,5.09,5.09,5.09,5.09,5.09,5.09,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.82,5.82,2.27,2.27,2.27,2.27,2.28,2.28,2.28,2.28,2.28,2.28,5.56,5.57,5.58,5.59,5.59,5.60,5.61,5.61,5.62,5.62,53.99,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
133.37,remora1,remora3,5.09,5.09,5.09,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.82,5.82,5.82,5.82,5.82,5.82,5.83,5.83,5.83,5.83,2.28,2.28,2.28,2.28,2.29,2.29,2.29,2.29,2.29,2.29,5.61,5.61,5.62,5.63,5.64,5.65,5.66,5.67,5.68,5.69,54.10,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.37,remora1,remora3,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.12,5.12,5.83,5.83,5.83,5.84,5.84,5.84,5.84,5.84,5.84,5.84,2.29,2.29,2.29,2.29,2.29,2.30,2.30,2.30,2.30,2.30,5.70,5.71,5.72,5.73,5.74,5.74,5.74,5.74,5.75,5.76,54.22,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.37,remora1,remora3,5.12,5.12,5.12,5.12,5.12,5.12,5.13,5.13,5.13,5.13,5.84,5.84,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.86,2.30,2.30,2.30,2.30,2.30,2.31,2.31,2.31,2.31,2.31,5.77,5.78,5.80,5.61,5.61,5.61,5.62,5.63,5.64,5.65,54.33,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.37,remora1,remora3,5.13,5.13,5.13,5.13,5.14,5.14,5.14,5.14,5.14,5.14,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.87,2.31,2.31,2.31,2.31,2.31,2.32,2.32,2.32,2.32,2.32,5.66,5.67,5.68,5.68,5.69,5.68,5.68,5.70,5.71,5.72,54.44,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.37,remora1,remora3,5.14,5.14,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.87,5.87,5.87,5.87,5.87,5.87,5.88,5.88,5.88,5.88,2.32,2.32,2.32,2.32,2.32,2.32,2.33,2.33,2.33,2.33,5.73,5.75,5.76,5.76,5.76,5.77,5.78,5.79,5.80,5.80,54.56,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.37,remora1,remora3,5.16,5.16,5.16,5.16,5.39,5.39,5.39,5.40,5.40,5.40,5.88,5.88,5.89,5.89,6.11,6.11,6.11,6.12,6.12,6.12,2.33,2.33,2.33,2.33,2.33,2.33,2.34,2.34,2.34,2.34,5.80,5.80,5.80,5.80,5.80,5.80,5.81,5.82,5.83,5.83,54.82,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.37,remora1,remora3,5.40,5.40,5.40,5.40,5.40,5.40,5.41,5.41,5.41,5.41,6.12,6.12,6.12,6.12,6.12,6.12,6.13,6.13,6.13,6.13,2.34,2.34,2.34,2.34,2.34,2.34,2.35,2.35,2.35,2.35,5.84,5.84,5.83,5.82,5.82,5.83,5.83,5.84,5.84,5.84,55.17,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
