seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
2,146.59,remora0,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.61,5.61,5.62,5.63,5.63,5.64,5.65,5.65,5.65,5.66,0,0,1,0,0,0,0,-1,0,None,aggregation
2,147.59,remora0,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52,1.52,1.52,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.66,5.67,5.68,5.68,5.69,5.69,5.69,5.69,5.7,5.71,0,0,1,0,0,0,0,-1,0,None,aggregation
2,148.59,remora0,remora2,0,0,0,22.99,25.28,25.28,25.28,23.26,23.26,23.49,0,0,0,23.35,25.57,25.57,25.57,23.61,23.61,23.84,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.54,5.72,5.72,5.73,5.74,5.76,5.78,5.8,5.82,5.83,5.84,17,0,1,0,0,0,0,-1,0,None,aggregation
2,149.59,remora0,remora2,23.49,25.7,25.7,25.88,25.88,24.2,26.24,26.24,26.24,24.67,23.84,25.97,25.97,26.16,26.16,24.53,26.5,26.5,26.5,24.98,1.54,1.54,1.54,1.55,1.55,1.56,1.56,1.57,1.57,1.58,5.86,5.87,5.88,5.9,5.91,5.92,5.94,4.95,4.97,4.98,42.56,0,1,0,0,0,0,-1,0,None,aggregation
2,150.59,remora0,remora2,24.67,24.9,24.9,25.06,25.06,26.81,26.81,25.57,25.57,27.16,24.98,25.2,25.2,25.36,25.36,27.05,27.05,25.86,25.86,27.39,1.59,1.59,1.6,1.61,1.62,1.63,1.64,1.65,1.65,1.67,5,4.53,4.55,4.57,4.6,4.62,4.65,4.67,4.69,4.71,68.36,0,1,1,0,0,0,-1,0,None,aggregation
2,151.59,remora0,remora2,27.16,26.03,26.03,27.42,26.4,26.4,26.56,26.56,26.56,26.71,27.39,26.3,26.3,27.64,26.66,26.66,26.81,26.81,26.81,26.96,1.68,1.69,1.7,1.71,1.72,1.74,1.75,1.76,1.78,1.79,4.74,4.76,4.78,4.81,4.83,4.86,4.88,4.96,4.98,5,95.07,0,1,1,0,0,0,-1,0,None,aggregation
2,152.59,remora0,remora2,26.71,21.43,25.69,25.69,27.21,27.21,27.41,27.41,27.5,27.5,26.96,21.83,25.97,25.97,27.43,27.43,27.62,27.62,27.71,27.71,1.8,1.82,1.83,1.84,1.86,1.87,1.89,1.91,1.92,1.94,5.02,5.04,5.06,5.08,5.1,5.12,5.14,5.16,5.18,5.2,121.57,0,1,1,0,0,0,-1,0,None,aggregation
2,153.59,remora0,remora2,23.46,23.46,27.86,27.86,27.86,27.96,28.04,28.04,28.04,24.63,23.81,23.81,28.06,28.06,28.06,28.14,28.23,28.23,28.23,24.94,1.96,1.98,1.99,2.01,2.03,2.04,2.06,2.08,2.1,2.12,5.23,5.25,5.26,5.28,5.31,5.33,5.35,5.37,5.4,5.42,148.41,0,1,1,0,0,0,-1,0,None,aggregation
2,154.59,remora0,remora2,28.32,28.32,28.32,28.4,28.52,28.52,28.52,25.68,25.68,28.73,28.49,28.49,28.49,28.57,28.68,28.68,28.68,25.96,25.96,28.88,2.14,2.16,2.18,2.2,2.22,2.24,2.26,2.28,2.3,2.32,5.44,5.46,5.48,5.5,5.52,5.55,5.57,5.59,5.61,5.64,176.4,0,1,1,0,0,0,-1,0,None,aggregation
2,155.59,remora0,remora2,28.73,28.77,28.77,28.84,26.44,26.44,26.55,26.55,29.04,29.04,28.88,28.91,28.91,28.98,26.69,26.69,26.8,26.8,29.17,29.17,2.35,2.37,2.4,2.44,2.48,2.52,2.57,2.6,2.63,2.67,5.66,5.68,5.7,5.72,5.74,5.77,5.79,5.81,5.82,5.84,204.41,0,1,1,0,0,0,-1,0,None,aggregation
2,156.59,remora0,remora2,29.11,29.11,29.11,26.87,26.87,27.06,29.24,29.24,29.24,29.3,29.23,29.23,29.23,27.11,27.11,27.29,29.35,29.35,29.35,29.4,2.71,2.75,2.79,2.82,2.85,2.89,2.94,2.98,3.03,3.07,5.87,5.89,5.91,5.93,5.95,5.97,6,6.02,6.04,6.06,233,0,1,1,0,0,0,-1,0,None,aggregation
2,157.59,remora0,remora2,29.3,29.3,-15.23,-15.23,-15.21,-15.21,-15.21,-15.14,-15.14,-15.02,29.4,29.4,-4.76,-4.76,-4.74,-4.74,-4.74,-4.68,-4.68,-4.55,3.1,3.15,3.19,3.21,3.22,3.22,3.21,3.21,3.23,3.23,6.08,6.1,6.12,6.12,6.12,6.11,6.1,6.1,6.09,6.09,246.82,0,0,1,1,0,1,-1,0,None,aggregation
2,158.59,remora0,remora2,-14.85,-14.85,0,0,0,0,-27.55,-27.55,-29.93,-29.93,-4.38,-4.38,0,0,0,0,-28.37,-28.37,-29.11,-29.11,3.23,3.23,3.25,3.27,3.29,3.32,3.34,3.34,3.34,3.32,6.07,6.07,6.85,6.84,6.84,6.84,6.84,6.82,6.8,6.77,243.24,0,0,1,0,0,0,-1,0,None,aggregation
2,159.59,remora0,remora2,-29.93,-29.92,-29.92,0,0,0,0,-29.69,-29.59,-29.59,-29.11,-29.1,-29.1,0,0,0,0,-28.86,-28.77,-28.77,3.29,3.27,3.26,3.25,3.25,3.23,3.22,3.19,3.15,3.1,6.74,6.71,6.68,6.66,6.66,6.65,6.65,6.64,6.61,6.58,235.29,0,0,1,0,0,0,-1,0,None,aggregation
2,160.59,remora0,remora2,-29.59,-29.59,-29.41,-29.32,-29.32,-29.11,-28.99,-28.99,-28.99,-28.99,-28.77,-28.77,-28.59,-28.49,-28.49,-28.29,-28.17,-28.17,-28.17,-28.17,3.07,3.03,3,2.96,2.93,2.89,2.86,2.83,2.81,2.78,6.56,6.53,6.51,6.48,6.46,6.44,6.41,6.39,6.37,6.35,238.32,0,1,1,0,0,0,-1,0,None,aggregation
2,161.59,remora0,remora2,-28.62,-28.62,-28.62,-28.35,-28.07,-28.07,-28.07,-27.77,-27.77,-27.52,-27.8,-27.8,-27.8,-27.53,-27.25,-27.25,-27.25,-26.95,-26.95,-26.7,2.75,2.72,2.68,2.65,2.62,2.59,2.56,2.53,2.51,3.12,6.33,6.31,6.29,6.27,6.25,6.23,6.21,6.19,6.18,7.08,239.35,0,1,1,0,0,0,-1,0,None,aggregation
2,162.59,remora0,remora2,-27.52,-27.08,-27.08,-26.71,-26.71,-26.31,-26.31,-25.81,-25.81,-25.24,-26.7,-26.26,-26.26,-25.89,-25.89,-25.49,-25.49,-24.99,-24.99,-24.42,3.11,3.1,3.11,3.1,3.1,3.1,3.1,3.1,3.1,3.09,7.06,7.04,7.02,7.01,6.99,6.97,6.96,6.94,6.91,6.89,238.89,0,0,1,0,0,0,-1,0,None,aggregation
2,163.59,remora0,remora2,-25.24,-24.68,-24.68,-24.07,-24.07,-23.7,-23.7,-23.27,-23.27,-22.66,-24.42,-23.86,-23.86,-23.25,-23.25,-22.88,-22.88,-22.45,-22.45,-21.84,3.08,3.08,3.07,3.07,3.07,3.08,3.07,3.05,3,2.96,6.87,6.85,6.83,6.81,6.79,6.77,6.75,6.73,6.7,7.33,235.58,0,0,1,0,0,0,-1,0,None,aggregation
2,164.59,remora0,remora2,-22.66,-22.66,-22.39,-8.59,-8.59,-20.76,-20.76,-20.39,-20.39,-20.39,-21.84,-21.84,-21.57,-7.76,-7.76,-19.94,-19.94,-19.57,-19.57,-19.57,2.94,2.94,2.94,2.95,2.93,2.91,2.91,2.91,2.91,2.91,7.31,7.29,7.27,7.25,7.23,7.22,7.2,7.18,7.16,7.14,225.93,0,1,1,0,0,0,-1,0,None,aggregation
2,165.59,remora0,remora2,-19.75,-18.74,-18.74,-19.89,-19.89,9.57,9.57,-15.89,-15.89,-15.13,-18.93,-17.92,-17.92,-19.06,-19.06,10.22,10.22,-15.07,-15.07,-14.3,2.92,2.93,2.94,2.95,2.94,2.96,2.99,3.02,3,2.98,7.12,7.1,7.08,7.07,7.05,7.04,7.05,7.05,7.03,7.01,213.97,0,1,1,0,0,0,-1,0,None,aggregation
2,166.59,remora0,remora2,-15.13,-15.13,-14.25,0.16,0.16,-16.5,-16.5,-11.88,-11.88,-10.94,-14.3,-14.3,-13.43,0.97,0.97,-15.68,-15.68,-11.06,-11.06,-10.12,2.98,2.96,2.94,2.92,2.94,2.96,2.97,2.97,2.94,2.92,7,6.98,6.96,6.95,6.94,6.94,6.93,6.91,6.89,6.88,196.38,0,1,1,0,0,0,-1,0,None,aggregation
2,167.59,remora0,remora2,-10.94,16.06,16.06,16.06,-9.34,-13.99,-13.99,-7.44,-7.44,-13.08,-10.12,16.58,16.58,16.58,-8.52,-13.17,-13.17,-6.62,-6.62,-12.26,2.93,2.96,3,3.03,3.04,3.05,3.03,3.01,3.01,3.03,6.86,6.86,6.88,6.89,6.88,6.87,6.86,6.85,6.83,6.82,194.79,0,0,1,0,0,0,-1,0,None,aggregation
2,168.59,remora0,remora2,-13.08,-13.08,-5.83,19.5,-4.35,-4.35,-4.35,-3.73,-3.73,-3,-12.26,-12.26,-5.01,19.95,-3.53,-3.53,-3.53,-2.91,-2.91,-2.18,3.04,3.06,3.06,3.08,3.1,3.1,3.1,3.08,3.05,3.02,6.81,6.8,6.79,6.79,6.81,6.82,6.81,6.8,6.79,6.79,188.53,0,0,1,0,0,0,-1,0,None,aggregation
2,169.59,remora0,remora2,-3,20.97,20.97,-2.35,-2.35,-1.41,-1.41,21.88,21.88,-0.36,-2.18,21.38,21.38,-1.53,-1.53,-0.59,-0.59,22.27,22.27,0.46,3,3.02,3.06,3.1,3.09,3.09,3.11,3.11,3.1,3.08,6.78,6.8,6.82,6.84,6.84,6.84,6.84,6.86,6.88,6.88,180.41,0,0,1,0,0,0,-1,0,None,aggregation
2,170.59,remora0,remora2,-0.36,-0.31,-0.31,0.29,0.29,0.75,0.75,11.51,11.51,1.36,0.46,0.51,0.51,1.1,1.1,1.55,1.55,12.12,12.12,2.15,3.06,3.04,3.03,3.02,2.99,2.99,2.99,2.98,2.96,2.94,6.88,6.88,6.88,6.88,6.88,6.89,6.89,6.89,6.9,6.91,154.52,0,1,1,0,0,0,-1,0,None,aggregation
2,171.59,remora0,remora2,1.36,1.71,-8.27,-8.27,-8.27,2.32,2.44,2.44,2.44,-8.12,2.15,2.5,-7.44,-7.44,-7.44,3.1,3.21,3.21,3.21,-7.3,2.93,2.92,2.9,2.88,2.84,2.82,2.79,2.77,2.75,2.72,6.92,6.93,6.93,6.93,6.92,6.92,6.92,6.93,6.94,6.94,131.42,0,1,1,0,0,0,-1,0,None,aggregation
2,172.59,remora0,remora2,-8.12,2.84,2.84,2.67,2.67,2.86,2.86,-7.8,-7.8,-7.8,-7.3,3.6,3.6,3.44,3.44,3.63,3.63,-6.97,-6.97,-6.97,2.69,2.66,2.63,2.61,2.59,2.56,2.54,2.51,2.48,2.44,6.94,6.94,6.95,6.19,6.19,6.19,6.2,6.19,6.19,6.19,110.26,0,1,1,0,0,0,-1,0,None,aggregation
2,173.59,remora0,remora2,3.04,3.04,3.2,3.2,3.2,2.83,2.83,2.57,2.57,2.44,3.8,3.8,3.96,3.96,3.96,3.6,3.6,3.34,3.34,3.22,2.42,2.4,2.37,2.34,2.33,2.31,2.29,2.27,2.24,2.22,6.19,6.19,6.19,6.19,6.19,6.19,6.2,6.2,6.2,6.2,90.01,0,1,1,0,0,0,-1,0,None,aggregation
2,174.59,remora0,remora2,2.44,-6.93,-6.93,2.07,2.07,1.89,-6.99,-6.99,-6.99,1.2,3.22,-6.11,-6.11,2.85,2.85,2.67,-6.16,-6.16,-6.16,1.99,2.2,2.18,2.15,2.12,2.09,2.07,2.05,2.01,1.98,1.95,6.2,6.2,6.2,6.19,6.19,6.2,6.2,6.19,6.19,6.18,76.1,0,1,1,0,0,0,-1,0,None,aggregation
2,175.59,remora0,remora2,1.2,0.16,-7.23,-7.23,-0.33,-0.33,-0.33,-0.95,-0.95,-1.41,1.99,0.97,-6.41,-6.41,0.49,0.49,0.49,-0.13,-0.13,-0.59,1.92,1.9,1.87,1.84,1.8,1.77,1.75,1.72,1.7,1.67,6.18,6.18,6.18,6.18,6.17,6.17,6.17,6.17,6.16,6.16,61.87,0,1,1,0,0,0,-1,0,None,aggregation
2,176.59,remora0,remora2,-1.41,-1.74,-2.02,-2.02,-2.02,-2.79,-2.79,0,0,0,-0.59,-0.92,-1.2,-1.2,-1.2,-1.97,-1.97,0,0,0,1.64,1.61,1.58,1.56,1.53,1.5,1.47,1.44,1.44,1.44,6.15,6.15,6.14,6.13,6.12,6.11,6.1,6.09,6.09,6.09,52.06,0,0,1,0,0,0,-1,0,None,aggregation
2,177.59,remora0,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,6.09,6.09,6.09,6.09,6.08,6.08,6.08,6.08,6.08,6.08,39.83,1,0,0,0,0,0,-1,0,None,aggregation
2,178.59,remora0,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.43,1.43,6.08,6.08,6.08,6.07,6.07,6.07,6.07,6.07,6.07,6.07,32.67,1,0,0,0,0,0,-1,0,None,aggregation
2,179.59,remora0,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,6.08,6.08,6.08,6.07,6.06,6.07,6.07,6.07,6.07,6.07,23.17,1,0,0,0,0,0,-1,0,None,aggregation
2,180.59,remora0,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,6.07,6.08,6.08,6.08,6.08,6.08,6.08,6.07,6.07,6.06,20.24,1,0,0,0,0,0,-1,0,None,aggregation
2,181.59,remora0,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,6.06,6.06,6.05,6.05,6.04,6.04,6.03,6.03,6.02,6.02,15.61,1,0,0,0,0,0,-1,0,None,aggregation
2,182.59,remora0,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,6.01,6.01,6.02,6.02,6.02,6.02,6.02,6.01,6.01,6.01,10.72,1,0,0,0,0,0,-1,0,None,aggregation
2,183.59,remora0,remora2,0,0,0,0,0,23.64,23.64,23.61,23.61,23.39,0,0,0,0,0,23.28,23.28,23.26,23.26,23.03,1.43,1.43,1.43,1.43,1.43,1.45,1.49,1.54,1.58,1.63,6,6,6,6,6,6.02,6.04,6.07,6.1,6.13,19.14,1,0,0,0,0,0,-1,0,None,aggregation
2,184.59,remora0,remora2,23.39,23.13,23.13,23.13,22.95,22.62,22.62,22.53,22.53,22.53,23.03,22.76,22.76,22.76,22.57,22.24,22.24,22.15,22.15,22.15,1.68,1.73,1.78,1.83,1.87,1.92,1.96,2.01,2.06,2.11,6.16,6.18,6.21,6.23,6.26,6.29,6.32,6.35,6.39,6.42,37.37,0,1,0,0,0,0,-1,0,None,aggregation
2,185.59,remora0,remora2,22.44,22.44,22.32,22.32,22.25,22.11,22.11,22.11,22.11,22.08,22.06,22.06,21.93,21.93,21.86,21.72,21.71,21.71,21.71,21.69,2.15,2.2,2.24,2.3,2.34,2.38,2.43,2.48,2.53,2.57,6.44,6.48,6.5,6.54,6.56,6.6,6.63,6.66,6.69,6.72,57.59,0,1,1,0,0,0,-1,0,None,aggregation
2,107.59,remora0,remora9,-21.1,-21.1,-28.97,-28.97,-28.97,-20.68,-20.68,-20.26,-20.26,-19.8,-21.92,-21.92,-29.79,-29.79,-29.79,-21.5,-21.5,-21.08,-21.08,-20.62,2.67,2.67,2.66,2.62,2.57,2.53,2.5,2.49,2.49,2.46,6.41,6.39,6.38,6.36,6.33,6.31,6.29,6.28,6.26,6.25,236.86,0,1,1,0,0,0,-1,0,None,aggregation
2,108.59,remora0,remora9,-19.8,-19.32,-19.32,-19.32,-18.9,-18.2,-18.2,-17.75,-17.75,-17.27,-20.62,-20.14,-20.14,-20.14,-19.72,-19.02,-19.02,-18.57,-18.57,-18.09,2.42,2.38,2.34,2.29,2.25,2.22,2.22,2.19,2.15,2.12,6.23,6.21,6.19,6.17,6.16,6.15,6.14,6.13,6.12,6.1,233.68,0,1,1,0,0,0,-1,0,None,aggregation
2,109.59,remora0,remora9,-17.27,-16.55,-16.55,-16.06,-16.06,-15.56,-14.81,-14.81,-14.81,-14.32,-18.09,-17.37,-17.37,-16.88,-16.88,-16.38,-15.64,-15.64,-15.64,-15.14,2.09,2.08,2.07,2.05,2.01,1.98,1.96,1.94,1.92,1.91,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6,5.99,5.98,226.63,0,1,1,0,0,0,-1,0,None,aggregation
2,110.59,remora0,remora9,-13.81,-13.81,-13.81,-13.3,-13.3,-12.28,-12.28,-11.25,-11.25,-25.06,-14.63,-14.63,-14.63,-14.12,-14.12,-13.1,-13.1,-12.07,-12.07,-25.88,1.9,1.88,1.84,1.81,1.78,1.75,1.73,1.72,1.72,1.69,5.97,6.47,6.46,6.45,6.43,6.42,6.41,6.41,6.4,6.39,216.9,0,1,1,0,0,0,-1,0,None,aggregation
2,111.59,remora0,remora9,-25.06,-9.93,-9.93,-24.23,-24.23,-24.23,-8.36,-7.56,-6.75,-6.75,-25.88,-10.75,-10.75,-25.05,-25.05,-25.05,-9.18,-8.39,-7.57,-7.57,1.66,1.64,1.63,1.62,1.6,1.6,1.6,1.58,1.56,1.55,6.38,6.37,6.37,6.36,6.34,6.33,6.33,6.33,6.32,6.32,205.17,0,1,1,0,0,0,-1,0,None,aggregation
2,112.59,remora0,remora9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,6.32,6.32,6.33,6.33,6.33,6.34,6.34,6.35,6.35,6.36,176.95,0,1,1,0,0,0,-1,0,None,aggregation
2,113.59,remora0,remora9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,6.37,6.37,6.38,6.39,6.4,6.4,6.41,6.41,6.42,6.43,148.64,0,1,1,0,0,0,-1,0,None,aggregation
2,114.59,remora0,remora9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,6.43,6.44,6.44,6.45,6.46,6.47,6.48,6.49,6.5,6.5,135.1,0,1,1,0,0,0,-1,0,None,aggregation
2,115.59,remora0,remora9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,6.51,6.51,6.52,6.52,6.52,6.52,6.53,6.53,6.52,6.52,110.87,0,1,1,0,0,0,-1,0,None,aggregation
2,116.59,remora0,remora9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,6.52,6.53,6.53,6.53,6.53,6.53,6.54,6.54,6.55,6.55,88.11,0,1,1,0,0,0,-1,0,None,aggregation
2,117.59,remora0,remora9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,6.56,6.56,6.57,6.58,6.58,6.59,6.6,6.6,6.61,6.62,64.62,0,1,1,0,0,0,-1,0,None,aggregation
2,118.59,remora0,remora9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,6.63,6.65,6.66,6.19,6.2,6.21,6.22,6.22,6.23,6.23,45.63,0,1,1,0,0,0,-1,0,None,aggregation
2,119.59,remora0,remora9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53,1.54,1.55,1.57,1.59,1.61,1.63,1.65,1.67,1.69,6.23,6.24,6.25,6.25,6.26,6.27,6.27,6.28,6.28,6.29,29.54,0,1,0,0,0,0,-1,0,None,aggregation
2,120.59,remora0,remora9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.71,1.73,1.75,1.77,1.79,1.82,1.84,1.86,1.87,1.89,6.3,6.31,6.31,6.32,6.33,6.34,6.34,6.34,6.35,6.35,15.11,0,1,0,0,0,0,-1,0,None,aggregation
2,121.59,remora0,remora9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.92,1.93,1.95,1.97,2,2.01,2.03,2.05,2.08,2.1,6.36,6.36,6.37,6.38,6.39,6.39,6.4,6.4,6.41,6.42,0,0,1,0,0,0,0,-1,0,None,aggregation
2,122.59,remora0,remora9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.13,2.15,2.18,2.2,2.23,2.25,2.28,2.3,2.32,2.34,6.42,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.48,6.49,0,0,1,0,0,0,0,-1,0,None,aggregation
2,123.59,remora0,remora9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.37,2.39,2.42,2.44,2.46,2.49,2.51,2.54,2.56,2.59,6.49,5.9,5.9,5.9,5.91,5.9,5.9,5.89,5.89,5.89,0,0,1,0,0,0,0,-1,0,None,aggregation
2,124.59,remora0,remora9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.61,2.64,2.66,2.67,2.68,2.7,2.72,2.73,2.74,2.76,5.88,5.88,5.88,5.89,5.89,5.89,5.89,5.89,5.88,5.88,0,0,1,0,0,0,0,-1,0,None,aggregation
2,125.59,remora0,remora9,0,25.29,25.52,25.52,25.52,29.22,29.22,25.98,25.99,25.99,0,25.58,25.81,25.81,25.81,29.33,29.33,26.25,26.26,26.26,2.78,2.8,2.82,2.86,2.9,2.94,2.96,2.99,3.02,3.04,5.88,5.88,5.9,5.91,5.93,5.95,5.96,5.98,5.99,6,23.93,0,1,0,0,0,0,-1,0,None,aggregation
2,142.59,remora0,remora9,1.61,-3.37,-3.37,-3.21,-3.21,2.4,2.4,-2.68,-3.84,-3.84,0.81,-4.19,-4.19,-4.03,-4.03,1.62,1.62,-3.5,-4.67,-4.67,2.21,2.2,2.19,2.18,2.18,2.17,2.16,2.16,2.15,2.14,5.65,5.65,5.65,5.64,5.64,5.63,5.63,5.63,5.63,5.62,80.57,0,1,1,0,0,0,-1,0,None,aggregation
2,143.59,remora0,remora9,-3.84,3.2,3.2,-13.1,-13.1,3.7,3.7,-1.15,-1.15,-1.15,-4.67,2.43,2.43,-13.92,-13.92,2.93,2.93,-1.97,-1.97,-1.97,2.14,2.13,2.12,2.11,2.11,2.1,2.1,2.09,2.08,2.08,5.62,5.61,5.61,5.61,5.6,5.6,5.6,5.6,5.6,5.6,71.33,0,1,1,0,0,0,-1,0,None,aggregation
2,144.59,remora0,remora9,-1.15,4.34,4.34,-0.6,-0.45,-0.45,-0.45,4.98,4.98,11.9,-1.97,3.59,3.59,-1.43,-1.27,-1.27,-1.27,4.24,4.24,11.29,2.07,2.06,2.06,2.05,2.05,2.04,2.03,2.03,2.02,2.01,5.6,5.6,5.59,5.59,5.59,5.59,5.59,5.59,5.6,5.6,57.99,0,1,1,0,0,0,-1,0,None,aggregation
2,145.59,remora0,remora9,11.9,11.89,11.89,-4.89,-4.89,-0.02,-0.02,0.29,0.29,-4.24,11.29,11.27,11.27,-5.71,-5.71,-0.84,-0.84,-0.54,-0.54,-5.06,2.01,2,1.99,1.99,1.98,1.98,1.97,3.62,3.62,3.62,5.61,5.61,5.62,5.62,5.62,5.62,5.62,6.15,6.15,6.16,49.27,0,1,1,0,0,0,-1,0,None,aggregation
2,146.59,remora0,remora9,-4.24,0.81,0.81,-0.73,-0.73,-3.25,-3.25,1.33,1.33,6.74,-5.06,0,0,-1.55,-1.55,-4.07,-4.07,0.52,0.52,6.03,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,6.16,6.16,6.16,6.17,6.18,6.18,6.18,6.18,6.19,6.19,49.23,0,0,1,0,0,0,-1,0,None,aggregation
2,147.59,remora0,remora9,6.74,6.74,6.74,13.45,13.45,13.44,13.44,6.46,-3.17,-3.17,6.03,6.03,6.03,12.87,12.87,12.86,12.86,5.74,-3.99,-3.99,3.62,3.62,3.63,3.63,3.64,3.65,3.65,3.66,3.66,3.66,6.2,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.29,53.78,0,0,1,0,0,0,-1,0,None,aggregation
2,148.59,remora0,remora9,-3.17,13,13,1.92,1.92,1.62,1.62,1.62,13.39,13.39,-3.99,12.41,12.41,1.12,1.12,0.82,0.82,0.82,12.8,12.8,3.66,3.66,3.67,3.67,3.67,3.67,3.67,3.68,3.68,3.68,6.29,6.3,6.31,6.33,6.34,6.35,6.36,6.37,6.38,6.39,54.03,0,0,1,0,0,0,-1,0,None,aggregation
2,149.59,remora0,remora9,13.39,13.38,13.38,6.59,6.59,6.63,6.66,6.66,6.66,12.95,12.8,12.8,12.8,5.88,5.88,5.92,5.95,5.95,5.95,12.36,3.69,3.69,3.7,3.71,3.71,3.71,3.72,3.72,3.72,3.73,6.41,6.42,6.44,6.45,6.45,6.47,6.48,6.5,6.51,6.53,54.26,0,0,1,0,0,0,-1,0,None,aggregation
2,150.59,remora0,remora9,12.95,12.53,12.53,12.52,12.52,12.1,12.1,12.1,6.05,11.67,12.36,11.93,11.93,11.92,11.92,11.49,11.49,11.49,5.33,11.05,3.73,1.78,1.78,1.77,1.77,1.77,1.77,1.77,1.77,1.77,6.55,5.97,5.99,6,6.02,6.04,6.06,6.07,6.09,5.54,57.97,0,1,1,0,0,0,-1,0,None,aggregation
2,107.59,remora0,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,1.61,1.62,1.63,1.64,1.64,1.65,1.66,1.67,1.69,5.47,5.47,5.47,5.47,5.46,5.46,5.46,5.46,5.46,5.46,0,0,1,0,0,0,0,98.43,1,GradualMotor,aggregation
2,108.59,remora0,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,5.45,5.45,5.45,5.45,5.44,5.44,5.44,5.43,5.43,5.43,0,0,1,0,0,0,0,97.43,1,GradualMotor,aggregation
2,109.59,remora0,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,1.79,1.77,1.75,1.73,1.71,1.69,1.67,1.66,1.64,5.43,5.43,5.42,5.42,5.41,5.41,5.41,5.41,5.41,5.41,0,0,1,0,0,0,0,96.43,1,GradualMotor,aggregation
