seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
1,187.03,remora2,remora9,20.9,26.23,26.23,26.23,18.77,18.77,18.77,20.19,20.19,20.18,20.47,25.96,25.96,25.96,18.3,18.3,18.3,19.75,19.75,19.74,2.78,2.77,2.76,2.75,2.74,2.73,2.72,2.72,2.71,2.7,6.08,6.08,6.09,6.09,6.09,6.1,6.11,6.11,6.12,6.13,198.38,0,1,1,0,0,0,-1,0,None,aggregation
1,188.03,remora2,remora9,20.18,18.06,19.65,19.65,19.57,19.57,19.46,16.95,16.95,16.95,19.74,17.57,19.2,19.2,19.11,19.11,19,16.44,16.44,16.44,2.69,2.69,2.68,2.67,2.66,2.66,2.65,2.64,2.64,2.63,6.13,6.14,6.15,5.19,5.19,5.2,5.2,5.21,5.21,5.22,195.19,0,1,1,0,0,0,-1,0,None,aggregation
1,189.03,remora2,remora9,18.92,18.91,18.91,18.91,18.72,18.72,18.36,18.36,18.36,18.27,18.45,18.44,18.44,18.44,18.25,18.25,17.87,17.87,17.87,17.79,2.63,2.62,2.61,2.61,2.6,2.6,2.59,2.58,2.58,2.57,5.22,5.22,5.23,5.23,5.24,5.24,5.25,5.25,5.25,5.26,206.12,0,1,1,0,0,0,-1,0,None,aggregation
1,190.03,remora2,remora9,18.17,18.17,15.02,17.6,17.6,17.6,17.6,17.6,17.6,17.41,17.68,17.68,14.47,17.1,17.1,17.1,17.1,17.1,17.1,16.9,2.57,2.56,2.56,2.56,2.55,2.55,2.55,2.54,2.54,2.53,5.26,5.26,5.26,5.27,5.27,5.27,5.27,5.28,5.28,5.28,206.32,0,1,1,0,0,0,-1,0,None,aggregation
1,191.03,remora2,remora9,17.41,13.81,16.93,16.93,16.83,16.83,16.64,16.55,16.55,16.24,16.9,13.24,16.42,16.42,16.31,16.31,16.12,16.03,16.03,15.72,2.53,2.53,2.53,2.52,2.52,2.52,2.52,2.51,2.51,2.51,5.29,5.29,5.29,3.72,3.71,3.71,3.71,3.71,3.71,3.71,198.48,0,1,1,0,0,0,-1,0,None,aggregation
1,192.03,remora2,remora9,16.24,16.24,16.05,15.86,15.86,15.86,11.52,11.52,11.52,15.45,15.72,15.72,15.52,15.32,15.32,15.32,10.9,10.9,10.9,14.91,2.51,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,189.36,0,1,1,0,0,0,-1,0,None,aggregation
1,193.03,remora2,remora9,15.37,15.37,15.27,15.27,15.27,15.07,15.07,14.77,14.67,14.67,14.82,14.82,14.72,14.72,14.72,14.52,14.52,14.21,14.11,14.11,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,180.66,0,1,1,0,0,0,-1,0,None,aggregation
1,194.03,remora2,remora9,14.47,14.47,14.39,14.39,14.06,13.87,13.87,13.78,13.78,13.78,13.91,13.91,13.82,13.82,13.49,13.29,13.29,13.21,13.21,13.21,2.49,2.49,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,170.84,0,1,1,0,0,0,-1,0,None,aggregation
1,195.03,remora2,remora9,13.68,13.48,13.48,13.48,13.26,13.26,13.07,13.07,13.08,12.76,13.1,12.89,12.89,12.89,12.68,12.68,12.48,12.48,12.49,12.16,2.5,2.51,2.51,2.51,2.51,2.51,2.51,2.52,2.52,2.52,3.7,3.7,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,161.31,0,1,1,0,0,0,-1,0,None,aggregation
1,196.03,remora2,remora9,12.76,12.76,12.66,12.66,12.66,12.47,12.48,12.48,12.28,12.28,12.16,12.16,12.06,12.06,12.06,11.86,11.88,11.88,11.67,11.67,2.52,2.53,2.53,2.53,2.53,2.53,2.52,2.51,2.51,2.5,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.73,3.73,3.73,159.86,0,1,1,0,0,0,-1,0,None,aggregation
1,197.03,remora2,remora9,12.17,12.17,11.86,11.86,11.86,11.87,11.68,11.68,11.68,11.69,11.56,11.56,11.24,11.24,11.24,11.26,11.06,11.06,11.06,11.07,2.49,2.49,2.48,2.47,2.46,2.46,2.45,2.44,2.44,2.43,3.73,3.73,3.73,3.73,3.74,3.74,3.74,3.74,3.74,3.74,149.96,0,1,1,0,0,0,-1,0,None,aggregation
1,198.03,remora2,remora9,11.37,11.37,11.37,11.26,11.19,11.19,11.08,11.08,10.96,10.64,10.75,10.75,10.75,10.64,10.56,10.56,10.45,10.45,10.33,10,2.43,2.42,2.41,2.41,2.4,2.4,2.4,2.4,2.41,2.41,3.75,3.75,3.75,3.75,3.75,3.75,3.76,3.76,3.77,3.77,142.33,0,1,1,0,0,0,-1,0,None,aggregation
1,199.03,remora2,remora9,10.64,10.64,10.64,10.43,10.43,10.43,10.19,10.19,10.19,10.2,10,10.01,10.01,9.79,9.79,9.79,9.55,9.55,9.55,9.55,2.42,2.42,2.43,2.43,2.44,2.44,2.45,2.45,2.46,2.46,3.78,3.78,3.79,3.8,3.8,3.81,3.81,3.82,3.82,3.83,134,0,1,1,0,0,0,-1,0,None,aggregation
1,200.03,remora2,remora9,9.98,9.74,9.74,9.74,9.74,9.74,9.75,9.41,9.41,9.41,9.33,9.08,9.08,9.08,9.08,9.09,9.1,8.74,8.74,8.74,2.47,2.48,2.48,2.49,2.5,2.5,2.51,2.52,2.53,2.53,3.83,3.84,3.85,3.85,3.86,3.86,3.87,3.87,3.88,3.89,126.16,0,1,1,0,0,0,-1,0,None,aggregation
1,201.03,remora2,remora9,9.28,9.29,9.29,9.29,9.29,8.95,8.95,8.82,8.82,8.82,8.62,8.63,8.63,8.63,8.63,8.28,8.28,8.15,8.15,8.15,2.54,2.55,2.56,2.56,2.57,2.58,2.59,2.6,2.61,2.62,3.89,3.9,3.91,3.91,3.92,3.92,3.93,3.93,3.94,3.95,118.69,0,1,1,0,0,0,-1,0,None,aggregation
1,202.03,remora2,remora9,8.83,8.74,8.74,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.16,8.07,8.07,7.68,7.68,7.68,7.68,7.68,7.68,7.68,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.7,2.71,3.95,3.96,3.96,3.97,3.98,3.98,3.99,3.99,4,4.01,112.51,0,1,1,0,0,0,-1,0,None,aggregation
1,203.03,remora2,remora9,8.36,8.37,8.02,8.02,8.02,7.89,7.89,7.89,7.89,7.89,7.68,7.69,7.33,7.33,7.33,7.2,7.2,7.2,7.2,7.2,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.8,2.81,4.01,4.02,4.03,4.03,4.04,4.05,4.05,4.06,4.07,4.07,105.38,0,1,1,0,0,0,-1,0,None,aggregation
1,204.03,remora2,remora9,7.89,7.89,7.89,7.89,20.13,20.13,7.41,7.41,7.43,7.43,7.2,7.2,7.2,7.2,19.69,19.69,6.72,6.72,6.73,6.73,2.83,2.84,2.85,2.85,2.86,2.87,2.87,2.88,2.88,2.89,4.08,4.08,4.09,4.1,4.11,4.11,4.12,4.13,4.14,4.14,101.41,0,1,1,0,0,0,-1,0,None,aggregation
1,205.03,remora2,remora9,19.86,19.86,6.95,6.96,6.96,6.96,-0.07,-0.07,-0.06,-0.06,19.41,19.41,6.24,6.25,6.25,6.25,-0.89,-0.89,-0.88,-0.88,2.9,2.9,2.91,2.92,2.92,2.93,2.93,2.93,2.93,2.93,4.15,4.16,4.17,4.17,4.18,4.19,4.19,4.2,4.2,4.21,95.2,0,1,1,0,0,0,-1,0,None,aggregation
1,206.03,remora2,remora9,6.94,6.93,6.93,6.93,6.93,6.92,6.92,-0.02,-0.02,-0.02,6.24,6.23,6.23,6.23,6.22,6.22,6.22,-0.85,-0.85,-0.85,2.94,2.94,2.95,2.95,2.95,2.96,2.96,2.96,2.97,2.97,4.21,4.22,4.23,4.23,4.24,4.24,4.25,4.26,4.26,4.27,87.69,0,1,1,0,0,0,-1,0,None,aggregation
1,207.03,remora2,remora9,-0.01,-0.01,-0.01,6.9,6.91,6.91,6.92,6.94,6.94,6.95,-0.84,-0.84,-0.84,6.2,6.2,6.2,6.22,6.23,6.23,6.25,2.97,2.97,2.98,2.98,2.98,2.99,2.99,3,3,3,4.27,4.28,4.28,4.28,4.28,4.28,4.28,4.27,4.27,4.27,80.87,0,1,1,0,0,0,-1,0,None,aggregation
1,208.03,remora2,remora9,6.95,6.95,6.95,6.97,6.97,6.99,6.99,6.99,0.09,7.27,6.25,6.25,6.25,6.27,6.27,6.28,6.28,6.29,-0.73,6.57,3.01,3.01,3.02,3.02,3.03,3.03,3.03,3.04,3.04,3.04,4.27,4.27,4.27,4.27,4.28,4.28,4.29,4.29,4.28,4.28,76.05,0,0,1,0,0,0,-1,0,None,aggregation
1,209.03,remora2,remora9,7.27,7.27,7.27,7.31,7.31,7.31,7.32,7.32,7.31,7.33,6.57,6.57,6.57,6.61,6.61,6.61,6.62,6.62,6.61,6.63,3.04,3.05,3.05,3.05,3.06,3.06,3.06,3.07,3.07,3.07,4.28,4.28,4.27,4.27,4.28,4.28,4.29,4.29,4.29,4.29,72.93,0,0,1,0,0,0,-1,0,None,aggregation
1,210.03,remora2,remora9,7.33,7.33,7.35,7.35,7.35,7.38,7.38,7.38,7.38,7.38,6.63,6.63,6.65,6.65,6.65,6.68,6.68,6.68,6.68,6.68,3.08,3.08,3.07,3.06,3.07,3.09,3.09,3.08,3.07,3.06,4.29,4.28,4.28,4.28,4.28,4.29,4.3,4.3,4.3,4.29,70.6,0,0,1,0,0,0,-1,0,None,aggregation
1,211.03,remora2,remora9,7.4,7.4,7.4,7.42,7.42,7.43,7.43,7.69,7.69,7.69,6.7,6.7,6.7,6.73,6.73,6.74,6.74,6.99,6.99,6.99,3.05,3.04,3.04,3.06,3.08,3.11,3.11,3.1,3.08,3.07,4.29,4.29,4.29,4.3,4.31,4.31,4.32,4.31,4.31,5.16,69,0,0,1,0,0,0,-1,0,None,aggregation
1,212.03,remora2,remora9,7.71,7.71,7.73,7.73,7.73,7.75,7.77,0.34,0.34,0.34,7.02,7.02,7.04,7.04,7.04,7.06,7.08,-0.49,-0.49,-0.48,3.06,3.05,3.04,3.03,3.02,3.01,3,2.98,2.98,2.97,5.16,5.16,5.16,5.16,5.16,5.16,5.15,5.15,5.15,5.14,66.05,0,0,1,0,0,0,-1,0,None,aggregation
1,213.03,remora2,remora9,0.34,7.81,7.81,7.81,20.86,20.86,20.86,0.39,0.39,0.39,-0.48,7.12,7.12,7.12,20.44,20.44,20.44,-0.43,-0.43,-0.43,2.98,3,3.02,3.05,3.05,3.03,3.01,3,2.99,2.99,5.15,5.15,5.16,5.17,5.17,5.17,5.17,5.17,5.16,5.16,66.82,0,0,1,0,0,0,-1,0,None,aggregation
1,214.03,remora2,remora9,7.84,7.85,7.85,7.85,7.85,7.87,7.89,7.89,7.9,7.9,7.15,7.16,7.16,7.16,7.16,7.18,7.2,7.2,7.21,7.21,2.98,2.97,2.96,2.94,2.93,2.92,2.93,2.95,2.95,2.94,5.15,5.15,5.14,5.14,5.14,5.14,5.14,5.15,5.15,5.15,64.51,0,1,1,0,0,0,-1,0,None,aggregation
1,215.03,remora2,remora9,7.9,0.45,7.92,7.92,7.92,7.95,7.95,7.95,7.96,7.96,7.21,-0.37,7.23,7.23,7.23,7.26,7.26,7.26,7.27,7.27,2.93,2.92,2.91,2.9,2.9,2.91,2.91,2.9,2.89,2.88,5.15,5.15,5.15,5.15,5.16,5.17,5.17,5.17,5.17,5.52,64.59,0,1,1,0,0,0,-1,0,None,aggregation
1,216.03,remora2,remora9,7.98,7.98,7.98,7.99,8,8,8.26,8.26,8.26,8.28,7.29,7.29,7.29,7.31,7.32,7.32,7.58,7.58,7.58,7.6,2.87,2.86,2.86,2.88,2.89,2.91,2.91,2.91,2.9,2.89,5.52,5.52,5.52,5.53,5.53,5.54,5.54,5.54,5.54,5.54,67.61,0,1,1,0,0,0,-1,0,None,aggregation
1,217.03,remora2,remora9,8.28,8.3,8.3,8.3,8.05,8.05,8.07,8.07,8.08,8.08,7.6,7.62,7.62,7.62,7.36,7.36,7.38,7.38,7.39,7.39,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.8,2.79,5.54,5.54,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,70.7,0,1,1,0,0,0,-1,0,None,aggregation
1,218.03,remora2,remora9,8.08,7.82,7.83,8.1,8.1,8.1,8.38,8.38,8.12,8.12,7.39,7.13,7.14,7.42,7.42,7.42,7.7,7.7,7.44,7.44,2.79,2.8,2.82,2.83,2.82,2.82,2.81,2.8,2.79,2.78,5.56,5.56,5.56,5.57,5.57,5.57,5.57,5.58,5.58,5.58,72.44,0,1,1,0,0,0,-1,0,None,aggregation
1,219.03,remora2,remora9,8.12,8.14,8.15,7.9,7.9,7.9,7.9,7.9,7.9,8.18,7.44,7.46,7.47,7.21,7.21,7.22,7.22,7.22,7.22,7.49,2.77,2.76,2.75,2.74,2.75,2.76,2.77,2.78,2.78,2.77,5.58,5.58,5.58,5.58,5.58,5.58,5.59,5.6,5.6,5.6,73.15,0,1,1,0,0,0,-1,0,None,aggregation
1,220.03,remora2,remora9,8.45,8.47,8.47,8.21,8.21,8.21,8.23,8.23,7.97,7.97,7.78,7.79,7.79,7.53,7.53,7.53,7.55,7.55,7.28,7.28,2.76,2.76,2.75,2.74,2.73,2.72,2.71,2.7,2.7,2.69,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,74.03,0,1,1,0,0,0,-1,0,None,aggregation
1,221.03,remora2,remora9,7.99,8,8,8,8,8.28,8.28,8.28,8.3,8.3,7.3,7.31,7.31,7.31,7.31,7.59,7.6,7.6,7.62,7.62,2.69,2.69,2.7,2.71,2.71,2.7,2.69,2.69,2.68,2.67,5.6,5.6,5.6,5.61,5.61,5.61,5.61,5.61,5.62,5.62,74.69,0,1,1,0,0,0,-1,0,None,aggregation
1,222.03,remora2,remora9,8.17,8.17,20,20,8.06,7.8,7.8,7.8,8.08,8.22,7.49,7.49,19.56,19.56,7.38,7.11,7.11,7.11,7.4,7.54,2.66,2.66,2.65,2.63,2.63,2.64,2.64,2.65,2.65,2.64,5.62,5.62,5.62,5.62,5.63,5.63,5.63,5.63,5.64,5.64,79.59,0,1,1,0,0,0,-1,0,None,aggregation
1,223.03,remora2,remora9,8.22,8.22,8.1,8.1,8.11,8.11,7.85,7.85,7.86,8.14,7.54,7.54,7.42,7.42,7.43,7.43,7.16,7.16,7.17,7.46,2.63,2.62,2.62,2.61,2.6,2.6,2.6,2.6,2.6,2.61,5.64,5.64,5.64,5.64,5.64,5.64,5.65,5.65,5.65,5.66,78.86,0,1,1,0,0,0,-1,0,None,aggregation
1,224.03,remora2,remora9,8.14,8.14,8.28,8.28,8.17,8.17,8.18,8.18,7.92,7.92,7.46,7.46,7.6,7.6,7.48,7.48,7.5,7.5,7.23,7.23,2.61,2.6,2.59,2.59,2.58,2.57,2.57,2.56,2.56,2.55,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,79.13,0,1,1,0,0,0,-1,0,None,aggregation
1,225.03,remora2,remora9,7.92,7.93,7.93,19.61,19.78,19.78,19.78,7.96,19.27,19.27,7.23,7.25,7.25,19.16,19.33,19.33,19.33,7.27,18.81,18.81,2.55,2.55,2.55,2.55,2.54,2.53,2.52,2.52,2.51,2.5,5.66,5.66,5.67,5.67,5.68,5.68,5.69,5.69,5.69,5.7,86.94,0,1,1,0,0,0,-1,0,None,aggregation
1,226.03,remora2,remora9,19.26,7.12,7.12,7.12,7.12,7.28,7.28,7.57,7.57,7.57,18.8,6.42,6.42,6.42,6.42,6.58,6.58,6.88,6.88,6.88,2.49,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.47,2.47,5.7,5.71,5.71,5.72,5.72,5.72,5.72,5.72,5.72,5.72,87.35,0,1,1,0,0,0,-1,0,None,aggregation
1,227.03,remora2,remora9,7.3,7.3,7.32,7.32,18.55,18.55,7.06,7.06,7.2,7.36,6.6,6.6,6.62,6.62,18.07,18.07,6.35,6.35,6.5,6.66,2.46,2.46,2.45,2.45,2.45,2.44,2.44,2.44,2.44,2.44,5.72,5.72,5.72,5.72,5.72,5.73,5.73,5.73,5.73,5.73,88.71,0,1,1,0,0,0,-1,0,None,aggregation
1,228.03,remora2,remora9,7.36,7.37,7.37,7.1,7.1,18.53,18.53,18.53,6.83,6.83,6.66,6.67,6.67,6.4,6.4,18.05,18.05,18.05,6.13,6.13,2.43,2.43,2.42,2.42,2.42,2.41,2.41,2.4,2.39,2.39,5.73,5.73,5.74,5.74,5.74,5.74,5.75,5.75,5.75,5.76,91.19,0,1,1,0,0,0,-1,0,None,aggregation
1,229.03,remora2,remora9,6.7,6.85,6.85,6.85,7,7,6.88,17.99,17.99,6.75,5.99,6.15,6.15,6.15,6.3,6.3,6.17,17.5,17.5,6.04,2.39,2.39,2.39,2.39,2.38,2.38,2.38,2.37,2.37,2.36,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.77,92.29,0,1,1,0,0,0,-1,0,None,aggregation
1,230.03,remora2,remora9,6.75,6.75,6.75,6.9,6.9,7.06,6.93,6.93,6.93,17.97,6.04,6.04,6.04,6.2,6.2,6.35,6.22,6.22,6.22,17.48,2.36,2.36,2.36,2.36,2.35,2.35,2.35,2.35,2.34,2.34,5.78,5.78,5.78,5.78,5.77,5.77,5.77,5.77,5.77,5.77,92.03,0,1,1,0,0,0,-1,0,None,aggregation
1,231.03,remora2,remora9,17.97,17.78,6.38,6.38,6.54,6.54,6.69,6.69,6.69,6.7,17.48,17.29,5.66,5.66,5.83,5.83,5.98,5.98,5.98,5.99,2.33,2.32,2.32,2.32,2.32,2.31,2.31,2.31,2.31,2.31,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,92.73,0,1,1,0,0,0,-1,0,None,aggregation
1,232.03,remora2,remora9,6.42,6.28,6.28,17.23,17.23,17.23,17.23,6.45,6.45,-4.24,5.7,5.56,5.56,16.72,16.72,16.72,16.72,5.74,5.74,-14.7,2.3,2.3,2.3,2.3,2.29,2.29,2.28,2.28,2.28,2.29,5.78,5.78,5.78,5.78,5.78,5.79,5.79,5.79,5.79,5.78,93.38,0,1,1,0,0,0,-1,0,None,aggregation
1,233.03,remora2,remora9,-4.16,-4.16,19.12,19.12,10.43,-3.61,-3.61,-3.61,-3.46,13.36,-14.62,-14.62,18.65,18.65,9.79,-14.08,-14.08,-14.08,-13.92,12.78,2.29,2.29,2.29,2.29,2.28,2.27,2.27,2.28,2.28,2.29,5.77,5.77,5.76,5.76,5.77,5.77,5.76,5.76,5.75,5.75,97.16,0,1,1,0,0,0,-1,0,None,aggregation
1,234.03,remora2,remora9,13.36,13.36,14.09,-2.85,-2.85,-2.65,-2.65,-2.21,-2.21,-2.21,12.78,12.78,13.52,-13.31,-13.31,-13.11,-13.11,-12.68,-12.68,-12.68,2.28,2.27,2.27,2.26,2.26,2.26,2.27,2.27,2.28,2.28,5.74,5.74,5.74,5.74,5.74,5.73,5.73,5.72,5.72,5.71,98.79,0,1,1,0,0,0,-1,0,None,aggregation
1,235.03,remora2,remora9,-1.66,26.07,26.07,26.07,26.37,-0.9,-0.9,-0.66,-0.66,-0.66,-12.13,25.8,25.8,25.8,26.1,-11.36,-11.36,-11.13,-11.13,-11.13,2.29,2.29,2.28,2.26,2.24,2.22,2.21,2.21,2.22,2.22,5.71,5.71,5.7,5.7,5.69,5.69,5.68,5.68,5.68,5.68,98.23,0,1,1,0,0,0,-1,0,None,aggregation
1,236.03,remora2,remora9,-0.66,-0.1,-0.1,0.49,1.11,1.11,1.11,1.75,1.75,2.4,-11.13,-10.57,-10.57,-9.97,-9.35,-9.35,-9.35,-8.72,-8.72,-8.06,2.23,2.23,2.24,2.24,2.25,2.25,2.26,2.26,2.26,2.26,5.67,5.67,5.67,5.67,5.67,5.66,5.66,5.66,5.66,5.66,94.41,0,1,1,0,0,0,-1,0,None,aggregation
1,237.03,remora2,remora9,2.4,3.07,3.75,3.75,4.44,4.44,5.14,5.63,5.63,5.63,-8.06,-7.39,-6.71,-6.71,-6.02,-6.02,-5.33,-4.43,-4.43,-4.43,2.26,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,5.65,5.65,5.65,5.65,5.64,5.64,5.64,5.64,5.63,5.63,86.38,0,1,1,0,0,0,-1,0,None,aggregation
1,182.03,remora2,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.81,4.8,4.8,4.8,4.79,4.79,4.79,4.78,4.78,4.77,56.34,0,1,1,0,0,0,-1,0,None,aggregation
1,183.03,remora2,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.76,4.76,4.75,4.75,4.74,4.74,4.73,4.73,4.72,4.72,45.23,0,1,1,0,0,0,-1,0,None,aggregation
1,184.03,remora2,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.52,1.52,4.71,4.7,4.7,4.69,4.69,4.68,4.68,4.67,4.67,4.66,34.86,0,1,0,0,0,0,-1,0,None,aggregation
1,185.03,remora2,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.65,4.65,4.64,4.64,4.63,4.63,4.62,4.62,4.61,4.61,25.19,0,1,0,0,0,0,-1,0,None,aggregation
1,186.03,remora2,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53,1.53,1.53,1.54,1.54,1.54,1.54,1.54,1.55,1.55,4.6,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.58,4.58,15.87,0,1,0,0,0,0,-1,0,None,aggregation
1,187.03,remora2,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.55,1.56,1.56,1.56,1.57,1.57,1.57,1.57,1.57,1.58,4.58,4.57,4.56,4.55,4.54,4.54,4.54,4.53,4.53,4.53,7.88,0,1,0,0,0,0,-1,0,None,aggregation
1,188.03,remora2,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.58,1.59,1.59,1.59,1.6,1.6,1.6,1.61,1.61,1.61,4.52,4.52,4.52,4.51,4.51,4.51,4.51,4.5,4.5,4.5,0,0,1,0,0,0,0,-1,0,None,aggregation
1,189.03,remora2,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61,1.62,1.62,1.62,1.63,1.63,1.64,1.64,1.64,1.65,4.49,4.49,4.49,4.49,4.48,4.48,4.48,4.48,4.47,4.47,0,0,1,0,0,0,0,-1,0,None,aggregation
1,190.03,remora2,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.65,1.66,1.66,1.66,1.66,1.67,1.67,1.68,1.68,1.68,4.47,4.47,4.46,4.46,4.46,4.46,4.45,4.45,4.45,4.45,0,0,1,0,0,0,0,-1,0,None,aggregation
1,191.03,remora2,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.69,1.69,1.69,1.7,1.7,1.71,1.71,1.71,1.72,1.72,4.45,4.44,4.44,4.43,4.42,4.42,4.42,4.41,4.41,4.41,0,0,1,0,0,0,0,-1,0,None,aggregation
1,192.03,remora2,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.73,1.73,1.73,1.74,1.74,1.74,1.75,1.75,1.76,1.76,4.41,4.41,4.41,4.4,4.4,4.4,4.4,4.4,4.39,4.39,0,0,1,0,0,0,0,-1,0,None,aggregation
1,193.03,remora2,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.77,1.77,1.77,1.78,1.78,1.79,1.79,1.79,1.8,1.8,4.39,4.39,4.39,4.39,4.39,4.39,4.38,4.38,4.38,4.38,0,0,1,0,0,0,0,-1,0,None,aggregation
1,194.03,remora2,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.81,1.81,1.82,1.82,1.82,1.83,1.83,1.84,1.84,1.85,4.38,4.38,4.38,4.38,4.38,4.37,4.37,4.37,4.37,4.37,0,0,1,0,0,0,0,-1,0,None,aggregation
1,195.03,remora2,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.85,1.86,1.86,1.86,1.87,1.87,1.88,1.88,1.89,1.89,4.37,4.37,4.37,4.36,4.36,4.36,4.36,4.36,4.36,4.36,0,0,1,0,0,0,0,-1,0,None,aggregation
1,196.03,remora2,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.89,1.9,1.9,1.91,1.91,1.92,1.92,1.92,1.93,1.93,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.35,4.35,4.35,0,0,1,0,0,0,0,-1,0,None,aggregation
1,197.03,remora2,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.94,1.94,1.94,1.95,1.95,1.96,1.96,1.97,1.97,1.97,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,0,0,1,0,0,0,0,-1,0,None,aggregation
1,198.03,remora2,remora4,0,0,0,0,0,-10.78,-10.78,-10.78,-10.96,-11.03,0,0,0,0,0,-11.6,-11.6,-11.6,-11.78,-11.85,1.98,1.98,1.99,1.99,2,2,2,2.01,2.01,2.01,4.34,4.34,4.34,4.34,4.34,4.34,4.35,4.35,4.36,4.36,5.64,0,1,0,0,0,0,-1,0,None,aggregation
1,199.03,remora2,remora4,-11.03,-11.02,-11.02,-11.45,-11.45,-11.45,-11.44,-11.44,-11.44,-11.66,-11.85,-11.84,-11.84,-12.27,-12.27,-12.27,-12.26,-12.26,-12.26,-12.48,2.02,2.02,2.03,2.03,2.03,2.04,2.04,2.05,2.05,2.06,4.37,4.38,4.38,4.39,4.39,4.4,4.41,4.41,4.42,4.43,17.39,0,1,0,0,0,0,-1,0,None,aggregation
1,200.03,remora2,remora4,-11.93,-11.92,-11.92,-11.92,-11.92,-12.28,-12.28,-12.54,-12.54,-12.54,-12.75,-12.74,-12.74,-12.74,-12.74,-13.1,-13.1,-13.36,-13.36,-13.36,2.06,2.06,2.07,2.07,2.08,2.08,2.08,2.09,2.09,2.1,4.43,4.44,4.45,4.45,4.46,4.47,4.47,4.48,4.49,4.5,29.98,0,1,0,0,0,0,-1,0,None,aggregation
