seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
10,201.32,remora0,remora2,-9.22,-8.99,-8.99,-1.61,-1.61,-8.94,-1.95,-1.95,-9.38,-9.38,-8.4,-8.17,-8.17,-0.79,-0.79,-8.12,-1.13,-1.13,-8.56,-8.56,2.85,2.84,2.83,2.81,2.79,2.77,2.76,2.74,2.72,2.71,5.16,5.14,5.14,5.13,5.12,5.1,5.09,5.08,5.06,5.05,70.14,0,1,1,0,0,0,-1,0,None,aggregation
10,202.32,remora0,remora2,-9.24,-9.24,-9.24,-1.9,-2.09,-2.09,-2.09,-9.12,-9.12,-8.65,-8.42,-8.42,-8.42,-1.07,-1.27,-1.27,-1.27,-8.3,-8.3,-7.83,2.69,2.68,2.67,2.65,2.64,2.62,2.6,2.58,2.57,2.56,5.05,5.05,5.04,5.04,5.02,5.01,5,4.99,4.98,4.98,75.07,0,1,1,0,0,0,-1,0,None,aggregation
10,203.32,remora0,remora2,-8.65,-1.86,-8.63,-8.63,-1.57,-1.57,-1.57,-8.29,-1.38,-1.38,-7.83,-1.04,-7.81,-7.81,-0.75,-0.75,-0.75,-7.47,-0.55,-0.55,2.55,2.54,2.52,2.51,2.5,2.48,2.47,2.45,2.44,2.43,4.98,4.98,4.97,4.97,4.97,4.96,4.95,4.93,4.92,4.91,69.63,0,1,1,0,0,0,-1,0,None,aggregation
10,204.32,remora0,remora2,-1.38,-8.12,-8.12,-7.94,-7.94,-1.22,-7.55,-7.55,-7.55,-1.17,-0.55,-7.3,-7.3,-7.12,-7.12,-0.4,-6.73,-6.73,-6.73,-0.35,2.41,2.4,2.39,2.38,2.37,2.36,2.35,2.34,2.33,2.32,4.9,4.89,4.89,4.89,4.89,4.88,4.87,4.86,4.86,4.85,66.05,0,1,1,0,0,0,-1,0,None,aggregation
10,205.32,remora0,remora2,-1.05,-1.05,-1.05,-1.05,-7.04,-6.85,-6.83,-6.83,-6.83,-6.83,-0.23,-0.23,-0.23,-0.23,-6.22,-6.03,-6.01,-6.01,-6.01,-6.01,2.3,2.29,2.27,2.26,2.25,2.24,2.24,2.23,2.22,2.22,4.84,4.83,4.83,4.83,4.82,4.82,4.82,4.82,4.81,4.8,62.21,0,1,1,0,0,0,-1,0,None,aggregation
10,206.32,remora0,remora2,-6.62,-6.62,-6.69,-0.25,-0.25,-6.41,-6.41,-6.08,-6.08,-5.95,-5.8,-5.8,-5.87,0.57,0.57,-5.59,-5.59,-5.26,-5.26,-5.13,2.21,2.2,2.2,2.19,2.18,2.17,2.17,2.16,2.16,2.17,4.8,4.8,4.8,4.79,4.79,4.78,4.78,4.78,4.77,4.77,60.16,0,1,1,0,0,0,-1,0,None,aggregation
10,207.32,remora0,remora2,-5.95,-5.84,-0.04,-0.04,-0.04,-5.99,-0.14,-0.14,-0.14,-0.12,-5.13,-5.02,0.78,0.78,0.78,-5.17,0.68,0.68,0.68,0.7,2.17,2.17,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,4.77,4.77,4.78,4.78,4.77,4.77,4.76,4.76,4.76,4.76,55.4,0,1,1,0,0,0,-1,0,None,aggregation
10,208.32,remora0,remora2,-6.18,-6.18,-6.33,-6.33,-6.33,-6.33,-0.14,-0.14,-0.14,-6.61,-5.35,-5.35,-5.51,-5.51,-5.51,-5.51,0.67,0.67,0.67,-5.78,2.18,2.18,2.19,2.19,2.19,2.2,2.2,2.2,2.2,2.2,4.77,4.77,4.77,4.77,4.76,4.76,4.76,4.76,4.76,4.76,51.49,0,1,1,0,0,0,-1,0,None,aggregation
10,209.32,remora0,remora2,-6.61,-0.16,-0.16,-0.25,-0.25,-6.79,-0.26,-0.26,-0.26,-0.27,-5.78,0.66,0.66,0.57,0.57,-5.97,0.56,0.56,0.56,0.55,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,4.76,4.76,4.76,4.76,4.77,4.77,4.76,4.76,4.76,4.76,45.36,0,1,1,0,0,0,-1,0,None,aggregation
10,210.32,remora0,remora2,-0.27,-7.11,-7.11,-6.98,-0.35,-0.35,-0.35,-7.4,-7.4,-7.4,0.55,-6.29,-6.29,-6.16,0.47,0.47,0.47,-6.58,-6.58,-6.58,2.21,2.21,2.22,2.22,2.22,2.22,2.22,2.23,2.23,2.23,4.77,4.77,4.76,4.76,4.76,4.76,4.76,4.75,4.76,4.76,41.58,0,1,0,0,0,0,-1,0,None,aggregation
10,211.32,remora0,remora2,-7.56,-7.56,-7.56,-7.56,-7.97,-7.97,-7.97,-8.1,-8.37,-8.37,-6.74,-6.74,-6.74,-6.74,-7.15,-7.15,-7.15,-7.28,-7.55,-7.55,2.24,2.24,2.25,2.25,2.26,2.26,2.26,2.27,2.27,2.28,4.76,4.75,4.74,4.74,4.73,4.73,4.72,4.72,4.72,4.72,43.28,0,1,0,0,0,0,-1,0,None,aggregation
10,212.32,remora0,remora2,-1.13,-1.13,-8.64,-8.64,-8.64,-8.64,-1.08,-1.08,-8.77,-8.77,-0.31,-0.31,-7.82,-7.82,-7.82,-7.82,-0.26,-0.26,-7.95,-7.95,2.28,2.28,2.29,2.29,2.3,2.3,2.3,2.3,2.31,2.32,4.72,4.72,4.72,4.71,4.71,4.71,4.72,4.72,4.72,4.73,42.65,0,1,0,0,0,0,-1,0,None,aggregation
10,213.32,remora0,remora2,-8.77,-8.89,-9.15,-9.15,-9.15,-9.15,-9.15,-9.53,-9.53,-1.57,-7.95,-8.07,-8.33,-8.33,-8.33,-8.33,-8.33,-8.71,-8.71,-0.75,2.33,2.34,2.34,2.35,2.36,2.37,2.39,2.41,2.43,2.44,4.73,4.73,4.72,4.72,4.72,4.72,4.72,4.73,4.73,4.73,46.7,0,1,1,0,0,0,-1,0,None,aggregation
10,214.32,remora0,remora2,3.05,3.05,-12.57,-12.57,-12.57,-2.22,-2.22,-11.12,-11.12,-11.12,3.81,3.81,-11.75,-11.75,-11.75,-1.4,-1.4,-10.29,-10.29,-10.29,2.46,2.47,2.49,2.51,2.53,2.56,2.58,2.6,2.62,2.65,4.73,4.73,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,49.17,0,1,1,0,0,0,-1,0,None,aggregation
10,215.32,remora0,remora2,-14.57,-14.57,-3,-3,-3,-12.28,-12.28,-12.28,-15.47,-15.47,-13.74,-13.74,-2.17,-2.17,-2.17,-11.46,-11.46,-11.46,-14.65,-14.65,2.66,2.69,2.72,2.74,2.76,2.79,2.81,2.85,2.88,2.91,4.75,4.75,4.75,4.75,4.75,4.76,4.76,4.76,4.76,4.76,55.22,0,1,1,0,0,0,-1,0,None,aggregation
10,216.32,remora0,remora2,-3.49,-12.95,-12.95,-13.17,-13.17,21.93,21.93,0.07,0.07,-3.96,-2.67,-12.13,-12.13,-12.34,-12.34,22.32,22.32,0.88,0.88,-3.14,2.93,2.95,2.99,3.01,3.04,3.06,3.06,3.08,3.1,3.12,4.77,4.77,4.77,4.78,4.78,4.78,4.79,4.8,4.8,4.81,60.67,0,0,1,0,0,0,-1,0,None,aggregation
10,217.32,remora0,remora2,-3.96,-3.96,-4.08,-4.08,-13.75,-13.75,-0.3,-0.3,-0.3,-18.53,-3.14,-3.14,-3.26,-3.26,-12.92,-12.92,0.52,0.52,0.52,-17.71,3.14,3.17,3.2,3.23,3.25,3.29,3.32,3.34,3.37,3.4,4.82,4.82,4.82,4.83,4.83,4.84,4.84,4.85,4.86,4.86,64.75,0,0,1,0,0,0,-1,0,None,aggregation
10,218.32,remora0,remora2,-18.53,-18.45,-18.45,-18.89,-18.89,2.28,2.28,-19.21,-19.21,-1.36,-17.71,-17.63,-17.63,-18.07,-18.07,3.06,3.06,-18.39,-18.39,-0.53,3.43,3.47,3.51,3.54,3.58,3.62,3.65,3.67,3.71,3.74,4.86,4.87,4.87,4.88,4.88,4.89,4.9,4.9,4.91,4.91,74.04,0,0,1,0,0,0,-1,0,None,aggregation
10,219.32,remora0,remora2,-1.36,19.13,19.13,19.13,19.13,19.15,19.15,-19.01,3.71,3.71,-0.53,19.58,19.58,19.58,19.58,19.6,19.6,-18.19,4.46,4.46,3.74,3.74,3.75,3.76,3.76,3.75,3.73,3.72,3.73,3.72,4.92,4.93,4.94,4.94,4.95,4.95,4.95,4.95,4.94,4.94,87.03,0,0,1,0,0,0,-1,0,None,aggregation
10,220.32,remora0,remora2,3.71,-4.79,-18.49,-18.49,-18.49,-18.42,4.38,4.38,4.38,17.84,4.46,-3.97,-17.66,-17.66,-17.66,-17.6,5.11,5.11,5.11,18.32,3.72,3.73,3.75,3.76,3.77,3.77,3.76,3.77,3.77,3.77,4.94,4.94,4.95,4.95,4.95,4.94,4.94,4.94,4.94,4.94,94.21,0,0,1,0,0,0,-1,0,None,aggregation
10,221.32,remora0,remora2,17.84,-17.86,-17.86,0,30,30,30,0,0,27.01,18.32,-17.04,-17.04,0,30,30,30,0,0,26.77,3.75,3.76,3.78,3.78,3.79,3.8,3.79,3.78,3.77,3.76,4.94,4.94,4.95,4.95,4.96,4.97,4.97,6.22,6.22,6.21,103.71,0,0,1,0,0,0,-1,0,None,aggregation
10,222.32,remora0,remora2,27.01,15.82,4.59,4.59,5.12,5.12,5.12,26.99,26.99,22.3,26.77,15.29,3.84,3.84,4.38,4.38,4.38,26.75,26.75,21.91,3.74,3.72,3.71,3.7,3.7,3.7,3.69,3.68,3.66,3.64,6.2,6.2,6.19,6.19,6.18,6.18,6.17,6.16,6.16,6.15,112.56,0,0,1,0,0,0,-1,0,None,aggregation
10,223.32,remora0,remora2,0,0,0,0,0,0,26.81,26.8,26.79,26.79,0,0,0,0,0,0,26.56,26.55,26.54,26.54,3.63,3.63,3.63,3.63,3.63,3.62,3.6,3.58,3.56,3.54,6.14,6.14,6.14,6.13,6.13,6.12,6.11,6.11,6.1,6.1,115.24,0,0,1,0,0,0,-1,0,None,aggregation
10,224.32,remora0,remora2,26.79,26.6,7.25,7.25,7.25,0,0,0,0,0,26.54,26.35,6.55,6.55,6.55,0,0,0,0,0,3.53,3.52,3.52,3.52,3.5,3.49,3.47,3.46,3.46,3.46,6.09,6.09,6.08,6.08,6.07,6.07,6.06,6.05,6.05,6.05,114.71,0,0,1,0,0,0,-1,0,None,aggregation
10,225.32,remora0,remora2,26.58,26.58,26.58,17.02,17.02,17.02,17.07,17.07,17.33,17.33,26.32,26.32,26.32,16.51,16.51,16.51,16.56,16.56,16.83,16.83,3.45,3.44,3.42,3.4,3.37,3.34,3.31,3.29,3.28,3.26,6.05,6.05,6.05,6.04,6.04,6.03,6.03,6.03,6.03,6.03,124.27,0,0,1,0,0,0,-1,0,None,aggregation
10,226.32,remora0,remora2,17.33,9.31,9.31,26.14,26.13,26.13,26.13,0,0,0,16.83,8.65,8.65,25.87,25.86,25.86,25.86,0,0,0,3.26,3.25,3.25,3.24,3.22,3.21,3.19,3.19,3.21,3.21,6.03,6.03,6.02,6.02,6.01,6.01,6.01,6.01,6.02,6.02,127.93,0,0,1,0,0,0,-1,0,None,aggregation
10,227.32,remora0,remora2,0,0,10.76,10.76,10.76,-1.41,-1.41,-1.23,-1.23,-1.23,0,0,10.12,10.12,10.12,-11.88,-11.88,-11.7,-11.7,-11.7,3.21,3.21,3.2,3.21,3.22,3.22,3.21,3.22,3.24,3.25,6.02,6.01,6.02,6.02,6.02,6.02,6.02,6.02,6.03,6.03,128.38,0,0,1,0,0,0,-1,0,None,aggregation
10,228.32,remora0,remora2,-0.71,15.52,15.52,16.61,0.25,0.25,0.25,0.25,1.24,1.24,-11.17,14.98,14.98,16.09,-10.21,-10.21,-10.21,-10.21,-9.22,-9.22,3.27,3.27,3.26,3.25,3.25,3.26,3.27,3.26,3.26,3.27,6.04,6.04,6.04,6.04,6.03,6.03,6.04,6.04,6.04,6.05,122.94,0,0,1,0,0,0,-1,0,None,aggregation
10,109.32,remora0,remora7,29.12,29.14,29.14,29.17,29.21,29.21,29.21,29.23,29.23,29.3,29.24,29.26,29.26,29.29,29.33,29.33,29.33,29.34,29.34,29.41,2.13,2.11,2.08,2.05,2.03,2,1.97,1.95,1.92,1.89,3.25,3.23,3.21,3.19,3.18,3.16,3.14,3.11,3.08,3.05,200.87,0,1,1,0,0,0,-1,0,None,aggregation
10,110.32,remora0,remora7,29.3,29.3,29.32,29.33,28.93,28.93,29.39,29.39,27.13,27.13,29.41,29.41,29.43,29.44,28.78,28.78,29.49,29.49,27.36,27.36,1.87,1.84,1.81,1.79,1.76,1.73,1.71,1.68,1.66,1.63,3.03,3,2.97,2.95,2.92,2.89,2.86,2.84,2.81,2.79,218.49,0,1,1,0,0,0,-1,0,None,aggregation
10,111.32,remora0,remora7,27.13,29.38,29.97,29.97,29.97,0,0,0,0,0,27.36,29.48,29.99,29.99,29.99,0,0,0,0,0,1.61,1.58,1.56,1.53,1.51,1.5,1.49,1.49,1.49,1.49,2.77,2.74,2.71,2.68,2.66,2.65,2.64,2.63,2.61,2.6,218.74,0,1,1,0,0,0,-1,0,None,aggregation
10,112.32,remora0,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,2.58,2.57,2.56,2.55,2.53,2.52,2.5,2.49,2.47,2.46,205.45,1,1,1,0,0,0,-1,0,None,aggregation
10,113.32,remora0,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.5,2.45,2.44,2.43,2.42,2.42,2.41,2.4,2.39,2.38,2.37,192.79,1,1,1,0,0,0,-1,0,None,aggregation
10,114.32,remora0,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,2.36,2.35,2.34,2.33,2.32,2.31,2.3,2.29,2.28,2.27,182.08,1,1,1,0,0,0,-1,0,None,aggregation
10,115.32,remora0,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,2.26,2.25,2.24,2.23,2.23,2.22,2.21,2.2,2.19,2.18,159.13,1,1,1,0,0,0,-1,0,None,aggregation
10,116.32,remora0,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,2.17,2.16,2.15,2.14,2.13,2.12,2.11,2.1,2.09,2.08,131.19,1,1,1,0,0,0,-1,0,None,aggregation
10,117.32,remora0,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,2.07,2.06,2.05,2.04,2.03,2.02,2.01,2,1.99,1.98,102.04,1,1,1,0,0,0,-1,0,None,aggregation
10,118.32,remora0,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.97,1.96,1.96,1.95,1.94,1.93,1.92,1.91,1.9,1.89,72.77,1,1,1,0,0,0,-1,0,None,aggregation
10,119.32,remora0,remora7,0,0,0,0,0,-20.43,-20.43,-20.61,-20.61,-21.21,0,0,0,0,0,-21.25,-21.25,-21.43,-21.43,-22.03,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.51,1.52,1.54,1.88,1.87,1.86,1.85,1.84,1.84,1.85,1.86,1.87,1.89,54.05,1,1,1,0,0,0,-1,0,None,aggregation
10,120.32,remora0,remora7,-21.21,-21.21,-28.81,-22.4,-22.4,-22.82,-28.99,-28.99,-28.99,-23.69,-22.03,-22.03,-29.64,-23.22,-23.22,-23.64,-29.81,-29.81,-29.81,-24.51,1.55,1.57,1.59,1.61,1.63,1.65,1.67,1.69,1.72,1.74,1.9,1.92,1.94,1.96,1.97,1.99,2.01,2.03,2.05,2.07,50.56,0,1,1,0,0,0,-1,0,None,aggregation
10,121.32,remora0,remora7,-23.69,-23.82,-23.82,-24.2,-24.2,-29.01,-24.45,-24.45,-24.45,-24.57,-24.51,-24.65,-24.65,-25.02,-25.02,-29.83,-25.27,-25.27,-25.27,-25.39,1.77,1.79,1.82,1.84,1.87,1.9,1.93,1.96,1.99,2.02,2.09,2.11,2.13,2.15,2.17,2.19,2.22,2.24,2.26,2.29,60.97,0,1,1,0,0,0,-1,0,None,aggregation
10,122.32,remora0,remora7,-24.57,-24.63,-24.63,-24.63,-24.83,-24.82,-24.82,-27.94,-27.94,-28.93,-25.39,-25.45,-25.45,-25.45,-25.65,-25.65,-25.65,-28.76,-28.76,-29.75,2.05,2.08,2.1,2.13,2.15,2.17,2.19,2.22,2.24,2.27,2.31,2.33,2.36,2.38,2.4,2.42,2.44,2.47,2.49,2.52,87.16,0,1,1,0,0,0,-1,0,None,aggregation
10,123.32,remora0,remora7,-25.03,-25.03,-25.02,-25.02,-25.02,-27.73,-25.07,-25.07,-25.07,-29.69,-25.85,-25.85,-25.84,-25.84,-25.84,-28.55,-25.89,-25.89,-25.89,-28.87,2.3,2.32,2.34,2.37,2.39,2.42,2.44,2.47,2.49,2.51,2.55,2.57,2.6,2.62,2.65,2.67,2.7,2.73,2.75,2.78,113.26,0,1,1,0,0,0,-1,0,None,aggregation
10,124.32,remora0,remora7,-29.69,-29.69,-25.14,-25.27,-25.27,-28.84,-28.84,-25.33,-25.33,-25.31,-28.87,-28.87,-25.96,-26.1,-26.1,-29.66,-29.66,-26.15,-26.15,-26.13,2.54,2.57,2.59,2.61,2.64,2.66,2.69,2.72,2.74,2.76,2.81,2.84,2.86,2.88,2.91,2.94,2.97,2.99,3.02,3.05,140.38,0,1,1,0,0,0,-1,0,None,aggregation
10,125.32,remora0,remora7,-25.31,-27.38,-27.38,-25.32,-28.68,-28.68,-28.68,-27.2,-27.2,-22.38,-26.13,-28.2,-28.2,-26.14,-29.5,-29.5,-29.5,-28.02,-28.02,-23.2,2.79,2.82,2.84,2.86,2.89,2.91,2.94,2.97,3,3.02,3.07,3.1,3.12,3.15,3.18,3.2,3.23,3.25,3.29,3.31,167.61,0,1,1,0,0,0,-1,0,None,aggregation
10,126.32,remora0,remora7,-22.38,-18.27,-18.27,-27.02,-27.02,-30.29,-30.29,-22.69,-22.69,-22.69,-23.2,-19.09,-19.09,-27.84,-27.84,-29.47,-29.47,-23.51,-23.51,-23.51,3.04,3.06,3.08,3.1,3.12,3.15,3.18,3.2,3.22,3.24,3.34,3.36,3.38,3.4,3.42,3.45,3.48,3.51,3.54,3.57,192.02,0,0,1,0,0,0,-1,0,None,aggregation
10,127.32,remora0,remora7,9.86,9.85,9.85,9.85,9.85,9.85,9.86,9.86,9.86,-17.59,10.12,10.13,10.13,10.13,10.13,10.13,10.12,10.12,10.12,-18.41,3.23,3.22,3.21,3.2,3.19,3.18,3.18,3.17,3.16,3.16,3.57,3.58,3.59,3.6,3.6,3.61,3.61,3.61,3.62,3.64,202.81,0,0,1,0,0,0,-1,0,None,aggregation
10,128.32,remora0,remora7,-25.19,-25.19,-25.19,9.85,9.84,9.84,9.84,9.84,9.84,9.85,-26.01,-26.01,-26.01,10.13,10.14,10.14,10.14,10.14,10.14,10.13,3.18,3.2,3.22,3.23,3.22,3.21,3.21,3.2,3.19,3.18,3.66,3.69,3.72,3.73,3.73,3.72,3.72,3.72,3.72,3.71,217.48,0,0,1,0,0,0,-1,0,None,aggregation
10,129.32,remora0,remora7,9.85,9.86,9.86,-26.72,-26.72,-30.27,-30.27,9.86,9.86,9.86,10.13,10.13,10.13,-27.55,-27.55,-29.45,-29.45,10.12,10.12,10.12,3.17,3.16,3.15,3.15,3.17,3.2,3.22,3.22,3.22,3.21,3.71,3.7,3.7,3.7,3.72,3.74,3.77,3.78,3.78,3.78,224.34,0,0,1,0,0,0,-1,0,None,aggregation
10,130.32,remora0,remora7,9.87,9.88,9.89,9.89,9.89,9.89,9.89,-15.69,-15.69,-15.42,10.11,10.11,10.1,10.1,10.1,10.1,10.1,-16.51,-16.51,-16.24,3.2,3.19,3.18,3.17,3.16,3.15,3.15,3.15,3.16,3.17,3.78,3.78,3.78,3.77,3.77,3.77,3.76,3.77,3.78,3.8,210.78,0,0,1,0,0,0,-1,0,None,aggregation
10,131.32,remora0,remora7,-15.42,9.87,9.87,9.86,9.86,9.86,9.86,9.87,9.87,-21.64,-16.24,10.11,10.11,10.13,10.12,10.12,10.12,10.12,10.12,-22.46,3.18,3.2,3.2,3.19,3.19,3.19,3.19,3.19,3.2,3.2,3.82,3.83,3.83,3.82,3.82,3.81,3.81,3.81,3.81,3.82,197.49,0,0,1,0,0,0,-1,0,None,aggregation
10,132.32,remora0,remora7,-21.64,0,0,9.86,9.86,9.86,28.4,28.4,28.4,28.07,-22.46,0,0,10.13,10.13,10.12,28.56,28.56,28.56,28.25,3.22,3.23,3.24,3.23,3.21,3.18,3.15,3.11,3.07,3.03,3.83,3.85,3.86,3.86,3.86,3.86,3.86,3.85,3.83,3.81,187.86,0,0,1,0,0,0,-1,0,None,aggregation
10,133.32,remora0,remora7,20.77,20.77,20.77,27.31,27.31,27.31,27.92,27.92,27.92,29.94,21.18,21.18,21.18,27.09,27.09,27.09,28.11,28.11,28.11,29.91,2.99,2.95,2.92,2.88,2.83,2.79,2.75,2.71,2.67,2.62,3.8,3.79,3.78,3.76,3.75,3.73,3.71,3.7,3.69,3.68,187.61,0,1,1,0,0,0,-1,0,None,aggregation
10,134.32,remora0,remora7,27.87,27.87,27.87,27.83,27.83,29.93,29.93,27.88,27.88,27.88,28.06,28.06,28.06,28.03,28.03,29.88,29.88,28.08,28.08,28.07,2.58,2.54,2.5,2.46,2.41,2.37,2.33,2.28,2.24,2.21,3.66,3.64,3.63,3.61,3.6,3.58,3.57,3.55,3.54,3.53,188.84,0,1,1,0,0,0,-1,0,None,aggregation
10,135.32,remora0,remora7,27.89,27.89,27.89,27.89,27.9,29.85,27.94,27.94,27.94,27.94,28.09,28.09,28.09,28.09,28.09,29.8,28.13,28.13,28.13,28.13,2.17,2.13,2.09,2.05,2.02,1.97,1.93,1.9,1.86,1.82,3.51,3.5,3.49,3.48,3.46,3.45,3.44,3.43,3.42,3.41,189.8,0,1,1,0,0,0,-1,0,None,aggregation
10,136.32,remora0,remora7,27.94,29.78,29.78,29.76,29.76,29.7,29.7,29.7,28.01,27.97,28.13,29.71,29.71,29.69,29.69,29.62,29.62,29.62,28.2,28.16,1.79,1.76,1.72,1.68,1.65,1.61,1.58,1.55,1.52,1.49,3.39,3.37,3.35,3.33,3.31,3.29,3.27,3.25,3.23,3.2,194.61,0,1,1,0,0,0,-1,0,None,aggregation
10,137.32,remora0,remora7,27.97,0,0,0,0,0,0,0,0,0,28.16,0,0,0,0,0,0,0,0,0,1.46,1.45,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,3.18,3.16,3.16,3.16,3.15,3.16,3.16,3.16,3.17,3.16,186.62,1,1,1,0,0,0,-1,0,None,aggregation
10,138.32,remora0,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44,1.44,1.44,1.44,1.43,1.43,1.43,1.43,1.43,1.43,3.15,3.15,3.14,3.14,3.13,3.13,3.12,3.11,3.1,3.09,171.95,1,1,1,0,0,0,-1,0,None,aggregation
10,139.32,remora0,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,3.08,3.08,3.07,3.06,3.05,3.04,3.03,3.03,3.02,3.02,154.55,1,1,1,0,0,0,-1,0,None,aggregation
10,140.32,remora0,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,3.01,3,2.99,2.98,2.98,2.97,2.97,2.96,2.95,2.94,142.75,1,1,1,0,0,0,-1,0,None,aggregation
10,141.32,remora0,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.43,1.43,1.43,1.43,1.42,1.42,1.42,1.42,1.42,1.42,2.93,2.92,2.91,2.9,2.89,2.89,2.88,2.87,2.86,2.86,130.97,1,1,1,0,0,0,-1,0,None,aggregation
10,142.32,remora0,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,2.87,2.87,2.87,2.86,2.86,2.86,2.86,2.86,2.87,2.87,114.41,1,1,1,0,0,0,-1,0,None,aggregation
10,143.32,remora0,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.43,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.88,88.56,1,1,1,0,0,0,-1,0,None,aggregation
10,144.32,remora0,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44,1.45,1.46,1.47,1.48,1.49,1.49,1.5,1.51,1.52,2.88,2.89,2.89,2.9,2.9,2.91,2.91,2.92,2.92,2.93,60.21,1,0,1,0,0,0,-1,0,None,aggregation
10,145.32,remora0,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.61,1.62,2.93,2.93,2.93,2.94,2.95,2.95,2.95,2.96,2.96,2.97,32.02,0,1,0,0,0,0,-1,0,None,aggregation
10,146.32,remora0,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.63,1.64,1.65,1.66,1.67,1.67,1.68,1.69,1.7,1.71,2.98,2.98,2.98,2.99,3,3,3.01,3.01,3.02,3.02,2.81,0,1,0,0,0,0,-1,0,None,aggregation
10,147.32,remora0,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.72,1.73,1.73,1.74,1.75,1.76,1.77,1.78,1.78,1.79,3.03,3.03,3.04,3.05,3.05,3.05,3.05,3.05,3.06,3.06,0,0,1,0,0,0,0,-1,0,None,aggregation
10,148.32,remora0,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.81,1.82,1.83,1.84,1.85,1.86,1.88,1.89,1.9,1.91,3.07,3.08,3.08,3.08,3.09,3.1,3.12,3.14,3.15,3.17,0,0,1,0,0,0,0,-1,0,None,aggregation
10,149.32,remora0,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.92,1.93,1.94,1.95,1.95,1.96,1.97,1.98,1.99,2,3.19,3.2,3.21,3.23,3.24,3.25,3.27,3.28,3.29,3.31,0,0,1,0,0,0,0,-1,0,None,aggregation
10,150.32,remora0,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.01,2.01,2.02,2.03,2.04,2.06,2.07,2.08,2.09,2.1,3.32,3.33,3.34,3.36,3.37,3.39,3.41,3.43,3.45,3.46,0,0,1,0,0,0,0,-1,0,None,aggregation
