seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
8,203.77,remora2,remora3,16.98,27.79,27.79,17.05,17.05,17.44,17.44,17.47,17.47,17.47,16.46,27.58,27.58,16.54,16.54,16.94,16.94,16.97,16.97,16.97,2.73,2.75,2.77,2.8,2.82,2.84,2.86,2.88,2.9,2.92,5.08,5.09,5.11,5.12,5.12,5.12,5.13,5.13,5.15,5.16,124.92,0,1,1,0,0,0,-1,0,None,aggregation
8,204.77,remora2,remora3,17.51,17.54,17.54,17.58,17.58,17.61,17.61,17.65,17.65,0,17.01,17.04,17.04,17.08,17.08,17.12,17.12,17.16,17.16,0,2.94,2.96,2.98,3,3.02,3.04,3.06,3.09,3.11,3.13,5.18,5.19,5.21,5.22,5.24,5.25,5.27,5.29,5.3,5.32,140.53,0,0,1,0,0,0,-1,0,None,aggregation
8,205.77,remora2,remora3,0,0,0,-22.32,-22.32,1.64,1.64,2.2,2.2,-22.8,0,0,0,-23.14,-23.14,2.43,2.43,2.98,2.98,-21.98,3.14,3.16,3.17,3.19,3.2,3.21,3.23,3.24,3.24,3.24,5.34,5.36,5.37,5.38,5.4,5.41,5.43,5.45,5.46,5.47,148.24,0,0,1,0,0,0,-1,0,None,aggregation
8,206.77,remora2,remora3,-22.8,2.73,2.73,-22.26,-22.26,-22.26,3.17,-24.23,-24.23,-23.25,-21.98,3.5,3.5,-21.44,-21.44,-21.44,3.93,-25.06,-25.06,-24.07,3.23,3.23,3.22,3.21,3.19,3.18,3.17,3.17,3.16,3.15,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.47,5.48,5.49,165.3,0,0,1,0,0,0,-1,0,None,aggregation
8,207.77,remora2,remora3,-23.25,-23.25,3.58,3.58,-21.95,0,0,0,0,-22.97,-24.07,-24.07,4.33,4.33,-21.13,0,0,0,0,-23.79,3.15,3.14,3.13,3.12,3.11,3.1,3.09,3.08,3.07,3.06,5.51,5.53,5.53,5.54,5.55,5.57,5.57,5.58,5.59,5.6,175.32,0,0,1,0,0,0,-1,0,None,aggregation
8,208.77,remora2,remora3,0,0,0,0,0,3.36,3.36,-21.83,-21.83,-21.87,0,0,0,0,0,4.11,4.11,-21.01,-21.01,-21.05,3.04,3.03,3.02,3.01,3,2.99,2.99,2.98,2.97,2.95,5.62,5.63,5.64,5.64,5.65,5.66,5.66,5.65,5.66,5.66,182.5,0,0,1,0,0,0,-1,0,None,aggregation
8,209.77,remora2,remora3,-21.87,-21.66,-21.66,-21.75,-21.75,-21.4,-21.4,-21.14,-21.14,-21.14,-21.05,-20.84,-20.84,-20.93,-20.93,-20.58,-20.58,-20.32,-20.32,-20.32,2.94,2.93,2.91,2.9,2.89,2.88,2.86,2.85,2.83,2.81,5.67,5.69,5.7,5.72,5.73,5.75,5.76,5.78,5.79,5.81,177.62,0,1,1,0,0,0,-1,0,None,aggregation
8,210.77,remora2,remora3,-30.08,-20.85,-20.85,-20.57,-20.57,-20.32,-20.32,-30.1,-30.1,-19.84,-29.26,-20.03,-20.03,-19.75,-19.75,-19.5,-19.5,-29.28,-29.28,-19.02,2.8,2.78,2.77,2.76,2.75,2.73,2.72,2.71,2.7,2.69,5.82,5.84,5.86,5.87,5.89,5.9,5.92,5.94,5.95,5.97,171.57,0,1,1,0,0,0,-1,0,None,aggregation
8,211.77,remora2,remora3,-19.84,-19.56,-19.56,-19.58,-19.58,-19.27,-19.27,-19.27,-30.21,-30.24,-19.02,-18.74,-18.74,-18.76,-18.76,-18.45,-18.45,-18.45,-29.39,-29.42,2.67,2.66,2.65,2.64,2.63,2.62,2.61,2.59,2.58,2.57,5.98,5.98,5.98,5.98,6,6.01,6.03,6.04,6.05,6.06,166.87,0,1,1,0,0,0,-1,0,None,aggregation
8,212.77,remora2,remora3,-30.24,-18.23,-18.23,-17.87,-17.87,-17.87,-17.82,-30.33,-30.33,-30.36,-29.42,-17.41,-17.41,-17.05,-17.05,-17.05,-16.99,-29.51,-29.51,-29.54,2.56,2.55,2.54,2.53,2.52,2.51,2.5,2.48,2.47,2.45,6.07,6.08,6.09,6.11,6.12,6.14,6.15,6.17,6.19,6.21,164.51,0,1,1,0,0,0,-1,0,None,aggregation
8,213.77,remora2,remora3,-30.36,-30.38,-30.38,-16.78,-16.78,-16.78,11.44,-7.29,-7.29,-16.37,-29.54,-29.56,-29.56,-15.96,-15.96,-15.96,12.05,-6.47,-6.47,-15.55,2.44,2.43,2.42,2.41,2.4,2.39,2.38,2.37,2.36,2.35,2.44,2.43,2.42,2.41,2.4,2.39,2.38,2.37,2.36,2.35,163.38,0,1,1,0,0,0,-1,0,None,aggregation
8,214.77,remora2,remora3,-16.37,-16.37,-30.41,-29.59,-29.59,-15.8,-15.8,-15.75,-15.75,-15.59,-15.55,-15.55,-29.59,-30.41,-30.41,-14.98,-14.98,-14.93,-14.93,-14.77,2.34,2.33,2.32,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.34,2.33,2.32,2.31,2.3,2.29,2.28,2.27,2.6,2.59,167.64,0,1,1,0,0,0,-1,0,None,aggregation
8,215.77,remora2,remora3,-15.59,12.76,12.76,-29.51,-29.51,-29.45,-29.45,-29.29,-29.29,-29.03,-14.77,13.35,13.35,-30.34,-30.34,-30.27,-30.27,-30.11,-30.11,-29.85,2.24,2.23,2.21,2.2,2.19,2.18,2.17,2.16,2.15,2.14,2.58,2.58,2.58,2.57,2.56,2.55,2.53,2.52,2.9,2.89,184.9,0,1,1,0,0,0,-1,0,None,aggregation
8,216.77,remora2,remora3,-29.03,-28.69,-28.69,-28.23,-28.23,-14.64,-14.64,-14.54,-14.54,-14.28,-29.85,-29.52,-29.52,-29.05,-29.05,-13.82,-13.82,-13.72,-13.72,-13.46,2.14,2.13,2.12,2.11,2.1,2.09,2.09,2.08,2.07,2.06,2.88,2.87,2.86,2.84,2.83,2.82,2.82,2.81,2.81,2.8,189.38,0,1,1,0,0,0,-1,0,None,aggregation
8,217.77,remora2,remora3,-14.28,-26.56,-26.56,-26.56,-14.07,-25.17,-25.17,-25.17,-23.53,-23.53,-13.46,-27.38,-27.38,-27.38,-13.25,-25.99,-25.99,-25.99,-24.35,-24.35,2.05,2.04,2.03,2.02,2.01,2,1.99,1.98,1.97,1.96,2.8,2.79,2.78,2.77,2.77,2.77,2.76,2.75,2.74,2.74,202.67,0,1,1,0,0,0,-1,0,None,aggregation
8,218.77,remora2,remora3,-23.53,-12.9,-12.9,-12.9,-20.95,-20.18,-20.18,-12.37,-12.37,-12.16,-24.35,-12.08,-12.08,-12.08,-21.77,-21.01,-21.01,-11.55,-11.55,-11.34,1.95,1.94,1.93,1.92,1.91,1.91,1.9,1.89,1.88,1.86,2.73,2.73,2.73,2.72,2.71,2.71,2.7,2.7,2.7,2.69,211.46,0,1,1,0,0,0,-1,0,None,aggregation
8,219.77,remora2,remora3,-12.16,-16.3,-16.3,-15.34,-15.34,-15.34,-11.85,-12.75,-12.75,-12.75,-11.34,-17.12,-17.12,-16.16,-16.16,-16.16,-11.02,-13.57,-13.57,-13.57,1.85,1.84,1.83,1.82,1.81,1.8,1.79,1.78,1.77,1.76,2.69,2.69,2.69,2.68,2.68,2.68,2.67,2.67,2.68,2.68,204.71,0,1,1,0,0,0,-1,0,None,aggregation
8,220.77,remora2,remora3,-11.62,-10.55,-10.55,-11.54,-11.54,-11.08,-11.08,-10.4,-10.4,-5.76,-12.44,-11.37,-11.37,-10.72,-10.72,-10.26,-10.26,-9.57,-9.57,-6.58,1.75,1.74,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,2.68,2.68,2.68,2.68,2.69,2.69,2.69,2.69,2.69,2.69,192.13,0,1,1,0,0,0,-1,0,None,aggregation
8,221.77,remora2,remora3,-5.76,-5.11,-5.11,-9.4,-9.4,-9.57,-9.57,-9.03,-9.03,-8.54,-6.58,-5.93,-5.93,-8.58,-8.58,-8.74,-8.74,-8.21,-8.21,-7.72,1.65,1.64,1.63,1.62,1.61,1.6,1.59,1.58,1.57,1.55,2.7,2.7,4.33,4.33,4.33,4.34,4.34,4.34,4.34,4.34,178.78,0,1,1,0,0,0,-1,0,None,aggregation
8,222.77,remora2,remora3,-8.54,-7.7,-7.7,0,0,0,0,0,0,0,-7.72,-6.88,-6.88,0,0,0,0,0,0,0,1.55,1.54,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.52,4.35,4.35,4.36,4.36,4.37,4.37,4.38,4.38,4.39,4.39,158.55,0,1,1,0,0,0,-1,0,None,aggregation
8,223.77,remora2,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.4,4.41,4.41,4.42,4.42,4.42,4.43,4.43,4.44,4.44,140.51,0,1,1,0,0,0,-1,0,None,aggregation
8,224.77,remora2,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.45,4.45,4.46,4.46,4.47,4.48,4.49,4.49,4.49,4.49,120.65,0,1,1,0,0,0,-1,0,None,aggregation
8,225.77,remora2,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.5,4.51,4.52,4.84,4.84,4.84,4.84,4.85,4.85,4.85,95.68,0,1,1,0,0,0,-1,0,None,aggregation
8,226.77,remora2,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.85,4.85,4.86,4.86,4.87,4.87,4.87,4.88,4.87,4.88,74.13,0,1,1,0,0,0,-1,0,None,aggregation
8,227.77,remora2,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52,1.52,1.52,1.52,1.52,1.52,1.51,1.51,1.51,1.51,4.88,4.88,4.89,4.89,4.88,5.34,5.33,5.33,5.32,5.32,50.82,0,1,1,0,0,0,-1,0,None,aggregation
8,228.77,remora2,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.31,5.3,5.29,5.28,5.28,5.27,5.27,5.27,5.27,5.27,34.86,0,1,0,0,0,0,-1,0,None,aggregation
8,229.77,remora2,remora3,0,25.86,25.86,-2.97,-2.97,25.87,25.87,3.23,3.23,26.02,0,25.58,25.58,-3.79,-3.79,25.59,25.59,2.46,2.46,25.74,1.51,1.51,1.5,1.5,1.5,1.5,1.5,1.49,1.49,1.49,5.26,5.25,5.25,5.25,5.25,5.25,5.24,5.23,5.22,5.22,34.65,0,1,0,0,0,0,-1,0,None,aggregation
8,230.77,remora2,remora3,26.02,26.02,0.35,26.08,26.08,-8.48,-8.48,-8.48,6.16,26.21,25.74,25.74,-0.47,25.81,25.81,-9.3,-9.3,-9.3,5.44,25.93,1.49,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.22,5.22,5.22,5.22,5.21,5.2,5.19,5.18,5.17,5.17,40.51,1,0,0,0,0,0,-1,0,None,aggregation
8,231.77,remora2,remora3,26.21,26.21,-7.38,-14.97,-14.97,7.12,7.12,-14.11,-14.11,-7.12,25.93,25.93,-8.2,-15.79,-15.79,6.41,6.41,-14.93,-14.93,-7.94,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.16,5.15,5.15,5.14,5.14,5.14,5.14,5.14,5.14,5.14,46.7,1,0,1,0,0,0,-1,0,None,aggregation
8,232.77,remora2,remora3,-7.12,26.13,26.13,-14.4,-14.4,-14.43,-14.43,26.1,26.1,-6.56,-7.94,25.85,25.85,-15.22,-15.22,-15.25,-15.25,25.82,25.82,-7.39,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.13,5.13,5.13,5.12,5.12,5.12,5.12,5.12,5.12,5.12,62.2,1,0,1,0,0,0,-1,0,None,aggregation
8,233.77,remora2,remora3,-6.56,-6.13,-6.13,-6.13,-5.98,25.99,25.99,1,1,8.52,-7.39,-6.95,-6.95,-6.95,-6.8,25.71,25.71,0.19,0.19,7.85,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.12,5.12,5.12,5.12,5.12,5.12,5.11,5.11,5.11,5.1,71.6,1,0,1,0,0,0,-1,0,None,aggregation
8,234.77,remora2,remora3,8.52,-4.98,-4.98,2.25,2.25,-4.37,-4.37,-4.22,-4.22,2.65,7.85,-5.8,-5.8,1.47,1.47,-5.2,-5.2,-5.04,-5.04,1.86,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.1,5.1,5.1,5.09,5.09,5.08,5.08,5.08,5.08,5.08,75.98,1,0,1,0,0,0,-1,0,None,aggregation
8,207.77,remora2,remora1,0,-13,-13,-13.01,-13.01,-13.06,-13.06,-13.06,-13.06,-12.57,0,-13.82,-13.82,-13.83,-13.83,-13.88,-13.88,-13.88,-13.88,-13.39,3.15,3.14,3.13,3.12,3.11,3.1,3.09,3.08,3.07,3.06,3.15,3.14,3.13,3.12,3.11,3.1,3.09,3.08,3.07,3.06,207.76,0,1,1,0,0,0,-1,0,None,aggregation
8,208.77,remora2,remora1,-12.57,-12.61,-12.61,-12.62,-12.62,-12.1,-12.1,-11.56,-11.56,-11.59,-13.39,-13.43,-13.43,-13.44,-13.44,-12.93,-12.93,-12.39,-12.39,-12.41,3.04,3.03,3.02,3.01,3,2.99,2.99,2.98,2.97,2.95,3.04,3.03,3.02,3.01,3,2.99,2.99,2.98,2.97,2.95,194.91,0,0,1,0,0,0,-1,0,None,aggregation
8,209.77,remora2,remora1,-11.59,-11.64,-11.64,-11.68,-11.68,-11.72,-11.72,-23.34,-23.34,-23.34,-12.41,-12.46,-12.46,-12.5,-12.5,-12.54,-12.54,-24.16,-24.16,-24.16,2.94,2.93,2.91,2.9,2.89,2.88,2.86,2.85,2.83,2.81,2.94,2.93,2.91,2.9,2.89,2.88,2.86,2.85,2.83,2.81,185.69,0,1,1,0,0,0,-1,0,None,aggregation
8,210.77,remora2,remora1,-11.8,-11.83,-11.83,-11.83,-12.45,-12.49,-12.49,-12.52,-12.52,-12.55,-12.62,-12.66,-12.66,-12.66,-13.27,-13.31,-13.31,-13.34,-13.34,-13.37,2.8,2.78,2.77,2.76,2.75,2.73,2.72,2.71,2.7,2.69,2.8,2.78,2.77,2.76,2.75,2.73,2.72,2.71,2.7,2.69,173.46,0,1,1,0,0,0,-1,0,None,aggregation
8,211.77,remora2,remora1,-12.55,-13.15,-13.15,-13.18,-13.18,-13.21,-13.21,-13.21,-13.24,-13.27,-13.37,-13.97,-13.97,-14,-14,-14.03,-14.03,-14.03,-14.07,-14.09,2.67,2.66,2.65,2.64,2.63,2.62,2.61,2.59,2.58,2.57,2.67,2.66,2.65,2.64,2.63,2.62,2.61,2.59,2.58,2.57,163.01,0,1,1,0,0,0,-1,0,None,aggregation
8,212.77,remora2,remora1,-13.27,-13.86,-13.86,-13.88,-13.88,-13.88,-13.91,-23.69,-23.69,-14.23,-14.09,-14.68,-14.68,-14.7,-14.7,-14.7,-14.73,-24.51,-24.51,-15.06,2.56,2.55,2.54,2.53,2.52,2.51,2.5,2.48,2.47,2.45,2.56,2.55,2.54,2.53,2.52,2.51,2.5,2.48,2.47,2.45,155.37,0,1,1,0,0,0,-1,0,None,aggregation
8,213.77,remora2,remora1,-14.23,-14.56,-14.56,-14.84,-14.84,-14.84,-15.15,-14.89,-14.89,-14.38,-15.06,-15.38,-15.38,-15.66,-15.66,-15.66,-15.97,-15.71,-15.71,-15.2,2.44,2.43,2.42,2.41,2.4,2.39,2.38,2.37,2.36,2.35,2.44,2.43,2.42,2.41,2.4,2.39,2.38,2.37,2.36,2.35,146.85,0,1,1,0,0,0,-1,0,None,aggregation
8,214.77,remora2,remora1,-14.38,-14.38,-14.14,-23.57,-23.57,-14.73,-14.73,-14.76,-14.76,-14.78,-15.2,-15.2,-14.96,-24.39,-24.39,-15.55,-15.55,-15.58,-15.58,-15.6,2.34,2.33,2.32,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.34,2.33,2.32,2.31,2.3,2.29,2.28,2.27,3.41,3.4,139.65,0,1,1,0,0,0,-1,0,None,aggregation
8,215.77,remora2,remora1,-14.78,-14.8,-14.8,-23.27,-23.27,-14.03,-14.03,-23.13,-23.13,-14.62,-15.6,-15.62,-15.62,-24.09,-24.09,-14.85,-14.85,-23.95,-23.95,-15.44,2.24,2.23,2.21,2.2,2.19,2.18,2.17,2.16,2.15,2.14,3.4,3.39,3.38,3.36,3.35,3.35,3.34,3.34,4.14,4.13,140.94,0,1,1,0,0,0,-1,0,None,aggregation
8,216.77,remora2,remora1,-14.62,-23.35,-23.35,-15.2,-15.75,-15.75,-15.75,-15.77,-15.77,-15.79,-15.44,-24.17,-24.17,-16.02,-16.58,-16.58,-16.58,-16.59,-16.59,-16.61,2.14,2.13,2.12,2.11,2.1,2.09,2.09,2.08,2.07,2.06,4.13,4.12,4.11,4.1,4.09,4.08,4.07,4.06,4.05,4.05,150.49,0,1,1,0,0,0,-1,0,None,aggregation
8,217.77,remora2,remora1,-15.79,-23.36,-23.36,-23.36,-15.83,-23.25,-23.25,-23.25,-23.13,-23.13,-16.61,-24.18,-24.18,-24.18,-16.65,-24.07,-24.07,-24.07,-23.95,-23.95,2.05,2.04,2.03,2.02,2.01,2,1.99,1.98,1.97,1.96,4.04,4.03,4.01,4,4,3.99,3.98,3.96,3.96,3.95,160.62,0,1,1,0,0,0,-1,0,None,aggregation
8,218.77,remora2,remora1,-23.13,-16.19,-16.19,-16.21,-16.21,-16.22,-16.22,-23.11,-23.11,-16.51,-23.95,-17.01,-17.01,-17.03,-17.03,-17.05,-17.05,-23.94,-23.94,-17.33,1.95,1.94,1.93,1.92,1.91,1.91,1.9,1.89,1.88,1.86,3.94,3.93,3.92,3.91,3.9,3.89,3.89,3.88,3.87,3.86,166.73,0,1,1,0,0,0,-1,0,None,aggregation
8,219.77,remora2,remora1,-16.51,-16.01,-16.01,-22.6,-22.6,-22.6,-16.05,-22.48,-22.48,-22.48,-17.33,-16.83,-16.83,-23.42,-23.42,-23.42,-16.87,-23.3,-23.3,-23.3,1.85,1.84,1.83,1.82,1.81,1.8,1.79,1.78,1.77,1.76,3.85,3.84,3.83,3.82,3.81,3.8,3.79,3.79,3.78,3.78,171.55,0,1,1,0,0,0,-1,0,None,aggregation
8,220.77,remora2,remora1,-15.56,-15.58,-15.58,-21.82,-21.82,-15.09,-15.09,-14.83,-14.83,-21.14,-16.38,-16.41,-16.41,-22.65,-22.65,-15.91,-15.91,-15.65,-15.65,-21.96,1.75,1.74,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,3.77,3.76,3.76,3.76,3.76,3.75,3.75,3.74,3.74,3.73,176.45,0,1,1,0,0,0,-1,0,None,aggregation
8,221.77,remora2,remora1,-21.14,-14.34,-14.34,-14.1,-14.1,-20.29,-20.29,-20,-20,-13.08,-21.96,-15.16,-15.16,-14.92,-14.92,-21.11,-21.11,-20.82,-20.82,-13.9,1.65,1.64,1.63,1.62,1.61,1.6,1.59,1.58,1.57,1.55,3.73,3.73,3.73,3.73,3.72,3.72,3.71,3.71,3.71,3.71,180.48,0,1,1,0,0,0,-1,0,None,aggregation
8,222.77,remora2,remora1,-13.08,-12.56,-12.56,0,0,0,0,0,0,0,-13.9,-13.38,-13.38,0,0,0,0,0,0,0,1.55,1.54,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.52,3.71,3.71,3.71,3.71,3.72,3.73,3.74,3.75,3.76,3.76,168.2,0,1,1,0,0,0,-1,0,None,aggregation
8,223.77,remora2,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,3.77,3.78,3.79,3.8,3.81,3.81,3.82,3.83,3.84,3.86,153.07,0,1,1,0,0,0,-1,0,None,aggregation
8,224.77,remora2,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,3.86,3.87,3.88,3.89,3.9,3.92,3.92,3.93,3.94,3.95,136.28,0,1,1,0,0,0,-1,0,None,aggregation
8,225.77,remora2,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,3.96,3.98,3.99,4.91,4.91,4.91,4.92,4.92,4.93,5.95,117.88,0,1,1,0,0,0,-1,0,None,aggregation
8,226.77,remora2,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.95,5.95,5.95,5.96,5.96,5.96,5.97,5.97,5.97,5.97,100.36,0,1,1,0,0,0,-1,0,None,aggregation
8,227.77,remora2,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52,1.52,1.52,1.52,1.52,1.52,1.51,1.51,1.51,1.51,5.97,5.98,5.98,5.98,5.97,6.49,6.48,6.47,6.47,6.46,78.18,0,1,1,0,0,0,-1,0,None,aggregation
8,228.77,remora2,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.45,6.45,6.43,6.43,6.42,6.42,6.42,6.41,6.41,6.41,59.46,0,1,1,0,0,0,-1,0,None,aggregation
8,229.77,remora2,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.51,1.5,1.5,1.5,1.5,1.5,1.49,1.49,1.49,6.4,6.4,6.4,6.39,6.39,6.39,6.38,6.38,6.37,6.37,39.07,0,1,0,0,0,0,-1,0,None,aggregation
8,230.77,remora2,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.36,6.36,6.36,6.36,6.36,6.35,6.34,6.33,6.32,6.32,21.52,1,0,0,0,0,0,-1,0,None,aggregation
8,231.77,remora2,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.31,6.31,6.3,6.29,6.29,6.29,6.29,6.29,6.29,6.29,3.94,1,0,0,0,0,0,-1,0,None,aggregation
8,232.77,remora2,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.28,6.28,6.28,6.28,6.28,6.27,6.28,6.28,6.27,6.27,0,1,0,0,0,0,0,-1,0,None,aggregation
8,233.77,remora2,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.26,6.26,6.26,0,1,0,0,0,0,0,-1,0,None,aggregation
8,234.77,remora2,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.26,6.26,6.25,6.25,6.25,6.24,6.24,6.24,6.24,6.24,0,1,0,0,0,0,0,-1,0,None,aggregation
8,225.77,remora2,remora5,26.01,1.1,1.1,4.56,4.56,-10.79,-10.79,27.78,27.78,15.98,26.28,1.89,1.89,5.29,5.29,-9.97,-9.97,27.98,27.98,16.5,3.6,3.61,3.6,2.39,2.39,2.39,2.39,2.39,2.4,2.41,4.84,4.84,4.84,4.34,4.34,4.33,4.33,4.33,4.33,4.34,218.92,0,0,1,0,0,0,-1,0,None,aggregation
8,226.77,remora2,remora5,15.98,16.07,16.07,2.53,2.53,28.09,28.09,16.16,16.16,16.16,16.5,16.59,16.59,3.3,3.3,28.28,28.28,16.68,16.68,16.68,2.41,2.42,2.42,2.43,2.43,2.43,2.44,2.45,2.46,2.47,4.34,4.34,4.34,4.34,4.34,4.35,4.35,4.35,4.35,4.36,207.64,0,1,1,0,0,0,-1,0,None,aggregation
8,227.77,remora2,remora5,16.39,5.14,5.14,5.14,24.11,24.11,24.11,15.31,15.31,4.68,16.9,5.86,5.86,5.86,24.44,24.44,24.44,15.85,15.85,5.41,2.47,2.48,2.48,2.48,2.48,2.49,2.5,2.51,2.52,2.52,4.36,4.37,4.37,4.37,4.36,4.09,4.09,4.09,4.08,4.07,195.16,0,1,1,0,0,0,-1,0,None,aggregation
8,228.77,remora2,remora5,4.68,-8.29,-8.29,5.06,5.06,5.2,5.2,5.51,5.51,6.11,5.41,-7.47,-7.47,5.79,5.79,5.93,5.93,6.23,6.23,6.82,2.52,2.51,2.49,2.46,2.43,2.4,2.37,2.34,2.31,2.28,4.06,4.06,4.05,4.04,4.04,4.03,4.03,4.03,4.02,4.01,178.64,0,1,1,0,0,0,-1,0,None,aggregation
8,229.77,remora2,remora5,6.11,16.73,16.73,-7.03,-7.03,6.57,6.57,17.54,17.54,17.73,6.82,17.23,17.23,-6.21,-6.21,7.27,7.27,18.03,18.03,18.22,2.24,2.21,2.18,2.14,2.12,2.09,2.06,2.03,1.99,1.96,4,4,4,3.99,3.98,3.98,3.97,3.96,3.96,3.95,168.46,0,1,1,0,0,0,-1,0,None,aggregation
8,230.77,remora2,remora5,17.73,17.73,18.01,8.01,8.01,-4.5,-4.5,-4.5,-4.14,17.68,18.22,18.22,18.49,8.68,8.68,-3.68,-3.68,-3.68,-3.32,18.17,1.93,1.89,1.86,1.83,1.8,1.77,1.74,1.72,1.69,1.66,3.95,3.95,3.95,3.95,3.94,3.93,3.92,3.91,3.9,3.9,155.37,0,1,1,0,0,0,-1,0,None,aggregation
8,231.77,remora2,remora5,17.68,17.68,8.97,-3.07,-3.07,-2.39,-2.39,-2.08,-2.08,11.07,18.17,18.17,9.63,-2.25,-2.25,-1.57,-1.57,-1.26,-1.26,11.68,1.63,1.6,1.58,1.55,1.53,1.5,1.49,1.49,1.49,1.49,3.89,3.89,3.88,3.87,3.87,3.86,3.86,3.86,3.85,3.85,138.12,0,1,1,0,0,0,-1,0,None,aggregation
8,232.77,remora2,remora5,11.07,-1.84,-1.84,-1.73,-1.73,18.75,18.75,10.8,10.8,-1.04,11.68,-1.01,-1.01,-0.91,-0.91,19.22,19.22,11.42,11.42,-0.22,1.49,1.49,1.49,1.49,1.48,1.48,1.48,1.48,1.48,1.48,3.85,3.85,3.84,3.84,3.83,3.83,3.83,3.83,3.83,3.83,123.78,1,1,1,0,0,0,-1,0,None,aggregation
