seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
9,162.01,remora0,remora1,-29.73,-29.73,-15.76,-15.76,-15.85,-15.85,-15.85,-15.92,-15.99,-15.99,-28.91,-28.91,-14.94,-14.94,-15.03,-15.03,-15.03,-15.1,-15.16,-15.16,4.25,4.22,4.2,4.16,4.13,4.11,4.1,4.08,4.07,4.06,6.28,6.24,6.22,6.19,6.16,6.15,6.13,6.12,6.1,6.09,199.29,0,0,1,0,0,0,-1,0,None,aggregation
9,163.01,remora0,remora1,-16.02,-16.02,-15.51,-15.51,-15.54,-15.54,-15.59,-15.59,-29.82,-29.82,-15.2,-15.2,-14.69,-14.69,-14.72,-14.72,-14.77,-14.77,-28.99,-28.99,4.04,4.01,3.98,3.94,3.91,3.88,3.84,3.81,3.78,3.73,6.07,6.05,6.03,6.01,5.99,5.97,5.94,5.92,5.9,5.87,195.9,0,0,1,0,0,0,-1,0,None,aggregation
9,164.01,remora0,remora1,-15.73,-15.73,-29.91,-29.91,-15.87,-15.87,-15.87,-29.99,-30,-30,-14.91,-14.91,-29.08,-29.08,-15.05,-15.05,-15.05,-29.17,-29.18,-29.18,3.69,3.65,3.61,3.57,3.53,3.5,3.47,3.43,3.38,3.34,5.84,5.82,5.79,5.76,5.73,5.72,5.7,5.67,5.64,5.61,193.91,0,0,1,0,0,0,-1,0,None,aggregation
9,165.01,remora0,remora1,-30.07,-30.07,-16.14,-16.14,-30.07,-30.07,-30.08,-30.08,-30.02,-30.02,-29.24,-29.24,-15.32,-15.32,-29.25,-29.25,-29.25,-29.25,-29.2,-29.2,3.3,3.26,3.23,3.21,3.19,3.17,3.14,3.11,3.08,3.03,5.58,5.55,5.52,5.5,5.49,5.46,5.43,5.4,5.38,5.34,198.86,0,0,1,0,0,0,-1,0,None,aggregation
9,166.01,remora0,remora1,-30.02,-30.08,-30.08,-30.06,-30.04,-30.04,-29.99,-29.99,-29.99,-29.98,-29.2,-29.26,-29.26,-29.24,-29.22,-29.22,-29.17,-29.17,-29.17,-29.16,2.99,2.95,2.9,2.87,2.83,2.79,2.75,2.71,2.67,2.64,5.32,5.29,5.26,6.42,6.39,6.35,6.33,6.31,6.28,6.25,203.62,0,1,1,0,0,0,-1,0,None,aggregation
9,167.01,remora0,remora1,-30.01,-30.01,-30.07,-30.07,-30.15,-30.15,-30.17,-30.17,-30.2,-30.2,-29.19,-29.19,-29.25,-29.25,-29.33,-29.33,-29.35,-29.35,-29.38,-29.38,2.6,2.56,2.52,2.48,2.44,2.4,2.36,2.32,2.29,2.26,6.22,6.2,6.17,6.14,6.12,6.09,6.07,6.04,6.02,6,209,0,1,1,0,0,0,-1,0,None,aggregation
9,168.01,remora0,remora1,-30.14,-30.14,-30.17,-30.17,-30.17,-30.19,-30.23,-30.23,-30.26,-30.26,-29.32,-29.32,-29.35,-29.35,-29.35,-29.37,-29.41,-29.41,-29.44,-29.44,2.23,2.2,2.17,2.13,2.11,2.08,2.06,2.03,2,1.97,5.97,5.95,5.93,5.91,5.89,5.87,5.85,5.83,5.81,5.79,214.43,0,1,1,0,0,0,-1,0,None,aggregation
9,169.01,remora0,remora1,-30.26,-30.26,-30.26,-30.26,-30.28,-30.28,-30.29,-30.29,-30.29,-26.09,-29.44,-29.44,-29.44,-29.44,-29.46,-29.46,-29.47,-29.47,-29.47,-25.27,1.95,1.93,1.9,1.88,1.86,1.84,1.82,1.81,1.79,1.78,5.77,5.75,5.73,5.71,5.69,5.68,5.66,5.64,5.62,5.61,220.92,0,1,1,0,0,0,-1,0,None,aggregation
9,170.01,remora0,remora1,-26.09,-30.35,-30.38,-30.38,-30.37,-30.37,-30.37,-30.39,-30.39,-30.4,-25.27,-29.53,-29.55,-29.55,-29.55,-29.55,-29.55,-29.56,-29.56,-29.58,1.76,1.75,1.74,1.73,1.72,1.71,1.7,1.69,1.68,1.67,5.59,5.57,5.56,5.54,5.52,5.5,5.48,5.46,5.44,5.42,245.78,0,1,1,0,0,0,-1,0,None,aggregation
9,171.01,remora0,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,5.4,5.39,5.39,5.39,5.39,5.39,5.38,5.38,5.37,5.37,233.76,0,1,1,0,0,0,-1,0,None,aggregation
9,172.01,remora0,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,5.36,5.36,5.35,5.35,5.34,5.34,5.34,5.34,5.34,5.34,215.53,0,1,1,0,0,0,-1,0,None,aggregation
9,173.01,remora0,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,5.33,5.33,5.33,5.33,5.34,5.34,5.35,5.35,5.35,5.35,197.44,0,1,1,0,0,0,-1,0,None,aggregation
9,174.01,remora0,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,5.35,5.35,5.35,5.36,5.36,5.35,5.35,5.35,5.35,5.34,174.97,0,1,1,0,0,0,-1,0,None,aggregation
9,175.01,remora0,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,5.33,5.33,5.33,5.33,5.33,5.33,5.34,5.34,5.34,5.35,148.1,0,1,1,0,0,0,-1,0,None,aggregation
9,176.01,remora0,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,1.67,1.67,1.68,1.68,1.68,1.68,1.68,1.68,1.68,5.34,5.34,5.35,5.35,5.34,5.34,5.34,5.34,5.34,5.34,118.48,0,1,1,0,0,0,-1,0,None,aggregation
9,177.01,remora0,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,5.34,5.34,5.33,5.33,5.32,5.33,5.33,5.34,5.33,5.34,88.77,0,1,1,0,0,0,-1,0,None,aggregation
9,178.01,remora0,remora1,0,0,24.6,24.6,24.6,30,30,29.97,29.93,29.93,0,0,24.28,24.28,24.28,30,30,29.99,29.96,29.96,1.68,1.69,1.69,1.68,1.68,1.68,1.68,1.68,1.67,1.67,5.34,5.34,5.34,5.35,5.37,5.39,5.41,5.42,5.44,5.46,81.31,0,1,1,0,0,0,-1,0,None,aggregation
9,179.01,remora0,remora1,29.93,29.88,29.83,29.83,29.78,29.78,29.73,29.73,29.73,29.67,29.96,29.92,29.88,29.88,29.84,29.84,29.8,29.8,29.8,29.74,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,5.47,5.49,5.5,5.52,5.54,5.55,5.57,5.59,5.61,5.63,81.68,0,1,1,0,0,0,-1,0,None,aggregation
9,180.01,remora0,remora1,29.62,29.62,29.6,29.6,29.56,29.56,29.54,29.54,29.5,29.5,29.7,29.7,29.68,29.68,29.64,29.64,29.63,29.63,29.59,29.59,1.67,1.67,1.67,1.68,1.68,1.68,1.68,1.69,1.69,1.69,5.64,5.66,5.67,5.68,5.7,5.72,5.74,5.75,5.77,5.79,81.74,0,1,1,0,0,0,-1,0,None,aggregation
9,181.01,remora0,remora1,29.5,29.49,29.47,29.47,29.47,29.45,29.43,29.43,29.43,29.41,29.59,29.58,29.56,29.56,29.56,29.54,29.52,29.52,29.52,29.51,1.7,1.7,1.7,1.71,1.71,1.71,1.72,1.72,1.73,1.73,5.81,5.82,5.84,5.86,5.89,5.9,5.92,5.94,5.96,5.98,111.24,0,1,1,0,0,0,-1,0,None,aggregation
9,182.01,remora0,remora1,29.41,29.41,29.4,29.4,29.38,29.38,29.35,29.35,29.35,29.35,29.51,29.51,29.5,29.5,29.48,29.48,29.45,29.45,29.45,29.45,1.74,1.74,1.74,1.74,1.74,1.75,1.75,1.76,1.76,1.76,6.01,6.03,6.05,6.07,6.09,6.1,6.11,6.13,6.15,6.18,140.67,0,1,1,0,0,0,-1,0,None,aggregation
9,183.01,remora0,remora1,29.33,29.33,29.3,29.3,29.3,29.33,29.29,29.29,29.28,29.28,29.44,29.44,29.41,29.41,29.41,29.43,29.4,29.4,29.39,29.39,1.77,1.77,1.78,1.78,1.79,1.79,1.79,1.79,1.8,1.81,6.2,6.22,6.25,6.27,6.29,6.31,6.33,6.35,6.38,6.41,170.03,0,1,1,0,0,0,-1,0,None,aggregation
9,184.01,remora0,remora1,29.27,29.27,29.25,29.25,29.25,29.29,29.28,29.28,29.28,29.27,29.38,29.38,29.37,29.37,29.37,29.4,29.39,29.39,29.39,29.38,1.81,1.81,1.81,1.82,1.82,1.83,1.83,1.83,1.83,1.84,6.43,6.45,6.47,6.5,6.53,6.55,6.58,6.6,6.63,6.65,199.36,0,1,1,0,0,0,-1,0,None,aggregation
9,185.01,remora0,remora1,29.26,29.26,29.29,29.29,29.29,29.29,29.33,29.33,29.33,29.36,29.37,29.37,29.4,29.4,29.4,29.4,29.43,29.43,29.43,29.47,1.84,1.85,1.86,1.86,1.87,1.88,1.88,1.88,1.88,1.88,6.68,6.7,6.73,6.75,6.78,6.8,6.83,6.86,6.88,6.9,228.71,0,1,1,0,0,0,-1,0,None,aggregation
9,186.01,remora0,remora1,29.34,29.34,29.34,29.34,29.38,29.38,29.38,29.36,29.4,29.4,29.45,29.45,29.45,29.45,29.48,29.48,29.48,29.47,29.5,29.5,1.88,1.89,1.89,1.9,1.9,1.9,1.9,1.9,1.91,1.91,6.92,5.93,5.96,5.99,6.01,6.04,6.07,6.1,6.13,6.15,258.13,0,1,1,0,0,0,-1,0,None,aggregation
9,187.01,remora0,remora1,29.44,29.44,29.43,29.43,29.43,29.46,23.71,23.71,23.71,23.96,29.54,29.54,29.53,29.53,29.53,29.55,24.05,24.05,24.05,24.3,1.92,1.92,1.92,1.92,1.92,1.92,1.93,1.92,1.92,1.91,6.18,6.21,6.24,6.26,6.29,6.31,6.34,6.37,6.39,6.41,285.4,0,1,1,0,0,0,-1,0,None,aggregation
9,188.01,remora0,remora1,23.96,23.96,29.47,29.47,29.47,29.46,29.5,29.5,29.53,29.53,24.29,24.29,29.56,29.56,29.56,29.55,29.59,29.59,29.62,29.62,1.91,1.91,1.91,1.91,1.92,1.92,1.93,1.93,1.93,1.93,6.44,6.46,6.49,6.51,6.54,6.57,6.6,6.63,6.65,6.67,291.53,0,1,1,0,0,0,-1,0,None,aggregation
9,189.01,remora0,remora1,29.53,24.7,29.52,29.52,29.51,29.51,25.16,25.16,29.49,29.49,29.62,25.01,29.61,29.61,29.6,29.6,25.46,25.46,29.58,29.58,1.93,1.93,1.93,1.93,1.94,1.94,1.94,1.93,1.93,1.93,6.69,6.71,6.73,6.75,6.76,6.78,6.8,6.81,6.83,6.85,289.95,0,1,1,0,0,0,-1,0,None,aggregation
9,190.01,remora0,remora1,29.53,29.53,29.52,29.52,29.55,29.55,25.6,25.6,25.6,25.82,29.62,29.62,29.61,29.61,29.64,29.64,25.88,25.88,25.88,26.09,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.92,1.92,6.87,6.88,6.9,6.92,6.94,6.96,6.97,6.99,7,7.02,288.41,0,1,1,0,0,0,-1,0,None,aggregation
9,191.01,remora0,remora1,29.57,29.57,25.81,25.81,26.02,26.02,29.58,29.58,29.58,26.22,29.65,29.65,26.09,26.09,26.29,26.29,29.66,29.66,29.66,26.48,1.91,1.91,1.91,1.9,1.9,1.89,1.9,1.9,1.91,1.91,7.03,7.05,5.59,5.6,5.61,5.62,5.63,5.65,5.67,5.68,286.77,0,1,1,0,0,0,-1,0,None,aggregation
9,192.01,remora0,remora1,26.22,26.22,26.42,26.42,26.42,29.6,29.63,29.63,29.62,29.62,26.48,26.48,26.67,26.67,26.67,29.68,29.71,29.71,29.7,29.7,1.91,1.91,1.91,1.91,1.91,1.91,1.9,1.9,1.91,1.91,5.69,5.7,5.71,5.73,5.74,5.75,5.76,5.77,5.79,5.81,285.41,0,1,1,0,0,0,-1,0,None,aggregation
9,193.01,remora0,remora1,26.8,26.8,26.8,26.8,26.98,26.98,26.98,26.98,27.16,27.16,27.04,27.04,27.04,27.04,27.21,27.21,27.21,27.21,27.38,27.38,1.92,1.91,1.91,1.91,1.91,1.91,1.91,1.9,1.9,1.9,5.82,5.83,5.84,5.85,5.87,5.88,5.89,5.9,5.91,5.92,283.11,0,1,1,0,0,0,-1,0,None,aggregation
9,194.01,remora0,remora1,-1.33,-1.33,-1.1,-1.1,-0.56,-0.56,0,0,0.6,0.6,-11.79,-11.79,-11.56,-11.56,-11.03,-11.03,-10.46,-10.46,-9.87,-9.87,1.9,1.88,1.85,1.81,1.78,1.75,1.72,1.69,1.66,1.63,5.93,5.92,5.9,5.88,5.87,5.85,5.83,5.81,5.79,5.78,259.5,0,1,1,0,0,0,-1,0,None,aggregation
9,195.01,remora0,remora1,1.21,1.21,1.85,1.85,2.5,2.5,3.16,3.16,3.84,3.84,-9.26,-9.26,-8.62,-8.62,-7.97,-7.97,-7.3,-7.3,-6.62,-6.62,1.6,1.57,1.55,1.52,1.5,1.49,1.49,1.48,1.48,1.48,5.76,5.75,5.73,5.72,5.7,5.7,5.7,5.69,5.68,5.67,232.86,1,0,1,0,0,0,-1,0,None,aggregation
9,196.01,remora0,remora1,4.53,4.53,5.22,5.22,5.68,5.68,6.14,6.14,6.56,6.56,-5.94,-5.94,-5.24,-5.24,-4.33,-4.33,-3.42,-3.42,-2.57,-2.57,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.65,5.64,5.63,5.62,5.61,5.59,5.58,5.57,5.56,5.55,204.39,1,0,1,0,0,0,-1,0,None,aggregation
9,197.01,remora0,remora1,6.96,6.96,7.35,7.35,7.35,2.95,12.5,12.5,1.92,1.92,-1.76,-1.76,-0.94,-0.94,-0.94,3.71,13.09,13.09,2.7,2.7,1.48,1.48,1.48,1.48,1.48,1.47,1.47,1.47,1.47,1.47,5.54,5.53,5.52,5.51,5.5,5.49,5.48,5.47,5.46,5.45,181.96,1,0,1,0,0,0,-1,0,None,aggregation
9,198.01,remora0,remora1,2.43,2.43,12.92,12.92,2.93,2.93,13.57,13.57,3.94,3.94,3.2,3.2,13.5,13.5,3.7,3.7,14.14,14.14,4.68,4.68,1.47,1.47,1.47,1.47,1.46,1.46,1.46,1.46,1.46,1.46,5.44,5.43,5.42,5.41,5.4,5.39,5.38,5.37,5.37,5.36,161,1,0,1,0,0,0,-1,0,None,aggregation
9,199.01,remora0,remora1,4.43,4.43,4.44,4.44,4.92,4.92,4.92,5.42,5.41,5.41,5.17,5.17,5.17,5.17,5.65,5.65,5.65,6.14,6.13,6.13,1.46,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.27,5.26,138.01,1,0,1,0,0,0,-1,0,None,aggregation
9,200.01,remora0,remora1,5.9,5.9,6.38,6.38,6.38,6.39,6.39,6.86,7.34,7.34,6.61,6.61,7.09,7.09,7.09,7.09,7.09,7.56,8.02,8.02,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.44,1.44,1.44,5.25,5.24,5.24,5.23,5.22,5.21,5.2,5.19,5.19,5.18,116.82,1,0,1,0,0,0,-1,0,None,aggregation
9,201.01,remora0,remora1,16.8,16.8,8.27,8.27,8.27,8.74,8.74,9.2,9.65,9.65,17.31,17.31,8.94,8.94,8.94,9.4,9.4,9.85,10.3,10.3,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,5.17,5.16,5.16,5.15,5.14,5.14,5.13,5.13,5.12,5.12,99.71,1,0,1,0,0,0,-1,0,None,aggregation
9,202.01,remora0,remora1,9.65,18.32,18.32,10.56,10.56,11.46,11.46,11.93,11.93,12.61,10.3,18.79,18.79,11.19,11.19,12.07,12.07,12.53,12.53,13.2,1.45,1.46,1.47,1.49,1.51,1.53,1.56,1.59,1.62,1.65,5.11,5.11,5.12,5.12,5.13,5.13,5.14,5.15,5.17,5.18,84.62,0,1,1,0,0,0,-1,0,None,aggregation
9,203.01,remora0,remora1,12.61,13.07,13.07,13.74,14.39,14.39,14.83,14.83,14.83,21.46,13.2,13.65,13.65,14.31,14.94,14.94,15.37,15.37,15.37,21.86,1.67,1.7,1.73,1.76,1.79,1.82,1.84,1.87,1.91,1.94,5.19,5.21,5.24,5.26,5.27,5.28,5.29,5.3,5.31,5.33,72.55,0,1,1,0,0,0,-1,0,None,aggregation
9,204.01,remora0,remora1,15.88,15.88,16.5,16.5,16.91,16.91,17.32,17.32,17.32,17.73,16.41,16.41,17.01,17.01,17.41,17.41,17.81,17.81,17.81,18.21,1.98,2,2.03,2.06,2.1,2.13,2.17,2.2,2.24,2.26,5.35,5.37,5.39,5.42,5.44,5.47,5.5,5.54,5.58,5.6,83.92,0,1,1,0,0,0,-1,0,None,aggregation
9,205.01,remora0,remora1,17.73,18.12,18.51,18.51,18.89,18.89,19.26,19.26,19.47,19.47,18.21,18.6,18.98,18.98,19.35,19.35,19.72,19.72,19.92,19.92,2.29,2.33,2.36,2.39,2.42,2.46,2.49,2.53,2.57,2.61,5.64,5.67,5.71,5.73,5.76,5.8,5.84,5.88,5.91,5.95,100.24,0,1,1,0,0,0,-1,0,None,aggregation
9,206.01,remora0,remora1,19.84,19.84,20.21,20.21,20.21,24.57,24.57,20.9,20.9,21.26,20.28,20.28,20.64,20.64,20.64,24.89,24.89,21.32,21.32,21.66,2.65,2.68,2.72,2.75,2.78,2.82,2.86,2.9,2.94,2.98,5.98,6.01,6.04,6.06,6.09,6.12,6.16,6.2,6.24,6.28,120.75,0,1,1,0,0,0,-1,0,None,aggregation
9,207.01,remora0,remora1,21.3,21.3,21.63,21.63,21.63,21.97,22.02,22.02,22.02,22.31,21.7,21.7,22.03,22.03,22.03,22.36,22.4,22.4,22.4,22.69,3.02,3.06,3.09,3.14,3.18,3.21,3.24,3.25,3.26,3.3,6.31,6.33,6.36,6.4,6.44,6.47,6.5,6.52,6.54,6.56,137.89,0,0,1,0,0,0,-1,0,None,aggregation
9,208.01,remora0,remora1,22.31,22.61,22.61,0,-4.47,-4.47,-4.38,-4.38,-3.35,-3.35,22.69,22.98,22.98,0,-14.94,-14.94,-14.84,-14.84,-4.17,-4.17,3.34,3.37,3.4,3.43,3.45,3.47,3.49,3.51,3.52,3.52,6.59,6.61,6.63,6.65,6.67,6.67,6.66,6.67,6.68,6.69,141.81,0,0,1,1,0,1,-1,0,None,aggregation
9,209.01,remora0,remora1,-2.23,-2.23,-2.23,0,0,0,0,-1.7,-1.81,-1.81,-3.05,-3.05,-3.05,0,0,0,0,-2.53,-2.64,-2.64,3.52,3.52,3.52,3.52,3.52,3.5,3.47,3.44,3.41,3.38,6.69,6.7,6.7,6.7,6.7,6.69,6.68,6.66,6.65,6.63,138.02,0,0,1,0,0,0,-1,0,None,aggregation
9,210.01,remora0,remora1,-1.94,-1.94,-1.94,-2.01,-2.01,0,0,30,30,0,-2.76,-2.76,-2.76,-2.83,-2.83,0,0,30,30,0,3.36,3.35,3.34,3.31,3.28,3.25,3.22,3.2,3.19,3.19,6.62,6.61,6.6,6.6,6.59,6.58,6.57,6.57,6.58,6.58,138.33,0,0,1,0,0,0,-1,0,None,aggregation
9,211.01,remora0,remora1,0,-2.85,-2.85,-2.85,-2.85,0,30,30,-3.88,-3.88,0,-3.67,-3.67,-3.67,-3.67,0,30,30,-14.35,-14.35,3.19,3.19,3.18,3.15,3.12,3.1,3.08,3.06,3.04,3,6.57,6.57,6.57,6.56,6.55,6.54,6.53,6.53,6.51,6.49,136.71,0,0,1,0,0,0,-1,0,None,aggregation
9,212.01,remora0,remora1,-3.88,-3.68,-3.34,-3.34,-3.34,1.92,3.34,3.34,3.26,3.26,-14.35,-14.14,-13.81,-13.81,-13.81,1.12,2.57,2.57,2.49,2.49,2.97,2.94,2.91,2.88,2.85,2.82,2.79,2.76,2.74,2.71,6.47,6.45,6.44,6.41,6.39,6.38,6.37,6.35,6.33,6.33,129.43,0,1,1,0,0,0,-1,0,None,aggregation
9,213.01,remora0,remora1,3.18,3.18,3.18,3.11,3.11,2.8,2.73,2.73,2.73,2.38,2.41,2.41,2.41,2.33,2.33,2.03,1.95,1.95,1.95,1.6,2.68,2.66,2.63,2.6,2.58,2.55,2.52,2.49,2.47,2.44,6.32,6.31,6.31,6.29,6.27,6.26,6.25,2.49,2.47,2.44,116.96,0,1,1,0,0,0,-1,0,None,aggregation
9,214.01,remora0,remora1,2.38,2.31,-2.36,-2.36,-2.36,2.94,3.86,3.86,3.86,3.8,1.6,1.52,-12.83,-12.83,-12.83,2.16,3.1,3.1,3.1,3.04,2.41,2.39,2.36,2.33,2.3,2.28,2.25,2.22,2.2,2.17,2.41,6.19,6.17,6.16,6.14,6.14,2.25,6.11,6.09,6.08,104.19,0,1,1,0,0,0,-1,0,None,aggregation
9,215.01,remora0,remora1,-1.75,-1.75,-1.56,-1.56,5.56,5.56,5.56,6.46,5.93,5.93,-12.22,-12.22,-12.02,-12.02,4.83,4.83,4.83,5.75,5.2,5.2,2.14,2.12,2.09,2.06,2.03,2.01,1.98,1.95,1.93,1.9,6.96,6.95,6.93,6.91,6.9,6.89,5.3,5.28,5.25,5.22,91.19,0,1,1,0,0,0,-1,0,None,aggregation
9,216.01,remora0,remora1,5.93,-0.64,-0.64,-0.33,-0.33,7.66,7.66,8.99,8.48,8.48,5.2,-11.1,-11.1,-10.79,-10.79,6.97,6.97,8.32,7.81,7.81,1.87,1.85,1.82,1.8,1.77,1.74,1.71,1.69,1.67,1.64,5.2,5.17,5.15,5.13,5.1,5.08,5.05,5.03,5,4.97,76.53,0,1,1,0,0,0,-1,0,None,aggregation
9,217.01,remora0,remora1,0.79,0.79,1.13,1.13,1.77,1.77,0,0,0,0,-9.67,-9.67,-9.34,-9.34,-8.7,-8.7,0,0,0,0,1.62,1.59,1.57,1.54,1.52,1.49,1.47,1.45,1.45,1.45,4.94,4.92,4.9,4.88,4.86,4.83,4.81,4.79,4.78,4.77,56.96,0,0,1,0,0,0,-1,0,None,aggregation
9,218.01,remora0,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45,1.45,1.45,1.45,1.45,1.45,1.44,1.44,1.44,1.44,4.76,4.75,4.74,4.72,4.71,4.7,4.69,4.68,4.67,4.66,45.53,1,0,1,0,0,0,-1,0,None,aggregation
9,219.01,remora0,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,4.65,4.63,4.62,4.61,4.6,4.59,4.58,4.57,4.56,4.55,44.09,1,0,0,0,0,0,-1,0,None,aggregation
9,220.01,remora0,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.43,1.43,4.54,4.53,4.51,4.5,4.49,4.48,4.47,4.46,4.45,4.44,36.9,1,0,0,0,0,0,-1,0,None,aggregation
9,221.01,remora0,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,4.43,4.42,4.41,4.4,4.39,4.38,4.37,4.37,4.37,4.38,27.77,1,0,0,0,0,0,-1,0,None,aggregation
9,222.01,remora0,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,4.38,4.38,4.38,4.38,4.39,4.39,4.39,4.39,4.39,4.39,22.08,1,0,0,0,0,0,-1,0,None,aggregation
9,223.01,remora0,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.43,1.43,1.43,1.43,1.43,1.43,1.42,1.42,1.42,1.42,4.4,4.4,4.4,4.4,4.38,4.37,4.35,4.34,4.34,4.34,19.55,1,0,0,0,0,0,-1,0,None,aggregation
9,224.01,remora0,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42,1.42,1.42,1.42,1.43,1.44,1.46,1.48,1.5,1.52,4.35,4.35,4.35,4.35,4.35,4.36,4.37,4.38,4.38,4.39,15.24,1,0,0,0,0,0,-1,0,None,aggregation
9,225.01,remora0,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53,1.55,1.57,1.59,1.61,1.63,1.65,1.66,1.68,1.7,4.4,4.41,4.42,4.43,4.43,4.44,4.45,4.46,4.47,4.47,9.2,0,1,0,0,0,0,-1,0,None,aggregation
9,226.01,remora0,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.72,1.74,1.76,1.78,1.79,1.82,1.83,1.85,1.87,1.89,4.48,4.49,4.49,4.5,4.51,4.52,4.52,4.53,4.54,4.54,2.4,0,1,0,0,0,0,-1,0,None,aggregation
9,227.01,remora0,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.91,1.93,1.95,1.97,1.99,2.01,2.03,2.05,2.07,2.09,4.54,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.52,4.52,0,0,1,0,0,0,0,-1,0,None,aggregation
9,228.01,remora0,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11,2.13,2.16,2.18,2.2,2.22,2.24,2.27,2.29,2.31,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,0,0,1,0,0,0,0,-1,0,None,aggregation
9,229.01,remora0,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.34,2.36,2.39,2.41,2.43,2.46,2.48,2.51,2.53,2.56,4.52,4.52,4.52,4.52,4.53,4.53,4.53,4.53,4.53,4.53,0,0,1,0,0,0,0,-1,0,None,aggregation
9,230.01,remora0,remora1,0,0,0,0,0,0,0,0,0,5.3,0,0,0,0,0,0,0,0,0,6.03,2.58,2.61,2.63,2.66,2.69,2.71,2.74,2.77,2.79,2.82,4.54,4.54,4.54,4.54,4.55,4.55,4.55,4.55,4.56,4.56,0.57,0,1,0,0,0,0,-1,0,None,aggregation
9,120.01,remora0,remora8,0.08,0.08,0.08,0.08,4.14,4.14,4.13,1.81,1.8,1.8,0.81,0.81,0.81,0.81,4.8,4.8,4.79,2.5,2.5,2.5,2.84,2.84,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.82,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.57,6.56,6.55,22.07,0,1,0,0,0,0,89.15,1,GradualMotor,aggregation
