timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
137.82,remora1,remora2,29.30,29.30,12.04,12.04,19.00,19.24,19.24,19.24,12.86,12.86,29.18,29.18,11.43,11.43,18.53,18.78,18.78,18.78,12.27,12.27,2.06,2.04,2.01,1.99,1.98,1.96,1.94,1.92,1.90,1.89,2.64,2.63,2.62,2.61,2.61,2.60,2.60,2.59,2.58,2.58,115.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
138.82,remora1,remora2,23.51,23.51,19.87,19.87,29.45,29.45,20.26,20.26,20.51,20.51,23.15,23.15,19.42,19.42,29.34,29.34,19.82,19.82,20.08,20.08,1.87,1.85,1.82,1.80,1.77,1.74,1.71,1.69,1.66,1.64,2.57,2.57,2.56,2.55,2.54,2.53,2.52,2.51,2.51,2.50,129.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
139.82,remora1,remora2,14.26,14.26,29.68,29.68,21.49,21.49,0.00,0.00,0.00,0.00,13.69,13.69,29.60,29.60,21.08,21.08,0.00,0.00,0.00,0.00,1.61,1.60,1.57,1.55,1.52,1.49,1.48,1.48,1.48,1.48,2.49,2.48,2.48,2.47,2.46,2.45,2.45,2.45,2.44,2.44,129.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
140.82,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,125.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
141.82,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,114.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
142.82,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,105.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
143.82,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,2.44,2.44,2.44,2.44,2.45,2.45,2.45,2.45,2.45,2.45,95.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
144.82,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,85.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
145.82,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,72.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
146.82,remora1,remora2,0.00,0.00,-18.60,-18.60,-29.60,-29.60,-12.49,-12.49,-18.64,-18.64,0.00,0.00,-17.78,-17.78,-28.77,-28.77,-11.67,-11.67,-17.82,-17.82,1.49,1.49,1.50,1.51,1.54,1.56,1.58,1.59,1.61,1.62,2.45,2.45,2.45,2.46,2.46,2.47,2.48,2.48,2.48,2.49,69.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
147.82,remora1,remora2,-29.67,-29.67,-7.07,-7.07,-12.41,-12.41,-12.35,-12.35,-12.28,-12.28,-28.85,-28.85,-6.25,-6.25,-11.59,-11.59,-11.52,-11.52,-11.46,-11.46,1.65,1.67,1.69,1.69,1.70,1.71,1.72,1.74,1.75,1.76,2.50,2.51,2.51,2.51,2.52,2.52,2.52,2.53,2.53,2.53,65.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
148.82,remora1,remora2,-6.89,-6.89,-6.73,-6.73,-12.04,-12.04,-18.95,-18.95,-6.36,-6.08,-6.07,-6.07,-5.91,-5.91,-11.21,-11.21,-18.13,-18.13,-5.54,-5.26,1.76,1.77,1.77,1.78,1.78,1.79,1.81,1.82,1.83,1.84,2.53,2.53,2.53,2.53,2.54,2.54,2.54,2.54,2.55,2.55,52.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
149.82,remora1,remora2,-6.08,-6.08,-5.86,-5.86,-10.91,-10.91,-30.17,-5.29,-5.29,-5.29,-5.26,-5.26,-5.04,-5.04,-10.09,-10.09,-29.35,-4.47,-4.47,-4.47,1.85,1.85,1.85,1.86,1.87,1.88,1.90,1.93,1.94,1.95,2.55,2.55,2.55,2.55,2.55,2.55,2.56,2.57,2.57,2.57,48.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
150.82,remora1,remora2,-5.07,-5.07,-9.66,-9.66,-9.45,-9.45,-30.32,-30.32,-8.93,-8.93,-4.24,-4.24,-8.84,-8.84,-8.63,-8.63,-29.50,-29.50,-8.11,-8.11,1.95,1.96,1.96,1.97,1.98,1.99,2.01,2.04,2.06,2.07,2.57,2.57,2.57,2.58,2.58,2.58,2.59,2.59,2.60,2.60,60.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
151.82,remora1,remora2,-8.38,-8.38,-30.39,-30.39,-3.52,-3.17,-3.17,-3.17,-2.90,-2.90,-7.56,-7.56,-29.57,-29.57,-2.70,-2.35,-2.35,-2.35,-2.08,-2.08,2.08,2.09,2.10,2.13,2.16,2.16,2.17,2.17,2.18,2.18,2.60,2.61,2.61,2.62,2.62,2.62,2.63,2.63,2.63,2.63,69.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
152.82,remora1,remora2,-2.67,-2.67,-5.90,-5.90,-5.50,-29.58,-29.58,-29.58,-1.69,-1.69,-1.85,-1.85,-5.08,-5.08,-4.68,-30.41,-30.41,-30.41,-0.87,-0.87,2.19,2.19,2.20,2.21,2.22,2.22,2.25,2.28,2.30,2.31,2.63,2.64,2.64,2.64,2.64,2.65,2.65,2.66,2.67,2.67,81.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
153.82,remora1,remora2,-1.56,-1.56,-1.26,-1.26,-1.26,-1.01,-1.01,-2.79,-0.11,-0.11,-0.74,-0.74,-0.44,-0.44,-0.44,-0.19,-0.19,-1.97,0.71,0.71,2.31,2.32,2.32,2.33,2.33,2.34,2.34,2.35,2.36,2.36,2.67,2.67,2.68,2.68,2.68,2.68,2.69,2.69,2.69,2.70,82.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
154.82,remora1,remora2,0.19,0.19,-0.80,-0.80,0.04,0.04,0.80,1.79,1.79,1.79,1.00,1.00,0.02,0.02,0.86,0.86,1.60,2.58,2.58,2.58,2.37,2.38,2.38,2.39,2.40,2.41,2.41,2.42,2.43,2.43,2.70,2.71,2.71,2.72,2.72,2.73,2.73,2.73,2.74,2.74,83.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
155.82,remora1,remora2,2.55,2.55,-28.86,5.33,5.33,5.33,-28.68,-28.68,7.61,7.61,3.32,3.32,-29.69,6.05,6.05,6.05,-29.50,-29.50,8.29,8.29,2.44,2.44,2.47,2.50,2.51,2.52,2.54,2.57,2.59,2.60,2.75,2.75,2.76,2.77,2.77,2.78,2.79,2.79,2.80,2.81,95.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
156.82,remora1,remora2,4.18,4.18,4.79,4.79,5.61,5.61,6.45,6.45,-20.31,-20.31,4.92,4.92,5.53,5.53,6.33,6.33,7.16,7.16,-19.49,-19.49,2.60,2.61,2.61,2.62,2.63,2.63,2.64,2.64,2.66,2.69,2.81,2.82,2.83,2.83,2.84,2.84,2.85,2.86,2.86,2.86,88.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
157.82,remora1,remora2,14.68,14.68,-27.45,-27.45,7.77,7.77,13.51,13.51,-26.82,-26.82,15.22,15.22,-28.28,-28.28,8.45,8.45,14.08,14.08,-27.64,-27.64,2.70,2.70,2.72,2.76,2.78,2.78,2.79,2.79,2.81,2.84,2.87,2.87,2.88,2.88,2.89,2.89,2.90,2.90,2.91,2.92,92.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
158.82,remora1,remora2,8.23,8.23,8.07,8.07,12.39,12.39,12.54,12.54,-16.22,-16.22,8.90,8.90,8.75,8.75,12.98,12.98,13.13,13.13,-15.40,-15.40,2.87,2.88,2.89,2.89,2.90,2.90,2.91,2.91,2.93,2.96,2.92,2.93,2.94,2.94,2.95,2.95,2.96,2.97,2.98,2.99,94.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
159.82,remora1,remora2,19.77,10.08,10.08,10.08,10.70,10.70,10.70,12.07,13.13,20.33,20.21,10.71,10.71,10.71,11.32,11.32,11.32,12.67,13.70,20.76,2.97,2.97,2.98,2.98,2.99,3.00,3.01,3.01,3.02,3.03,2.99,3.00,3.01,3.02,3.02,3.03,3.04,3.05,3.06,3.06,98.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
160.82,remora1,remora2,20.33,20.33,-11.50,18.36,18.36,18.36,13.76,13.76,25.84,25.84,20.76,20.76,-10.68,18.83,18.83,18.83,14.33,14.33,26.11,26.11,3.03,3.03,3.04,3.07,3.08,3.09,3.08,3.07,3.06,3.04,3.07,3.08,3.09,3.10,3.11,3.12,3.12,3.12,3.12,3.12,105.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
161.82,remora1,remora2,-10.00,21.95,21.95,21.95,21.50,21.50,21.82,21.82,-9.54,-9.54,-9.18,22.34,22.34,22.34,21.90,21.90,22.21,22.21,-8.72,-8.72,3.03,3.04,3.03,3.01,2.98,2.95,2.92,2.89,2.87,2.88,3.12,3.12,3.12,3.12,3.11,3.11,3.10,3.09,3.09,3.09,114.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
162.82,remora1,remora2,16.04,16.04,22.63,22.63,16.62,16.62,-9.57,-9.57,23.47,23.47,16.56,16.56,23.00,23.00,17.13,17.13,-8.75,-8.75,23.81,23.81,2.88,2.87,2.84,2.81,2.78,2.75,2.74,2.73,2.71,2.68,3.09,3.09,3.08,3.07,3.07,3.06,3.05,3.05,3.04,3.04,120.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
163.82,remora1,remora2,16.74,16.74,22.99,22.99,17.15,17.15,17.74,17.74,-25.00,-25.00,17.25,17.25,23.35,23.35,17.65,17.65,18.22,18.22,-25.82,-25.82,2.65,2.62,2.60,2.56,2.53,2.51,2.48,2.46,2.45,2.46,3.03,3.02,3.02,3.01,3.00,3.00,2.99,2.99,2.98,2.98,140.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
164.82,remora1,remora2,21.82,21.82,17.06,17.06,-11.76,-11.76,17.22,17.22,18.04,18.04,22.21,22.21,17.56,17.56,-10.94,-10.94,17.72,17.72,18.52,18.52,2.46,2.43,2.40,2.37,2.36,2.36,2.34,2.32,2.29,2.27,2.97,2.97,2.96,2.95,2.95,2.94,2.94,2.93,2.93,2.92,156.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
165.82,remora1,remora2,17.35,17.35,17.58,-26.39,-26.39,-26.39,-12.95,12.36,12.36,12.36,17.85,17.85,18.07,-27.21,-27.21,-27.21,-12.12,12.95,12.95,12.95,2.24,2.21,2.19,2.16,2.17,2.18,2.19,2.19,2.18,2.16,2.92,2.91,2.91,2.90,2.90,2.89,2.89,2.89,2.88,2.88,162.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
166.82,remora1,remora2,-12.63,-12.63,11.61,11.61,9.50,-27.60,-27.60,-27.60,11.17,11.17,-11.81,-11.81,12.21,12.21,10.14,-28.42,-28.42,-28.42,11.78,11.78,2.16,2.16,2.16,2.14,2.12,2.11,2.11,2.13,2.13,2.12,2.88,2.87,2.87,2.87,2.86,2.86,2.86,2.86,2.86,2.85,170.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
167.82,remora1,remora2,-27.98,-27.98,-27.98,-27.98,-28.09,-28.09,-14.22,-14.22,14.01,14.01,-28.80,-28.80,-28.80,-28.80,-28.91,-28.91,-13.39,-13.39,14.57,14.57,2.12,2.14,2.16,2.18,2.21,2.23,2.25,2.26,2.25,2.24,2.85,2.85,2.85,2.86,2.86,2.86,2.86,2.86,2.86,2.86,174.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
168.82,remora1,remora2,14.17,14.17,-15.06,-15.06,15.47,15.47,14.03,-15.95,-15.95,-15.95,14.73,14.73,-14.24,-14.24,16.00,16.00,14.59,-15.13,-15.13,-15.13,2.22,2.20,2.20,2.21,2.20,2.18,2.16,2.15,2.15,2.16,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,177.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
169.82,remora1,remora2,-28.80,-28.80,19.36,20.12,20.12,20.12,21.04,14.20,14.20,14.20,-29.63,-29.63,19.81,20.55,20.55,20.55,21.45,14.76,14.76,14.76,2.18,2.21,2.20,2.19,2.16,2.14,2.12,2.10,2.08,2.06,2.86,2.86,2.86,2.87,2.87,2.87,2.87,2.87,2.87,2.87,185.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
170.82,remora1,remora2,14.46,22.18,22.18,22.18,-29.12,18.53,18.53,18.53,-29.25,-29.25,15.02,22.57,22.57,22.57,-29.94,19.00,19.00,19.00,-30.07,-30.07,2.05,2.03,2.01,1.98,1.97,2.00,1.99,1.97,1.98,2.00,2.88,2.88,2.87,2.87,2.87,2.86,2.86,2.86,2.85,2.85,189.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
171.82,remora1,remora2,-29.24,-29.24,14.98,14.98,14.80,14.80,-13.96,-13.96,14.81,14.62,-30.07,-30.07,15.52,15.52,15.34,15.34,-13.13,-13.13,15.36,15.17,2.03,2.05,2.07,2.06,2.04,2.02,2.01,2.02,2.02,2.00,2.85,2.84,2.84,2.84,2.83,2.83,2.82,2.82,2.82,2.81,188.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
172.82,remora1,remora2,14.62,14.62,7.40,-29.50,-29.50,-29.50,14.79,14.79,4.41,4.41,15.17,15.17,8.09,-30.32,-30.32,-30.32,15.33,15.33,5.15,5.15,1.99,1.97,1.96,1.95,1.96,1.99,2.00,1.99,1.98,1.97,2.81,2.81,2.81,2.80,2.80,2.80,2.80,2.80,2.79,2.79,187.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
173.82,remora1,remora2,3.95,3.95,-9.76,-9.76,15.06,15.06,15.10,15.10,-8.39,-8.39,4.70,4.70,-8.94,-8.94,15.60,15.60,15.64,15.64,-7.57,-7.57,1.97,1.96,1.95,1.96,1.96,1.94,1.93,1.91,1.91,1.92,2.79,2.79,2.79,2.79,2.78,2.78,2.78,2.78,2.78,2.78,177.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
174.82,remora1,remora2,-29.59,-29.59,-8.05,-8.05,15.39,15.39,-7.80,-7.80,2.52,2.52,-30.41,-30.41,-7.22,-7.22,15.92,15.92,-6.98,-6.98,3.29,3.29,1.93,1.96,1.97,1.98,1.98,1.96,1.96,1.96,1.96,1.96,2.78,2.78,2.78,2.78,2.79,2.78,2.78,2.78,2.78,2.78,173.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
175.82,remora1,remora2,15.77,15.77,-7.51,-7.51,2.69,2.69,16.09,16.09,-30.37,-30.37,16.30,16.30,-6.69,-6.69,3.46,3.46,16.61,16.61,-29.55,-29.55,1.95,1.94,1.93,1.94,1.94,1.94,1.93,1.91,1.92,1.95,2.78,2.78,2.78,2.78,2.78,2.79,2.79,2.79,2.79,2.79,169.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
176.82,remora1,remora2,-30.37,-30.37,-6.39,-6.39,-6.05,16.71,16.71,16.71,4.86,4.86,-29.55,-29.55,-5.57,-5.57,-5.23,17.22,17.22,17.22,5.59,5.59,1.98,2.01,2.03,2.04,2.04,2.05,2.04,2.03,2.02,2.01,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.80,166.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
177.82,remora1,remora2,-5.87,-5.87,17.15,17.15,4.94,4.94,-5.77,-5.77,4.98,4.97,-5.05,-5.05,17.65,17.65,5.66,5.66,-4.94,-4.94,5.70,5.70,2.02,2.02,2.01,2.00,1.99,1.99,1.99,1.99,1.99,1.99,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,151.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
178.82,remora1,remora2,4.97,4.97,-5.31,5.11,5.11,5.11,5.13,-4.88,-4.88,-4.88,5.70,5.70,-4.49,5.84,5.84,5.84,5.86,-4.06,-4.06,-4.06,1.98,1.97,1.97,1.98,1.98,1.97,1.97,1.96,1.96,1.97,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,141.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
179.82,remora1,remora2,-4.88,-30.26,6.28,6.28,6.83,6.83,18.69,18.69,18.69,-4.16,-4.06,-29.44,6.98,6.98,7.53,7.53,19.16,19.16,19.16,-3.34,1.99,2.02,2.03,2.03,2.02,2.02,2.01,1.99,1.99,1.99,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,133.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
180.82,remora1,remora2,6.54,6.54,19.11,19.11,-30.26,-30.26,19.30,19.30,7.01,7.01,7.24,7.24,19.57,19.57,-29.44,-29.44,19.75,19.75,7.70,7.70,1.99,1.99,1.97,1.96,1.96,1.98,1.99,1.97,1.96,1.96,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,127.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
181.82,remora1,remora2,-30.26,-30.26,-30.26,-30.26,-30.26,-30.26,-30.26,-30.26,-30.25,-30.25,-29.44,-29.44,-29.44,-29.44,-29.43,-29.43,-29.43,-29.43,-29.43,-29.43,1.97,1.99,2.02,2.05,2.08,2.12,2.15,2.18,2.21,2.24,2.81,2.81,2.81,2.81,2.81,2.81,2.82,2.82,2.82,2.82,139.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
182.82,remora1,remora2,12.40,12.40,12.86,12.45,12.45,12.45,-6.02,-6.02,18.47,18.47,12.99,12.99,13.44,13.04,13.04,13.04,-5.20,-5.20,18.93,18.93,2.25,2.24,2.23,2.22,2.21,2.20,2.19,2.20,2.20,2.18,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,135.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
183.82,remora1,remora2,12.64,12.64,-30.25,-30.25,-7.23,-7.23,18.11,18.11,18.09,18.09,13.23,13.23,-29.43,-29.43,-6.41,-6.41,18.59,18.59,18.57,18.57,2.17,2.16,2.16,2.19,2.20,2.21,2.21,2.20,2.18,2.16,2.82,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,142.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
184.82,remora1,remora2,-30.25,-30.25,-30.25,-30.25,15.12,15.44,15.44,15.44,14.89,-30.25,-29.43,-29.43,-29.43,-29.43,15.66,15.98,15.98,15.98,15.44,-29.43,2.17,2.20,2.23,2.26,2.27,2.25,2.24,2.23,2.21,2.20,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.84,2.84,152.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
185.82,remora1,remora2,-30.25,-30.25,15.69,15.69,18.09,18.09,15.36,15.36,-9.26,-9.26,-29.43,-29.43,16.21,16.21,18.57,18.57,15.90,15.90,-8.44,-8.44,2.21,2.24,2.25,2.24,2.22,2.21,2.19,2.18,2.17,2.18,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,155.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
186.82,remora1,remora2,18.34,18.34,15.45,15.45,-30.25,-30.25,-30.25,-30.25,19.02,19.02,18.81,18.81,15.98,15.98,-29.43,-29.43,-29.43,-29.43,19.47,19.47,2.18,2.16,2.15,2.13,2.13,2.16,2.19,2.22,2.23,2.21,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.85,2.85,2.85,164.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
187.82,remora1,remora2,17.21,19.48,19.48,19.48,17.90,17.90,18.20,18.20,18.57,18.57,17.71,19.92,19.92,19.92,18.38,18.38,18.67,18.67,19.03,19.03,2.19,2.18,2.16,2.14,2.12,2.11,2.09,2.07,2.05,2.04,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.86,2.86,175.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
188.82,remora1,remora2,18.91,18.91,18.91,19.27,20.94,20.94,-30.29,-30.29,-9.94,-9.94,19.37,19.37,19.37,19.72,21.36,21.36,-29.47,-29.47,-9.11,-9.11,2.02,2.00,1.98,1.96,1.95,1.93,1.93,1.96,1.99,2.00,2.86,2.86,2.86,2.86,2.86,2.87,2.87,2.87,2.87,2.87,190.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
189.82,remora1,remora2,-30.32,27.36,27.36,27.36,27.36,-30.32,27.34,27.34,-7.40,-7.40,-29.50,27.58,27.58,27.58,27.58,-29.50,27.55,27.55,-6.58,-6.58,2.01,2.04,2.04,2.01,2.02,2.05,2.04,2.02,2.00,2.01,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,201.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
190.82,remora1,remora2,25.43,-30.32,-30.32,-30.32,-30.32,-6.05,22.92,22.92,-30.32,-30.32,25.72,-29.50,-29.50,-29.50,-29.50,-5.23,23.29,23.29,-29.50,-29.50,2.00,1.98,1.99,2.02,2.04,2.04,2.03,2.01,2.01,2.03,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,210.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
191.82,remora1,remora2,20.91,20.91,19.54,19.54,-3.34,-3.34,24.36,24.36,-2.79,-2.79,21.32,21.32,19.99,19.99,-2.52,-2.52,24.68,24.68,-1.97,-1.97,2.04,2.02,2.00,1.98,1.98,1.98,1.97,1.95,1.93,1.94,2.87,2.87,2.87,2.88,2.88,2.88,2.88,2.88,2.88,2.88,195.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
192.82,remora1,remora2,24.68,24.68,24.86,24.86,11.41,11.41,-3.43,-3.43,-3.51,-3.51,25.00,25.00,25.17,25.17,12.02,12.02,-2.61,-2.61,-2.68,-2.68,1.92,1.90,1.88,1.85,1.84,1.82,1.82,1.82,1.83,1.83,2.88,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,196.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
193.82,remora1,remora2,10.85,10.85,10.49,10.49,10.49,-3.45,-30.37,12.37,12.37,12.37,11.48,11.48,11.12,11.12,11.12,-2.63,-29.55,12.97,12.97,12.97,1.83,1.82,1.81,1.80,1.80,1.80,1.82,1.84,1.84,1.83,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.90,2.90,191.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
194.82,remora1,remora2,-2.51,-2.51,-2.65,-2.65,14.16,14.16,13.78,13.78,-2.80,-2.80,-1.69,-1.69,-1.83,-1.83,14.72,14.72,14.35,14.35,-1.98,-1.98,1.83,1.83,1.83,1.84,1.84,1.83,1.81,1.80,1.79,1.79,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,175.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
195.82,remora1,remora2,-30.37,-30.37,-30.37,14.88,14.88,26.68,-30.40,-30.40,-30.41,-30.41,-29.55,-29.55,-29.55,15.43,15.43,26.93,-29.58,-29.58,-29.58,-29.58,1.80,1.83,1.84,1.82,1.80,1.78,1.77,1.80,1.83,1.86,2.90,2.90,2.90,2.90,2.90,2.90,2.91,2.91,2.91,2.91,184.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
196.82,remora1,remora2,24.22,24.51,24.51,24.51,27.36,27.36,-30.41,-30.41,-30.41,26.59,24.54,24.82,24.82,24.82,27.57,27.57,-29.58,-29.58,-29.58,26.84,1.86,1.84,1.82,1.79,1.77,1.74,1.75,1.78,1.81,1.84,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,189.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
197.82,remora1,remora2,26.59,26.59,26.59,27.74,27.67,27.67,27.67,17.35,-5.35,-5.35,26.84,26.84,26.84,27.94,27.87,27.87,27.87,17.84,-4.53,-4.53,1.83,1.80,1.78,1.75,1.72,1.70,1.67,1.66,1.65,1.65,2.91,2.91,2.91,2.91,2.92,2.92,2.92,2.92,2.92,2.92,192.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
