timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
140.26,remora2,remora8,5.35,5.35,5.54,5.54,5.82,5.82,6.23,6.23,6.29,6.29,6.07,6.07,6.25,6.25,6.53,6.53,6.93,6.93,6.99,6.99,2.45,2.44,2.43,2.42,2.41,2.40,2.39,2.38,2.38,2.37,5.49,5.49,5.48,5.48,5.48,5.47,5.47,5.47,5.46,5.46,32.66,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
141.26,remora2,remora8,6.37,6.37,6.58,6.58,6.76,6.76,7.19,7.19,7.37,7.37,7.08,7.08,7.28,7.28,7.46,7.46,7.88,7.88,8.05,8.05,2.36,2.35,2.34,2.33,2.33,2.32,2.31,2.30,2.29,2.29,5.46,5.45,5.45,5.45,5.45,5.44,5.44,5.44,5.43,5.43,38.64,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
142.26,remora2,remora8,7.71,7.71,7.92,7.92,8.00,8.00,8.10,8.10,8.32,8.32,8.39,8.39,8.60,8.60,8.67,8.67,8.77,8.77,8.99,8.99,2.28,2.27,2.27,2.26,2.25,2.25,2.24,2.24,2.23,2.22,5.43,5.43,5.42,5.42,5.42,5.42,5.42,5.41,5.41,5.41,46.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
143.26,remora2,remora8,8.61,8.61,8.81,8.81,9.03,9.03,9.12,9.12,9.33,9.33,9.27,9.27,9.47,9.47,9.69,9.69,9.77,9.77,9.98,9.98,2.22,2.21,2.21,2.20,2.20,2.19,2.19,2.18,2.18,2.17,5.41,5.41,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.39,51.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
144.26,remora2,remora8,9.33,9.64,9.84,9.84,10.07,10.07,10.16,10.16,10.39,10.39,9.98,10.29,10.48,10.48,10.71,10.71,10.80,10.80,11.02,11.02,2.17,2.16,2.16,2.15,2.15,2.15,2.14,2.14,2.13,2.13,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,56.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
145.26,remora2,remora8,10.49,10.49,10.47,10.47,10.47,10.68,11.00,11.00,11.21,11.21,11.12,11.12,11.10,11.10,11.10,11.31,11.62,11.62,11.82,11.82,2.13,2.12,2.12,2.12,2.11,2.11,2.11,2.10,2.10,2.10,5.39,5.39,5.39,5.39,5.38,5.38,5.38,5.38,5.38,5.39,66.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
146.26,remora2,remora8,11.31,11.31,11.41,11.41,11.52,11.52,11.41,11.41,11.31,11.31,11.93,11.93,12.03,12.03,12.13,12.13,12.02,12.02,11.92,11.92,2.09,2.09,2.09,2.08,2.08,2.08,2.09,2.09,2.09,2.09,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,75.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
147.26,remora2,remora8,11.31,11.31,10.87,10.87,10.75,10.75,10.64,10.64,10.54,10.54,11.92,11.92,11.49,11.49,11.38,11.38,11.27,11.27,11.17,11.17,2.09,2.09,2.09,2.10,2.10,2.10,2.10,2.10,2.10,2.11,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,84.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
148.26,remora2,remora8,10.43,10.43,10.31,10.31,10.22,10.22,10.10,10.10,9.87,9.87,11.06,11.06,10.95,10.95,10.85,10.85,10.74,10.74,10.51,10.51,2.11,2.11,2.11,2.11,2.12,2.12,2.12,2.12,2.12,2.13,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.38,5.38,5.38,90.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
149.26,remora2,remora8,9.87,9.87,9.78,9.78,9.54,9.54,9.43,9.43,9.33,9.33,10.51,10.51,10.42,10.42,10.18,10.18,10.08,10.08,9.98,9.98,2.13,2.13,2.13,2.13,2.14,2.14,2.14,2.14,2.14,2.15,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.39,5.39,95.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
150.26,remora2,remora8,9.33,9.33,9.22,9.22,8.98,8.98,8.88,8.88,8.88,8.88,9.98,9.98,9.87,9.87,9.64,9.64,9.54,9.54,9.54,9.54,2.15,2.15,2.15,2.15,2.16,2.16,2.16,2.16,2.16,2.17,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,98.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
151.26,remora2,remora8,8.77,8.77,8.53,8.53,8.53,8.53,8.68,8.68,8.69,8.69,9.43,9.43,9.19,9.19,9.20,9.20,9.35,9.35,9.35,9.35,2.17,2.17,2.17,2.18,2.18,2.18,2.18,2.18,2.19,2.19,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,100.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
152.26,remora2,remora8,8.69,8.44,8.33,8.33,8.08,8.08,7.73,7.73,7.99,7.99,9.35,9.11,9.00,9.00,8.76,8.76,8.41,8.41,8.67,8.67,2.19,2.19,2.20,2.20,2.20,2.20,2.20,2.21,2.21,2.21,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,100.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
153.26,remora2,remora8,7.99,8.00,7.75,7.75,7.41,7.41,7.34,7.34,7.41,7.41,8.67,8.67,8.43,8.43,8.09,8.09,8.03,8.03,8.09,8.09,2.21,2.22,2.22,2.23,2.25,2.26,2.28,2.29,2.31,2.32,5.40,5.40,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,99.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
154.26,remora2,remora8,7.10,7.10,7.10,6.78,6.46,6.46,6.01,6.01,5.83,5.83,7.79,7.79,7.79,7.48,7.17,7.17,6.72,6.72,6.55,6.55,2.34,2.35,2.37,2.39,2.40,2.42,2.44,2.45,2.47,2.49,5.41,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,95.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
155.26,remora2,remora8,5.66,5.66,5.60,5.60,5.44,5.44,5.07,5.07,5.07,5.19,6.37,6.37,6.31,6.31,6.16,6.16,5.80,5.80,5.80,5.91,2.51,2.52,2.54,2.56,2.58,2.60,2.62,2.63,2.66,2.67,5.40,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,90.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
156.26,remora2,remora8,5.02,5.02,5.09,5.09,4.63,4.63,4.77,4.77,4.83,4.83,5.75,5.75,5.81,5.81,5.36,5.36,5.50,5.50,5.56,5.56,2.69,2.71,2.73,2.75,2.77,2.79,2.81,2.83,2.85,2.87,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,84.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
157.26,remora2,remora8,4.38,4.38,4.24,4.24,4.30,4.30,4.59,4.59,4.59,4.82,5.12,5.12,4.98,4.98,5.04,5.04,5.33,5.33,5.33,5.55,2.89,2.92,2.94,2.96,2.98,3.00,3.02,3.04,3.07,3.09,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,77.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
158.26,remora2,remora8,4.38,4.38,4.46,4.46,3.41,3.41,4.09,4.09,4.28,4.28,5.12,5.12,5.20,5.20,4.16,4.16,4.83,4.83,5.02,5.02,3.11,3.13,3.15,3.17,3.19,3.22,3.24,3.26,3.28,3.31,5.39,5.39,5.39,5.39,5.40,5.40,5.40,5.40,5.40,5.40,71.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
159.26,remora2,remora8,4.04,4.04,18.17,18.17,3.86,3.86,4.07,4.07,4.32,4.32,4.78,4.78,18.65,18.65,4.60,4.60,4.82,4.82,5.06,5.06,3.33,3.36,3.38,3.41,3.44,3.46,3.49,3.51,3.53,3.54,5.40,5.41,5.41,5.42,5.42,5.42,5.42,5.43,5.43,5.43,69.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
160.26,remora2,remora8,18.17,18.17,3.64,3.64,17.43,17.43,3.00,3.00,17.25,17.25,18.64,18.64,4.39,4.39,17.93,17.93,3.77,3.77,17.75,17.75,3.57,3.60,3.63,3.65,3.68,3.71,3.73,3.75,3.77,3.81,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.50,5.51,5.52,71.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
161.26,remora2,remora8,17.62,17.62,17.42,17.42,2.71,2.71,16.30,16.30,23.90,23.90,18.10,18.10,17.92,17.92,3.48,3.48,16.81,16.81,24.24,24.24,3.84,3.86,3.89,3.93,3.96,3.99,4.02,4.05,4.08,4.09,5.53,5.54,5.55,5.56,5.57,5.58,5.59,5.60,5.62,5.63,78.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
162.26,remora2,remora8,15.72,15.72,15.72,15.72,15.33,15.33,14.72,14.72,0.69,0.69,16.25,16.25,16.25,16.25,15.86,15.86,15.27,15.27,1.50,1.50,4.11,4.12,4.13,4.15,4.15,4.13,4.12,4.11,4.11,4.11,5.64,5.65,5.66,5.68,5.70,5.70,5.70,5.70,5.71,5.72,83.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
163.26,remora2,remora8,0.69,0.69,14.72,14.72,14.72,14.72,14.11,14.11,0.36,0.36,1.50,1.50,15.27,15.27,15.26,15.26,14.67,14.67,1.17,1.17,4.10,4.07,4.06,4.04,4.03,4.02,4.00,3.99,3.98,3.96,5.72,5.71,5.71,5.71,5.71,5.72,5.72,5.72,5.71,5.71,84.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
164.26,remora2,remora8,13.49,13.49,0.27,0.27,15.51,15.51,12.66,12.66,-0.15,-0.15,14.06,14.06,1.08,1.08,16.04,16.04,13.24,13.24,0.66,0.66,3.94,3.92,3.91,3.88,3.86,3.85,3.84,3.82,3.82,3.82,5.70,5.69,5.68,5.67,5.66,5.66,5.66,5.65,5.64,5.64,86.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
165.26,remora2,remora8,0.15,0.15,12.87,12.87,0.32,0.32,-15.08,-15.08,13.48,13.48,0.96,0.96,13.45,13.45,1.13,1.13,-4.62,-4.62,14.05,14.05,3.82,3.82,3.81,3.79,3.79,3.79,3.78,3.78,3.76,3.75,5.64,5.63,5.62,5.61,5.60,5.60,5.60,5.60,5.60,5.60,88.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
166.26,remora2,remora8,-3.91,-3.91,-14.90,-14.90,3.50,3.50,4.95,4.95,-0.73,-0.73,-3.09,-3.09,-4.44,-4.44,4.25,4.25,5.68,5.68,0.09,0.09,3.73,3.71,3.68,3.66,3.63,3.61,3.59,3.57,3.55,3.53,5.60,5.58,5.57,5.56,5.55,5.54,5.53,5.52,5.51,5.50,87.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
167.26,remora2,remora8,16.81,16.81,-14.65,-14.65,-14.54,-14.54,-14.27,-14.27,10.69,10.69,17.31,17.31,-4.18,-4.18,-4.08,-4.08,-3.81,-3.81,11.32,11.32,3.51,3.49,3.48,3.45,3.43,3.40,3.38,3.35,3.33,3.31,5.49,5.48,5.48,5.47,5.46,5.45,5.44,5.43,5.42,5.42,93.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
168.26,remora2,remora8,10.69,11.75,-13.75,-13.75,-13.61,-13.61,-13.22,-13.22,16.00,16.00,11.32,12.35,-3.29,-3.29,-3.14,-3.14,-2.75,-2.75,16.52,16.52,3.29,3.27,3.25,3.23,3.21,3.19,3.17,3.15,3.13,3.10,5.42,5.42,5.42,5.42,5.42,5.40,5.39,5.40,5.40,5.41,99.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
169.26,remora2,remora8,24.00,24.00,24.00,-12.45,-12.22,-12.22,-11.71,-11.71,-11.17,-11.17,24.33,24.33,24.33,-1.98,-1.75,-1.75,-1.25,-1.25,-0.71,-0.71,3.08,3.06,3.04,3.02,3.00,2.99,2.97,2.95,2.93,2.92,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.43,5.43,5.43,104.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
170.26,remora2,remora8,22.37,22.37,-10.29,-10.29,-10.03,-10.03,-9.42,-9.42,-8.79,-8.79,22.75,22.75,0.17,0.17,0.43,0.43,1.04,1.04,1.68,1.68,2.90,2.87,2.85,2.83,2.82,2.80,2.79,2.77,2.76,2.75,5.43,5.44,5.44,5.44,5.44,5.44,5.45,5.46,5.45,5.44,100.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
171.26,remora2,remora8,-8.12,-8.12,27.64,27.64,-7.03,-7.03,-6.79,-6.79,-6.10,-6.10,2.34,2.34,27.84,27.84,3.44,3.44,3.68,3.68,4.36,4.36,2.73,2.72,2.71,2.68,2.67,2.67,2.67,2.67,2.67,2.67,5.44,5.43,5.43,5.43,5.43,5.44,5.44,5.43,5.43,5.43,91.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
172.26,remora2,remora8,-5.41,-5.41,-4.55,-4.55,-3.65,-3.65,-2.77,-2.77,-1.96,-1.96,5.05,5.05,5.57,5.57,6.02,6.02,6.46,6.46,6.86,6.86,2.67,2.67,2.67,2.67,2.67,2.67,2.66,2.66,2.66,2.66,3.75,3.75,3.75,3.75,3.74,3.73,3.72,3.72,3.72,3.71,79.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
173.26,remora2,remora8,-1.96,-1.17,-0.42,0.28,0.28,0.28,29.39,29.39,0.00,0.00,6.86,7.24,7.60,7.93,7.93,7.93,29.28,29.28,0.00,0.00,2.65,2.65,2.65,2.64,2.64,2.64,2.63,2.60,2.58,2.58,3.70,3.69,3.70,3.71,3.72,3.72,3.71,3.69,3.68,3.66,78.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
174.26,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.58,2.58,2.58,2.58,2.57,2.57,2.57,2.57,2.57,2.57,3.66,3.66,3.66,3.66,3.65,3.64,3.62,3.61,3.60,3.58,69.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
175.26,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,3.57,3.57,3.57,3.56,3.55,3.54,3.53,3.53,3.53,3.52,62.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
176.26,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,3.50,3.49,3.48,3.46,3.45,3.44,3.42,3.41,3.40,3.40,57.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
177.26,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,3.40,3.39,3.38,3.36,3.36,3.36,3.35,3.34,3.33,3.31,46.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
178.26,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.58,2.59,2.60,2.62,2.63,2.64,2.66,2.67,2.68,2.70,3.31,3.32,3.32,3.33,3.33,3.33,3.32,3.32,3.31,3.32,36.09,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
179.26,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.71,2.73,2.74,2.75,2.77,2.78,2.80,2.81,2.83,2.84,3.32,3.32,3.32,3.33,3.33,3.34,3.35,3.36,3.36,3.36,24.24,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
180.26,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,-29.25,-29.25,-22.79,-22.79,0.00,0.00,0.00,0.00,0.00,0.00,-28.43,-28.43,-21.97,-21.97,2.86,2.88,2.89,2.91,2.92,2.94,2.96,3.00,3.04,3.08,3.35,3.35,3.35,3.35,3.36,3.37,3.38,3.37,3.37,3.37,26.45,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
181.26,remora2,remora8,1.62,1.62,1.83,1.83,2.35,2.35,2.84,2.84,3.31,3.31,8.54,8.54,8.63,8.63,8.85,8.85,9.06,9.06,9.25,9.25,3.11,3.13,3.14,3.15,3.16,3.17,3.18,3.20,3.21,3.22,3.37,3.36,3.36,3.35,3.35,3.36,3.36,3.37,3.38,3.37,25.11,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
182.26,remora2,remora8,3.76,3.76,4.17,4.17,-29.34,-29.34,-29.15,-29.15,4.90,4.90,9.43,9.43,9.58,9.58,-28.52,-28.52,-28.33,-28.33,9.84,9.84,3.23,3.24,3.25,3.26,3.28,3.32,3.36,3.41,3.42,3.42,3.37,3.38,3.39,3.40,3.40,3.40,3.40,3.42,3.43,3.44,39.58,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
183.26,remora2,remora8,5.09,5.09,5.41,5.41,5.71,5.71,5.98,5.98,6.24,6.24,9.91,9.91,10.01,10.01,10.10,10.10,10.18,10.18,10.25,10.25,3.43,3.43,3.43,3.41,3.40,3.40,3.41,3.41,3.42,3.42,3.44,3.45,3.45,3.45,3.45,3.46,3.47,3.47,3.48,3.49,39.46,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
184.26,remora2,remora8,-27.18,-27.18,-27.18,6.64,6.77,6.77,6.97,6.97,-6.54,-6.54,-26.35,-26.35,-26.35,10.35,10.37,10.37,10.42,10.42,-5.72,-5.72,3.41,3.37,3.35,3.35,3.35,3.33,3.31,3.30,3.28,3.26,3.49,3.49,3.50,3.51,3.51,3.51,3.50,3.50,3.49,3.48,53.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
185.26,remora2,remora8,22.09,22.09,-24.43,-24.43,22.83,22.83,-24.09,-24.09,-18.92,-18.92,22.47,22.47,-23.61,-23.61,23.19,23.19,-23.27,-23.27,-18.09,-18.09,3.25,3.26,3.27,3.26,3.27,3.28,3.29,3.28,3.28,3.27,3.47,3.46,3.46,3.46,3.46,3.45,3.44,3.44,3.44,3.43,75.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
186.26,remora2,remora8,-18.92,7.49,7.58,7.58,7.58,7.73,22.41,22.41,-16.68,-16.68,-18.09,10.50,10.51,10.51,10.51,10.53,22.79,22.79,-15.86,-15.86,3.27,3.28,3.28,3.29,3.29,3.30,3.31,3.32,3.32,3.32,3.43,3.42,3.41,3.40,3.38,3.37,3.36,3.35,3.33,3.33,89.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
187.26,remora2,remora8,-19.93,-19.93,-19.74,-19.74,-19.74,8.06,8.12,8.12,8.24,8.24,-19.11,-19.11,-18.92,-18.92,-18.92,10.55,10.56,10.56,10.56,10.56,3.31,3.31,3.30,3.29,3.29,3.29,3.27,3.24,3.22,3.19,3.32,3.32,3.31,3.31,3.30,3.29,3.28,3.27,3.25,3.24,103.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
188.26,remora2,remora8,-18.66,-18.66,-18.08,-18.08,8.46,8.46,8.51,8.51,8.59,8.59,-17.84,-17.84,-17.26,-17.26,10.56,10.56,10.56,10.56,10.55,10.55,3.17,3.17,3.17,3.17,3.15,3.13,3.11,3.09,3.07,3.05,3.22,3.21,3.19,3.17,3.16,3.13,3.11,3.10,3.08,3.06,116.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
189.26,remora2,remora8,8.68,8.68,24.09,24.09,-14.41,-14.41,25.50,25.50,-13.88,-13.88,10.54,10.54,24.42,24.42,-13.59,-13.59,25.78,25.78,-13.05,-13.05,3.03,3.00,2.98,2.94,2.91,2.91,2.90,2.88,2.86,2.85,3.04,3.03,3.01,2.98,2.96,2.94,2.92,2.90,2.88,2.86,134.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
190.26,remora2,remora8,-12.49,-12.49,-13.33,-13.33,-14.45,-14.45,-15.33,-15.33,9.00,9.00,-11.67,-11.67,-12.51,-12.51,-13.63,-13.63,-14.51,-14.51,10.50,10.50,2.84,2.81,2.79,2.76,2.73,2.70,2.68,2.65,2.62,2.60,2.85,2.83,2.81,2.80,2.78,2.77,2.75,2.74,2.72,2.70,136.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
191.26,remora2,remora8,9.00,9.04,9.09,9.09,-13.61,-13.61,-13.71,-13.71,9.21,9.21,10.50,10.49,10.48,10.48,-12.79,-12.79,-12.89,-12.89,10.45,10.45,2.57,2.55,2.53,2.51,2.48,2.46,2.43,2.41,2.38,2.36,2.68,2.66,2.64,2.62,2.60,2.59,2.58,2.57,2.56,2.54,142.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
192.26,remora2,remora8,9.21,9.24,9.29,9.29,-12.80,-12.80,-13.34,-13.34,9.39,9.39,10.45,10.44,10.42,10.42,-11.98,-11.98,-12.52,-12.52,10.39,10.39,2.33,2.31,2.29,2.27,2.24,2.22,2.20,2.18,2.15,2.13,2.53,2.51,2.50,2.48,2.47,2.46,2.45,2.45,2.44,2.42,137.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
193.26,remora2,remora8,9.41,9.41,-13.88,-13.88,9.48,9.48,9.50,9.50,-15.31,-15.31,10.38,10.38,-13.05,-13.05,10.35,10.35,10.34,10.34,-14.49,-14.49,2.11,2.08,2.06,2.04,2.02,2.00,1.98,1.95,1.93,1.91,2.41,2.39,2.38,2.38,2.37,2.35,2.34,2.32,2.31,2.30,141.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
194.26,remora2,remora8,-15.10,-15.10,9.58,9.58,9.60,9.60,9.62,9.62,-16.14,-16.14,-14.28,-14.28,10.30,10.30,10.29,10.29,10.28,10.28,-15.32,-15.32,1.89,1.88,1.86,1.83,1.81,1.79,1.77,1.75,1.72,1.71,2.30,2.29,2.29,2.27,2.26,2.25,2.23,2.22,2.20,2.20,139.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
195.26,remora2,remora8,-16.13,-16.13,9.68,9.68,9.68,9.70,-18.24,-18.24,-17.96,-17.96,-15.31,-15.31,10.24,10.24,10.24,10.23,-17.42,-17.42,-17.14,-17.14,1.69,1.68,1.66,1.64,1.61,1.59,1.57,1.56,1.55,1.54,2.20,2.19,2.18,2.17,2.16,2.14,2.13,2.13,2.13,2.13,131.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
196.26,remora2,remora8,9.76,9.76,9.78,9.78,9.79,9.79,9.80,9.80,-18.04,-18.04,10.20,10.20,10.19,10.19,10.18,10.18,10.17,10.17,-17.22,-17.22,1.53,1.51,1.49,1.49,1.48,1.47,1.47,1.47,1.46,1.47,2.12,2.11,2.10,2.10,2.09,2.09,2.08,2.08,2.07,2.08,128.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
197.26,remora2,remora8,-18.20,-18.20,9.84,9.84,9.86,9.86,9.86,9.86,-17.55,-17.55,-17.38,-17.38,10.14,10.14,10.13,10.13,10.12,10.12,-16.73,-16.73,1.48,1.49,1.49,1.49,1.48,1.48,1.47,1.47,1.47,1.47,2.09,2.10,2.10,2.10,2.09,2.09,2.08,2.08,2.08,2.09,127.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
198.26,remora2,remora8,-17.69,-17.69,9.90,9.90,9.92,9.92,9.92,9.92,9.92,9.92,-16.87,-16.87,10.09,10.09,10.08,10.08,10.07,10.07,10.07,10.07,1.48,1.49,1.49,1.49,1.48,1.48,1.47,1.47,1.46,1.46,2.09,2.10,2.11,2.10,2.10,2.09,2.09,2.08,2.08,2.07,126.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
199.26,remora2,remora8,-17.56,-17.56,-17.22,-17.22,9.96,9.97,9.97,9.97,9.97,9.97,-16.74,-16.74,-16.40,-16.40,10.04,10.03,10.03,10.03,10.03,10.03,1.46,1.47,1.48,1.48,1.48,1.48,1.47,1.47,1.46,1.46,2.07,2.08,2.09,2.10,2.10,2.09,2.09,2.08,2.08,2.08,121.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
200.26,remora2,remora8,-17.42,-17.42,-16.91,10.00,10.00,10.00,10.01,10.01,10.01,10.01,-16.60,-16.60,-16.09,10.00,10.00,10.00,9.99,9.99,9.99,9.99,1.46,1.47,1.48,1.49,1.48,1.48,1.47,1.47,1.46,1.46,2.08,2.08,2.09,2.10,2.10,2.09,2.09,2.08,2.08,2.08,120.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
201.26,remora2,remora8,-16.57,-16.57,-16.58,-16.58,10.03,10.03,10.04,10.04,10.04,10.04,-15.75,-15.75,-15.76,-15.76,9.97,9.97,9.96,9.96,9.96,9.96,1.46,1.46,1.47,1.48,1.48,1.47,1.47,1.46,1.46,1.45,2.07,2.08,2.09,2.09,2.09,2.09,2.08,2.08,2.08,2.07,122.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
202.26,remora2,remora8,-16.43,-16.43,-16.25,-16.25,10.06,10.06,10.07,10.07,10.07,10.07,-15.60,-15.60,-15.42,-15.42,9.94,9.94,9.92,9.92,9.93,9.93,1.45,1.46,1.47,1.48,1.48,1.48,1.47,1.47,1.46,1.45,2.07,2.08,2.08,2.09,2.10,2.09,2.09,2.08,2.08,2.07,123.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
