timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
192.51,remora1,remora6,-13.75,-9.44,-13.23,-13.23,-9.29,-9.29,-9.29,-12.90,-12.90,-9.30,-12.93,-8.62,-12.40,-12.40,-8.46,-8.46,-8.46,-12.08,-12.08,-8.48,2.97,3.00,3.03,3.04,3.06,3.08,3.10,3.13,3.16,3.19,5.00,5.01,5.02,5.02,5.02,5.03,5.03,5.04,5.05,5.06,114.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
193.51,remora1,remora6,-9.30,-12.41,-12.17,-12.17,-12.17,-12.15,-9.46,-9.46,-9.46,-11.96,-8.48,-11.59,-11.35,-11.35,-11.35,-11.33,-8.64,-8.64,-8.64,-11.14,3.22,3.25,3.28,3.31,3.34,3.37,3.39,3.40,3.41,3.43,5.06,5.07,5.08,5.08,5.09,5.10,5.10,5.11,5.11,5.12,111.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
194.51,remora1,remora6,-11.96,11.62,4.78,4.78,-10.59,-10.59,12.42,12.42,12.42,-10.01,-11.14,12.23,5.51,5.51,-9.77,-9.77,13.01,13.01,13.01,-9.19,3.46,3.48,3.49,3.49,3.49,3.49,3.50,3.49,3.48,3.47,5.12,5.13,5.12,5.12,5.11,5.12,5.12,5.11,5.10,5.10,112.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
195.51,remora1,remora6,-10.01,-8.44,-9.56,-9.56,-9.56,13.00,13.00,-8.50,-8.89,-8.89,-9.19,-7.62,-8.74,-8.74,-8.74,13.58,13.58,-7.67,-8.07,-8.07,3.45,3.45,3.46,3.45,3.44,3.42,3.40,3.38,3.37,3.36,5.10,5.10,5.10,5.10,5.09,5.09,5.08,5.07,5.07,5.07,114.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
196.51,remora1,remora6,13.58,13.58,5.95,5.95,5.95,-8.42,-8.26,-8.26,-8.26,-7.93,14.15,14.15,6.66,6.66,6.66,-7.60,-7.44,-7.44,-7.44,-7.10,3.34,3.32,3.28,3.25,3.22,3.20,3.19,3.17,3.16,3.14,5.07,5.06,5.04,5.03,5.02,5.01,5.00,4.99,4.99,4.98,110.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
197.51,remora1,remora6,-7.93,-8.73,-8.73,-8.89,-8.89,-8.22,-8.95,-8.95,-8.84,-8.84,-7.10,-7.91,-7.91,-8.07,-8.07,-7.40,-8.13,-8.13,-8.01,-8.01,3.13,3.12,3.11,3.10,3.09,3.08,3.07,3.05,3.04,3.03,4.97,4.97,4.96,4.96,4.96,4.96,4.95,4.95,4.95,4.95,109.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
198.51,remora1,remora6,-8.84,13.56,13.56,13.96,-8.04,-8.04,-8.04,-6.79,-6.79,-7.99,-8.01,14.13,14.13,14.52,-7.22,-7.22,-7.22,-5.97,-5.97,-7.17,3.02,3.00,2.97,2.94,2.90,2.88,2.87,2.86,2.84,2.83,4.95,4.94,4.93,4.91,4.90,4.89,4.89,4.89,4.88,4.88,105.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
199.51,remora1,remora6,-6.63,-6.63,-6.63,-7.24,-7.14,-7.14,-7.14,-5.93,-6.51,-6.51,-5.81,-5.81,-5.81,-6.42,-6.32,-6.32,-6.32,-5.11,-5.69,-5.69,2.82,2.80,2.79,2.78,2.76,2.75,2.74,2.73,2.71,2.70,4.88,4.87,4.87,4.87,4.87,4.86,4.86,4.86,4.86,4.85,98.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
200.51,remora1,remora6,-6.38,-6.38,-6.38,-5.26,-5.74,-5.74,-5.74,-4.80,-5.50,-5.50,-5.56,-5.56,-5.56,-4.44,-4.92,-4.92,-4.92,-3.98,-4.67,-4.67,2.69,2.68,2.67,2.65,2.64,2.63,2.62,2.60,2.59,2.57,4.85,4.85,4.85,4.84,4.84,4.84,4.83,4.83,4.83,4.83,91.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
201.51,remora1,remora6,-5.50,-5.21,-5.21,-4.30,-4.22,-4.22,-4.64,-4.64,-4.64,-4.38,-4.67,-4.39,-4.39,-3.48,-3.40,-3.40,-3.82,-3.82,-3.82,-3.56,2.56,2.55,2.54,2.53,2.51,2.50,2.49,2.48,2.47,2.45,4.82,4.82,4.82,4.82,4.82,4.81,4.81,4.81,4.81,4.81,83.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
202.51,remora1,remora6,-4.38,-4.17,-4.17,-3.68,-3.68,-3.01,-3.01,-2.88,-2.88,-2.31,-3.56,-3.35,-3.35,-2.85,-2.85,-2.19,-2.19,-2.06,-2.06,-1.49,2.44,2.43,2.42,2.41,2.40,2.38,2.37,2.36,2.35,2.33,4.81,4.80,4.80,4.80,4.80,4.79,4.79,4.79,4.79,4.78,75.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
203.51,remora1,remora6,-1.82,-1.82,-1.82,-1.29,-1.29,-0.83,0.38,0.38,0.38,0.78,-1.00,-1.00,-1.00,-0.47,-0.47,-0.01,7.98,7.98,7.98,8.16,2.32,2.31,2.30,2.29,2.28,2.27,2.25,2.24,2.23,2.21,4.78,4.78,4.77,4.77,4.77,4.76,4.76,4.76,4.75,4.75,67.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
204.51,remora1,remora6,0.78,2.22,2.22,3.52,2.27,2.27,2.27,2.78,2.78,7.65,8.16,3.00,3.00,4.28,8.82,8.82,8.82,9.03,9.03,8.33,2.20,2.18,2.17,2.16,2.15,2.13,2.12,2.11,2.10,2.09,4.74,4.74,4.73,4.73,4.72,4.72,4.71,4.71,4.71,4.70,62.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
205.51,remora1,remora6,7.65,8.75,8.55,8.55,10.78,10.78,10.78,10.78,13.15,13.15,8.33,9.41,9.21,9.21,11.41,11.41,11.41,11.41,13.73,13.73,2.08,2.06,2.05,2.04,2.03,2.02,2.01,2.00,1.99,1.98,4.69,4.69,4.68,4.68,4.67,4.66,4.66,4.65,4.65,4.64,63.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
206.51,remora1,remora6,14.50,14.50,14.50,13.61,16.96,16.96,16.96,15.46,15.46,19.00,15.05,15.05,15.05,14.18,17.46,17.46,17.46,16.00,16.00,19.46,1.98,1.97,1.96,1.96,1.95,1.94,1.94,1.94,1.93,1.93,4.63,4.63,4.62,4.61,4.61,4.60,4.59,4.59,4.58,4.57,70.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
207.51,remora1,remora6,19.00,20.03,20.03,19.47,19.47,18.89,22.80,22.80,23.41,23.41,19.46,20.47,20.47,19.92,19.92,19.35,23.17,23.17,23.76,23.76,1.93,1.93,1.93,1.93,1.94,1.94,1.94,1.95,1.95,1.96,4.57,4.56,4.55,4.55,4.54,4.54,4.53,4.53,4.52,4.51,83.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
208.51,remora1,remora6,23.41,20.92,21.66,21.66,21.66,25.24,25.75,25.75,25.75,23.28,23.76,21.34,22.05,22.05,22.05,25.53,26.03,26.03,26.03,23.63,1.97,1.98,1.99,2.00,2.01,2.02,2.03,2.05,2.06,2.08,4.51,4.50,4.50,4.49,4.49,4.49,4.48,4.48,4.48,4.47,97.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
209.51,remora1,remora6,23.28,23.71,23.71,26.96,28.37,28.37,27.60,27.60,27.89,27.89,23.63,24.05,24.05,27.19,28.54,28.54,27.81,27.81,28.08,28.08,2.10,2.11,2.13,2.15,2.17,2.19,2.21,2.23,2.26,2.28,4.47,4.47,4.46,4.46,4.46,4.46,4.45,4.45,4.45,4.45,118.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
210.51,remora1,remora6,27.89,28.11,28.11,29.48,26.16,26.16,26.16,28.64,28.64,28.80,28.08,28.29,28.29,29.58,26.42,26.42,26.42,28.79,28.79,28.94,2.30,2.33,2.35,2.38,2.40,2.43,2.45,2.48,2.51,2.54,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,140.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
211.51,remora1,remora6,28.93,28.93,28.93,29.04,27.18,27.18,27.18,29.28,29.28,29.32,29.07,29.07,29.07,29.16,27.41,27.41,27.41,29.39,29.39,29.43,2.57,2.59,2.62,2.65,2.68,2.71,2.74,2.77,2.80,2.83,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,165.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
212.51,remora1,remora6,29.32,29.95,29.44,29.44,29.44,29.55,29.55,29.15,-12.42,-12.42,29.43,29.92,29.54,29.54,29.54,29.63,29.63,29.02,-13.24,-13.24,2.86,2.89,2.92,2.95,2.98,3.02,3.05,3.08,3.11,3.12,4.44,4.45,4.45,4.45,4.45,4.45,4.46,4.46,4.46,4.46,188.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
213.51,remora1,remora6,-12.42,29.67,24.36,24.36,24.36,29.56,29.56,25.09,-12.61,-12.61,-13.24,29.59,24.68,24.68,24.68,29.47,29.47,25.39,-13.43,-13.43,3.12,3.13,3.16,3.19,3.21,3.24,3.27,3.30,3.32,3.32,4.46,4.47,4.47,4.47,4.47,4.48,4.48,4.49,4.49,4.49,208.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
214.51,remora1,remora6,-12.61,16.65,28.32,28.32,28.32,29.74,26.84,26.84,29.77,29.77,-13.43,16.13,28.49,28.49,28.49,29.80,27.07,27.07,29.83,29.83,3.31,3.30,3.30,3.32,3.33,3.36,3.39,3.43,3.48,3.52,4.49,4.49,4.49,4.49,4.49,4.50,4.50,4.51,4.52,4.53,229.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
215.51,remora1,remora6,30.00,30.00,16.60,16.60,16.60,-13.38,-13.38,29.21,29.21,29.21,30.00,30.00,16.08,16.08,16.08,-14.20,-14.20,29.09,29.08,29.08,3.56,3.59,3.63,3.67,3.70,3.73,3.75,3.75,3.76,3.78,4.54,4.54,4.55,4.56,4.57,4.58,4.59,4.59,4.59,4.60,241.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
216.51,remora1,remora6,29.21,29.21,27.58,0.00,0.00,0.00,-19.58,-19.58,-5.28,-5.28,29.08,29.08,27.79,0.00,0.00,0.00,-20.40,-20.40,-6.10,-6.10,3.79,3.83,3.87,3.89,3.89,3.90,3.93,3.94,3.95,3.94,4.60,4.61,4.62,4.63,4.63,4.64,4.65,4.65,4.66,4.66,238.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
217.51,remora1,remora6,-5.28,-5.28,-29.17,-28.08,0.00,0.00,0.00,0.00,0.00,-27.78,-6.10,-6.10,-29.99,-28.90,0.00,0.00,0.00,0.00,0.00,-26.96,3.92,3.89,3.85,3.81,3.77,3.75,3.74,3.75,3.77,3.79,4.66,4.65,4.65,4.65,4.64,4.64,4.64,4.65,4.66,4.67,227.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
218.51,remora1,remora6,-28.95,-28.95,-28.95,-4.12,-28.84,-28.84,-28.84,-28.53,-3.30,-3.30,-29.77,-29.77,-29.77,-4.94,-29.66,-29.66,-29.66,-27.71,-4.12,-4.12,3.79,3.76,3.72,3.71,3.72,3.70,3.66,3.64,3.64,3.66,4.67,4.67,4.67,4.67,4.68,4.68,4.67,4.67,4.67,4.68,225.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
219.51,remora1,remora6,-28.67,-28.67,-29.13,-29.13,-29.13,-28.54,-28.54,-29.39,-29.39,-16.89,-29.49,-29.49,-28.30,-28.30,-28.30,-29.36,-29.36,-28.57,-28.57,-17.71,3.68,3.66,3.62,3.61,3.61,3.58,3.55,3.53,3.53,3.51,4.68,4.68,4.67,4.67,4.67,4.66,4.65,4.65,4.64,4.64,226.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
220.51,remora1,remora6,-16.89,-28.82,-28.82,-28.17,-29.95,-29.95,-29.95,-27.79,-27.58,-27.58,-17.71,-29.64,-29.64,-28.99,-29.13,-29.13,-29.13,-28.61,-28.40,-28.40,3.48,3.47,3.47,3.44,3.40,3.37,3.33,3.29,3.26,3.25,4.64,4.64,4.64,4.64,4.63,4.63,4.62,4.61,4.60,4.60,226.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
221.51,remora1,remora6,-30.28,-30.28,-30.28,-27.28,-27.18,-27.18,-27.18,-26.88,-29.57,-29.57,-29.46,-29.46,-29.46,-28.10,-28.00,-28.00,-28.00,-27.70,-30.39,-30.39,3.25,3.23,3.20,3.19,3.19,3.17,3.14,3.11,3.07,3.04,4.60,4.60,4.60,4.59,4.60,4.59,4.58,4.58,4.57,4.57,226.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
222.51,remora1,remora6,-29.57,-26.08,-26.08,-25.50,-25.12,-25.12,-24.47,-24.47,-24.04,-24.04,-30.39,-26.90,-26.90,-26.32,-25.94,-25.94,-25.29,-25.29,-24.87,-24.87,3.01,2.97,2.95,2.92,2.89,2.86,2.84,2.82,2.79,2.77,4.56,4.56,4.56,4.55,4.55,4.55,4.55,4.55,4.55,4.54,225.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
223.51,remora1,remora6,-23.52,-23.52,-22.60,-22.60,-22.03,-22.03,-22.03,-21.24,-18.59,-18.59,-24.35,-24.35,-23.42,-23.42,-22.85,-22.85,-22.85,-22.06,-19.41,-19.41,2.75,2.73,2.71,2.69,2.67,2.65,2.64,2.62,2.61,2.60,4.54,4.54,4.53,4.53,4.53,4.52,4.52,4.52,4.52,4.51,225.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
224.51,remora1,remora6,-18.59,-19.67,-18.78,-18.78,-18.78,-18.00,-18.00,-17.31,0.00,0.00,-19.41,-20.49,-19.61,-19.61,-19.61,-18.82,-18.82,-18.14,0.00,0.00,2.58,2.57,2.56,2.55,2.54,2.53,2.52,2.51,2.50,2.50,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.50,214.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
225.51,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,4.50,4.50,4.49,4.49,4.49,4.48,4.48,4.48,4.47,4.47,192.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
226.51,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,4.47,4.46,4.46,4.46,4.45,4.45,4.45,4.44,4.44,4.43,178.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
227.51,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,4.43,4.43,4.42,4.42,4.42,4.41,4.41,4.41,4.40,4.40,168.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
228.51,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,4.40,4.39,4.39,4.38,4.38,4.38,4.37,4.37,4.37,4.36,147.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
229.51,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,4.36,4.35,4.35,4.35,4.34,4.34,4.34,4.33,4.33,4.33,119.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
230.51,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,4.32,4.32,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,91.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
231.51,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.51,2.53,4.31,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.31,4.31,63.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
232.51,remora1,remora6,19.06,19.06,19.06,23.72,23.72,24.43,24.43,27.17,27.17,25.56,19.51,19.51,19.51,24.06,24.06,24.75,24.75,27.39,27.39,25.84,2.53,2.55,2.57,2.59,2.61,2.64,2.66,2.69,2.71,2.74,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,60.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
233.51,remora1,remora6,25.56,22.09,26.55,26.55,26.55,26.97,26.97,25.45,25.45,24.06,25.84,22.47,26.80,26.80,26.80,27.20,27.20,25.74,25.74,24.39,2.77,2.80,2.83,2.86,2.89,2.92,2.96,2.99,3.03,3.06,4.32,4.32,4.32,4.32,4.32,4.33,4.33,4.33,4.34,4.34,64.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
234.51,remora1,remora6,24.06,29.84,29.84,28.20,28.20,27.36,27.36,28.64,28.64,30.00,24.39,29.89,29.89,28.38,28.38,27.58,27.58,28.80,28.80,29.99,3.10,3.14,3.18,3.22,3.26,3.30,3.34,3.38,3.43,3.47,4.34,4.35,4.35,4.35,4.36,4.36,4.37,4.38,4.38,4.39,77.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
235.51,remora1,remora6,28.99,28.99,28.99,26.18,26.18,29.73,29.73,29.91,29.91,29.99,29.12,29.12,29.12,26.44,26.44,29.65,29.65,29.87,29.87,30.00,3.52,3.56,3.60,3.65,3.69,3.74,3.79,3.84,3.88,3.93,4.40,4.40,4.41,4.41,4.42,4.43,4.44,4.45,4.46,4.46,106.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
236.51,remora1,remora6,29.99,29.91,29.91,22.00,22.00,22.00,0.00,0.00,0.00,0.00,30.00,29.86,29.86,21.60,21.60,21.60,0.00,0.00,0.00,0.00,3.98,4.03,4.08,4.07,4.06,4.05,4.04,4.03,4.03,4.03,4.47,4.48,4.49,4.50,4.51,4.52,4.52,4.53,4.54,4.55,121.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
237.51,remora1,remora6,0.00,0.00,-25.17,-25.17,0.00,0.00,0.00,0.00,0.00,-25.21,0.00,0.00,-25.99,-25.99,0.00,0.00,0.00,0.00,0.00,-24.38,4.03,4.04,4.05,4.06,4.07,4.08,4.08,4.08,4.08,4.08,4.55,4.56,4.56,4.56,4.57,4.57,4.58,4.58,4.59,4.60,129.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
155.51,remora1,remora7,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.23,5.23,5.24,5.24,5.22,5.20,5.18,5.17,5.16,5.16,6.75,6.75,6.76,6.76,6.75,6.75,6.74,6.73,6.72,6.71,258.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
156.51,remora1,remora7,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,30.00,5.16,5.16,5.17,5.16,5.14,5.14,5.15,5.15,5.15,5.15,6.70,6.70,6.69,6.69,6.68,6.67,6.66,6.66,6.65,6.65,252.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
157.51,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.07,0.00,0.00,5.13,5.13,5.13,5.14,5.15,5.16,5.17,5.17,5.17,5.17,6.64,6.64,6.63,6.63,6.62,6.62,6.61,6.61,6.61,6.60,224.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
158.51,remora1,remora7,0.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,5.18,5.18,5.17,5.17,5.18,5.19,5.20,5.20,5.19,5.18,6.60,6.59,6.58,6.58,6.57,6.57,6.56,6.55,6.55,6.54,221.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
159.51,remora1,remora7,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,5.17,5.16,5.15,5.15,5.16,5.17,5.18,5.18,5.17,5.18,6.53,6.53,6.52,6.51,6.51,6.51,6.50,6.50,6.49,6.48,206.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
160.51,remora1,remora7,29.98,29.98,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,29.96,29.96,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,5.18,5.18,5.17,5.18,5.19,5.18,5.16,5.15,5.15,5.15,6.48,6.47,6.47,6.46,6.46,6.46,6.45,6.45,6.45,6.45,188.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
161.51,remora1,remora7,0.00,0.00,0.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,5.15,5.15,5.15,5.14,5.12,5.11,5.11,5.11,5.11,5.11,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,161.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
162.51,remora1,remora7,0.00,30.00,30.00,0.00,28.43,28.43,28.43,0.00,0.00,0.00,0.00,30.00,30.00,0.00,28.60,28.60,28.60,0.00,0.00,0.00,5.11,5.10,5.08,5.07,5.07,5.06,5.04,5.03,5.03,5.03,6.45,6.45,6.45,6.45,6.45,6.44,6.44,6.44,6.44,6.44,146.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
163.51,remora1,remora7,0.00,29.91,29.88,29.88,29.84,29.84,29.84,29.79,29.74,29.74,0.00,29.94,29.92,29.92,29.89,29.89,29.89,29.85,29.81,29.81,5.03,5.02,5.00,4.98,4.96,4.94,4.92,4.90,4.88,4.86,6.44,6.44,6.44,6.44,6.44,6.44,6.43,6.43,6.43,6.43,142.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
164.51,remora1,remora7,29.74,0.00,0.00,0.00,0.00,27.31,27.31,29.42,29.34,29.34,29.81,0.00,0.00,0.00,0.00,27.53,27.53,29.52,29.44,29.44,4.84,4.84,4.84,4.84,4.84,4.83,4.81,4.79,4.77,4.75,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,133.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
165.51,remora1,remora7,29.34,29.21,29.06,29.06,29.06,28.85,28.68,28.68,28.68,28.49,29.44,29.32,29.19,29.19,29.19,28.99,28.83,28.83,28.83,28.65,4.74,4.72,4.70,4.68,4.67,4.65,4.63,4.62,4.60,4.58,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,147.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
166.51,remora1,remora7,28.22,28.22,28.22,27.86,27.86,27.54,27.20,27.20,27.20,26.74,28.40,28.40,28.40,28.05,28.05,27.75,27.42,27.42,27.42,26.98,4.57,4.55,4.54,4.52,4.51,4.49,4.48,4.46,4.45,4.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,165.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
167.51,remora1,remora7,26.74,26.26,25.84,25.84,25.18,25.18,25.18,24.71,24.71,23.97,26.98,26.52,26.11,26.11,25.47,25.47,25.47,25.02,25.02,24.30,4.42,4.40,4.39,4.38,4.36,4.35,4.34,4.32,4.31,4.30,6.43,6.43,6.43,6.44,6.45,6.45,6.46,6.47,6.48,6.49,188.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
168.51,remora1,remora7,23.97,23.18,20.06,20.06,21.77,21.77,21.77,18.74,20.24,20.24,24.30,23.54,20.50,20.50,22.16,22.16,22.16,19.21,20.67,20.67,4.29,4.28,4.26,4.25,4.24,4.23,4.22,4.21,4.21,4.20,6.50,6.50,7.21,7.22,7.22,7.23,7.23,7.24,7.24,7.25,192.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
169.51,remora1,remora7,20.24,19.27,19.27,16.92,16.46,16.46,16.46,16.84,16.84,16.29,20.67,19.72,19.72,17.42,16.97,16.97,16.97,17.34,17.34,16.80,4.19,4.18,4.17,4.16,4.15,4.14,4.14,4.13,4.12,4.11,7.25,7.25,7.26,7.26,7.27,7.27,7.28,7.29,7.29,7.30,195.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
170.51,remora1,remora7,14.89,14.89,14.65,14.65,15.34,15.34,14.94,14.94,14.94,14.93,15.44,15.44,15.20,15.20,15.88,15.88,15.49,15.49,15.49,15.48,4.11,4.10,4.09,4.09,4.08,4.07,4.07,4.06,4.05,4.05,7.30,7.31,7.32,7.32,7.33,7.33,7.34,7.78,7.79,7.79,198.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
