timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
236.73,remora0,remora9,-6.77,-6.77,-6.79,-6.80,-6.80,-6.80,5.51,5.51,4.98,4.98,-5.95,-5.95,-5.97,-5.98,-5.98,-5.98,4.78,4.78,4.24,4.24,3.29,3.28,3.28,3.28,3.27,3.26,3.25,3.24,3.23,3.22,4.02,4.02,4.01,4.01,4.00,4.00,3.99,3.99,3.98,3.98,79.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
237.73,remora0,remora9,4.48,4.48,4.44,4.44,4.44,-9.04,-9.04,-9.04,3.36,3.36,3.73,3.73,3.69,3.69,3.69,-8.21,-8.21,-8.21,2.59,2.59,3.21,3.20,3.20,3.19,3.18,3.17,3.16,3.15,3.14,3.13,3.98,3.98,3.98,3.98,3.98,3.98,3.97,3.97,3.96,3.96,76.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
238.73,remora0,remora9,2.84,2.84,2.84,2.81,2.28,2.28,2.26,2.26,1.73,1.73,2.06,2.06,2.06,2.03,1.49,1.49,1.47,1.47,0.93,0.93,3.12,3.12,3.11,3.10,3.10,3.09,3.08,3.08,3.07,3.06,3.96,3.96,3.96,3.96,3.96,3.96,3.95,3.95,3.95,3.95,70.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
239.73,remora0,remora9,1.73,1.71,1.18,1.18,1.16,1.16,0.65,0.65,0.61,0.61,0.93,0.91,0.37,0.37,0.35,0.35,-0.17,-0.17,-0.21,-0.21,3.06,3.05,3.05,3.04,3.04,3.03,3.03,3.02,3.02,3.01,3.95,3.95,3.95,3.95,3.94,3.94,3.94,3.94,3.94,3.94,60.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
240.73,remora0,remora9,0.61,0.06,0.06,0.06,0.06,0.04,-12.95,-12.95,-0.52,-0.52,-0.21,-0.77,-0.77,-0.77,-0.77,-0.78,-12.13,-12.13,-1.34,-1.34,3.01,3.00,3.00,2.99,2.99,2.99,2.98,2.97,2.97,2.96,3.94,3.94,3.94,3.93,3.93,3.93,3.93,3.93,3.93,3.93,50.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
241.73,remora0,remora9,-0.53,-0.53,-1.08,-1.08,-1.09,-1.10,-1.10,-1.62,-1.62,-1.62,-1.35,-1.35,-1.90,-1.90,-1.92,-1.92,-1.92,-2.45,-2.45,-2.45,2.96,2.96,2.95,2.95,2.95,2.94,2.94,2.94,2.94,2.93,3.93,3.93,3.93,3.93,3.92,3.92,3.92,3.92,3.92,3.92,44.67,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
242.73,remora0,remora9,-1.65,-1.65,-1.66,-1.66,-1.67,-15.24,-15.24,-15.24,-2.23,-2.23,-2.48,-2.48,-2.49,-2.49,-2.49,-14.42,-14.42,-14.42,-3.05,-3.05,2.93,2.93,2.93,2.92,2.92,2.92,2.91,2.91,2.90,2.90,3.92,3.92,3.92,3.92,3.92,3.91,3.91,3.91,3.91,3.91,44.09,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
243.73,remora0,remora9,-2.23,-2.25,-2.25,-2.25,-2.25,-2.25,-2.80,-2.81,-2.81,-2.81,-3.05,-3.08,-3.08,-3.08,-3.07,-3.07,-3.62,-3.63,-3.63,-3.63,2.90,2.89,2.89,2.89,2.89,2.89,2.89,2.88,2.88,2.88,3.91,3.91,3.91,3.90,3.90,3.90,3.90,3.90,3.90,3.90,43.19,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
244.73,remora0,remora9,-2.82,-2.82,-2.82,-2.83,-2.83,-2.83,-2.83,-2.83,-2.83,-2.83,-3.64,-3.64,-3.64,-3.65,-3.65,-3.65,-3.65,-3.65,-3.66,-3.66,2.88,2.88,2.88,2.88,2.88,2.87,2.87,2.87,2.87,2.87,3.90,3.90,3.90,3.90,3.90,3.91,3.91,3.91,3.38,3.38,33.56,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
245.73,remora0,remora9,-2.83,-2.83,-2.83,-2.83,-2.83,-2.83,-2.83,-18.71,-18.71,-18.71,-3.66,-3.66,-3.66,-3.65,-3.65,-3.65,-3.65,-17.89,-17.89,-17.89,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.86,2.85,3.38,3.38,3.37,3.37,3.37,3.91,3.91,3.37,3.37,3.36,37.98,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
246.73,remora0,remora9,-3.39,-3.39,-3.39,-3.41,-3.41,-3.41,-3.41,-3.41,-3.41,-3.41,-4.21,-4.21,-4.21,-4.23,-4.23,-4.23,-4.24,-4.24,-4.23,-4.23,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.84,3.36,3.36,3.36,3.36,3.35,3.35,3.35,3.35,3.35,3.35,36.02,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
247.73,remora0,remora9,-3.41,-3.41,-3.41,-3.41,-20.40,-20.40,-2.87,-2.89,-2.89,-2.89,-4.23,-4.23,-4.23,-4.23,-19.58,-19.58,-3.69,-3.71,-3.71,-3.71,2.84,2.84,2.84,2.84,2.84,2.83,2.83,2.83,2.83,2.83,3.35,3.35,3.34,3.34,3.34,3.33,3.33,3.33,3.33,3.32,37.64,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
248.73,remora0,remora9,-2.90,-2.90,-2.90,-2.90,-2.90,-2.90,-2.90,-2.90,-2.91,-2.91,-3.72,-3.72,-3.72,-3.72,-3.72,-3.72,-3.72,-3.73,-3.73,-3.73,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,3.32,3.32,3.32,3.32,3.32,3.87,3.87,3.32,3.32,3.32,38.96,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
249.73,remora0,remora9,-2.91,-2.91,-2.90,-2.90,-2.90,-2.90,-2.90,-2.90,-2.90,-2.90,-3.73,-3.73,-3.73,-3.73,-3.72,-3.72,-3.72,-3.72,-3.72,-3.72,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.84,2.84,3.32,3.32,3.32,3.32,3.87,3.87,3.86,3.31,3.31,3.31,41.62,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
250.73,remora0,remora9,-2.89,-2.89,-2.89,-2.88,-2.34,-2.34,-2.34,-2.34,-2.34,-2.34,-3.71,-3.71,-3.71,-3.70,-3.16,-3.16,-3.16,-3.16,-3.16,-3.16,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.85,3.86,3.86,3.86,3.86,3.85,3.85,3.85,3.85,3.86,3.86,41.70,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
251.73,remora0,remora9,-2.34,-2.34,-2.34,-2.34,-2.34,-2.33,-2.33,-2.33,-2.32,-2.31,-3.16,-3.16,-3.16,-3.16,-3.16,-3.15,-3.15,-3.15,-3.14,-3.13,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.86,2.86,3.31,3.31,3.31,3.86,3.86,3.85,3.85,3.85,3.85,3.85,42.89,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
252.73,remora0,remora9,-2.31,-2.31,-2.31,-1.77,-1.77,-1.77,-1.77,-1.77,-1.77,-1.77,-3.13,-3.13,-3.13,-2.59,-2.59,-2.59,-2.59,-2.59,-2.59,-2.59,2.86,2.86,2.86,2.86,2.86,2.87,2.87,2.87,2.87,2.87,3.85,3.85,3.85,3.85,3.85,3.85,3.84,3.84,3.84,3.84,39.22,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
253.73,remora0,remora9,-1.77,-1.76,-1.75,-1.74,-1.74,-1.74,-28.47,-28.47,-1.20,-1.20,-2.59,-2.58,-2.57,-2.56,-2.56,-2.56,-27.64,-27.64,-2.02,-2.02,2.87,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.87,2.87,3.84,3.84,3.84,3.85,3.84,3.84,3.84,3.83,3.82,3.82,43.57,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
254.73,remora0,remora9,-1.23,-1.23,-1.22,-1.22,-1.22,-1.18,-1.18,-1.18,-0.66,-0.66,-2.05,-2.05,-2.04,-2.04,-2.04,-2.00,-2.00,-2.00,-1.48,-1.48,2.87,2.88,2.88,2.88,2.88,2.88,2.89,2.89,2.89,2.89,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,41.84,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
255.73,remora0,remora9,-0.66,-0.66,-0.66,-0.66,-0.65,-0.65,-0.64,-0.64,-0.63,-0.63,-1.48,-1.48,-1.48,-1.48,-1.47,-1.47,-1.46,-1.46,-1.45,-1.45,2.90,2.90,2.90,2.90,2.91,2.91,2.91,2.91,2.92,2.92,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.81,35.14,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
256.73,remora0,remora9,-0.62,-0.62,-29.95,-29.95,-0.09,-29.96,-29.96,-29.96,-29.96,-29.96,-1.44,-1.44,-29.13,-29.13,-0.91,-29.14,-29.14,-29.14,-29.14,-29.14,2.92,2.92,2.92,2.89,2.88,2.87,2.85,2.83,2.80,2.77,3.81,3.81,3.80,3.80,3.80,3.80,3.79,3.78,3.77,3.76,52.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
257.73,remora0,remora9,-29.96,-29.96,-29.97,-29.97,-29.97,-29.97,-29.97,-29.97,-29.98,-29.98,-29.14,-29.14,-29.15,-29.15,-29.15,-29.15,-29.15,-29.15,-29.16,-29.16,2.74,2.71,2.69,2.66,2.63,2.60,2.57,2.54,2.52,2.49,3.75,3.74,3.73,3.73,3.73,3.72,3.72,3.71,3.71,3.70,74.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
258.73,remora0,remora9,-29.98,-29.98,-29.98,-29.98,-29.98,-29.99,-29.99,-29.93,-29.93,-29.93,-29.16,-29.16,-29.16,-29.16,-29.16,-29.17,-29.17,-29.10,-29.10,-29.10,2.46,2.43,2.40,2.37,2.34,2.31,2.29,2.26,2.23,2.20,3.69,3.68,3.67,3.66,3.66,3.66,3.66,3.66,3.65,3.65,101.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
139.73,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,3.24,3.24,3.25,3.25,3.26,3.27,3.27,3.28,3.29,3.29,77.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
140.73,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,3.30,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.32,3.33,76.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
141.73,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,3.34,3.34,3.35,3.36,3.37,3.37,3.38,3.39,3.39,3.40,73.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
142.73,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,3.41,3.42,3.42,3.43,3.44,3.45,3.45,3.46,3.46,3.46,70.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
143.73,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.46,1.49,1.52,1.54,3.46,3.46,3.47,3.47,3.48,3.49,3.50,3.52,3.54,3.55,65.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
144.73,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.61,1.63,1.66,1.69,1.73,1.75,1.78,1.81,1.84,3.57,3.59,3.61,3.63,3.64,3.66,3.68,3.70,3.72,3.73,38.32,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
145.73,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.87,1.90,1.93,1.96,1.99,2.02,2.05,2.08,2.11,2.14,3.75,3.77,3.79,3.81,3.82,3.82,3.83,3.84,3.85,3.85,8.82,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
146.73,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.17,2.20,2.23,2.26,2.29,2.32,2.35,2.37,2.36,2.35,3.86,3.87,3.88,3.88,3.89,3.90,3.92,3.93,3.93,3.92,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
147.73,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.34,2.33,2.32,2.31,2.30,2.29,2.30,2.33,2.36,2.38,3.92,3.91,3.91,3.90,3.90,3.90,3.90,3.91,3.92,3.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
148.73,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.38,2.38,2.38,2.37,2.36,2.35,2.33,2.32,2.31,2.30,3.94,3.94,3.93,3.93,3.92,3.92,3.91,3.91,3.90,3.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
149.73,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.30,2.32,2.35,2.38,2.39,2.38,2.36,2.35,2.34,2.32,3.90,3.91,3.92,3.93,3.93,3.93,3.92,3.92,3.91,3.91,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
150.73,remora0,remora3,0.00,0.00,-26.98,-26.98,-26.98,14.50,14.50,14.29,14.29,14.29,0.00,0.00,-27.80,-27.80,-27.80,15.06,15.06,14.85,14.85,14.85,2.31,2.29,2.31,2.37,2.38,2.37,2.37,2.38,2.38,2.39,3.90,3.90,3.91,3.93,3.95,3.98,3.98,3.97,3.95,3.94,15.54,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
151.73,remora0,remora3,14.69,14.69,-26.96,-26.97,-26.97,-26.96,-26.96,13.89,13.89,13.89,15.24,15.24,-27.78,-27.79,-27.79,-27.79,-27.79,14.45,14.45,14.45,2.36,2.34,2.34,2.35,2.36,2.37,2.37,2.36,2.36,2.33,3.93,3.91,3.92,3.92,3.93,3.94,3.94,3.95,3.94,3.93,36.48,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
152.73,remora0,remora3,-26.96,13.88,13.88,13.69,13.69,13.69,14.29,14.69,14.69,-26.98,-27.78,14.45,14.45,14.26,14.26,14.26,14.84,15.24,15.24,-27.80,2.36,2.36,2.36,2.37,2.37,2.37,2.38,2.34,2.31,2.28,3.94,3.96,3.97,3.97,3.96,3.95,3.93,3.91,3.89,3.87,53.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
153.73,remora0,remora3,-26.98,-26.98,-26.98,-26.98,14.69,14.49,14.49,14.89,14.89,-26.97,-27.80,-27.80,-27.80,-27.80,15.24,15.04,15.04,15.43,15.43,-27.79,2.30,2.35,2.37,2.37,2.37,2.37,2.38,2.38,2.35,2.33,3.88,3.89,3.91,3.92,3.92,3.91,3.89,3.87,3.85,3.84,74.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
154.73,remora0,remora3,-26.97,-26.97,-26.97,14.68,14.68,14.49,14.49,14.88,14.88,15.46,-27.79,-27.79,-27.79,15.23,15.23,15.04,15.04,15.43,15.43,16.00,2.36,2.37,2.37,2.36,2.36,2.36,2.37,2.37,2.38,2.35,3.84,3.86,3.87,3.89,3.88,3.86,3.84,3.82,3.80,3.78,93.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
155.73,remora0,remora3,15.46,-26.97,-26.97,-26.96,-26.96,15.46,15.46,15.46,15.46,15.85,16.00,-27.79,-27.79,-27.78,-27.78,15.99,15.99,15.99,15.99,16.37,2.33,2.34,2.39,2.38,2.38,2.37,2.37,2.38,2.38,2.39,3.77,3.76,3.78,3.80,3.82,3.83,3.82,3.81,3.79,3.77,113.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
156.73,remora0,remora3,15.85,15.85,15.85,-26.95,-26.97,-26.97,-26.96,15.84,15.84,15.84,16.37,16.37,16.37,-27.77,-27.79,-27.79,-27.78,16.36,16.36,16.36,2.39,2.36,2.34,2.34,2.37,2.37,2.37,2.36,2.37,2.37,3.76,3.74,3.74,3.74,3.76,3.78,3.80,3.81,3.80,3.78,134.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
157.73,remora0,remora3,15.84,16.22,16.22,-26.96,-26.96,-26.96,-26.96,-26.81,16.41,16.21,16.36,16.74,16.74,-27.78,-27.78,-27.78,-27.78,-27.63,16.92,16.73,2.38,2.38,2.36,2.33,2.35,2.38,2.37,2.37,2.37,2.37,3.76,3.74,3.72,3.71,3.71,3.72,3.74,3.77,3.77,4.54,156.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
158.73,remora0,remora3,16.21,16.59,16.59,16.59,16.96,16.96,-26.96,-26.82,-26.82,17.33,16.73,17.10,17.10,17.10,17.46,17.46,-27.78,-27.64,-27.64,17.82,2.38,2.38,2.39,2.39,2.38,2.34,2.33,2.37,2.39,2.38,4.53,4.52,4.50,4.48,4.46,4.45,4.43,4.44,4.45,4.45,176.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
159.73,remora0,remora3,17.33,17.33,17.32,17.32,17.69,17.69,-26.95,-26.95,-26.81,-26.80,17.82,17.82,17.81,17.81,18.17,18.17,-27.77,-27.77,-27.63,-27.62,2.39,2.39,2.40,2.41,2.41,2.37,2.35,2.35,2.38,2.39,4.45,4.45,4.44,4.43,4.41,4.39,4.38,4.37,4.37,4.37,197.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
160.73,remora0,remora3,-26.80,-26.80,17.68,17.67,17.67,18.03,18.03,-26.65,-26.65,18.57,-27.62,-27.62,18.16,18.16,18.16,18.51,18.51,-27.47,-27.47,19.04,2.38,2.38,2.38,2.39,2.40,2.39,2.37,2.38,2.41,2.40,4.38,4.38,4.38,4.37,4.35,4.34,4.33,4.33,4.34,4.35,204.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
161.73,remora0,remora3,18.57,18.56,18.56,19.07,19.07,-26.81,-26.81,-26.65,-26.65,19.07,19.04,19.03,19.03,19.53,19.53,-27.63,-27.63,-27.47,-27.47,19.53,2.41,2.42,2.42,2.40,2.36,2.33,2.36,2.40,2.41,2.41,4.35,4.35,4.33,4.32,4.31,4.30,4.30,4.31,4.31,4.32,205.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
162.73,remora0,remora3,19.07,19.07,19.07,-26.79,-26.79,-26.79,-26.79,-26.79,19.07,19.06,19.53,19.52,19.52,-27.61,-27.61,-27.61,-27.62,-27.62,19.52,19.52,2.42,2.43,2.40,2.37,2.40,2.42,2.41,2.40,2.41,2.42,4.31,4.30,4.29,4.28,4.28,4.29,4.30,4.31,4.30,4.29,211.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
163.73,remora0,remora3,19.06,19.06,19.41,-26.65,-26.65,-26.50,-26.50,-26.50,-26.63,-26.63,19.52,19.52,19.85,-27.47,-27.47,-27.32,-27.32,-27.32,-27.45,-27.45,2.43,2.40,2.36,2.32,2.34,2.37,2.42,2.41,2.40,2.39,4.27,4.26,4.25,4.24,4.24,4.24,4.25,4.26,4.27,4.27,215.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
164.73,remora0,remora3,19.23,19.23,19.23,19.72,19.72,19.72,-26.64,-26.63,-26.63,-26.63,19.68,19.68,19.68,20.16,20.16,20.16,-27.46,-27.45,-27.45,-27.45,2.40,2.41,2.42,2.41,2.40,2.41,2.43,2.43,2.42,2.41,4.26,4.25,4.24,4.23,4.23,4.23,4.24,4.24,4.25,4.26,219.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
165.73,remora0,remora3,20.05,19.72,19.72,20.05,20.05,-26.46,-26.46,-26.46,-26.30,20.21,20.48,20.16,20.16,20.48,20.48,-27.29,-27.29,-27.29,-27.13,20.64,2.40,2.41,2.42,2.43,2.41,2.38,2.41,2.42,2.41,2.40,4.26,4.25,4.23,4.22,4.21,4.20,4.20,4.21,4.22,4.22,221.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
166.73,remora0,remora3,20.21,20.04,20.04,20.04,20.37,20.37,-26.31,-26.31,-26.31,20.68,20.64,20.47,20.47,20.47,20.79,20.79,-27.13,-27.13,-27.13,21.10,2.40,2.41,2.42,2.41,2.38,2.38,2.41,2.44,2.43,2.42,4.22,4.21,4.19,4.18,4.17,4.17,4.17,4.18,4.19,4.19,223.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
167.73,remora0,remora3,20.68,20.68,20.84,20.84,-26.29,-26.30,-26.30,-26.30,20.98,20.67,21.10,21.10,21.26,21.26,-27.12,-27.12,-27.12,-27.12,21.40,21.09,2.43,2.44,2.43,2.40,2.43,2.44,2.43,2.41,2.41,2.42,4.18,4.17,4.16,4.15,4.16,4.16,4.17,4.18,4.17,4.16,224.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
168.73,remora0,remora3,20.67,21.14,21.14,-26.13,-26.13,-26.29,-26.29,21.29,21.29,21.29,21.09,21.55,21.55,-26.95,-26.95,-27.12,-27.12,21.69,21.69,21.69,2.43,2.43,2.40,2.40,2.43,2.45,2.43,2.43,2.44,2.45,4.15,4.14,4.13,4.13,4.13,4.14,4.15,4.15,4.15,4.15,228.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
169.73,remora0,remora3,21.29,21.75,21.75,-26.28,-26.28,-26.28,-26.29,21.89,21.89,21.88,21.69,22.14,22.14,-27.10,-27.10,-27.10,-27.11,22.27,22.27,22.27,2.46,2.47,2.46,2.43,2.46,2.47,2.46,2.45,2.45,2.47,4.15,4.14,4.13,4.12,4.12,4.13,4.14,4.15,4.14,4.14,230.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
170.73,remora0,remora3,21.88,-26.11,-26.11,-25.95,-25.95,-25.95,22.03,22.03,21.88,21.88,22.27,-26.93,-26.93,-26.77,-26.77,-26.77,22.42,22.42,22.27,22.27,2.46,2.41,2.43,2.46,2.45,2.44,2.44,2.45,2.47,2.48,4.13,4.12,4.12,4.13,4.14,4.15,4.15,4.15,4.15,4.14,232.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
171.73,remora0,remora3,22.17,22.17,-25.94,-25.77,-25.77,22.46,22.46,22.61,22.61,-26.26,22.55,22.55,-26.76,-26.59,-26.59,22.83,22.83,22.98,22.98,-27.08,2.46,2.41,2.41,2.45,2.48,2.47,2.48,2.50,2.51,2.51,4.13,4.12,4.12,4.13,4.14,4.15,4.15,4.15,4.15,4.15,234.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
172.73,remora0,remora3,-26.26,23.02,23.02,23.02,-26.09,-25.95,-25.95,23.01,23.01,23.01,-27.08,23.38,23.38,23.38,-26.91,-26.77,-26.77,23.37,23.37,23.37,2.52,2.50,2.49,2.45,2.43,2.47,2.50,2.49,2.50,2.52,4.16,4.15,4.15,4.14,4.14,4.15,4.15,4.16,4.16,4.17,235.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
173.73,remora0,remora3,23.01,-26.26,-26.26,-25.93,-25.93,-25.93,-25.74,22.87,22.87,22.87,23.37,-27.08,-27.08,-26.75,-26.75,-26.75,-26.56,23.24,23.24,23.23,2.52,2.48,2.47,2.47,2.48,2.49,2.47,2.46,2.47,2.48,4.16,4.16,4.15,4.15,4.16,4.17,4.17,4.18,4.18,4.17,236.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
174.73,remora0,remora3,22.87,23.15,23.15,-25.58,-25.58,-25.57,-25.57,-25.57,23.28,23.27,23.23,23.51,23.51,-26.40,-26.40,-26.39,-26.39,-26.39,23.63,23.62,2.50,2.46,2.44,2.44,2.47,2.51,2.50,2.48,2.48,2.50,4.17,4.16,4.16,4.16,4.17,4.18,4.19,4.20,3.41,3.39,238.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
175.73,remora0,remora3,23.27,-25.56,-25.56,-25.20,-25.20,23.54,23.54,23.54,23.27,23.67,23.62,-26.38,-26.38,-26.02,-26.02,23.88,23.88,23.88,23.62,24.01,2.49,2.45,2.46,2.50,2.49,2.48,2.48,2.50,2.51,2.51,3.37,3.36,3.36,3.38,3.39,3.41,3.41,3.41,3.40,3.38,240.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
176.73,remora0,remora3,23.67,23.67,-25.19,-25.20,-25.20,23.67,23.67,23.67,23.67,-24.99,24.01,24.01,-26.02,-26.02,-26.02,24.01,24.01,24.01,24.01,-25.82,2.47,2.44,2.46,2.50,2.50,2.48,2.49,2.51,2.47,2.44,3.37,3.36,3.37,3.39,3.41,3.43,3.42,3.41,3.40,3.39,242.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
