timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
244,remora1,remora5,-0.71,0.00,0.00,30.00,30.00,30.00,0.00,-0.89,-0.89,-0.95,0.11,0.00,0.00,30.00,30.00,30.00,0.00,-0.06,-0.06,-0.13,3.30,3.29,3.27,3.26,3.26,3.25,3.23,3.22,3.20,3.18,5.18,5.18,5.18,5.17,5.16,5.16,5.16,5.16,5.15,5.15,53.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
245,remora1,remora5,-0.95,-1.00,-1.00,22.52,22.52,-0.58,-0.58,-1.16,-1.16,-1.16,-0.13,-0.18,-0.18,22.14,22.14,0.24,0.24,-0.34,-0.34,-0.34,3.17,3.15,3.13,3.11,3.10,3.09,3.07,3.05,3.03,3.01,5.15,5.14,5.14,5.14,5.13,5.13,5.12,5.12,5.12,5.12,52.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
246,remora1,remora5,-0.76,-0.76,-0.82,-0.82,-0.82,-0.34,-0.34,-0.43,-0.43,-0.43,0.06,0.06,0.00,0.00,0.00,0.48,0.48,0.40,0.40,0.40,3.00,2.98,2.96,2.94,2.92,2.90,2.88,2.86,2.84,2.81,5.12,5.12,5.11,5.11,5.11,5.11,5.11,5.10,5.10,5.10,39.13,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
247,remora1,remora5,-0.49,-0.54,-0.54,-0.54,-0.09,-0.09,-0.16,-0.16,-0.22,0.00,0.33,0.28,0.28,0.28,0.73,0.73,0.66,0.66,0.60,0.82,2.80,2.78,2.75,2.73,2.71,2.69,2.67,2.64,2.62,2.60,5.10,5.09,5.09,5.09,5.09,5.08,5.08,5.08,5.08,5.08,39.01,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
248,remora1,remora5,0.00,0.18,0.18,0.11,0.11,0.05,0.26,0.26,0.26,0.45,0.82,0.99,0.99,0.92,0.92,0.86,1.07,1.07,1.07,1.25,2.58,2.56,2.53,2.51,2.49,2.47,2.44,2.42,2.40,2.37,5.07,5.07,5.07,5.06,5.06,5.06,5.06,5.05,5.05,5.05,39.47,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
249,remora1,remora5,0.45,0.45,0.38,0.38,0.70,0.70,0.70,1.03,1.03,1.06,1.25,1.25,1.19,1.19,1.50,1.50,1.50,1.82,1.82,1.86,2.35,2.34,2.37,2.40,2.43,2.45,2.48,2.49,2.47,2.45,5.05,5.04,5.05,5.05,5.05,5.06,5.06,5.06,5.06,5.06,35.57,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
250,remora1,remora5,1.06,1.00,1.00,1.21,1.21,1.19,1.19,1.51,1.51,1.55,1.86,1.80,1.80,2.00,2.00,1.98,1.98,2.30,2.30,2.34,2.42,2.40,2.38,2.37,2.40,2.43,2.46,2.47,2.45,2.42,5.05,5.05,5.05,5.05,5.05,5.05,5.06,5.06,5.06,5.05,37.05,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
251,remora1,remora5,1.55,1.76,1.76,1.72,1.72,2.03,2.06,2.06,2.06,2.00,2.34,2.55,2.55,2.50,2.50,2.81,2.84,2.84,2.84,2.78,2.40,2.39,2.41,2.44,2.47,2.47,2.45,2.42,2.40,2.38,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.04,5.04,29.61,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
252,remora1,remora5,2.00,2.00,1.94,1.91,1.91,1.91,2.25,2.56,2.56,2.59,2.78,2.78,2.72,2.69,2.69,2.69,3.02,3.33,3.33,3.36,2.35,2.34,2.36,2.39,2.42,2.45,2.48,2.48,2.46,2.44,5.04,5.04,5.04,5.04,5.05,5.05,5.06,5.06,5.05,5.05,29.77,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
253,remora1,remora5,2.59,2.53,2.53,2.47,2.47,2.42,2.42,2.76,2.76,3.07,3.36,3.30,3.30,3.24,3.24,3.20,3.20,3.53,3.53,3.83,2.41,2.39,2.37,2.35,2.37,2.40,2.43,2.45,2.48,2.50,5.05,5.04,5.04,5.04,5.04,5.04,5.04,5.05,5.05,5.05,25.63,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
254,remora1,remora5,3.07,3.07,3.12,3.06,3.06,3.00,2.97,2.97,2.97,2.97,3.83,3.83,3.88,3.82,3.82,3.76,3.74,3.74,3.74,3.74,2.48,2.45,2.43,2.41,2.38,2.38,2.41,2.44,2.46,2.46,5.05,5.04,5.04,5.04,5.03,5.03,5.04,5.04,5.04,5.04,19.86,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
255,remora1,remora5,3.31,3.57,3.57,3.28,3.28,3.26,3.26,3.57,3.57,3.59,4.07,4.33,4.33,4.03,4.03,4.02,4.02,4.32,4.32,4.34,2.44,2.42,2.39,2.39,2.42,2.45,2.48,2.47,2.45,2.43,5.04,5.04,5.03,5.03,5.04,5.04,5.04,5.04,5.04,5.03,18.77,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
256,remora1,remora5,3.59,3.53,3.53,3.52,3.52,3.85,3.85,4.11,4.11,3.82,4.34,4.28,4.28,4.27,4.27,4.60,4.60,4.85,4.85,4.56,2.40,2.41,2.44,2.46,2.49,2.49,2.47,2.45,2.42,2.40,5.03,5.03,5.03,5.03,5.04,5.04,5.04,5.03,5.03,5.02,22.67,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
257,remora1,remora5,3.82,3.49,3.49,3.45,3.45,3.78,3.78,3.78,4.09,4.11,4.56,4.24,4.24,4.21,4.21,4.53,4.53,4.53,4.83,4.85,2.38,2.36,2.38,2.41,2.44,2.46,2.49,2.49,2.47,2.44,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.01,26.55,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
258,remora1,remora5,4.11,4.05,4.01,4.01,4.07,4.07,4.07,4.09,4.03,4.03,4.85,4.79,4.75,4.75,4.81,4.81,4.81,4.83,4.77,4.77,2.42,2.41,2.42,2.45,2.47,2.47,2.45,2.43,2.41,2.40,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.00,5.00,30.39,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
259,remora1,remora5,4.03,4.00,4.00,4.00,4.34,4.34,4.34,4.02,4.02,3.98,4.77,4.74,4.74,4.74,5.08,5.08,5.08,4.76,4.76,4.73,2.42,2.44,2.47,2.46,2.44,2.42,2.40,2.39,2.40,2.43,5.00,5.00,5.01,5.01,5.00,5.00,5.00,5.00,5.00,5.01,33.77,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
260,remora1,remora5,3.98,4.30,4.30,4.60,4.60,4.62,4.62,4.62,4.57,4.57,4.73,5.04,5.04,5.33,5.33,5.36,5.36,5.36,5.30,5.30,2.45,2.48,2.50,2.50,2.48,2.46,2.44,2.41,2.39,2.38,5.01,5.01,5.01,5.01,5.00,4.99,4.99,4.98,4.97,4.96,36.98,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
261,remora1,remora5,4.02,4.02,4.29,4.29,4.29,4.58,4.61,4.61,4.55,4.55,4.76,4.76,5.03,5.03,5.03,5.32,5.35,5.35,5.29,5.29,2.40,2.42,2.44,2.47,2.49,2.49,2.47,2.45,2.43,2.42,4.96,4.96,4.95,4.95,4.95,4.94,4.93,4.92,4.92,4.91,39.47,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
262,remora1,remora5,4.55,4.53,4.53,4.58,4.58,5.13,5.13,5.14,5.14,4.59,5.29,5.27,5.27,5.31,5.31,5.85,5.85,5.86,5.86,5.33,2.44,2.46,2.48,2.51,2.53,2.52,2.50,2.48,2.46,2.44,4.90,4.89,4.89,4.88,4.88,4.88,4.86,4.85,4.85,4.84,42.07,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
263,remora1,remora5,4.59,4.54,4.54,4.54,6.45,5.91,5.91,5.91,5.84,5.52,5.33,5.27,5.27,5.27,5.73,5.18,5.18,5.18,5.11,4.78,2.41,2.41,2.38,2.35,2.32,2.30,2.27,2.24,2.21,2.19,4.83,4.82,4.82,4.81,4.81,4.81,4.80,4.79,4.79,4.78,44.39,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
264,remora1,remora5,5.52,5.22,5.22,4.90,4.90,4.90,4.54,4.54,4.54,3.98,4.78,4.48,4.48,4.16,4.16,4.16,3.79,3.79,3.79,3.22,2.16,2.13,2.11,2.08,2.05,2.02,2.00,1.97,1.94,1.92,4.77,4.76,4.75,4.75,4.75,4.74,4.74,4.73,4.73,4.72,45.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
265,remora1,remora5,3.98,3.92,3.92,3.36,3.36,3.31,3.31,3.31,2.74,2.44,3.22,3.16,3.16,2.59,2.59,2.54,2.54,2.54,1.96,1.66,1.89,1.86,1.84,1.81,1.78,1.76,1.73,1.70,1.68,1.65,4.71,4.70,4.70,4.69,4.69,4.68,4.68,4.68,4.67,4.66,44.61,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
233,remora1,remora9,-1.33,-1.33,-1.31,-0.77,-0.77,-0.76,-0.76,25.22,-0.22,-0.22,-2.15,-2.15,-2.14,-1.59,-1.59,-1.59,-1.59,24.91,-1.04,-1.04,1.83,1.84,1.84,1.85,1.85,1.86,1.86,1.86,1.86,1.86,4.82,4.81,4.81,4.81,4.80,4.80,4.79,4.78,4.77,4.77,138.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
234,remora1,remora9,-0.22,0.30,0.30,0.30,0.31,0.84,0.84,0.84,0.84,0.85,-1.04,-0.52,-0.52,-0.52,-0.51,0.03,0.03,0.03,0.03,0.04,1.86,1.86,1.87,1.87,1.87,1.88,1.88,1.88,1.89,1.89,4.77,4.76,4.76,4.76,4.75,4.75,4.74,4.74,4.73,4.72,118.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
235,remora1,remora9,0.85,25.00,25.00,1.38,1.38,1.38,2.40,2.40,2.38,2.38,0.04,24.69,24.69,0.58,0.58,0.58,1.61,1.61,1.60,1.59,1.89,1.89,1.89,1.89,1.89,1.88,1.88,1.88,1.87,1.87,4.71,4.70,4.69,4.68,4.67,4.66,4.66,4.65,4.64,4.64,103.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
236,remora1,remora9,2.38,2.88,2.88,2.87,2.87,3.37,3.37,3.37,3.36,3.36,1.59,2.10,2.10,2.09,2.09,2.60,2.60,2.60,2.59,2.59,1.87,1.86,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.85,4.63,4.63,4.63,4.63,4.63,4.62,4.62,4.62,4.62,4.62,86.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
237,remora1,remora9,3.36,3.85,3.85,3.86,3.86,4.35,4.35,4.36,4.36,4.84,2.59,3.09,3.09,3.10,3.10,3.60,3.60,3.61,3.61,4.10,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,4.62,4.61,4.61,4.60,4.60,4.59,4.59,4.59,4.59,4.59,74.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
238,remora1,remora9,4.84,4.84,5.34,5.33,5.33,5.82,5.82,5.82,5.82,6.30,4.10,4.10,4.60,4.60,4.60,5.09,5.09,5.09,5.09,5.58,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.86,1.86,4.59,4.58,4.58,4.58,4.57,4.57,4.57,4.57,4.57,4.57,63.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
239,remora1,remora9,6.30,6.78,6.78,6.78,6.78,6.78,7.25,7.25,7.72,7.72,5.58,6.07,6.07,6.07,6.07,6.07,6.55,6.55,7.03,7.03,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,4.57,4.57,4.56,4.56,4.56,4.56,4.55,4.55,4.55,4.55,55.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
240,remora1,remora9,7.72,7.72,8.18,8.18,8.65,8.65,8.65,8.65,8.65,9.10,7.03,7.03,7.50,7.50,7.97,7.97,7.98,7.98,7.98,8.44,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.87,4.55,4.55,4.54,4.54,4.54,4.53,4.53,4.53,4.53,4.52,51.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
241,remora1,remora9,9.10,10.01,10.01,10.01,10.01,10.45,10.45,10.89,10.89,11.33,8.44,9.36,9.36,9.36,9.36,9.81,9.81,10.26,10.26,10.70,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.88,1.88,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,55.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
242,remora1,remora9,11.33,11.76,11.76,11.76,11.76,12.61,12.61,12.61,13.03,13.45,10.70,11.15,11.15,11.15,11.15,12.01,12.01,12.01,12.44,12.87,1.88,1.88,1.88,1.88,1.89,1.89,1.89,1.89,1.90,1.90,4.52,4.52,4.52,4.51,4.51,4.51,4.51,4.50,4.50,4.50,58.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
243,remora1,remora9,13.45,13.86,13.86,14.27,14.27,14.67,14.67,15.07,15.07,15.46,12.87,13.29,13.29,13.70,13.70,14.11,14.11,14.52,14.52,14.92,1.90,1.90,1.91,1.91,1.91,1.92,1.92,1.93,1.93,1.93,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,68.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
244,remora1,remora9,15.46,15.85,15.85,16.23,16.23,16.23,16.61,16.99,16.99,17.36,14.92,15.31,15.31,15.70,15.70,15.70,16.09,16.47,16.47,16.85,1.94,1.94,1.95,1.95,1.96,1.96,1.97,1.98,1.98,1.99,4.49,4.49,4.50,4.50,4.49,4.49,4.49,4.49,4.49,4.49,84.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
245,remora1,remora9,17.36,17.72,17.72,18.08,18.08,18.44,18.44,18.95,18.95,18.95,16.85,17.23,17.23,17.60,17.60,17.96,17.96,18.49,18.49,18.49,1.99,2.00,2.01,2.01,2.02,2.03,2.04,2.05,2.05,2.06,4.49,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,96.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
246,remora1,remora9,19.30,19.81,20.14,20.14,20.14,20.46,20.46,20.78,20.78,20.78,18.84,19.36,19.69,19.69,19.69,20.03,20.03,20.36,20.36,20.36,2.07,2.08,2.09,2.10,2.11,2.12,2.13,2.14,2.15,2.16,4.49,4.49,4.49,4.49,4.49,4.49,4.50,4.50,4.50,4.50,113.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
247,remora1,remora9,21.10,21.41,21.41,21.41,21.86,21.86,22.16,22.16,22.45,22.74,20.68,21.00,21.00,21.00,21.46,21.46,21.76,21.76,22.07,22.36,2.17,2.18,2.20,2.21,2.22,2.23,2.25,2.26,2.27,2.29,4.50,4.50,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.52,131.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
248,remora1,remora9,22.74,23.02,23.02,23.30,23.30,23.57,23.57,23.83,23.83,24.09,22.36,22.65,22.65,22.94,22.94,23.21,23.21,23.49,23.49,23.76,2.30,2.31,2.33,2.34,2.36,2.37,2.39,2.40,2.40,2.37,4.52,4.52,4.52,4.52,4.53,4.53,4.53,4.53,4.53,4.54,149.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
249,remora1,remora9,24.09,24.09,-29.50,-29.50,-29.50,-29.47,-29.47,24.08,24.08,24.08,23.76,23.76,-30.32,-30.32,-30.32,-30.29,-30.29,23.75,23.75,23.74,2.35,2.34,2.37,2.40,2.40,2.38,2.36,2.36,2.38,2.39,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.55,4.55,170.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
250,remora1,remora9,24.08,24.33,24.33,-29.39,-29.39,-29.39,-29.39,24.57,24.57,24.45,23.74,24.00,24.00,-30.21,-30.21,-30.21,-30.21,24.25,24.25,24.12,2.41,2.40,2.38,2.37,2.40,2.41,2.39,2.38,2.39,2.41,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.56,4.56,4.56,188.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
251,remora1,remora9,24.45,-29.28,-29.28,-29.23,-29.23,24.69,24.69,24.69,24.69,24.81,24.12,-30.11,-30.11,-30.05,-30.05,24.37,24.37,24.37,24.37,24.50,2.40,2.39,2.41,2.40,2.38,2.38,2.40,2.42,2.40,2.38,4.56,4.57,4.56,4.56,4.56,4.56,4.57,4.57,4.57,4.58,205.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
252,remora1,remora9,24.81,24.81,-29.03,-29.03,-29.03,-29.03,-28.95,24.92,24.92,24.92,24.50,24.50,-29.85,-29.85,-29.85,-29.85,-29.77,24.61,24.61,24.61,2.35,2.34,2.36,2.39,2.42,2.40,2.38,2.38,2.39,2.41,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.59,220.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
253,remora1,remora9,24.92,25.16,25.16,-28.69,-28.69,-28.70,-28.70,-28.59,-28.59,25.26,24.61,24.85,24.85,-29.51,-29.51,-29.52,-29.52,-29.42,-29.42,24.96,2.41,2.39,2.37,2.35,2.37,2.40,2.42,2.40,2.38,2.37,4.59,4.59,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,233.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
254,remora1,remora9,25.26,25.26,25.14,25.37,25.37,-28.28,-28.17,-28.17,-28.17,-28.17,24.96,24.96,24.84,25.08,25.08,-29.10,-28.99,-28.99,-28.99,-28.99,2.39,2.41,2.43,2.41,2.38,2.38,2.41,2.42,2.40,2.41,4.61,4.61,4.61,4.61,4.62,4.62,4.62,4.61,4.61,4.62,244.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
255,remora1,remora9,25.59,25.59,25.59,-27.92,-27.92,-27.80,-27.80,25.69,25.69,25.69,25.30,25.30,25.30,-28.74,-28.74,-28.62,-28.62,25.41,25.41,25.40,2.42,2.42,2.39,2.39,2.42,2.42,2.40,2.40,2.42,2.43,4.62,4.62,4.63,4.63,4.63,4.63,4.63,4.63,4.64,4.64,252.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
256,remora1,remora9,25.69,-27.53,-27.53,-27.39,-27.39,25.90,25.90,25.90,25.90,26.11,25.40,-28.35,-28.35,-28.21,-28.21,25.62,25.62,25.62,25.62,25.84,2.40,2.41,2.44,2.42,2.39,2.40,2.41,2.43,2.42,2.40,4.64,4.64,4.64,4.64,4.64,4.65,4.65,4.65,4.65,4.65,259.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
257,remora1,remora9,26.11,-26.95,-26.95,-26.65,-26.65,-26.63,-26.63,-26.63,26.11,26.10,25.84,-27.77,-27.77,-27.47,-27.47,-27.45,-27.45,-27.45,25.83,25.83,2.38,2.36,2.38,2.41,2.44,2.43,2.40,2.41,2.43,2.44,4.66,4.66,4.66,4.66,4.66,4.66,4.65,4.66,4.66,4.66,264.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
258,remora1,remora9,26.10,-26.29,-26.29,-26.29,-25.96,26.31,26.31,26.41,26.41,-25.59,25.83,-27.11,-27.11,-27.11,-26.78,26.04,26.04,26.14,26.14,-26.41,2.42,2.41,2.42,2.44,2.42,2.43,2.44,2.43,2.41,2.40,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.68,4.68,4.69,267.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
259,remora1,remora9,-25.59,-25.41,-25.41,-25.41,26.50,26.60,26.60,-25.02,-25.02,-24.64,-26.41,-26.23,-26.23,-26.23,26.24,26.34,26.34,-25.84,-25.84,-25.47,2.42,2.44,2.43,2.44,2.44,2.42,2.40,2.39,2.40,2.43,4.68,4.68,4.68,4.68,4.68,4.68,4.69,4.69,4.68,4.68,266.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
260,remora1,remora9,-24.64,-24.62,-24.62,26.69,26.69,26.68,26.68,26.68,26.87,26.87,-25.47,-25.44,-25.44,26.43,26.43,26.43,26.43,26.43,26.63,26.63,2.45,2.44,2.42,2.41,2.43,2.45,2.44,2.41,2.39,2.38,4.67,4.67,4.66,4.66,4.66,4.66,4.65,4.65,4.65,4.65,266.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
261,remora1,remora9,-23.81,-23.81,-23.62,-23.62,-23.60,26.96,26.96,26.96,26.96,-22.91,-24.63,-24.63,-24.44,-24.44,-24.42,26.72,26.72,26.72,26.72,-23.74,2.40,2.42,2.44,2.46,2.44,2.43,2.45,2.45,2.43,2.42,4.64,4.63,4.62,4.61,4.60,4.59,4.59,4.59,4.59,4.58,264.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
262,remora1,remora9,-22.91,-22.72,-22.72,-22.69,-22.69,27.04,27.04,27.13,27.13,27.22,-23.74,-23.54,-23.54,-23.51,-23.51,26.80,26.80,26.90,26.90,26.99,2.44,2.46,2.45,2.43,2.41,2.42,2.44,2.46,2.46,2.44,4.57,4.56,4.55,4.54,4.53,4.52,4.52,4.52,4.51,4.51,262.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
263,remora1,remora9,27.22,-21.55,-21.55,-21.55,-21.34,-21.30,-21.30,-21.30,27.39,27.39,26.99,-22.37,-22.37,-22.37,-22.16,-22.13,-22.13,-22.13,27.16,27.16,2.41,2.41,2.43,2.45,2.47,2.46,2.44,2.45,2.47,2.46,4.51,4.51,4.50,4.49,4.48,4.47,4.46,4.46,4.46,4.46,258.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
264,remora1,remora9,27.39,-20.56,-20.56,-20.10,-20.10,-20.10,-20.07,27.55,27.55,27.55,27.16,-21.38,-21.38,-20.92,-20.92,-20.92,-20.89,27.33,27.33,27.33,2.44,2.42,2.44,2.45,2.47,2.47,2.45,2.45,2.47,2.47,4.46,4.45,4.44,4.43,4.42,4.41,4.40,4.40,4.40,4.39,255.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
265,remora1,remora9,27.55,-19.31,-19.31,-19.07,-19.07,-19.04,-19.04,-19.04,27.71,27.70,27.33,-20.13,-20.13,-19.90,-19.90,-19.87,-19.87,-19.87,27.50,27.49,2.45,2.44,2.45,2.47,2.48,2.47,2.45,2.45,2.47,2.48,4.39,4.39,4.38,4.37,4.36,4.35,4.34,4.33,4.34,4.34,250.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
236,remora1,remora2,27.38,27.20,27.20,27.02,27.02,26.83,26.83,26.83,26.64,26.34,27.15,26.97,26.97,26.78,26.78,26.58,26.58,26.58,26.38,26.07,1.83,1.81,1.78,1.76,1.74,1.72,1.69,1.67,1.65,1.63,4.82,4.80,4.79,4.77,4.75,4.73,4.72,4.70,4.69,4.67,123.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
237,remora1,remora2,26.34,26.13,26.13,25.91,25.91,25.69,25.69,0.00,0.00,0.00,26.07,25.85,25.85,25.63,25.63,25.40,25.40,0.00,0.00,0.00,1.61,1.59,1.57,1.55,1.53,1.51,1.49,1.48,1.48,1.48,4.65,4.63,4.61,4.59,4.57,4.55,4.54,4.53,4.53,4.53,128.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
238,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,116.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
239,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.52,4.52,4.52,4.52,4.52,4.51,4.51,4.52,4.52,4.52,105.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
240,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.52,4.52,4.52,4.52,4.51,4.51,4.51,4.51,4.52,4.51,94.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
241,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.51,4.51,4.52,4.52,4.53,4.53,4.53,4.53,4.54,4.54,84.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
242,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,74.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
243,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.55,4.55,4.55,4.55,4.55,4.56,4.56,4.57,4.57,4.57,65.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
