timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
202.01,remora0,remora8,1.00,0.98,0.98,0.04,0.04,1.91,1.91,0.92,0.91,1.84,0.95,0.93,0.93,-0.02,-0.02,1.89,1.89,0.88,0.86,1.82,3.10,3.11,3.13,3.15,3.16,3.18,3.19,3.21,3.22,3.23,3.20,3.20,3.21,3.22,3.22,3.23,3.24,3.24,3.25,3.25,14.06,0.00,0.00,0.00,0.00,0.00,0.00,7.14,1,GradualMotor,aggregation
203.01,remora0,remora8,1.84,0.87,0.87,0.84,0.83,0.82,0.82,0.81,0.81,0.79,1.82,0.83,0.83,0.80,0.79,0.78,0.78,0.77,0.77,0.75,3.24,3.23,3.22,3.23,3.25,3.26,3.27,3.27,3.27,3.27,3.26,3.25,3.25,3.25,3.26,3.27,3.28,3.28,3.29,3.30,13.97,0.00,0.00,0.00,0.00,0.00,0.00,6.14,1,GradualMotor,aggregation
204.01,remora0,remora8,0.77,-0.06,0.76,0.76,1.49,1.46,-0.09,-0.09,-0.09,0.65,0.74,-0.11,0.72,0.72,1.47,1.45,-0.13,-0.13,-0.13,0.62,3.27,3.27,3.27,3.27,3.26,3.26,3.26,3.26,3.26,3.26,3.30,3.31,3.30,3.30,3.30,3.30,3.29,3.28,3.27,3.27,13.66,0.00,0.00,0.00,0.00,0.00,0.00,5.14,1,GradualMotor,aggregation
205.01,remora0,remora8,0.65,0.61,1.26,1.23,0.56,0.56,0.00,0.00,0.00,0.00,0.62,0.58,1.24,1.22,0.53,0.53,0.00,0.00,0.00,0.00,3.25,3.24,3.22,3.21,3.20,3.18,3.17,3.15,3.14,3.13,3.26,3.25,3.24,3.24,3.23,3.22,3.21,3.20,3.20,3.19,13.26,0.00,0.00,0.00,0.00,0.00,0.00,4.14,1,GradualMotor,aggregation
206.01,remora0,remora8,0.46,0.45,0.43,0.43,0.42,0.40,0.40,0.38,0.38,0.35,0.43,0.42,0.40,0.40,0.39,0.37,0.37,0.36,0.36,0.33,3.13,3.12,3.12,3.12,3.12,3.11,3.10,3.09,3.07,3.06,3.19,3.19,3.19,3.19,3.19,3.18,3.18,3.17,3.16,3.16,11.88,0.00,0.00,0.00,0.00,0.00,0.00,3.14,1,GradualMotor,aggregation
207.01,remora0,remora8,-0.08,-0.08,-0.08,-0.08,-0.07,0.28,0.27,0.58,0.58,0.23,-0.11,-0.10,-0.10,-0.10,-0.10,0.27,0.26,0.57,0.57,0.22,3.05,3.06,3.07,3.06,3.05,3.04,3.03,3.02,3.02,3.02,3.15,3.16,3.16,3.16,3.15,3.14,3.14,3.14,3.14,3.14,10.48,0.00,0.00,0.00,0.00,0.00,0.00,2.14,1,GradualMotor,aggregation
208.01,remora0,remora8,0.22,0.48,0.48,0.19,0.18,0.18,0.15,0.14,0.13,0.12,0.21,0.48,0.48,0.18,0.17,0.17,0.14,0.13,0.12,0.11,3.02,3.03,3.04,3.03,3.02,3.03,3.04,3.04,3.03,3.02,3.14,3.14,3.14,3.14,3.13,3.14,3.14,3.14,3.13,3.13,8.64,0.00,0.00,0.00,0.00,0.00,0.00,1.14,1,GradualMotor,aggregation
209.01,remora0,remora8,0.11,0.10,0.09,0.08,0.08,0.07,0.05,0.03,0.02,0.01,0.10,0.09,0.08,0.07,0.07,0.06,0.05,0.03,0.02,0.01,3.01,3.00,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.98,3.12,3.12,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,6.89,0.00,1.00,0.00,0.00,0.00,0.00,0.14,1,GradualMotor,aggregation
210.01,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.98,2.99,2.99,2.98,2.97,2.96,2.96,2.95,2.94,2.95,3.10,3.11,3.11,3.10,3.09,3.09,3.09,3.09,3.08,3.08,5.13,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
211.01,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.96,2.96,2.95,2.95,2.94,2.94,2.94,2.94,2.95,2.96,3.09,3.09,3.09,3.08,3.08,3.08,3.08,3.08,3.08,3.09,3.96,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
212.01,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.96,2.96,2.96,2.96,2.96,2.96,2.95,2.96,2.97,2.96,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,2.93,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
213.01,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.95,2.94,2.94,2.94,2.95,2.95,2.94,2.93,2.92,2.93,3.08,3.08,3.07,3.08,3.08,3.08,3.08,3.07,3.07,3.07,2.02,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
214.01,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.93,2.94,2.95,2.95,2.94,2.93,2.93,2.94,2.94,2.94,3.07,3.08,3.08,3.08,3.07,3.07,3.07,3.07,3.08,3.08,1.40,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
215.01,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.94,2.94,2.94,2.94,2.93,2.93,2.93,2.93,2.92,2.92,3.08,3.08,3.08,3.08,3.07,3.07,3.07,3.07,3.06,3.06,0.92,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
216.01,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.92,2.92,2.91,2.91,2.91,2.90,2.90,2.90,2.90,2.89,3.06,3.06,3.06,3.05,3.05,3.05,3.05,3.05,3.05,3.05,0.52,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
217.01,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.89,2.89,2.88,2.88,2.88,2.88,2.88,2.87,2.87,2.87,3.04,3.04,3.04,3.04,3.03,3.03,3.03,3.03,3.03,3.03,0.28,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
218.01,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.86,2.87,2.87,2.87,2.87,2.87,2.86,2.86,2.86,2.86,3.03,3.03,3.03,3.03,3.03,3.02,3.02,3.02,3.02,3.02,0.06,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
219.01,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.85,2.86,2.86,2.86,2.85,2.85,2.85,2.85,2.86,2.86,3.01,3.02,3.02,3.02,3.01,3.01,3.01,3.01,3.01,3.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
220.01,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.85,2.85,2.85,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.00,3.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
221.01,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
222.01,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,3.00,3.00,3.00,3.00,3.00,3.00,3.00,2.99,2.99,2.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
223.01,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
224.01,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
225.01,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.98,2.98,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
226.01,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
227.01,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.84,2.84,2.84,2.84,2.84,2.84,2.83,2.83,2.83,2.83,2.84,2.84,2.84,2.84,2.84,2.84,2.83,2.83,2.83,2.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
122.01,remora0,remora3,13.11,13.11,13.12,13.12,7.69,7.69,7.69,12.69,12.69,12.69,13.69,13.69,13.70,13.70,8.37,8.37,8.37,13.28,13.28,13.28,2.81,2.81,2.81,2.81,2.80,2.80,2.80,2.80,2.80,2.80,5.50,5.48,5.47,5.45,5.44,5.42,5.41,5.39,5.37,5.36,143.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
123.01,remora0,remora3,12.69,12.69,12.69,12.69,7.21,7.21,7.21,7.21,12.27,12.27,13.28,13.28,13.28,13.28,7.90,7.90,7.90,7.90,12.87,12.87,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,5.34,5.33,5.31,5.29,6.46,6.44,6.43,6.41,6.40,6.38,137.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
124.01,remora0,remora3,12.27,12.27,12.27,12.27,12.26,12.26,12.26,12.26,6.73,6.73,12.87,12.87,12.87,12.87,12.86,12.86,12.86,12.86,7.43,7.43,2.80,2.80,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,6.36,6.35,6.33,6.31,6.29,6.28,6.26,6.24,6.23,6.21,132.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
125.01,remora0,remora3,11.85,11.85,11.84,11.84,11.84,11.84,11.84,24.35,11.84,11.84,12.45,12.45,12.44,12.44,12.44,12.44,12.44,24.68,12.45,12.45,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.78,2.78,6.20,6.18,6.16,6.15,6.13,6.12,6.10,6.08,6.06,6.04,128.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
126.01,remora0,remora3,11.84,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,12.45,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,2.78,2.78,2.78,2.78,2.78,2.79,2.79,2.79,2.79,2.79,6.03,6.01,5.99,5.98,5.97,5.95,5.94,5.92,5.91,5.90,132.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
127.01,remora0,remora3,11.41,11.41,17.90,17.90,25.22,25.22,10.56,10.56,10.55,10.55,12.02,12.02,18.38,18.38,25.51,25.51,11.18,11.18,11.17,11.17,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,5.88,5.87,5.85,5.83,5.81,5.78,5.76,5.74,5.73,5.71,131.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
128.01,remora0,remora3,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,25.86,11.17,11.17,11.18,11.18,11.18,11.18,11.18,11.18,11.18,26.14,2.78,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,5.70,5.68,5.67,5.66,5.64,5.63,5.62,5.61,5.61,5.60,128.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
129.01,remora0,remora3,25.88,25.88,26.00,26.00,26.00,26.02,9.25,9.25,9.23,9.23,26.15,26.15,26.26,26.26,26.26,26.28,9.90,9.90,9.88,9.88,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.80,5.58,5.56,5.54,5.53,5.52,5.50,5.49,5.48,5.48,5.48,134.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
130.01,remora0,remora3,9.23,26.25,9.24,9.24,9.24,9.24,26.49,26.49,26.49,26.48,9.88,26.51,9.89,9.89,9.89,9.89,26.74,26.74,26.74,26.73,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,5.48,5.47,5.46,5.46,5.45,5.46,5.46,5.45,5.45,5.45,137.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
131.01,remora0,remora3,8.81,8.81,26.67,26.67,26.73,26.73,26.73,8.35,8.35,26.84,9.47,9.47,26.91,26.91,26.97,26.97,26.97,9.02,9.02,27.07,2.81,2.81,2.81,2.81,2.81,2.81,2.82,2.82,2.82,2.82,5.45,5.45,5.45,5.44,5.43,5.42,5.40,5.39,5.39,5.39,143.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
132.01,remora0,remora3,26.90,26.90,7.91,7.91,7.91,27.09,27.09,27.09,27.17,27.17,27.13,27.13,8.58,8.58,8.58,27.31,27.31,27.31,27.40,27.40,2.82,2.83,2.83,2.83,2.83,2.83,2.83,2.84,2.84,2.84,5.38,5.38,5.37,5.37,5.38,5.38,5.37,5.36,5.35,5.33,153.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
133.01,remora0,remora3,27.37,27.37,27.47,27.47,27.64,27.64,18.89,18.89,27.77,27.77,27.59,27.59,27.68,27.68,27.84,27.84,19.35,19.35,27.96,27.96,2.85,2.85,2.85,2.85,2.86,2.86,2.86,2.86,2.84,2.81,5.32,5.30,5.28,5.27,5.26,5.25,5.24,5.23,5.21,5.19,169.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
134.01,remora0,remora3,27.82,27.82,26.76,26.76,18.72,18.72,28.20,28.20,28.28,28.28,28.01,28.01,26.51,26.51,19.18,19.18,28.38,28.38,28.45,28.45,2.78,2.75,2.72,2.69,2.66,2.64,2.61,2.60,2.60,2.60,5.17,5.15,5.13,5.12,5.11,5.09,5.08,5.06,5.05,5.04,183.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
135.01,remora0,remora3,28.43,28.43,28.52,28.52,28.60,28.60,28.76,28.76,28.90,28.90,28.60,28.60,28.68,28.68,28.76,28.76,28.90,28.90,29.03,29.03,2.61,2.61,2.61,2.60,2.58,2.54,2.52,2.51,2.52,2.52,5.03,5.02,5.02,5.00,4.99,4.97,4.95,4.93,4.92,4.91,198.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
136.01,remora0,remora3,28.90,28.98,29.08,29.08,18.17,18.17,18.17,29.34,29.44,29.44,29.03,29.11,29.20,29.20,18.65,18.65,18.65,29.45,29.54,29.54,2.53,2.51,2.48,2.45,2.43,2.41,2.39,2.39,2.39,2.40,4.90,4.88,4.87,4.85,4.84,4.83,4.81,4.80,4.79,4.77,213.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
137.01,remora0,remora3,29.44,29.51,23.47,23.47,23.47,29.72,23.01,23.01,23.01,23.01,29.54,29.60,23.11,23.11,23.11,29.78,22.64,22.64,22.64,22.64,2.41,2.40,2.36,2.32,2.30,2.27,2.25,2.24,2.23,2.23,4.76,4.74,4.72,4.71,4.69,4.67,4.66,4.65,4.64,4.62,222.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
138.01,remora0,remora3,29.94,29.94,29.97,29.97,29.97,30.00,30.00,29.97,29.85,29.85,29.97,29.97,29.99,29.99,29.99,30.00,30.00,29.94,29.80,29.80,2.24,2.26,2.27,2.23,2.19,2.16,2.13,2.11,2.09,2.07,4.61,4.60,4.59,4.57,4.55,4.54,4.53,4.51,4.49,4.47,240.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
139.01,remora0,remora3,29.75,29.75,29.37,29.37,29.37,29.07,28.24,28.24,27.48,27.48,29.67,29.67,29.25,29.25,29.25,28.94,28.05,28.05,27.26,27.26,2.05,2.03,2.01,1.97,1.93,1.91,1.89,1.89,1.90,1.89,4.45,4.43,4.42,4.41,4.39,4.37,4.36,4.34,4.33,4.32,249.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
140.01,remora0,remora3,27.48,26.60,17.28,17.28,17.28,24.54,23.64,23.64,23.64,15.71,27.26,26.34,16.77,16.77,16.77,24.21,23.29,23.29,23.29,15.17,1.88,1.86,1.84,1.83,1.81,1.80,1.78,1.75,1.72,1.70,4.31,4.29,4.28,4.26,4.25,4.24,4.23,4.21,4.20,4.18,253.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
141.01,remora0,remora3,19.31,19.31,19.31,17.36,14.52,14.52,14.35,14.35,11.98,11.98,18.85,18.85,18.85,16.86,13.95,13.95,13.79,13.79,11.36,11.36,1.68,1.68,1.70,1.72,1.74,1.75,1.74,1.72,1.70,1.71,4.17,4.16,4.16,4.16,4.16,4.16,4.15,4.14,4.13,4.13,248.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
142.01,remora0,remora3,11.12,11.12,5.40,5.40,9.56,9.56,9.56,9.25,8.95,8.95,10.49,10.49,4.66,4.66,8.90,8.90,8.90,8.59,8.28,8.28,1.74,1.74,1.72,1.70,1.67,1.65,1.63,1.60,1.57,1.55,4.13,4.12,4.11,4.09,4.08,4.07,4.06,4.05,4.04,4.03,235.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
143.01,remora0,remora3,2.75,2.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.97,1.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.49,1.46,1.44,1.41,1.39,1.37,1.35,1.34,1.34,4.02,4.00,3.99,3.98,3.96,3.95,3.95,3.94,3.93,3.93,210.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
144.01,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.36,1.38,1.41,1.41,1.40,1.40,1.40,1.39,1.38,1.36,3.93,3.94,3.95,3.96,3.95,3.96,3.96,3.96,3.95,3.95,184.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
145.01,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.34,1.33,1.32,1.30,1.29,1.27,1.25,1.26,1.28,1.29,3.95,3.95,3.94,3.94,3.94,3.94,3.93,3.94,3.94,3.94,155.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
146.01,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.29,1.29,1.30,1.31,1.32,1.34,1.36,1.38,1.40,1.41,3.95,3.95,3.95,3.95,3.96,3.97,3.97,3.98,3.98,3.99,129.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
147.01,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.43,1.45,1.47,1.49,1.51,1.53,1.55,1.57,1.59,3.99,4.00,4.01,4.02,4.03,4.03,4.04,4.04,4.05,4.06,104.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
148.01,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.64,1.66,1.69,1.71,1.71,1.69,1.67,1.64,1.62,4.07,4.08,4.09,4.09,4.10,4.10,4.09,4.09,4.09,4.09,74.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
149.01,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.61,1.63,1.62,1.60,1.58,1.56,1.55,1.52,1.53,4.08,4.09,4.09,4.09,4.09,4.09,4.08,4.08,4.08,4.08,45.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
150.01,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.53,1.52,1.52,1.52,1.51,1.52,1.53,1.55,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.10,4.11,4.12,24.45,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
151.01,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.58,1.59,1.58,1.57,1.56,1.55,1.55,1.57,1.56,4.13,4.14,4.16,4.16,4.17,4.17,4.17,4.17,4.18,4.19,9.02,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
152.01,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.53,1.52,1.53,1.55,1.57,1.58,1.57,1.56,1.56,4.20,4.21,4.21,4.22,4.24,4.25,4.26,4.26,4.26,4.27,0.47,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
153.01,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.60,1.61,1.63,1.62,1.61,1.61,1.62,1.64,1.64,4.28,4.29,4.30,4.31,4.31,4.32,4.32,4.33,4.34,4.35,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
154.01,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.64,1.66,1.66,1.65,1.65,1.65,1.66,4.35,4.36,4.36,4.37,4.38,4.39,4.39,4.40,4.40,4.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
155.01,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.69,1.71,1.71,1.70,1.71,1.73,1.74,1.73,1.72,4.42,4.43,4.44,4.45,4.45,4.46,4.47,4.48,4.49,4.49,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
156.01,remora0,remora3,0.00,0.00,0.00,0.00,2.95,2.95,26.94,26.94,26.94,27.04,0.00,0.00,0.00,0.00,3.71,3.71,27.18,27.18,27.18,27.27,1.72,1.72,1.72,1.72,1.74,1.75,1.77,1.77,1.76,1.76,4.49,4.50,4.50,4.51,4.52,4.53,4.54,4.54,4.54,4.55,11.50,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
157.01,remora0,remora3,27.17,27.17,27.26,27.26,27.26,5.49,27.51,27.51,27.67,27.67,27.39,27.39,27.48,27.48,27.48,6.21,27.72,27.72,27.87,27.87,1.77,1.78,1.78,1.77,1.75,1.74,1.73,1.72,1.71,1.72,4.55,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.57,36.83,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
158.01,remora0,remora3,27.84,27.84,27.92,27.92,-4.52,-4.52,28.24,28.24,28.24,28.36,28.04,28.04,28.11,28.11,-3.70,-3.70,28.42,28.42,28.42,28.53,1.73,1.73,1.72,1.71,1.70,1.69,1.68,1.68,1.69,1.69,4.57,4.57,4.57,4.57,4.58,4.58,4.59,4.59,4.60,4.60,60.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
