timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
198.95,remora2,remora4,0.00,0.00,-22.06,0.00,0.00,0.00,0.00,0.00,-25.69,-21.60,0.00,0.00,-21.24,0.00,0.00,0.00,0.00,0.00,-24.87,-20.78,7.81,7.78,7.76,7.75,7.73,7.70,7.68,7.65,7.63,7.62,8.95,8.94,8.94,8.95,8.94,8.94,8.93,8.92,8.92,8.92,223.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
199.95,remora2,remora4,-21.60,-21.13,-21.13,-21.13,0.00,0.00,0.00,0.00,-20.69,0.00,-20.78,-20.31,-20.31,-20.31,0.00,0.00,0.00,0.00,-19.87,0.00,7.62,7.63,7.65,7.66,7.68,7.70,7.71,7.73,7.76,7.79,8.93,8.94,8.95,8.97,8.97,8.98,8.98,8.99,9.00,9.02,213.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
200.95,remora2,remora4,0.00,0.00,0.00,-20.21,-20.21,-20.21,-24.85,-19.75,-19.75,-19.75,0.00,0.00,0.00,-19.39,-19.39,-19.39,-24.03,-18.92,-18.92,-18.92,7.81,7.83,7.85,7.87,7.90,7.93,7.96,7.99,8.03,8.06,9.03,9.03,9.04,9.04,9.06,9.07,9.10,9.12,9.14,9.15,205.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
201.95,remora2,remora4,-19.75,-24.31,0.00,0.00,0.00,0.00,-23.96,-23.96,0.00,0.00,-18.92,-23.49,0.00,0.00,0.00,0.00,-23.14,-23.14,0.00,0.00,8.09,8.13,8.16,8.18,8.20,8.22,8.25,8.28,8.31,8.33,9.18,9.20,9.21,9.22,9.23,9.23,9.25,9.27,9.29,9.29,190.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
202.95,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-18.29,-18.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-17.47,-17.47,8.35,8.37,8.39,8.41,8.43,8.43,8.45,8.47,8.49,8.52,9.30,9.31,9.31,9.32,9.31,9.30,9.29,9.29,9.29,9.30,169.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
203.95,remora2,remora4,-18.28,-17.79,-17.79,-17.79,-17.79,-17.29,-16.77,-16.77,0.00,0.00,-17.46,-16.97,-16.97,-16.97,-16.97,-16.47,-15.95,-15.95,0.00,0.00,8.56,8.59,8.61,8.62,8.64,8.65,8.65,8.67,8.67,8.67,9.31,9.32,9.33,9.33,9.34,9.34,9.34,9.35,9.35,9.34,157.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
112.95,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,-6.39,-6.39,-5.81,-5.24,0.00,0.00,0.00,0.00,0.00,0.00,-7.21,-7.21,-6.64,-6.06,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.70,1.71,1.73,5.49,5.49,5.49,5.50,5.50,5.51,5.52,5.53,5.53,5.54,86.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
113.95,remora0,remora5,-5.24,-5.24,-4.66,-4.66,-4.08,-4.08,-3.51,-2.65,-2.65,-2.65,-6.06,-6.06,-5.48,-5.48,-4.91,-4.91,-4.33,-3.47,-3.47,-3.47,1.74,1.75,1.77,1.78,1.79,1.81,1.82,1.83,1.85,1.86,5.54,5.55,5.56,5.57,5.58,5.58,5.59,5.60,5.61,5.62,63.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
114.95,remora0,remora5,-1.83,-1.26,-1.26,-1.26,-0.70,-0.70,-0.13,0.67,0.67,0.67,-2.65,-2.08,-2.08,-2.08,-1.52,-1.52,-0.95,-0.14,-0.14,-0.14,1.88,1.89,1.90,1.92,1.93,1.94,1.96,1.97,1.99,2.00,5.62,5.63,5.64,5.65,5.66,5.67,5.68,5.68,5.69,5.70,37.47,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
115.95,remora0,remora5,1.49,1.49,2.04,2.04,2.83,3.63,3.63,4.16,4.16,4.16,0.69,0.69,1.24,1.24,2.05,2.86,2.86,3.41,3.41,3.41,2.02,2.03,2.05,2.06,2.08,2.10,2.11,2.13,2.15,2.17,5.72,5.73,5.74,5.75,5.76,5.77,5.78,5.80,5.81,5.83,14.55,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
116.95,remora0,remora5,4.93,4.93,4.93,5.71,6.24,6.24,6.98,7.73,7.73,7.73,4.19,4.19,4.19,4.98,5.52,5.52,6.27,7.04,7.04,7.04,2.18,2.20,2.22,2.24,2.26,2.28,2.30,2.32,2.34,2.36,5.84,5.85,5.87,5.88,5.89,5.91,5.92,5.94,5.95,5.97,16.51,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
117.95,remora0,remora5,8.46,8.46,8.96,9.69,9.69,9.69,-11.49,-11.49,-11.38,-11.38,7.78,7.78,8.29,9.04,9.04,9.04,-1.02,-1.02,-0.91,-0.91,2.38,2.40,2.42,2.44,2.47,2.49,2.51,2.54,2.56,2.58,5.98,6.00,6.01,6.03,6.05,6.06,6.08,6.09,6.10,6.11,24.28,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
118.95,remora0,remora5,-11.38,-10.84,-10.25,-10.25,6.04,6.04,4.92,4.92,5.21,5.21,-0.91,-0.37,0.22,0.22,5.32,5.32,4.18,4.18,4.47,4.47,2.61,2.63,2.65,2.68,2.70,2.72,2.74,2.77,2.79,2.81,6.12,6.13,6.14,6.15,6.16,6.17,6.18,6.19,6.21,6.22,29.48,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
119.95,remora0,remora5,5.75,-9.33,-9.33,-9.33,-9.12,-9.12,4.50,3.61,3.61,3.61,5.03,1.13,1.13,1.13,1.34,1.34,3.75,2.84,2.84,2.84,2.84,2.86,2.88,2.91,2.93,2.96,2.99,3.01,3.03,3.06,6.23,6.24,6.26,6.27,6.28,6.29,6.30,6.32,6.33,6.34,33.40,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
120.95,remora0,remora5,3.67,4.22,4.22,-8.08,-8.08,-7.80,-7.80,-7.80,0.00,0.00,2.91,3.46,3.46,2.38,2.38,2.67,2.67,2.67,0.00,0.00,3.07,3.08,3.08,3.07,3.06,3.04,3.02,3.00,2.98,2.96,6.35,6.35,6.35,6.35,6.34,6.33,6.32,6.31,6.30,6.29,35.84,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
121.95,remora0,remora5,18.48,18.48,18.77,18.77,-6.58,-6.58,-6.42,-6.42,-5.77,-5.77,18.95,18.95,19.23,19.23,3.89,3.89,4.04,4.04,4.70,4.70,2.94,2.91,2.88,2.85,2.83,2.81,2.79,2.77,2.75,2.73,6.28,6.27,6.25,6.24,6.23,6.22,6.21,6.20,6.19,6.18,44.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
122.95,remora0,remora5,-5.77,-4.12,-4.12,-4.12,-3.24,-3.24,-2.39,-2.39,-2.39,-1.59,4.70,5.79,5.79,5.79,6.22,6.22,6.65,6.65,6.65,7.04,2.71,2.69,2.67,2.65,2.64,2.62,2.60,2.58,2.56,2.54,6.17,6.16,6.15,6.14,6.13,6.12,6.11,6.10,6.09,6.08,42.96,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
123.95,remora0,remora5,-0.83,-0.83,-0.11,-0.11,-0.11,0.56,1.21,28.49,28.49,28.49,7.40,7.40,7.74,7.74,7.74,8.06,8.35,28.65,28.65,28.65,2.52,2.50,2.48,2.46,2.44,2.42,2.40,2.38,2.34,2.30,6.07,6.06,6.05,6.04,6.03,6.01,6.00,5.99,5.97,5.94,49.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
124.95,remora0,remora5,28.72,28.72,28.72,28.72,28.71,28.71,28.70,28.70,28.64,28.64,28.87,28.87,28.87,28.87,28.86,28.86,28.85,28.85,28.79,28.79,2.26,2.22,2.18,2.15,2.11,2.08,2.04,2.00,1.96,1.92,5.91,5.87,5.84,5.81,5.78,5.75,5.71,5.68,5.64,5.61,77.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
125.95,remora0,remora5,28.64,28.63,28.63,28.63,28.68,28.68,28.68,28.68,28.67,28.67,28.79,28.78,28.78,28.78,28.83,28.83,28.83,28.83,28.82,28.82,1.87,1.84,1.79,1.75,1.71,1.67,1.63,1.59,1.55,1.50,5.57,5.53,5.50,5.46,5.43,5.39,5.36,5.32,5.28,5.25,103.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
126.95,remora0,remora5,28.66,28.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.82,28.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.42,1.40,1.39,1.39,1.39,1.39,1.39,1.39,1.39,5.21,5.18,5.15,5.14,5.14,5.13,5.12,5.12,5.11,5.10,103.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
127.95,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,5.10,5.09,5.08,5.08,5.07,5.06,5.06,5.05,5.04,5.04,95.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
128.95,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,5.03,5.03,5.02,5.01,5.01,5.00,5.00,4.99,4.98,4.98,90.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
129.95,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,4.97,4.97,4.96,4.95,4.95,4.94,4.94,4.93,4.93,4.92,86.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
130.95,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,4.92,4.91,4.90,4.90,4.89,4.89,4.88,4.88,4.87,4.87,84.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
131.95,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,4.87,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.87,4.87,76.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
132.95,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-25.64,-25.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-26.46,-26.46,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.40,1.45,4.87,4.87,4.87,4.87,4.87,4.88,4.88,4.88,4.90,4.92,79.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
133.95,remora0,remora5,-25.28,-25.28,-25.06,-25.06,-24.84,-24.84,-24.61,-24.61,-24.61,-24.18,-26.10,-26.10,-25.88,-25.88,-25.66,-25.66,-25.43,-25.43,-25.43,-25.00,1.49,1.54,1.58,1.62,1.66,1.71,1.75,1.80,1.84,1.88,4.95,4.98,5.00,5.03,5.07,5.10,5.14,5.17,5.21,5.24,93.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
134.95,remora0,remora5,-23.92,-23.68,-23.68,-23.68,-23.20,-23.20,-23.15,-22.65,-22.65,-22.65,-24.75,-24.50,-24.50,-24.50,-24.02,-24.02,-23.97,-23.47,-23.47,-23.47,1.93,1.97,2.01,2.06,2.10,2.14,2.18,2.23,2.27,2.31,5.28,5.31,5.35,5.38,5.42,5.45,5.49,5.52,5.56,5.59,88.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
135.95,remora0,remora5,-22.59,-22.59,-22.31,-22.31,-21.78,-21.78,-21.78,1.53,1.53,1.53,-23.41,-23.41,-23.13,-23.13,-22.60,-22.60,-22.60,8.49,8.49,8.49,2.36,2.40,2.44,2.48,2.53,2.57,2.61,2.65,2.67,2.69,5.62,5.66,5.69,5.73,5.76,5.80,5.83,5.86,5.88,5.89,77.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
136.95,remora0,remora5,1.53,1.82,1.82,-23.37,-23.37,-23.37,3.08,3.08,3.18,3.18,8.49,8.62,8.62,-24.19,-24.19,-24.19,9.16,9.16,9.20,9.20,2.71,2.73,2.75,2.77,2.80,2.85,2.88,2.90,2.92,2.94,5.90,5.92,5.93,5.94,5.98,6.01,6.04,6.06,6.07,6.08,82.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
137.95,remora0,remora5,3.61,3.61,4.03,4.03,4.42,4.42,-26.03,5.14,5.14,5.16,9.37,9.37,9.53,9.53,9.68,9.68,-26.85,9.92,9.92,9.93,2.96,2.98,3.00,3.02,3.02,3.02,3.03,3.05,3.04,3.02,6.09,6.11,6.12,6.14,6.14,6.15,6.16,6.19,6.19,6.18,91.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
138.95,remora0,remora5,5.16,5.16,5.46,5.46,5.46,29.63,29.63,29.74,29.74,29.74,9.93,9.93,10.03,10.03,10.03,29.71,29.71,29.80,29.80,29.80,2.99,2.97,2.94,2.91,2.87,2.83,2.78,2.74,2.69,2.64,6.16,6.14,6.13,6.11,6.08,6.05,6.01,5.98,5.94,5.90,110.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
139.95,remora0,remora5,29.74,29.74,29.74,29.74,29.76,29.76,29.76,29.76,29.78,29.80,29.80,29.80,29.80,29.80,29.82,29.82,29.82,29.82,29.84,29.86,2.60,2.55,2.50,2.45,2.41,2.36,2.31,2.26,2.22,2.17,5.87,5.83,5.79,5.76,5.72,5.68,5.65,5.61,5.58,5.54,140.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
140.95,remora0,remora5,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,2.13,2.09,2.05,2.01,1.97,1.94,1.89,1.85,1.80,1.75,5.50,5.47,5.44,5.41,5.37,5.34,5.31,5.27,5.24,5.20,169.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
141.95,remora0,remora5,29.84,29.84,29.84,29.84,29.84,29.88,0.00,0.00,0.00,0.00,29.89,29.89,29.89,29.89,29.89,29.92,0.00,0.00,0.00,0.00,1.71,1.66,1.62,1.57,1.53,1.48,1.45,1.45,1.45,1.45,5.17,5.13,5.09,5.06,5.02,4.99,4.96,4.96,4.96,4.96,187.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
142.95,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.44,1.44,1.44,1.44,1.44,1.44,1.44,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,182.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
143.95,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,157.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
144.95,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,4.95,4.95,4.95,4.95,4.95,4.94,4.93,4.92,4.92,4.91,133.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
145.95,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.43,1.43,1.43,1.43,1.43,1.43,1.43,4.90,4.89,4.88,4.88,4.87,4.86,4.85,4.84,4.84,4.83,116.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
146.95,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,4.82,4.81,4.81,4.80,4.79,4.78,4.78,4.77,4.76,4.75,105.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
147.95,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,4.75,4.74,4.73,4.72,4.72,4.71,4.70,4.69,4.69,4.68,96.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
148.95,remora0,remora5,0.00,0.00,-29.32,-29.21,-29.21,-29.08,-29.08,-28.93,-28.93,-28.93,0.00,0.00,-30.14,-30.03,-30.03,-29.90,-29.90,-29.75,-29.75,-29.75,1.43,1.43,1.45,1.49,1.55,1.59,1.64,1.69,1.74,1.79,4.67,4.67,4.67,4.70,4.74,4.77,4.80,4.83,4.86,4.90,101.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
149.95,remora0,remora5,-28.66,-28.66,-28.46,-28.46,-28.45,-28.45,-28.22,-28.22,-27.97,-27.97,-29.49,-29.49,-29.28,-29.28,-29.27,-29.27,-29.04,-29.04,-28.79,-28.79,1.84,1.89,1.94,1.99,2.04,2.10,2.15,2.20,2.25,2.30,4.93,4.96,4.99,5.03,5.06,5.09,5.13,5.16,5.19,5.22,100.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
150.95,remora0,remora5,-27.83,-27.83,-27.54,-27.54,-27.38,-27.38,-27.21,-27.21,-26.87,-26.87,-28.65,-28.65,-28.37,-28.37,-28.20,-28.20,-28.03,-28.03,-27.69,-27.69,2.35,2.40,2.45,2.50,2.55,2.60,2.65,2.70,2.75,2.80,5.25,5.29,5.32,5.35,5.39,5.42,5.45,5.48,5.52,5.55,98.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
151.95,remora0,remora5,-26.83,-26.83,-26.46,-26.42,-26.42,-26.42,-26.01,-26.01,-25.96,-25.96,-27.65,-27.65,-27.28,-27.24,-27.24,-27.24,-26.83,-26.83,-26.78,-26.78,2.86,2.91,2.95,3.00,3.05,3.10,3.15,3.20,3.23,3.26,5.59,5.63,5.66,5.70,5.74,5.78,5.82,5.86,5.89,5.92,106.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
152.95,remora0,remora5,5.15,5.15,5.22,5.52,5.52,5.52,5.80,5.80,5.80,6.32,9.93,9.93,9.95,10.04,10.04,10.04,10.13,10.13,10.13,10.27,3.28,3.30,3.33,3.34,3.35,3.34,3.34,3.33,3.34,3.35,5.93,5.94,5.95,5.96,5.96,5.96,5.96,5.96,5.96,5.96,114.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
153.95,remora0,remora5,6.32,6.32,6.57,0.00,0.00,0.00,29.75,29.75,29.75,29.75,10.27,10.27,10.33,0.00,0.00,0.00,29.81,29.81,29.81,29.81,3.36,3.36,3.34,3.31,3.29,3.27,3.25,3.22,3.19,3.17,5.96,5.95,5.93,5.92,5.91,5.90,5.89,5.86,5.83,5.80,129.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
154.95,remora0,remora5,29.75,29.75,29.75,29.75,29.74,29.74,29.74,29.79,29.79,29.79,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.85,29.85,29.85,3.13,3.09,3.04,2.99,2.94,2.89,2.84,2.80,2.75,2.70,5.76,5.72,5.68,5.64,5.59,5.55,5.51,5.46,5.42,5.38,158.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
155.95,remora0,remora5,29.79,29.79,29.79,29.79,29.81,29.81,29.81,29.83,29.83,29.83,29.85,29.85,29.84,29.84,29.86,29.86,29.86,29.88,29.88,29.88,2.65,2.61,2.56,2.51,2.46,2.42,2.36,2.32,2.27,2.23,5.35,5.31,5.28,5.24,5.20,5.17,5.12,5.09,5.05,5.01,188.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
156.95,remora0,remora5,29.85,29.85,29.85,29.85,29.87,29.87,29.88,29.90,29.90,29.92,29.90,29.90,29.90,29.90,29.91,29.91,29.93,29.94,29.94,29.95,2.18,2.13,2.09,2.04,1.99,1.95,1.90,1.85,1.81,1.76,4.97,4.93,4.89,4.86,4.82,4.78,4.75,4.71,4.68,4.64,218.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
157.95,remora0,remora5,29.92,29.92,29.93,29.93,29.94,29.94,0.00,0.00,0.00,0.00,29.95,29.95,29.96,29.96,29.97,29.97,0.00,0.00,0.00,0.00,1.72,1.67,1.63,1.58,1.54,1.49,1.47,1.47,1.47,1.46,4.61,4.58,4.54,4.51,4.48,4.45,4.43,4.43,4.43,4.43,236.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
158.95,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.43,4.43,4.44,4.44,4.45,4.45,4.46,4.46,4.47,4.47,213.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
159.95,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.45,4.48,4.48,4.48,4.49,4.49,4.50,4.50,4.51,4.51,4.52,184.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
160.95,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.52,4.53,4.53,4.53,4.54,4.54,4.55,4.55,4.56,4.56,156.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
161.95,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.57,4.57,4.57,4.58,4.58,4.59,4.59,4.60,4.60,4.60,129.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
162.95,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.61,4.61,4.62,4.62,4.62,4.63,4.63,4.63,4.64,4.64,121.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
163.95,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.65,4.65,4.65,4.66,4.66,4.66,4.67,4.67,4.67,4.68,107.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
164.95,remora0,remora5,0.00,-29.48,-29.48,-29.48,-29.44,-29.44,-29.31,-29.31,-29.20,-29.20,0.00,-30.30,-30.30,-30.30,-30.27,-30.27,-30.13,-30.13,-30.02,-30.02,1.45,1.45,1.48,1.52,1.57,1.62,1.67,1.72,1.77,1.82,4.68,4.68,4.71,4.75,4.79,4.83,4.87,4.92,4.96,5.00,104.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
165.95,remora0,remora5,-29.06,-29.06,-28.83,-28.73,-28.73,-28.73,-28.63,-28.42,-28.42,-28.42,-29.89,-29.89,-29.65,-29.56,-29.56,-29.56,-29.45,-29.24,-29.24,-29.24,1.87,1.92,1.97,2.02,2.07,2.13,2.17,2.22,2.28,2.33,5.04,5.08,5.12,5.16,5.20,5.25,5.29,5.33,5.37,5.41,103.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
112.95,remora0,remora6,18.22,28.28,2.09,2.09,26.64,26.64,28.55,28.55,28.61,18.66,17.73,28.10,1.30,1.30,26.39,26.39,28.38,28.38,28.45,18.18,1.91,1.92,1.92,1.91,1.92,1.96,1.99,2.02,2.04,2.06,4.37,4.37,4.36,4.36,4.35,4.35,4.35,4.35,4.34,4.33,171.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
113.95,remora0,remora6,18.66,18.66,20.23,18.91,18.91,18.91,18.91,29.02,20.86,19.66,18.18,18.18,19.79,18.44,18.44,18.44,18.44,28.88,20.43,19.21,2.08,2.10,2.12,2.13,2.13,2.14,2.15,2.17,2.19,2.21,4.33,4.33,4.32,4.32,4.31,4.31,4.31,4.30,4.30,4.30,184.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
