timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
164.69,remora2,remora7,-9.93,-9.93,-1.35,7.66,7.64,-1.56,-1.56,-1.55,-1.55,-4.83,-10.28,-10.28,-1.01,7.85,7.84,-1.22,-1.22,-1.21,-1.21,-5.17,3.96,3.95,3.94,3.93,3.92,3.91,3.90,3.89,3.88,3.87,5.83,5.82,5.81,5.80,5.79,5.78,5.77,5.77,5.76,5.76,49.95,0.00,0.00,1.00,0.00,0.00,0.00,41.04,1,GradualMotor,aggregation
165.69,remora2,remora7,-4.82,-10.67,-10.64,-10.64,8.17,8.15,-1.94,-5.43,-5.42,-10.71,-5.15,-10.33,-10.31,-10.31,8.34,8.32,-1.61,-5.76,-5.75,-10.38,3.86,3.84,3.83,3.82,3.81,3.80,3.80,3.79,3.78,3.77,5.75,5.75,5.74,5.73,5.73,5.72,5.71,5.70,5.70,5.69,49.80,0.00,0.00,1.00,0.00,0.00,0.00,40.04,1,GradualMotor,aggregation
166.69,remora2,remora7,-10.68,-10.65,-2.33,-2.11,-2.11,-2.32,-2.31,-2.31,4.41,4.41,-10.35,-10.33,-2.66,-1.79,-1.79,-1.99,-1.99,-1.99,4.17,4.17,3.76,3.75,3.73,3.72,3.71,3.71,3.70,3.69,3.69,3.68,5.69,5.68,5.68,5.67,5.67,5.66,5.66,5.65,5.64,5.63,47.53,0.00,0.00,1.00,0.00,0.00,0.00,39.04,1,GradualMotor,aggregation
167.69,remora2,remora7,8.52,8.58,8.56,-4.37,-4.36,8.60,8.60,8.62,8.60,-11.21,8.67,8.73,8.70,-4.69,-4.68,8.75,8.75,8.76,8.74,-11.53,3.68,3.68,3.68,3.67,3.66,3.66,3.66,3.66,3.66,3.66,5.62,5.61,5.60,5.59,5.59,5.58,5.57,5.57,5.56,5.55,52.78,0.00,0.00,1.00,0.00,0.00,0.00,38.04,1,GradualMotor,aggregation
168.69,remora2,remora7,-11.18,-9.47,-9.45,-9.45,-3.93,-10.39,-10.36,8.55,8.52,-8.99,-11.49,-9.16,-9.14,-9.14,-4.24,-10.08,-10.05,8.68,8.66,-9.29,3.65,3.64,3.63,3.62,3.61,3.61,3.60,3.59,3.59,3.59,5.55,5.55,5.55,5.54,5.54,5.54,5.54,5.54,5.53,5.52,57.21,0.00,0.00,1.00,0.00,0.00,0.00,37.04,1,GradualMotor,aggregation
169.69,remora2,remora7,-8.96,-8.96,-10.70,-10.88,-10.85,-10.26,-10.24,3.45,3.44,-2.58,-9.27,-9.27,-10.40,-10.58,-10.55,-9.96,-9.94,3.21,3.20,-2.87,3.59,3.58,3.57,3.56,3.56,3.55,3.54,3.53,3.51,3.48,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.51,5.51,4.77,62.16,0.00,0.00,1.00,0.00,0.00,0.00,36.04,1,GradualMotor,aggregation
170.69,remora2,remora7,-2.57,3.24,3.23,-10.83,-10.80,2.84,2.84,2.84,2.83,8.07,-2.86,3.00,3.00,-10.53,-10.51,2.60,2.60,2.59,2.59,8.20,3.45,3.42,3.39,3.37,3.34,3.31,3.28,3.26,3.23,3.21,4.76,4.76,4.75,4.75,4.75,4.74,4.73,4.72,4.72,4.71,64.00,0.00,0.00,1.00,0.00,0.00,0.00,35.04,1,GradualMotor,aggregation
171.69,remora2,remora7,8.05,-2.43,-2.42,-2.46,-2.45,-2.45,3.03,-10.40,-10.37,-9.56,8.18,-2.71,-2.71,-2.75,-2.74,-2.74,2.80,-10.12,-10.09,-9.84,3.19,3.17,3.15,3.12,3.09,3.07,3.05,3.03,3.01,2.99,4.70,4.70,4.69,4.68,4.68,4.67,4.67,4.66,4.66,4.66,63.49,0.00,0.00,1.00,0.00,0.00,0.00,34.04,1,GradualMotor,aggregation
172.69,remora2,remora7,-9.53,-3.80,-3.79,-2.38,-2.37,-8.07,-8.05,-4.15,-4.14,-9.23,-9.81,-3.52,-3.51,-2.66,-2.65,-8.35,-8.32,-4.43,-4.41,-9.50,2.98,2.97,2.94,2.92,2.90,2.87,2.85,2.83,2.80,2.78,4.66,4.65,4.65,4.65,4.64,4.64,4.63,4.63,4.62,4.62,64.63,0.00,1.00,1.00,0.00,0.00,0.00,33.04,1,GradualMotor,aggregation
173.69,remora2,remora7,-9.20,1.43,1.43,1.42,-2.51,-7.76,-7.76,-9.32,-9.29,-2.80,-9.47,1.18,1.18,1.18,-2.78,-8.03,-8.03,-9.59,-9.56,-3.06,2.76,2.74,2.71,2.68,2.66,2.64,2.61,2.59,2.57,2.55,4.62,4.62,4.61,4.61,4.60,4.60,4.60,4.59,4.59,4.59,63.04,0.00,1.00,1.00,0.00,0.00,0.00,32.04,1,GradualMotor,aggregation
174.69,remora2,remora7,-2.79,-9.18,-9.15,-9.15,-9.13,-0.61,-0.60,-7.47,-7.45,-7.43,-3.05,-9.44,-9.41,-9.41,-9.39,-0.86,-0.86,-7.73,-7.71,-7.68,2.53,2.50,2.49,2.47,2.45,2.44,2.42,2.41,2.39,2.37,5.37,5.37,4.58,4.57,4.57,4.57,4.57,4.56,4.56,4.55,64.73,0.00,1.00,1.00,0.00,0.00,0.00,31.04,1,GradualMotor,aggregation
175.69,remora2,remora7,-8.89,-8.88,-8.85,-7.37,-7.35,-8.74,-8.71,-8.69,-8.66,-3.21,-9.14,-9.13,-9.10,-7.62,-7.60,-8.99,-8.96,-8.94,-8.91,-3.45,2.37,2.36,2.35,2.34,2.34,2.33,2.32,2.32,2.32,2.31,4.55,4.56,4.56,4.56,4.56,4.56,4.56,4.56,5.37,5.37,65.14,0.00,1.00,1.00,0.00,0.00,0.00,30.04,1,GradualMotor,aggregation
176.69,remora2,remora7,-3.19,-2.26,-2.26,-2.37,-2.36,-2.53,-2.53,-2.51,-8.37,-2.90,-3.44,-2.51,-2.50,-2.61,-2.60,-2.77,-2.77,-2.75,-8.61,-3.14,2.29,2.28,2.26,2.25,2.23,2.22,2.21,2.19,2.18,2.17,5.37,5.36,5.36,5.35,5.35,5.35,5.35,5.35,5.34,5.34,64.15,0.00,1.00,1.00,0.00,0.00,0.00,29.04,1,GradualMotor,aggregation
177.69,remora2,remora7,-2.89,-3.03,-3.02,-3.47,-3.45,-6.98,-6.95,-6.95,-6.93,-3.64,-3.13,-3.27,-3.26,-3.70,-3.69,-7.21,-7.18,-7.18,-7.16,-3.87,2.17,2.16,2.15,2.13,2.12,2.11,2.10,2.08,2.06,2.05,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.35,5.34,5.34,60.90,0.00,1.00,1.00,0.00,0.00,0.00,28.04,1,GradualMotor,aggregation
178.69,remora2,remora7,-3.63,-3.63,-3.82,-3.81,-3.99,-4.12,-4.11,-4.34,-4.32,-4.03,-3.86,-3.86,-4.05,-4.04,-4.22,-4.35,-4.33,-4.56,-4.55,-4.25,2.04,2.02,2.01,1.99,1.98,1.97,1.95,1.94,1.93,1.92,5.34,5.34,5.33,5.33,5.33,5.32,5.33,5.33,5.32,5.32,55.98,0.00,1.00,1.00,0.00,0.00,0.00,27.04,1,GradualMotor,aggregation
179.69,remora2,remora7,-4.02,-4.51,-4.49,-4.47,-4.55,-4.77,-4.75,-4.75,-6.84,-4.28,-4.24,-4.73,-4.71,-4.69,-4.77,-4.98,-4.97,-4.97,-7.05,-4.50,1.92,1.91,1.90,1.90,1.89,1.88,1.87,1.86,1.86,1.85,5.32,5.32,5.32,5.32,5.32,5.33,5.32,5.32,5.32,5.32,52.85,0.00,1.00,1.00,0.00,0.00,0.00,26.04,1,GradualMotor,aggregation
180.69,remora2,remora7,-4.27,-6.82,-6.79,-5.23,-5.21,-5.30,-5.28,-5.34,-5.32,-5.47,-4.48,-7.03,-7.00,-5.44,-5.42,-5.51,-5.49,-5.55,-5.53,-5.67,1.85,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.82,1.82,5.32,5.32,5.33,5.33,5.34,5.34,5.34,5.34,5.35,5.35,53.53,0.00,1.00,1.00,0.00,0.00,0.00,25.05,1,GradualMotor,aggregation
181.69,remora2,remora7,-5.45,-4.51,-4.49,-7.28,-7.25,-5.63,-5.61,-4.62,-4.60,-4.60,-5.65,-4.71,-4.69,-7.49,-7.46,-5.83,-5.81,-4.82,-4.80,-4.80,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.83,1.83,1.83,5.35,5.35,5.36,5.36,5.36,5.37,5.37,5.37,5.37,5.37,53.62,0.00,1.00,1.00,0.00,0.00,0.00,24.04,1,GradualMotor,aggregation
182.69,remora2,remora7,-5.63,-7.05,-7.02,-5.73,-5.71,-4.65,-4.63,-4.63,-7.04,-5.73,-5.83,-7.25,-7.22,-5.93,-5.90,-4.84,-4.82,-4.82,-6.85,-5.92,1.83,1.83,1.84,1.84,1.85,1.85,1.85,1.86,1.86,1.86,5.37,5.37,5.37,5.38,5.38,5.39,6.00,6.00,6.00,6.01,53.85,0.00,1.00,1.00,0.00,0.00,0.00,23.04,1,GradualMotor,aggregation
183.69,remora2,remora7,-5.71,-5.81,-5.78,-5.78,-6.88,-5.80,-5.77,-5.85,-5.83,-5.87,-5.90,-5.99,-5.97,-5.97,-6.70,-5.98,-5.96,-6.04,-6.01,-6.05,1.87,1.87,1.88,1.88,1.89,1.90,1.90,1.91,1.92,1.92,6.01,6.01,6.01,6.01,6.01,6.00,6.00,6.00,6.00,6.00,54.48,0.00,1.00,1.00,0.00,0.00,0.00,22.04,1,GradualMotor,aggregation
184.69,remora2,remora7,-5.85,-6.21,-6.18,-6.15,-5.81,-5.83,-5.80,-5.76,-5.73,-5.99,-6.03,-6.39,-6.36,-6.33,-5.99,-6.00,-5.97,-5.93,-5.90,-6.17,1.93,1.94,1.94,1.95,1.96,1.97,1.97,1.98,1.98,1.99,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,54.08,0.00,1.00,1.00,0.00,0.00,0.00,21.04,1,GradualMotor,aggregation
185.69,remora2,remora7,-5.99,-4.50,-4.50,-5.60,-5.57,-4.43,-4.41,-5.51,-5.51,-5.44,-6.17,-4.67,-4.67,-5.77,-5.74,-4.60,-4.58,-5.67,-5.67,-5.60,2.00,2.00,2.01,2.01,2.02,2.02,2.03,2.03,2.03,2.04,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.01,6.01,51.25,0.00,1.00,1.00,0.00,0.00,0.00,20.04,1,GradualMotor,aggregation
186.69,remora2,remora7,-5.41,-4.34,-4.31,-5.29,-5.29,-5.23,-5.20,-4.25,-4.23,-5.11,-5.58,-4.50,-4.48,-5.45,-5.45,-5.39,-5.36,-4.41,-4.39,-5.27,2.05,2.05,2.05,2.06,2.06,2.07,2.07,2.08,2.08,2.09,6.01,6.01,6.01,6.01,6.01,6.01,6.02,6.02,6.02,6.02,52.94,0.00,1.00,1.00,0.00,0.00,0.00,19.04,1,GradualMotor,aggregation
187.69,remora2,remora7,-5.08,-4.19,-4.16,-5.02,-5.02,-4.96,-4.93,1.01,1.01,-4.83,-5.24,-4.34,-4.32,-5.17,-5.17,-5.11,-5.08,0.88,0.88,-4.98,2.09,2.10,2.10,2.10,2.11,2.11,2.12,2.12,2.12,2.12,6.02,6.02,6.02,6.02,6.03,6.03,6.03,6.03,6.03,6.03,52.16,0.00,1.00,1.00,0.00,0.00,0.00,18.04,1,GradualMotor,aggregation
188.69,remora2,remora7,-4.80,-4.80,-4.78,-4.03,-4.00,-4.69,-4.66,-4.65,-4.62,-3.95,-4.95,-4.95,-4.92,-4.17,-4.15,-4.83,-4.80,-4.79,-4.76,-4.09,2.13,2.13,2.14,2.14,2.14,2.15,2.15,2.16,2.16,2.17,6.03,6.03,6.03,6.04,6.04,6.04,6.04,6.04,6.05,6.05,52.64,0.00,1.00,1.00,0.00,0.00,0.00,17.04,1,GradualMotor,aggregation
189.69,remora2,remora7,-3.92,-3.92,-4.53,-4.50,-4.47,-4.47,-4.47,1.36,1.35,1.43,-4.06,-4.06,-4.67,-4.64,-4.61,-4.61,-4.60,1.25,1.24,1.33,2.17,2.17,2.18,2.18,2.19,2.19,2.20,2.20,2.20,2.20,6.05,6.05,6.05,6.05,6.06,6.06,6.06,6.06,6.06,6.06,51.26,0.00,1.00,1.00,0.00,0.00,0.00,16.04,1,GradualMotor,aggregation
190.69,remora2,remora7,1.43,-4.29,-4.26,-4.26,-3.72,-3.72,-4.18,-4.12,-4.10,-4.10,1.32,-4.42,-4.39,-4.39,-3.85,-3.85,-4.30,-4.25,-4.22,-4.22,2.20,2.20,2.20,2.21,2.21,2.21,2.22,2.22,2.23,2.23,6.06,6.06,6.06,6.06,6.07,6.07,6.07,6.07,6.07,6.07,49.52,0.00,1.00,1.00,0.00,0.00,0.00,15.04,1,GradualMotor,aggregation
191.69,remora2,remora7,-4.07,-4.04,-4.04,-4.00,-3.97,-3.94,-3.92,-3.89,1.58,1.58,-4.19,-4.16,-4.16,-4.12,-4.09,-4.06,-4.04,-4.01,1.49,1.49,2.23,2.24,2.24,2.25,2.25,2.25,2.26,2.26,2.26,2.26,6.07,6.07,6.07,6.07,6.08,6.08,6.09,6.09,6.09,6.09,47.56,0.00,1.00,1.00,0.00,0.00,0.00,14.04,1,GradualMotor,aggregation
192.69,remora2,remora7,-3.80,-3.77,-3.75,-3.72,-3.72,-3.69,-3.66,1.74,1.73,-3.60,-3.91,-3.89,-3.86,-3.83,-3.83,-3.80,-3.77,1.66,1.65,-3.71,2.26,2.27,2.27,2.27,2.28,2.28,2.29,2.29,2.29,2.29,6.09,6.09,6.09,6.09,6.09,6.09,6.10,6.11,6.11,6.11,45.05,0.00,1.00,1.00,0.00,0.00,0.00,13.04,1,GradualMotor,aggregation
193.69,remora2,remora7,-3.60,-3.56,-3.53,-3.50,-3.48,-3.45,-3.43,-3.42,-3.39,-3.37,-3.71,-3.66,-3.64,-3.61,-3.59,-3.56,-3.53,-3.52,-3.49,-3.46,2.29,2.30,2.30,2.30,2.31,2.31,2.31,2.32,2.32,2.32,6.11,6.11,6.11,6.11,6.12,6.12,6.12,6.12,6.13,6.13,42.60,0.00,1.00,0.00,0.00,0.00,0.00,12.04,1,GradualMotor,aggregation
194.69,remora2,remora7,-3.37,-3.33,-3.30,1.80,1.78,-3.20,-3.18,-3.16,-3.13,-3.10,-3.46,-3.43,-3.40,1.73,1.72,-3.30,-3.27,-3.25,-3.22,-3.19,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.34,2.34,2.34,6.14,6.14,6.14,6.14,6.13,6.13,6.13,6.13,6.13,6.12,39.54,0.00,1.00,0.00,0.00,0.00,0.00,11.04,1,GradualMotor,aggregation
195.69,remora2,remora7,-3.07,-3.07,-3.06,1.79,1.78,-2.95,-2.92,-2.89,-2.89,-2.85,-3.16,-3.16,-3.15,1.74,1.72,-3.04,-3.01,-2.98,-2.98,-2.93,2.35,2.35,2.35,2.36,2.36,2.35,2.36,2.36,2.36,2.36,6.12,6.12,6.12,6.13,6.13,6.13,6.13,6.13,6.13,6.12,37.07,0.00,1.00,0.00,0.00,0.00,0.00,10.04,1,GradualMotor,aggregation
196.69,remora2,remora7,-2.82,-2.82,-2.77,1.76,1.75,-2.68,-2.66,-2.63,-2.60,-2.58,-2.90,-2.90,-2.85,1.72,1.70,-2.76,-2.73,-2.70,-2.67,-2.65,2.37,2.37,2.37,2.37,2.37,2.37,2.38,2.38,2.38,2.38,6.12,6.12,6.12,6.12,6.12,6.11,6.11,6.11,6.11,6.11,34.66,0.00,1.00,0.00,0.00,0.00,0.00,9.04,1,GradualMotor,aggregation
197.69,remora2,remora7,-2.55,-2.55,-2.50,1.70,1.68,1.72,1.70,1.68,1.66,-2.30,-2.62,-2.62,-2.57,1.67,1.65,1.69,1.67,1.64,1.62,-2.37,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.38,6.11,6.11,6.11,6.11,6.11,6.10,6.10,6.09,6.09,6.08,32.60,0.00,1.00,0.00,0.00,0.00,0.00,8.04,1,GradualMotor,aggregation
198.69,remora2,remora7,-2.30,-2.25,-2.22,-2.19,-2.19,1.54,1.52,-2.08,-2.05,-2.02,-2.37,-2.32,-2.29,-2.26,-2.26,1.51,1.49,-2.14,-2.11,-2.08,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.40,2.40,6.08,6.08,6.08,6.09,6.09,6.09,6.08,6.08,6.08,6.07,30.09,0.00,1.00,0.00,0.00,0.00,0.00,7.04,1,GradualMotor,aggregation
199.69,remora2,remora7,-1.99,1.49,1.46,1.44,1.44,-1.81,-1.79,-1.76,-1.73,1.28,-2.05,1.46,1.44,1.42,1.42,-1.87,-1.84,-1.81,-1.78,1.25,2.40,2.40,2.39,2.39,2.39,2.38,2.38,2.38,2.38,2.38,6.07,6.07,6.07,6.06,6.06,6.06,6.06,6.06,6.06,6.06,28.24,0.00,1.00,0.00,0.00,0.00,0.00,6.04,1,GradualMotor,aggregation
200.69,remora2,remora7,1.25,1.23,1.21,1.21,1.20,-1.49,-1.46,-1.40,-1.40,-1.37,1.23,1.21,1.19,1.19,1.18,-1.53,-1.50,-1.45,-1.45,-1.41,2.38,2.38,2.38,2.38,2.37,2.37,2.37,2.37,2.38,2.38,6.06,6.05,6.05,6.04,6.04,6.03,6.03,6.03,6.03,6.03,25.70,0.00,1.00,0.00,0.00,0.00,0.00,5.04,1,GradualMotor,aggregation
201.69,remora2,remora7,-1.34,-1.34,-1.29,-1.26,0.92,0.89,0.87,0.87,-1.04,-0.99,-1.38,-1.38,-1.33,-1.30,0.90,0.88,0.86,0.86,-1.07,-1.02,2.38,2.38,2.38,2.38,2.38,2.38,2.39,2.39,2.39,2.39,6.04,6.04,6.03,6.03,6.03,6.02,6.02,6.02,6.02,6.02,23.24,0.00,1.00,0.00,0.00,0.00,0.00,4.04,1,GradualMotor,aggregation
202.69,remora2,remora7,-0.99,-0.94,-0.92,0.74,0.74,0.69,0.69,0.65,0.63,0.61,-1.02,-0.97,-0.95,0.72,0.72,0.68,0.68,0.63,0.61,0.60,2.39,2.39,2.40,2.40,2.40,2.40,2.40,2.41,2.41,2.41,6.02,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.04,20.65,0.00,1.00,0.00,0.00,0.00,0.00,3.04,1,GradualMotor,aggregation
203.69,remora2,remora7,0.59,-0.63,-0.61,-0.57,-0.55,-0.52,-0.50,-0.48,0.43,0.41,0.58,-0.66,-0.63,-0.60,-0.57,-0.54,-0.52,-0.50,0.42,0.40,2.41,2.42,2.42,2.43,2.43,2.44,2.45,2.45,2.46,2.46,6.04,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,17.66,0.00,1.00,0.00,0.00,0.00,0.00,2.04,1,GradualMotor,aggregation
204.69,remora2,remora7,0.39,0.37,0.37,-0.29,-0.28,-0.25,-0.23,-0.23,0.26,0.22,0.38,0.36,0.36,-0.31,-0.29,-0.26,-0.24,-0.24,0.25,0.21,2.47,2.48,2.48,2.49,2.50,2.50,2.51,2.52,2.53,2.54,6.05,6.05,6.06,6.06,6.06,6.07,6.06,6.07,6.07,6.08,14.99,0.00,1.00,0.00,0.00,0.00,0.00,1.04,1,GradualMotor,aggregation
205.69,remora2,remora7,0.19,-0.12,-0.11,-0.09,-0.08,-0.06,-0.05,0.05,0.03,0.01,0.19,-0.13,-0.12,-0.10,-0.08,-0.06,-0.05,0.05,0.03,0.01,2.54,2.54,2.55,2.56,2.57,2.58,2.59,2.60,2.60,2.60,6.08,6.08,6.08,6.09,6.09,6.09,6.09,6.09,6.09,6.09,12.31,0.00,1.00,0.00,0.00,0.00,0.00,0.04,1,GradualMotor,aggregation
206.69,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.61,2.61,2.61,2.61,2.62,2.64,2.64,2.64,2.64,2.64,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,9.78,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
207.69,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.64,2.64,2.64,2.64,2.64,2.64,2.65,2.65,2.65,2.65,6.10,6.10,6.10,6.10,6.11,6.11,6.11,6.11,6.11,6.11,7.77,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
208.69,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,6.11,6.11,6.11,6.12,6.12,6.12,6.12,6.12,6.12,6.13,5.71,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
209.69,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.65,2.65,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,6.13,6.13,6.13,6.13,6.13,6.14,6.14,6.15,6.15,6.15,4.08,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
210.69,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.66,2.66,2.66,2.66,2.67,2.67,2.67,2.67,2.67,2.67,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.16,6.16,2.76,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
211.69,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.67,2.67,2.67,2.67,2.67,2.68,2.68,2.68,2.68,2.68,6.16,6.16,6.16,6.16,6.16,6.16,6.17,6.17,6.17,6.17,1.67,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
212.69,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.68,2.68,2.68,2.68,2.68,2.68,2.69,2.69,2.69,2.69,6.17,6.17,6.17,6.17,6.18,6.18,6.18,6.18,6.18,6.18,0.91,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
213.69,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.70,2.70,2.70,6.18,6.18,6.18,6.18,6.18,6.18,6.19,6.19,6.19,6.20,0.37,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
214.69,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.71,2.71,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.21,6.21,0.08,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
215.69,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.72,2.72,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.22,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
216.69,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.73,2.73,6.22,6.23,6.23,6.23,6.23,6.22,6.22,6.23,6.23,6.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
217.69,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.74,2.74,6.23,6.23,6.24,6.25,6.26,6.26,6.27,6.27,6.27,6.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
218.69,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.75,2.75,6.28,6.28,6.28,6.28,6.28,6.28,6.29,6.29,6.29,6.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
219.69,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.76,2.76,6.29,6.29,6.29,6.29,6.29,6.29,6.30,6.30,6.31,6.31,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
220.69,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.77,6.31,6.31,6.31,6.31,6.32,6.32,6.32,6.32,6.32,6.32,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
221.69,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.78,6.32,6.32,6.32,6.32,6.32,6.32,6.33,6.33,6.33,6.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
222.69,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.79,6.78,6.78,6.77,6.77,6.76,6.76,6.76,6.76,6.76,6.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
