timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
182.32,remora3,remora1,26.44,27.13,27.13,27.77,27.77,28.36,28.36,29.89,29.89,28.99,26.69,27.36,27.36,27.97,27.97,28.52,28.52,29.84,29.84,29.12,1.41,1.41,1.40,1.40,1.40,1.39,1.39,1.39,1.38,1.38,4.08,4.09,4.10,4.11,4.11,4.13,4.14,4.15,4.16,4.17,52.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
183.32,remora3,remora1,28.99,28.99,29.24,29.24,29.45,29.56,29.56,29.56,29.68,29.74,29.12,29.12,29.36,29.36,29.55,29.65,29.65,29.65,29.75,29.80,1.38,1.38,1.38,1.38,1.38,1.38,1.39,1.39,1.39,1.40,4.18,4.20,4.21,4.22,4.23,4.25,4.26,4.28,4.29,4.30,81.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
184.32,remora3,remora1,29.74,29.73,29.73,29.82,29.82,29.37,29.37,29.89,29.89,29.90,29.80,29.65,29.65,29.88,29.88,29.26,29.26,29.93,29.93,29.94,1.40,1.41,1.42,1.42,1.43,1.44,1.45,1.46,1.47,1.48,4.32,4.34,4.35,4.37,4.38,4.40,4.42,4.43,4.45,4.47,111.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
185.32,remora3,remora1,29.90,29.90,29.47,29.47,29.50,29.95,29.95,29.95,29.95,29.95,29.94,29.94,29.36,29.36,29.40,29.97,29.97,29.97,29.97,29.98,1.49,1.50,1.51,1.52,1.53,1.55,1.56,1.58,1.59,1.61,4.49,4.51,4.52,4.54,4.56,4.58,4.60,4.62,4.64,4.66,141.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
186.32,remora3,remora1,29.95,29.95,29.62,29.64,29.64,29.96,29.96,29.96,29.96,29.96,29.98,29.98,29.53,29.55,29.55,29.98,29.98,29.98,29.98,29.99,1.62,1.64,1.65,1.67,1.69,1.70,1.72,1.74,1.76,1.78,4.68,4.70,4.72,4.74,4.76,4.78,4.81,4.83,4.85,4.87,170.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
187.32,remora3,remora1,29.96,29.75,29.75,29.76,29.76,29.76,29.76,29.76,29.79,29.79,29.99,29.67,29.67,29.69,29.69,29.69,29.69,29.69,29.72,29.72,1.80,1.82,1.83,1.85,1.87,1.89,1.92,1.94,1.96,1.98,4.89,4.92,4.94,4.96,4.98,3.34,3.36,3.39,3.42,3.44,200.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
188.32,remora3,remora1,29.81,29.81,29.81,29.97,29.97,29.84,29.84,29.84,29.84,29.86,29.75,29.75,29.75,29.99,29.99,29.78,29.78,29.78,29.78,29.80,2.00,2.02,2.04,2.07,2.09,2.11,2.13,2.16,2.18,2.20,3.47,3.49,3.52,3.55,3.58,3.61,3.64,3.67,3.69,3.72,230.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
189.32,remora3,remora1,29.86,26.06,26.06,29.88,29.88,29.55,29.95,29.95,29.95,29.95,29.80,25.78,25.78,29.82,29.82,29.46,29.98,29.98,29.98,29.98,2.23,2.25,2.27,2.29,2.32,2.34,2.37,2.39,2.41,2.44,3.75,3.78,3.80,3.82,3.83,3.85,3.87,3.90,3.92,3.94,259.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
190.32,remora3,remora1,29.91,29.92,29.92,29.91,29.91,29.91,27.24,29.93,29.93,27.51,29.86,29.87,29.87,29.87,29.87,29.87,27.01,29.90,29.90,27.29,2.46,2.49,2.51,2.54,2.57,2.59,2.61,2.64,2.66,2.69,3.96,3.98,4.01,4.03,4.05,4.06,4.08,4.11,4.13,4.15,288.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
191.32,remora3,remora1,27.51,29.94,29.94,29.95,29.95,27.76,27.76,27.91,27.91,29.96,27.29,29.90,29.90,29.91,29.91,27.55,27.55,27.71,27.71,29.93,2.71,2.74,2.76,2.79,2.81,2.84,2.87,2.89,2.92,2.94,4.18,4.20,4.23,4.26,4.29,4.32,4.34,4.36,4.38,4.40,293.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
192.32,remora3,remora1,29.96,28.07,28.07,29.97,29.97,28.22,28.22,28.23,28.23,29.96,29.93,27.88,27.88,29.94,29.94,28.04,28.04,28.05,28.05,29.93,2.97,2.99,3.02,3.04,3.07,3.10,3.13,3.16,3.19,3.22,4.43,4.45,4.47,4.48,4.50,4.53,4.55,4.57,4.59,4.61,294.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
193.32,remora3,remora1,29.96,29.96,0.00,0.00,0.00,-21.77,-21.77,-21.27,-21.27,-24.71,29.93,29.93,0.00,0.00,0.00,-20.95,-20.95,-20.45,-20.45,-25.53,3.25,3.28,3.29,3.30,3.30,3.30,3.29,3.28,3.26,3.25,4.65,4.67,4.68,4.69,4.69,4.69,4.67,4.65,4.62,4.60,281.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
194.32,remora3,remora1,-24.71,-29.99,-29.99,-19.28,-19.28,-19.35,-19.35,-19.40,-19.40,-18.89,-25.53,-29.17,-29.17,-18.46,-18.46,-18.53,-18.53,-18.57,-18.57,-18.07,3.24,3.22,3.20,3.18,3.15,3.13,3.11,3.10,3.09,3.09,4.58,4.56,4.54,4.51,4.48,4.46,4.45,4.44,4.42,4.40,273.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
195.32,remora3,remora1,-18.89,-29.77,-29.77,-29.77,-29.65,-29.49,-29.49,-29.49,-29.35,-29.35,-18.07,-28.95,-28.95,-28.95,-28.82,-28.67,-28.67,-28.67,-28.53,-28.53,3.08,3.07,3.06,3.05,3.03,3.02,3.01,2.99,2.98,2.97,4.38,4.36,4.33,4.31,4.29,4.26,4.24,4.21,4.19,4.18,272.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
196.32,remora3,remora1,-29.19,-29.19,-28.99,-11.32,-11.32,-10.21,-10.21,-10.21,-9.63,-9.63,-28.37,-28.37,-28.17,-10.50,-10.50,-9.38,-9.38,-9.38,-8.81,-8.81,2.96,2.96,2.95,2.94,2.94,2.95,2.95,2.95,2.95,2.96,4.16,4.15,4.13,4.12,4.12,4.11,4.11,4.11,4.11,4.09,257.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
197.32,remora3,remora1,-25.23,-28.10,-28.10,-28.13,-28.13,-27.89,-27.89,-27.69,-27.69,-27.50,-26.05,-27.28,-27.28,-27.31,-27.31,-27.06,-27.06,-26.87,-26.87,-26.68,2.96,2.95,2.93,2.91,2.89,2.84,2.79,2.74,2.69,2.64,4.08,4.05,4.03,4.02,4.00,3.97,3.95,3.93,3.91,3.88,255.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
198.32,remora3,remora1,-27.50,-27.29,-27.29,-27.00,-27.00,-25.13,-25.13,-26.67,-26.67,-26.48,-26.68,-26.47,-26.47,-26.18,-26.18,-25.96,-25.96,-25.85,-25.85,-25.66,2.61,2.61,2.60,2.59,2.58,2.58,2.57,2.55,2.51,2.46,3.87,3.86,3.85,3.84,3.83,3.83,3.82,3.81,3.79,3.77,251.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
199.32,remora3,remora1,-26.48,-26.44,-26.44,-26.44,-26.27,-25.93,-25.93,-25.66,-25.66,-25.33,-25.66,-25.62,-25.62,-25.62,-25.45,-25.11,-25.11,-24.84,-24.84,-24.51,2.41,2.37,2.36,2.36,2.35,2.35,2.34,2.33,2.33,2.32,3.75,3.73,3.72,3.71,3.71,3.70,3.70,3.70,3.70,3.69,248.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
200.32,remora3,remora1,-25.33,-30.20,-30.20,-25.00,-25.00,-24.96,-24.96,-23.84,-23.84,-24.98,-24.51,-29.38,-29.38,-24.18,-24.18,-24.14,-24.14,-24.66,-24.66,-24.15,2.29,2.25,2.19,2.15,2.09,2.05,2.02,2.01,2.00,1.95,5.26,5.24,5.22,6.16,6.14,6.12,6.10,6.09,6.07,6.05,244.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
201.32,remora3,remora1,-24.98,-25.10,-25.10,-23.29,-23.29,-23.29,-25.42,-25.86,-25.86,-22.16,-24.15,-24.28,-24.28,-24.12,-24.12,-24.12,-24.59,-25.03,-25.03,-22.98,1.92,1.90,1.85,1.81,1.76,1.71,1.66,1.61,1.56,1.52,6.03,6.02,5.99,5.98,5.95,5.93,5.91,5.88,5.86,5.83,240.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
202.32,remora3,remora1,-22.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-22.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.42,1.39,1.36,1.33,1.30,1.29,1.30,1.29,1.27,5.80,5.77,5.76,5.75,5.73,5.72,5.72,5.71,5.70,5.69,213.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
203.32,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.27,1.28,1.28,1.27,1.28,1.29,1.31,1.34,1.35,1.33,5.68,5.67,5.66,5.65,5.64,5.63,5.63,5.62,5.62,5.60,196.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
204.32,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.31,1.29,1.31,1.33,1.35,1.36,1.37,1.39,1.42,1.44,5.59,5.58,5.57,5.57,5.57,5.56,5.55,5.55,5.54,5.53,175.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
205.32,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.44,1.42,1.40,1.40,1.40,1.41,1.42,1.41,1.40,5.53,5.51,5.50,5.48,5.47,5.47,5.47,5.47,5.46,5.45,147.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
206.32,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.41,1.40,1.39,1.39,1.40,1.41,1.42,1.43,1.43,5.45,5.44,5.43,5.42,5.41,5.40,5.39,5.39,5.38,5.38,131.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
207.32,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.45,1.46,1.46,1.46,1.44,1.45,1.45,1.46,1.47,5.37,5.37,5.37,5.36,5.35,5.35,5.35,5.35,5.35,5.34,104.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
208.32,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.48,1.48,1.49,1.50,1.50,1.51,1.51,1.52,1.52,5.34,5.34,5.34,5.34,5.33,5.33,5.33,5.32,5.32,5.32,77.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
209.32,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.53,1.53,1.54,1.54,1.55,1.55,1.55,1.56,1.56,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,52.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
210.32,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.57,1.57,1.57,1.57,1.58,1.58,1.58,1.58,1.58,5.32,5.32,5.32,5.32,5.32,5.31,5.31,5.31,5.31,5.31,26.61,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
211.32,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.32,5.32,5.32,5.32,5.32,5.33,5.33,5.33,5.33,5.34,2.26,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
212.32,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.59,1.59,1.58,1.58,1.57,1.57,1.57,1.56,1.56,5.34,5.34,5.35,5.35,5.35,5.36,5.36,5.36,5.37,5.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
213.32,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.55,1.55,1.55,1.55,1.55,1.56,1.56,1.56,5.37,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
214.32,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.55,1.55,1.55,1.54,1.54,1.53,1.53,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
215.32,remora3,remora1,0.00,0.00,0.00,0.00,0.00,29.87,29.87,29.92,29.92,29.89,0.00,0.00,0.00,0.00,0.00,29.92,29.92,29.95,29.95,29.93,1.52,1.52,1.51,1.51,1.50,1.51,1.53,1.55,1.57,1.58,5.38,5.38,5.37,5.37,5.37,5.38,5.40,5.43,5.45,5.47,14.96,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
216.32,remora3,remora1,29.89,29.89,29.92,29.90,29.90,29.92,29.92,29.93,29.93,29.93,29.93,29.93,29.96,29.94,29.94,29.96,29.96,29.96,29.96,29.96,1.61,1.63,1.64,1.66,1.68,1.70,1.72,1.74,1.76,1.78,5.50,5.52,5.54,5.57,5.59,5.61,5.64,5.66,5.69,5.71,44.89,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
217.32,remora3,remora1,29.93,29.93,29.93,29.93,29.93,29.94,29.94,29.94,29.94,29.94,29.96,29.96,29.96,29.96,29.96,29.97,29.97,29.97,29.97,29.97,1.80,1.82,1.83,1.85,1.87,1.89,1.91,1.93,1.95,1.97,5.73,5.76,5.78,5.81,5.83,5.85,5.88,5.90,5.93,5.95,74.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
218.32,remora3,remora1,29.94,29.94,29.95,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,1.99,2.01,2.02,2.04,2.06,2.08,2.10,2.11,2.13,2.15,5.97,6.00,6.02,6.05,5.09,3.48,3.50,3.53,3.55,3.57,104.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
219.32,remora3,remora1,29.94,29.95,29.95,29.97,29.97,29.94,29.94,29.94,29.94,29.95,29.97,29.97,29.97,29.99,29.99,29.97,29.97,29.97,29.97,29.98,2.17,2.19,2.20,2.22,2.24,2.25,2.27,2.29,2.31,2.33,3.59,3.62,3.64,3.66,3.68,3.71,3.73,3.75,3.77,3.80,134.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
220.32,remora3,remora1,29.95,29.97,29.97,29.97,29.94,29.94,29.95,29.96,29.96,29.96,29.98,29.99,29.99,29.99,29.97,29.97,29.98,29.98,29.98,29.98,2.36,2.39,2.41,2.43,2.45,2.46,2.48,2.50,2.51,2.53,3.82,3.85,3.87,3.90,3.92,3.94,3.96,3.99,4.01,4.03,164.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
221.32,remora3,remora1,29.06,29.06,29.94,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.18,29.18,29.97,29.97,29.97,29.98,29.98,29.98,29.98,29.98,2.54,2.56,2.57,2.59,2.61,2.62,2.64,2.67,2.69,2.70,4.05,4.08,4.10,4.12,4.14,4.16,4.19,4.21,4.24,4.26,194.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
222.32,remora3,remora1,29.16,29.21,29.21,29.95,29.95,29.95,29.95,29.96,29.96,29.96,29.28,29.32,29.32,29.98,29.98,29.98,29.98,29.98,29.98,29.98,2.72,2.73,2.75,2.76,2.78,2.81,2.82,2.84,2.85,2.87,4.28,4.30,4.32,4.35,4.37,4.39,4.41,4.43,4.45,4.47,224.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
223.32,remora3,remora1,29.96,29.97,29.97,0.00,0.00,0.00,0.00,-29.56,-29.56,-29.56,29.98,29.99,29.99,0.00,0.00,0.00,0.00,-30.38,-30.38,-30.38,2.88,2.90,2.92,2.93,2.93,2.91,2.90,2.89,2.84,2.80,4.49,4.51,4.53,4.55,4.54,4.54,4.53,4.52,4.49,4.46,242.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
224.32,remora3,remora1,-29.57,-26.50,-26.50,-26.50,-26.18,-26.18,-29.57,-29.57,-29.57,-29.57,-30.39,-27.32,-27.32,-27.32,-27.00,-27.00,-30.39,-30.39,-30.39,-30.39,2.77,2.73,2.70,2.67,2.65,2.62,2.60,2.57,2.53,2.49,4.43,4.40,4.37,4.34,4.32,4.29,4.26,4.24,5.65,5.61,270.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
225.32,remora3,remora1,-25.54,-29.55,-29.55,-29.55,-29.55,-29.55,-29.55,-24.10,-24.10,-29.53,-26.36,-30.38,-30.38,-30.37,-30.37,-30.37,-30.37,-24.92,-24.92,-30.35,2.46,2.42,2.39,2.37,2.34,2.31,2.28,2.25,2.21,2.18,5.58,5.55,5.52,5.49,5.46,5.44,5.41,5.38,5.36,5.34,284.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
226.32,remora3,remora1,-29.53,-29.52,-29.52,-29.53,-29.53,-29.53,-29.53,-29.52,-29.52,-29.50,-30.35,-30.34,-30.34,-30.35,-30.35,-30.35,-30.35,-30.34,-30.34,-30.32,2.15,2.12,2.10,2.07,2.04,2.01,1.98,1.94,1.91,1.87,5.31,5.29,5.27,5.25,5.22,5.19,5.16,5.14,5.11,5.09,284.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
227.32,remora3,remora1,-29.50,-29.59,-29.59,-29.49,-29.49,-29.47,-29.47,-29.46,-29.46,-29.42,-30.32,-30.41,-30.41,-30.31,-30.31,-30.30,-30.30,-30.28,-30.28,-30.24,1.85,1.82,1.80,1.77,1.75,1.72,1.69,1.66,1.63,1.60,5.06,5.04,5.01,4.98,4.96,4.94,4.92,4.89,4.87,4.85,284.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
228.32,remora3,remora1,-29.42,-29.36,-29.36,-29.36,0.00,0.00,0.00,0.00,0.00,0.00,-30.24,-30.18,-30.18,-30.18,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.55,1.53,1.51,1.50,1.49,1.49,1.49,1.49,1.49,4.83,4.81,4.80,4.79,4.79,4.79,4.80,4.80,4.80,4.81,266.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
229.32,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.47,1.47,1.47,1.47,1.47,1.46,1.46,1.46,4.81,4.82,4.83,4.83,4.84,4.85,4.85,4.86,4.86,4.87,236.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
230.32,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.45,1.45,1.45,1.45,1.45,1.44,1.44,4.87,4.87,4.88,4.89,4.89,4.90,4.90,4.90,4.91,4.91,206.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
231.32,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.42,4.91,4.91,4.91,4.91,4.91,4.91,4.92,4.92,4.92,4.92,176.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
112.32,remora3,remora9,0.00,-28.93,-28.93,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,-29.75,-29.75,0.00,0.00,30.00,30.00,30.00,30.00,0.00,5.29,5.30,5.32,5.34,5.35,5.35,5.33,5.31,5.31,5.30,6.29,6.30,6.31,6.32,6.32,6.32,6.31,6.31,6.31,6.30,170.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
113.32,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.30,5.31,5.31,5.32,5.31,5.30,5.30,5.29,5.28,5.27,6.30,6.31,6.31,6.32,6.32,6.32,6.32,6.32,6.32,6.32,146.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
114.32,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.27,5.26,5.26,5.26,5.25,5.25,5.25,5.24,5.24,5.23,6.32,6.32,6.32,6.32,6.32,6.31,6.32,6.32,6.32,6.32,125.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
115.32,remora3,remora9,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.22,5.21,5.19,5.17,5.15,5.13,5.12,5.11,5.10,5.09,6.33,6.32,6.32,6.31,6.30,6.30,6.30,6.29,5.10,5.09,143.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
116.32,remora3,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,5.08,5.07,5.06,5.04,5.02,5.00,4.98,4.97,4.97,4.97,5.08,5.07,5.06,5.04,5.02,5.00,4.98,4.97,6.26,6.26,146.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
117.32,remora3,remora9,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.97,4.98,4.98,4.96,4.95,4.93,4.92,4.90,4.88,4.87,4.97,4.98,4.98,4.96,4.95,4.93,4.92,4.90,4.88,4.87,158.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
118.32,remora3,remora9,30.00,30.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,30.00,4.85,4.82,4.80,4.79,4.77,4.76,4.76,4.76,4.74,4.72,6.27,4.82,4.80,4.79,4.77,4.76,4.76,4.76,4.74,4.72,164.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
119.32,remora3,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.70,4.68,4.67,4.66,4.64,4.63,4.61,4.59,4.57,4.55,6.26,6.26,4.67,4.66,4.64,4.63,4.61,4.59,4.57,4.55,179.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
120.32,remora3,remora9,0.00,19.64,19.64,0.00,0.00,0.00,0.00,30.00,30.00,30.00,0.00,20.08,20.08,0.00,0.00,0.00,0.00,30.00,30.00,30.00,4.54,4.52,4.51,4.49,4.48,4.47,4.46,4.45,4.44,4.43,4.54,4.52,4.51,4.49,4.48,4.47,4.46,4.45,4.44,4.43,174.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
121.32,remora3,remora9,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.41,4.41,4.40,4.39,4.37,4.35,4.33,4.31,4.28,4.26,4.41,4.41,4.40,4.39,4.37,4.35,4.33,4.31,4.28,4.26,180.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
122.32,remora3,remora9,30.00,30.00,30.00,0.00,0.00,21.56,21.56,21.56,21.56,0.00,30.00,30.00,30.00,0.00,0.00,21.96,21.96,21.96,21.96,0.00,4.24,4.21,4.19,4.17,4.16,4.14,4.13,4.11,4.10,4.09,4.24,4.21,4.19,4.17,4.16,4.14,4.13,4.11,4.10,4.09,180.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
123.32,remora3,remora9,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,0.00,19.33,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,0.00,19.78,4.08,4.06,4.04,4.03,4.02,4.01,3.98,3.96,3.95,3.94,4.08,4.06,4.04,4.03,4.02,4.01,3.98,3.96,3.95,3.94,200.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
